Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,2.02,-
30-Oct-11,-,-,-,2.03,-
29-Oct-11,-,-,-,2.05,-
28-Oct-11,-,-,-,2.07,-
27-Oct-11,-,-,-,2.10,-
26-Oct-11,-,-,-,2.12,-
25-Oct-11,-,-,-,2.17,-
24-Oct-11,-,-,-,2.21,-
23-Oct-11,-,-,-,2.25,-
22-Oct-11,-,-,-,2.28,-
21-Oct-11,-,-,-,2.34,-
20-Oct-11,-,-,-,2.39,-
19-Oct-11,-,-,-,2.41,-
18-Oct-11,-,-,-,2.42,-
17-Oct-11,-,-,-,2.38,-
16-Oct-11,-,-,-,2.36,-
15-Oct-11,-,-,-,2.33,-
14-Oct-11,-,-,-,2.29,-
13-Oct-11,-,-,-,2.27,-
12-Oct-11,-,-,-,2.27,-
11-Oct-11,-,-,-,2.36,-
10-Oct-11,-,-,-,2.67,-
9-Oct-11,-,-,-,2.71,-
8-Oct-11,-,-,-,2.71,-
7-Oct-11,-,-,-,2.70,-
6-Oct-11,-,-,-,2.65,-
5-Oct-11,-,-,-,2.61,-
4-Oct-11,-,-,-,2.48,-
3-Oct-11,-,-,-,2.18,-
2-Oct-11,-,-,-,2.14,-
1-Oct-11,-,-,-,2.12,-
30-Sep-11,-,-,-,2.10,-
29-Sep-11,-,-,-,2.09,-
28-Sep-11,-,-,-,2.08,-
27-Sep-11,-,-,-,2.08,-
26-Sep-11,-,-,-,2.07,-
25-Sep-11,-,-,-,2.07,-
24-Sep-11,-,-,-,2.06,-
23-Sep-11,-,-,-,2.05,-
22-Sep-11,-,-,-,2.05,-
21-Sep-11,-,-,-,2.05,-
20-Sep-11,-,-,-,2.04,-
19-Sep-11,-,-,-,2.04,-
18-Sep-11,-,-,-,2.03,-
17-Sep-11,-,-,-,2.03,-
16-Sep-11,-,-,-,2.03,-
15-Sep-11,-,-,-,2.03,-
14-Sep-11,-,-,-,2.03,-
13-Sep-11,-,-,-,2.04,-
12-Sep-11,-,-,-,2.04,-
11-Sep-11,-,-,-,2.06,-
10-Sep-11,-,-,-,2.08,-
9-Sep-11,-,-,-,2.10,-
8-Sep-11,-,-,-,2.10,-
7-Sep-11,-,-,-,2.11,-
6-Sep-11,-,-,-,2.11,-
5-Sep-11,-,-,-,2.10,-
4-Sep-11,-,-,-,2.07,-
3-Sep-11,-,-,-,2.05,-
2-Sep-11,-,-,-,2.02,-
1-Sep-11,-,-,-,2.00,-
31-Aug-11,-,-,-,1.99,-
30-Aug-11,-,-,-,2.00,-
29-Aug-11,-,-,-,2.00,-
28-Aug-11,-,-,-,2.01,-
27-Aug-11,-,-,-,2.03,-
26-Aug-11,-,-,-,2.05,-
25-Aug-11,-,-,-,2.07,-
24-Aug-11,-,-,-,2.07,-
23-Aug-11,-,-,-,2.06,-
22-Aug-11,-,-,-,2.08,-
21-Aug-11,-,-,-,2.10,-
20-Aug-11,-,-,-,2.10,-
19-Aug-11,-,-,-,2.09,-
18-Aug-11,-,-,-,2.09,-
17-Aug-11,-,-,-,2.09,-
16-Aug-11,-,-,-,2.09,-
15-Aug-11,-,-,-,2.08,-
14-Aug-11,-,-,-,2.06,-
13-Aug-11,-,-,-,2.06,-
12-Aug-11,-,-,-,2.06,-
11-Aug-11,-,-,-,2.06,-
10-Aug-11,-,-,-,2.06,-
9-Aug-11,-,-,-,2.08,-
8-Aug-11,-,-,-,2.08,-
7-Aug-11,-,-,-,2.09,-
6-Aug-11,-,-,-,2.09,-
5-Aug-11,-,-,-,2.09,-
4-Aug-11,-,-,-,2.10,-
3-Aug-11,-,-,-,2.09,-
2-Aug-11,-,-,-,2.07,-
1-Aug-11,-,-,-,2.06,-
31-Jul-11,-,-,-,2.05,-
30-Jul-11,-,-,-,2.04,-
29-Jul-11,-,-,-,2.03,-
28-Jul-11,-,-,-,2.03,-
27-Jul-11,-,-,-,2.03,-
26-Jul-11,-,-,-,2.03,-
25-Jul-11,-,-,-,2.03,-
24-Jul-11,-,-,-,2.03,-
23-Jul-11,-,-,-,2.04,-
22-Jul-11,-,-,-,2.05,-
21-Jul-11,-,-,-,2.05,-
20-Jul-11,-,-,-,2.05,-
19-Jul-11,-,-,-,2.05,-
18-Jul-11,-,-,-,2.06,-
17-Jul-11,-,-,-,2.06,-
16-Jul-11,-,-,-,2.06,-
15-Jul-11,-,-,-,2.07,-
14-Jul-11,-,-,-,2.07,-
13-Jul-11,-,-,-,2.09,-
12-Jul-11,-,-,-,2.10,-
11-Jul-11,-,-,-,2.10,-
10-Jul-11,-,-,-,2.12,-
9-Jul-11,-,-,-,2.12,-
8-Jul-11,-,-,-,2.13,-
7-Jul-11,-,-,-,2.12,-
6-Jul-11,-,-,-,2.11,-
5-Jul-11,-,-,-,2.09,-
4-Jul-11,-,-,-,2.10,-
3-Jul-11,-,-,-,2.09,-
2-Jul-11,-,-,-,2.09,-
1-Jul-11,-,-,-,2.09,-
30-Jun-11,-,-,-,2.10,-
29-Jun-11,-,-,-,2.10,-
28-Jun-11,-,-,-,2.11,-
27-Jun-11,-,-,-,2.11,-
26-Jun-11,-,-,-,2.11,-
25-Jun-11,-,-,-,2.11,-
24-Jun-11,-,-,-,2.11,-
23-Jun-11,-,-,-,2.10,-
22-Jun-11,-,-,-,2.09,-
21-Jun-11,-,-,-,2.08,-
20-Jun-11,-,-,-,2.08,-
19-Jun-11,-,-,-,2.08,-
18-Jun-11,-,-,-,2.08,-
17-Jun-11,-,-,-,2.08,-
16-Jun-11,-,-,-,2.07,-
15-Jun-11,-,-,-,2.07,-
14-Jun-11,-,-,-,2.06,-
13-Jun-11,-,-,-,2.06,-
12-Jun-11,-,-,-,2.06,-
11-Jun-11,-,-,-,2.04,-
10-Jun-11,-,-,-,2.03,-
9-Jun-11,-,-,-,2.03,-
8-Jun-11,-,-,-,2.03,-
7-Jun-11,-,-,-,2.04,-
6-Jun-11,-,-,-,2.03,-
5-Jun-11,-,-,-,2.04,-
4-Jun-11,-,-,-,2.04,-
3-Jun-11,-,-,-,2.04,-
2-Jun-11,-,-,-,2.04,-
1-Jun-11,-,-,-,2.02,-
31-May-11,-,-,-,2.01,-
30-May-11,-,-,-,1.99,-
29-May-11,-,-,-,1.97,-
28-May-11,-,-,-,1.96,-
27-May-11,-,-,-,1.95,-
26-May-11,-,-,-,1.94,-
25-May-11,-,-,-,1.95,-
24-May-11,-,-,-,1.95,-
23-May-11,-,-,-,1.95,-
22-May-11,-,-,-,1.97,-
21-May-11,-,-,-,1.97,-
20-May-11,-,-,-,1.98,-
19-May-11,-,-,-,1.98,-
18-May-11,-,-,-,1.98,-
17-May-11,-,-,-,1.97,-
16-May-11,-,-,-,1.97,-
15-May-11,-,-,-,1.96,-
14-May-11,-,-,-,1.96,-
13-May-11,-,-,-,1.95,-
12-May-11,-,-,-,1.94,-
11-May-11,-,-,-,1.94,-
10-May-11,-,-,-,1.95,-
9-May-11,-,-,-,1.95,-
8-May-11,-,-,-,1.93,-
7-May-11,-,-,-,1.93,-
6-May-11,-,-,-,1.94,-
5-May-11,-,-,-,1.94,-
4-May-11,-,-,-,1.96,-
3-May-11,-,-,-,1.97,-
2-May-11,-,-,-,1.98,-
1-May-11,-,-,-,1.99,-
30-Apr-11,-,-,-,2.00,-
29-Apr-11,-,-,-,2.00,-
28-Apr-11,-,-,-,2.03,-
27-Apr-11,-,-,-,2.03,-
26-Apr-11,-,-,-,2.03,-
25-Apr-11,-,-,-,2.02,-
24-Apr-11,-,-,-,2.00,-
23-Apr-11,-,-,-,1.99,-
22-Apr-11,-,-,-,1.97,-
21-Apr-11,-,-,-,1.95,-
20-Apr-11,-,-,-,1.93,-
19-Apr-11,-,-,-,1.91,-
18-Apr-11,-,-,-,1.91,-
17-Apr-11,-,-,-,1.91,-
16-Apr-11,-,-,-,1.91,-
15-Apr-11,-,-,-,1.91,-
14-Apr-11,-,-,-,1.91,-
13-Apr-11,-,-,-,1.91,-
12-Apr-11,-,-,-,1.93,-
11-Apr-11,-,-,-,1.94,-
10-Apr-11,-,-,-,1.94,-
9-Apr-11,-,-,-,1.95,-
8-Apr-11,-,-,-,1.96,-
7-Apr-11,-,-,-,1.97,-
6-Apr-11,-,-,-,1.98,-
5-Apr-11,-,-,-,1.97,-
4-Apr-11,-,-,-,1.98,-
3-Apr-11,-,-,-,1.99,-
2-Apr-11,-,-,-,2.00,-
1-Apr-11,-,-,-,2.01,-
31-Mar-11,-,-,-,2.02,-
30-Mar-11,-,-,-,2.04,-
29-Mar-11,-,-,-,2.06,-
28-Mar-11,-,-,-,2.08,-
27-Mar-11,-,-,-,2.12,-
26-Mar-11,-,-,-,2.14,-
25-Mar-11,-,-,-,2.13,-
24-Mar-11,-,-,-,2.13,-
23-Mar-11,-,-,-,2.13,-
22-Mar-11,-,-,-,2.10,-
21-Mar-11,-,-,-,2.08,-
20-Mar-11,-,-,-,2.06,-
19-Mar-11,-,-,-,2.05,-
18-Mar-11,-,-,-,2.06,-
17-Mar-11,-,-,-,2.05,-
16-Mar-11,-,-,-,2.05,-
15-Mar-11,-,-,-,2.05,-
14-Mar-11,-,-,-,2.05,-
13-Mar-11,-,-,-,2.05,-
12-Mar-11,-,-,-,2.06,-
11-Mar-11,-,-,-,2.06,-
10-Mar-11,-,-,-,2.08,-
9-Mar-11,-,-,-,2.10,-
8-Mar-11,-,-,-,2.11,-
7-Mar-11,-,-,-,2.11,-
6-Mar-11,-,-,-,2.11,-
5-Mar-11,-,-,-,2.10,-
4-Mar-11,-,-,-,2.10,-
3-Mar-11,-,-,-,2.10,-
2-Mar-11,-,-,-,2.10,-
1-Mar-11,-,-,-,2.10,-
28-Feb-11,-,-,-,2.11,-
27-Feb-11,-,-,-,2.14,-
26-Feb-11,-,-,-,2.15,-
25-Feb-11,-,-,-,2.15,-
24-Feb-11,-,-,-,2.16,-
23-Feb-11,-,-,-,2.16,-
22-Feb-11,-,-,-,2.17,-
21-Feb-11,-,-,-,2.18,-
20-Feb-11,-,-,-,2.17,-
19-Feb-11,-,-,-,2.18,-
18-Feb-11,-,-,-,2.20,-
17-Feb-11,-,-,-,2.22,-
16-Feb-11,-,-,-,2.25,-
15-Feb-11,-,-,-,2.26,-
14-Feb-11,-,-,-,2.26,-
13-Feb-11,-,-,-,2.25,-
12-Feb-11,-,-,-,2.23,-
11-Feb-11,-,-,-,2.21,-
10-Feb-11,-,-,-,2.18,-
9-Feb-11,-,-,-,2.16,-
8-Feb-11,-,-,-,2.13,-
7-Feb-11,-,-,-,2.10,-
6-Feb-11,-,-,-,2.08,-
5-Feb-11,-,-,-,2.08,-
4-Feb-11,-,-,-,2.07,-
3-Feb-11,-,-,-,2.04,-
2-Feb-11,-,-,-,2.01,-
1-Feb-11,-,-,-,2.00,-
31-Jan-11,-,-,-,2.01,-
30-Jan-11,-,-,-,2.02,-
29-Jan-11,-,-,-,2.03,-
28-Jan-11,-,-,-,2.03,-
27-Jan-11,-,-,-,2.04,-
26-Jan-11,-,-,-,2.04,-
25-Jan-11,-,-,-,2.05,-
24-Jan-11,-,-,-,2.05,-
23-Jan-11,-,-,-,2.06,-
22-Jan-11,-,-,-,2.08,-
21-Jan-11,-,-,-,2.10,-
20-Jan-11,-,-,-,2.11,-
19-Jan-11,-,-,-,2.14,-
18-Jan-11,-,-,-,2.21,-
17-Jan-11,-,-,-,2.34,-
16-Jan-11,-,-,-,2.36,-
15-Jan-11,-,-,-,2.36,-
14-Jan-11,-,-,-,2.38,-
13-Jan-11,-,-,-,2.40,-
12-Jan-11,-,-,-,2.40,-
11-Jan-11,-,-,-,2.35,-
10-Jan-11,-,-,-,2.24,-
9-Jan-11,-,-,-,2.24,-
8-Jan-11,-,-,-,2.24,-
7-Jan-11,-,-,-,2.21,-
6-Jan-11,-,-,-,2.27,-
5-Jan-11,-,-,-,2.32,-
4-Jan-11,-,-,-,2.39,-
3-Jan-11,-,-,-,2.46,-
2-Jan-11,-,-,-,2.54,-
1-Jan-11,-,-,-,2.63,-
31-Dec-10,-,-,-,2.74,-
30-Dec-10,-,-,-,2.76,-
29-Dec-10,-,-,-,2.76,-
28-Dec-10,-,-,-,2.75,-
27-Dec-10,-,-,-,2.72,-
26-Dec-10,-,-,-,2.68,-
25-Dec-10,-,-,-,2.64,-
24-Dec-10,-,-,-,2.57,-
23-Dec-10,-,-,-,2.52,-
22-Dec-10,-,-,-,2.48,-
21-Dec-10,-,-,-,2.43,-
20-Dec-10,-,-,-,2.41,-
19-Dec-10,-,-,-,2.37,-
18-Dec-10,-,-,-,2.34,-
17-Dec-10,-,-,-,2.32,-
16-Dec-10,-,-,-,2.31,-
15-Dec-10,-,-,-,2.32,-
14-Dec-10,-,-,-,2.31,-
13-Dec-10,-,-,-,2.32,-
12-Dec-10,-,-,-,2.33,-
11-Dec-10,-,-,-,2.33,-
10-Dec-10,-,-,-,2.32,-
9-Dec-10,-,-,-,2.32,-
8-Dec-10,-,-,-,2.31,-
7-Dec-10,-,-,-,2.31,-
6-Dec-10,-,-,-,2.30,-
5-Dec-10,-,-,-,2.31,-
4-Dec-10,-,-,-,2.33,-
3-Dec-10,-,-,-,2.37,-
2-Dec-10,-,-,-,2.44,-
1-Dec-10,-,-,-,2.51,-
30-Nov-10,-,-,-,2.54,-
29-Nov-10,-,-,-,2.55,-
28-Nov-10,-,-,-,2.54,-
27-Nov-10,-,-,-,2.51,-
26-Nov-10,-,-,-,2.49,-
25-Nov-10,-,-,-,2.42,-
24-Nov-10,-,-,-,2.34,-
23-Nov-10,-,-,-,2.31,-
22-Nov-10,-,-,-,2.28,-
21-Nov-10,-,-,-,2.29,-
20-Nov-10,-,-,-,2.29,-
19-Nov-10,-,-,-,2.29,-
18-Nov-10,-,-,-,2.29,-
17-Nov-10,-,-,-,2.31,-
16-Nov-10,-,-,-,2.31,-
15-Nov-10,-,-,-,2.32,-
14-Nov-10,-,-,-,2.32,-
13-Nov-10,-,-,-,2.32,-
12-Nov-10,-,-,-,2.32,-
11-Nov-10,-,-,-,2.31,-
10-Nov-10,-,-,-,2.30,-
9-Nov-10,-,-,-,2.28,-
8-Nov-10,-,-,-,2.26,-
7-Nov-10,-,-,-,2.25,-
6-Nov-10,-,-,-,2.23,-
5-Nov-10,-,-,-,2.21,-
4-Nov-10,-,-,-,2.20,-
3-Nov-10,-,-,-,2.20,-
2-Nov-10,-,-,-,2.21,-
1-Nov-10,-,-,-,2.22,-
31-Oct-10,-,-,-,2.21,-
30-Oct-10,-,-,-,2.22,-
29-Oct-10,-,-,-,2.23,-
28-Oct-10,-,-,-,2.23,-
27-Oct-10,-,-,-,2.23,-
26-Oct-10,-,-,-,2.24,-
25-Oct-10,-,-,-,2.25,-
24-Oct-10,-,-,-,2.25,-
23-Oct-10,-,-,-,2.27,-
22-Oct-10,-,-,-,2.28,-
21-Oct-10,-,-,-,2.29,-
20-Oct-10,-,-,-,2.30,-
19-Oct-10,-,-,-,2.30,-
18-Oct-10,-,-,-,2.31,-
17-Oct-10,-,-,-,2.33,-
16-Oct-10,-,-,-,2.34,-
15-Oct-10,-,-,-,2.34,-
14-Oct-10,-,-,-,2.35,-
13-Oct-10,-,-,-,2.32,-
12-Oct-10,-,-,-,2.32,-
11-Oct-10,-,-,-,2.31,-
10-Oct-10,-,-,-,2.29,-
9-Oct-10,-,-,-,2.28,-
8-Oct-10,-,-,-,2.27,-
7-Oct-10,-,-,-,2.27,-
6-Oct-10,-,-,-,2.30,-
5-Oct-10,-,-,-,2.31,-
4-Oct-10,-,-,-,2.32,-
3-Oct-10,-,-,-,2.34,-
2-Oct-10,-,-,-,2.34,-
1-Oct-10,-,-,-,2.34,-
30-Sep-10,-,-,-,2.34,-
29-Sep-10,-,-,-,2.34,-
28-Sep-10,-,-,-,2.34,-
27-Sep-10,-,-,-,2.33,-
26-Sep-10,-,-,-,2.33,-
25-Sep-10,-,-,-,2.34,-
24-Sep-10,-,-,-,2.35,-
23-Sep-10,-,-,-,2.35,-
22-Sep-10,-,-,-,2.35,-
21-Sep-10,-,-,-,2.36,-
20-Sep-10,-,-,-,2.37,-
19-Sep-10,-,-,-,2.37,-
18-Sep-10,-,-,-,2.38,-
17-Sep-10,-,-,-,2.40,-
16-Sep-10,-,-,-,2.42,-
15-Sep-10,-,-,-,2.43,-
14-Sep-10,-,-,-,2.44,-
13-Sep-10,-,-,-,2.45,-
12-Sep-10,-,-,-,2.50,-
11-Sep-10,-,-,-,2.52,-
10-Sep-10,-,-,-,2.54,-
9-Sep-10,-,-,-,2.55,-
8-Sep-10,-,-,-,2.56,-
7-Sep-10,-,-,-,2.57,-
6-Sep-10,-,-,-,2.58,-
5-Sep-10,-,-,-,2.54,-
4-Sep-10,-,-,-,2.52,-
3-Sep-10,-,-,-,2.51,-
2-Sep-10,-,-,-,2.52,-
1-Sep-10,-,-,-,2.51,-
31-Aug-10,-,-,-,2.52,-
30-Aug-10,-,-,-,2.52,-
29-Aug-10,-,-,-,2.54,-
28-Aug-10,-,-,-,2.55,-
27-Aug-10,-,-,-,2.56,-
26-Aug-10,-,-,-,2.56,-
25-Aug-10,-,-,-,2.57,-
24-Aug-10,-,-,-,2.59,-
23-Aug-10,-,-,-,2.61,-
22-Aug-10,-,-,-,2.62,-
21-Aug-10,-,-,-,2.62,-
20-Aug-10,-,-,-,2.62,-
19-Aug-10,-,-,-,2.63,-
18-Aug-10,-,-,-,2.65,-
17-Aug-10,-,-,-,2.65,-
16-Aug-10,-,-,-,2.65,-
15-Aug-10,-,-,-,2.65,-
14-Aug-10,-,-,-,2.66,-
13-Aug-10,-,-,-,2.66,-
12-Aug-10,-,-,-,2.66,-
11-Aug-10,-,-,-,2.66,-
10-Aug-10,-,-,-,2.68,-
9-Aug-10,-,-,-,2.71,-
8-Aug-10,-,-,-,2.72,-
7-Aug-10,-,-,-,2.71,-
6-Aug-10,-,-,-,2.70,-
5-Aug-10,-,-,-,2.68,-
4-Aug-10,-,-,-,2.67,-
3-Aug-10,-,-,-,2.63,-
2-Aug-10,-,-,-,2.59,-
1-Aug-10,-,-,-,2.58,-
31-Jul-10,-,-,-,2.58,-
30-Jul-10,-,-,-,2.59,-
29-Jul-10,-,-,-,2.59,-
28-Jul-10,-,-,-,2.58,-
27-Jul-10,-,-,-,2.58,-
26-Jul-10,-,-,-,2.59,-
25-Jul-10,-,-,-,2.60,-
24-Jul-10,-,-,-,2.60,-
23-Jul-10,-,-,-,2.63,-
22-Jul-10,-,-,-,2.67,-
21-Jul-10,-,-,-,2.69,-
20-Jul-10,-,-,-,2.69,-
19-Jul-10,-,-,-,2.69,-
18-Jul-10,-,-,-,2.67,-
17-Jul-10,-,-,-,2.65,-
16-Jul-10,-,-,-,2.61,-
15-Jul-10,-,-,-,2.57,-
14-Jul-10,-,-,-,2.54,-
13-Jul-10,-,-,-,2.52,-
12-Jul-10,-,-,-,2.53,-
11-Jul-10,-,-,-,2.55,-
10-Jul-10,-,-,-,2.57,-
9-Jul-10,-,-,-,2.59,-
8-Jul-10,-,-,-,2.61,-
7-Jul-10,-,-,-,2.57,-
6-Jul-10,-,-,-,2.54,-
5-Jul-10,-,-,-,2.51,-
4-Jul-10,-,-,-,2.44,-
3-Jul-10,-,-,-,2.36,-
2-Jul-10,-,-,-,2.30,-
1-Jul-10,-,-,-,2.29,-
30-Jun-10,-,-,-,2.34,-
29-Jun-10,-,-,-,2.33,-
28-Jun-10,-,-,-,2.32,-
27-Jun-10,-,-,-,2.32,-
26-Jun-10,-,-,-,2.31,-
25-Jun-10,-,-,-,2.26,-
24-Jun-10,-,-,-,2.18,-
23-Jun-10,-,-,-,2.11,-
22-Jun-10,-,-,-,2.11,-
21-Jun-10,-,-,-,2.12,-
20-Jun-10,-,-,-,2.10,-
19-Jun-10,-,-,-,2.10,-
18-Jun-10,-,-,-,2.09,-
17-Jun-10,-,-,-,2.11,-
16-Jun-10,-,-,-,2.12,-
15-Jun-10,-,-,-,2.13,-
14-Jun-10,-,-,-,2.20,-
13-Jun-10,-,-,-,2.30,-
12-Jun-10,-,-,-,2.29,-
11-Jun-10,-,-,-,2.30,-
10-Jun-10,-,-,-,2.29,-
9-Jun-10,-,-,-,2.26,-
8-Jun-10,-,-,-,2.20,-
7-Jun-10,-,-,-,2.07,-
6-Jun-10,-,-,-,1.97,-
5-Jun-10,-,-,-,1.95,-
4-Jun-10,-,-,-,1.93,-
3-Jun-10,-,-,-,1.90,-
2-Jun-10,-,-,-,1.89,-
1-Jun-10,-,-,-,1.88,-
31-May-10,-,-,-,1.88,-
30-May-10,-,-,-,1.87,-
29-May-10,-,-,-,1.87,-
28-May-10,-,-,-,1.86,-
27-May-10,-,-,-,1.87,-
26-May-10,-,-,-,1.88,-
25-May-10,-,-,-,1.87,-
24-May-10,-,-,-,1.87,-
23-May-10,-,-,-,1.87,-
22-May-10,-,-,-,1.86,-
21-May-10,-,-,-,1.86,-
20-May-10,-,-,-,1.85,-
19-May-10,-,-,-,1.84,-
18-May-10,-,-,-,1.85,-
17-May-10,-,-,-,1.85,-
16-May-10,-,-,-,1.84,-
15-May-10,-,-,-,1.83,-
14-May-10,-,-,-,1.82,-
13-May-10,-,-,-,1.81,-
12-May-10,-,-,-,1.80,-
11-May-10,-,-,-,1.79,-
10-May-10,-,-,-,1.78,-
9-May-10,-,-,-,1.79,-
8-May-10,-,-,-,1.78,-
7-May-10,-,-,-,1.79,-
6-May-10,-,-,-,1.81,-
5-May-10,-,-,-,1.81,-
4-May-10,-,-,-,1.81,-
3-May-10,-,-,-,1.82,-
2-May-10,-,-,-,1.82,-
1-May-10,-,-,-,1.82,-
30-Apr-10,-,-,-,1.81,-
29-Apr-10,-,-,-,1.79,-
28-Apr-10,-,-,-,1.78,-
27-Apr-10,-,-,-,1.79,-
26-Apr-10,-,-,-,1.80,-
25-Apr-10,-,-,-,1.81,-
24-Apr-10,-,-,-,1.81,-
23-Apr-10,-,-,-,1.80,-
22-Apr-10,-,-,-,1.79,-
21-Apr-10,-,-,-,1.78,-
20-Apr-10,-,-,-,1.77,-
19-Apr-10,-,-,-,1.75,-
18-Apr-10,-,-,-,1.74,-
17-Apr-10,-,-,-,1.74,-
16-Apr-10,-,-,-,1.76,-
15-Apr-10,-,-,-,1.79,-
14-Apr-10,-,-,-,1.81,-
13-Apr-10,-,-,-,1.82,-
12-Apr-10,-,-,-,1.83,-
11-Apr-10,-,-,-,1.85,-
10-Apr-10,-,-,-,1.86,-
9-Apr-10,-,-,-,1.86,-
8-Apr-10,-,-,-,1.85,-
7-Apr-10,-,-,-,1.84,-
6-Apr-10,-,-,-,1.85,-
5-Apr-10,-,-,-,1.86,-
4-Apr-10,-,-,-,1.85,-
3-Apr-10,-,-,-,1.84,-
2-Apr-10,-,-,-,1.84,-
1-Apr-10,-,-,-,1.83,-
31-Mar-10,-,-,-,1.82,-
30-Mar-10,-,-,-,1.82,-
29-Mar-10,-,-,-,1.79,-
28-Mar-10,-,-,-,1.79,-
27-Mar-10,-,-,-,1.78,-
26-Mar-10,-,-,-,1.77,-
25-Mar-10,-,-,-,1.76,-
24-Mar-10,-,-,-,1.75,-
23-Mar-10,-,-,-,1.74,-
22-Mar-10,-,-,-,1.73,-
21-Mar-10,-,-,-,1.73,-
20-Mar-10,-,-,-,1.74,-
19-Mar-10,-,-,-,1.74,-
18-Mar-10,-,-,-,1.74,-
17-Mar-10,-,-,-,1.73,-
16-Mar-10,-,-,-,1.73,-
15-Mar-10,-,-,-,1.72,-
14-Mar-10,-,-,-,1.72,-
13-Mar-10,-,-,-,1.71,-
12-Mar-10,-,-,-,1.70,-
11-Mar-10,-,-,-,1.69,-
10-Mar-10,-,-,-,1.70,-
9-Mar-10,-,-,-,1.70,-
8-Mar-10,-,-,-,1.71,-
7-Mar-10,-,-,-,1.71,-
6-Mar-10,-,-,-,1.71,-
5-Mar-10,-,-,-,1.70,-
4-Mar-10,-,-,-,1.70,-
3-Mar-10,-,-,-,1.69,-
2-Mar-10,-,-,-,1.68,-
1-Mar-10,-,-,-,1.68,-
28-Feb-10,-,-,-,1.67,-
27-Feb-10,-,-,-,1.67,-
26-Feb-10,-,-,-,1.68,-
25-Feb-10,-,-,-,1.69,-
24-Feb-10,-,-,-,1.69,-
23-Feb-10,-,-,-,1.71,-
22-Feb-10,-,-,-,1.71,-
21-Feb-10,-,-,-,1.71,-
20-Feb-10,-,-,-,1.71,-
19-Feb-10,-,-,-,1.71,-
18-Feb-10,-,-,-,1.71,-
17-Feb-10,-,-,-,1.70,-
16-Feb-10,-,-,-,1.70,-
15-Feb-10,-,-,-,1.70,-
14-Feb-10,-,-,-,1.69,-
13-Feb-10,-,-,-,1.69,-
12-Feb-10,-,-,-,1.70,-
11-Feb-10,-,-,-,1.70,-
10-Feb-10,-,-,-,1.70,-
9-Feb-10,-,-,-,1.71,-
8-Feb-10,-,-,-,1.71,-
7-Feb-10,-,-,-,1.71,-
6-Feb-10,-,-,-,1.72,-
5-Feb-10,-,-,-,1.72,-
4-Feb-10,-,-,-,1.73,-
3-Feb-10,-,-,-,1.75,-
2-Feb-10,-,-,-,1.76,-
1-Feb-10,-,-,-,1.78,-
31-Jan-10,-,-,-,1.79,-
30-Jan-10,-,-,-,1.80,-
29-Jan-10,-,-,-,1.81,-
28-Jan-10,-,-,-,1.80,-
27-Jan-10,-,-,-,1.79,-
26-Jan-10,-,-,-,1.78,-
25-Jan-10,-,-,-,1.79,-
24-Jan-10,-,-,-,1.80,-
23-Jan-10,-,-,-,1.80,-
22-Jan-10,-,-,-,1.81,-
21-Jan-10,-,-,-,1.82,-
20-Jan-10,-,-,-,1.81,-
19-Jan-10,-,-,-,1.81,-
18-Jan-10,-,-,-,1.81,-
17-Jan-10,-,-,-,1.81,-
16-Jan-10,-,-,-,1.82,-
15-Jan-10,-,-,-,1.84,-
14-Jan-10,-,-,-,1.87,-
13-Jan-10,-,-,-,1.91,-
12-Jan-10,-,-,-,2.00,-
11-Jan-10,-,-,-,2.07,-
10-Jan-10,-,-,-,2.08,-
9-Jan-10,-,-,-,2.07,-
8-Jan-10,-,-,-,2.05,-
7-Jan-10,-,-,-,2.05,-
6-Jan-10,-,-,-,2.03,-
5-Jan-10,-,-,-,2.00,-
4-Jan-10,-,-,-,1.97,-
3-Jan-10,-,-,-,2.01,-
2-Jan-10,-,-,-,2.05,-
1-Jan-10,-,-,-,2.10,-
31-Dec-09,-,-,-,2.17,-
30-Dec-09,-,-,-,2.19,-
29-Dec-09,-,-,-,2.22,-
28-Dec-09,-,-,-,2.20,-
27-Dec-09,-,-,-,2.17,-
26-Dec-09,-,-,-,2.13,-
25-Dec-09,-,-,-,2.08,-
24-Dec-09,-,-,-,2.01,-
23-Dec-09,-,-,-,1.99,-
22-Dec-09,-,-,-,1.94,-
21-Dec-09,-,-,-,1.92,-
20-Dec-09,-,-,-,1.90,-
19-Dec-09,-,-,-,1.90,-
18-Dec-09,-,-,-,1.89,-
17-Dec-09,-,-,-,1.88,-
16-Dec-09,-,-,-,1.86,-
15-Dec-09,-,-,-,1.85,-
14-Dec-09,-,-,-,1.84,-
13-Dec-09,-,-,-,1.83,-
12-Dec-09,-,-,-,1.83,-
11-Dec-09,-,-,-,1.83,-
10-Dec-09,-,-,-,1.83,-
9-Dec-09,-,-,-,1.84,-
8-Dec-09,-,-,-,1.85,-
7-Dec-09,-,-,-,1.87,-
6-Dec-09,-,-,-,1.88,-
5-Dec-09,-,-,-,1.89,-
4-Dec-09,-,-,-,1.92,-
3-Dec-09,-,-,-,1.97,-
2-Dec-09,-,-,-,2.00,-
1-Dec-09,-,-,-,2.01,-
30-Nov-09,-,-,-,2.01,-
29-Nov-09,-,-,-,2.01,-
28-Nov-09,-,-,-,1.99,-
27-Nov-09,-,-,-,1.98,-
26-Nov-09,-,-,-,1.93,-
