Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.53,-
30-Oct-11,-,-,-,0.54,-
29-Oct-11,-,-,-,0.54,-
28-Oct-11,-,-,-,0.54,-
27-Oct-11,-,-,-,0.53,-
26-Oct-11,-,-,-,0.51,-
25-Oct-11,-,-,-,0.51,-
24-Oct-11,-,-,-,0.50,-
23-Oct-11,-,-,-,0.49,-
22-Oct-11,-,-,-,0.49,-
21-Oct-11,-,-,-,0.49,-
20-Oct-11,-,-,-,0.49,-
19-Oct-11,-,-,-,0.49,-
18-Oct-11,-,-,-,0.49,-
17-Oct-11,-,-,-,0.50,-
16-Oct-11,-,-,-,0.50,-
15-Oct-11,-,-,-,0.49,-
14-Oct-11,-,-,-,0.49,-
13-Oct-11,-,-,-,0.48,-
12-Oct-11,-,-,-,0.49,-
11-Oct-11,-,-,-,0.49,-
10-Oct-11,-,-,-,0.49,-
9-Oct-11,-,-,-,0.50,-
8-Oct-11,-,-,-,0.50,-
7-Oct-11,-,-,-,0.50,-
6-Oct-11,-,-,-,0.50,-
5-Oct-11,-,-,-,0.49,-
4-Oct-11,-,-,-,0.48,-
3-Oct-11,-,-,-,0.48,-
2-Oct-11,-,-,-,0.47,-
1-Oct-11,-,-,-,0.47,-
30-Sep-11,-,-,-,0.47,-
29-Sep-11,-,-,-,0.47,-
28-Sep-11,-,-,-,0.48,-
27-Sep-11,-,-,-,0.47,-
26-Sep-11,-,-,-,0.47,-
25-Sep-11,-,-,-,0.46,-
24-Sep-11,-,-,-,0.46,-
23-Sep-11,-,-,-,0.46,-
22-Sep-11,-,-,-,0.46,-
21-Sep-11,-,-,-,0.46,-
20-Sep-11,-,-,-,0.47,-
19-Sep-11,-,-,-,0.47,-
18-Sep-11,-,-,-,0.47,-
17-Sep-11,-,-,-,0.47,-
16-Sep-11,-,-,-,0.47,-
15-Sep-11,-,-,-,0.47,-
14-Sep-11,-,-,-,0.47,-
13-Sep-11,-,-,-,0.47,-
12-Sep-11,-,-,-,0.47,-
11-Sep-11,-,-,-,0.43,-
10-Sep-11,-,-,-,0.43,-
9-Sep-11,-,-,-,0.42,-
8-Sep-11,-,-,-,0.42,-
7-Sep-11,-,-,-,0.42,-
6-Sep-11,-,-,-,0.41,-
5-Sep-11,-,-,-,0.43,-
4-Sep-11,-,-,-,0.47,-
3-Sep-11,-,-,-,0.47,-
2-Sep-11,-,-,-,0.47,-
1-Sep-11,-,-,-,0.47,-
31-Aug-11,-,-,-,0.47,-
30-Aug-11,-,-,-,0.47,-
29-Aug-11,-,-,-,0.46,-
28-Aug-11,-,-,-,0.47,-
27-Aug-11,-,-,-,0.47,-
26-Aug-11,-,-,-,0.47,-
25-Aug-11,-,-,-,0.48,-
24-Aug-11,-,-,-,0.49,-
23-Aug-11,-,-,-,0.48,-
22-Aug-11,-,-,-,0.49,-
21-Aug-11,-,-,-,0.50,-
20-Aug-11,-,-,-,0.51,-
19-Aug-11,-,-,-,0.51,-
18-Aug-11,-,-,-,0.52,-
17-Aug-11,-,-,-,0.53,-
16-Aug-11,-,-,-,0.55,-
15-Aug-11,-,-,-,0.58,-
14-Aug-11,-,-,-,0.60,-
13-Aug-11,-,-,-,0.60,-
12-Aug-11,-,-,-,0.60,-
11-Aug-11,-,-,-,0.61,-
10-Aug-11,-,-,-,0.61,-
9-Aug-11,-,-,-,0.60,-
8-Aug-11,-,-,-,0.57,-
7-Aug-11,-,-,-,0.54,-
6-Aug-11,-,-,-,0.54,-
5-Aug-11,-,-,-,0.53,-
4-Aug-11,-,-,-,0.51,-
3-Aug-11,-,-,-,0.50,-
2-Aug-11,-,-,-,0.50,-
1-Aug-11,-,-,-,0.50,-
31-Jul-11,-,-,-,0.50,-
30-Jul-11,-,-,-,0.50,-
29-Jul-11,-,-,-,0.50,-
28-Jul-11,-,-,-,0.51,-
27-Jul-11,-,-,-,0.51,-
26-Jul-11,-,-,-,0.52,-
25-Jul-11,-,-,-,0.52,-
24-Jul-11,-,-,-,0.52,-
23-Jul-11,-,-,-,0.52,-
22-Jul-11,-,-,-,0.52,-
21-Jul-11,-,-,-,0.51,-
20-Jul-11,-,-,-,0.51,-
19-Jul-11,-,-,-,0.51,-
18-Jul-11,-,-,-,0.50,-
17-Jul-11,-,-,-,0.50,-
16-Jul-11,-,-,-,0.50,-
15-Jul-11,-,-,-,0.51,-
14-Jul-11,-,-,-,0.52,-
13-Jul-11,-,-,-,0.53,-
12-Jul-11,-,-,-,0.53,-
11-Jul-11,-,-,-,0.53,-
10-Jul-11,-,-,-,0.49,-
9-Jul-11,-,-,-,0.49,-
8-Jul-11,-,-,-,0.49,-
7-Jul-11,-,-,-,0.49,-
6-Jul-11,-,-,-,0.49,-
5-Jul-11,-,-,-,0.49,-
4-Jul-11,-,-,-,0.49,-
3-Jul-11,-,-,-,0.53,-
2-Jul-11,-,-,-,0.53,-
1-Jul-11,-,-,-,0.52,-
30-Jun-11,-,-,-,0.50,-
29-Jun-11,-,-,-,0.49,-
28-Jun-11,-,-,-,0.48,-
27-Jun-11,-,-,-,0.48,-
26-Jun-11,-,-,-,0.47,-
25-Jun-11,-,-,-,0.47,-
24-Jun-11,-,-,-,0.47,-
23-Jun-11,-,-,-,0.48,-
22-Jun-11,-,-,-,0.48,-
21-Jun-11,-,-,-,0.48,-
20-Jun-11,-,-,-,0.48,-
19-Jun-11,-,-,-,0.48,-
18-Jun-11,-,-,-,0.48,-
17-Jun-11,-,-,-,0.48,-
16-Jun-11,-,-,-,0.48,-
15-Jun-11,-,-,-,0.48,-
14-Jun-11,-,-,-,0.48,-
13-Jun-11,-,-,-,0.48,-
12-Jun-11,-,-,-,0.47,-
11-Jun-11,-,-,-,0.47,-
10-Jun-11,-,-,-,0.47,-
9-Jun-11,-,-,-,0.47,-
8-Jun-11,-,-,-,0.48,-
7-Jun-11,-,-,-,0.49,-
6-Jun-11,-,-,-,0.49,-
5-Jun-11,-,-,-,0.46,-
4-Jun-11,-,-,-,0.45,-
3-Jun-11,-,-,-,0.45,-
2-Jun-11,-,-,-,0.45,-
1-Jun-11,-,-,-,0.44,-
31-May-11,-,-,-,0.42,-
30-May-11,-,-,-,0.42,-
29-May-11,-,-,-,0.46,-
28-May-11,-,-,-,0.47,-
27-May-11,-,-,-,0.47,-
26-May-11,-,-,-,0.48,-
25-May-11,-,-,-,0.48,-
24-May-11,-,-,-,0.48,-
23-May-11,-,-,-,0.49,-
22-May-11,-,-,-,0.49,-
21-May-11,-,-,-,0.49,-
20-May-11,-,-,-,0.49,-
19-May-11,-,-,-,0.50,-
18-May-11,-,-,-,0.50,-
17-May-11,-,-,-,0.51,-
16-May-11,-,-,-,0.51,-
15-May-11,-,-,-,0.52,-
14-May-11,-,-,-,0.51,-
13-May-11,-,-,-,0.52,-
12-May-11,-,-,-,0.52,-
11-May-11,-,-,-,0.52,-
10-May-11,-,-,-,0.51,-
9-May-11,-,-,-,0.51,-
8-May-11,-,-,-,0.51,-
7-May-11,-,-,-,0.51,-
6-May-11,-,-,-,0.52,-
5-May-11,-,-,-,0.53,-
4-May-11,-,-,-,0.54,-
3-May-11,-,-,-,0.55,-
2-May-11,-,-,-,0.56,-
1-May-11,-,-,-,0.56,-
30-Apr-11,-,-,-,0.55,-
29-Apr-11,-,-,-,0.53,-
28-Apr-11,-,-,-,0.52,-
27-Apr-11,-,-,-,0.52,-
26-Apr-11,-,-,-,0.52,-
25-Apr-11,-,-,-,0.52,-
24-Apr-11,-,-,-,0.53,-
23-Apr-11,-,-,-,0.55,-
22-Apr-11,-,-,-,0.57,-
21-Apr-11,-,-,-,0.60,-
20-Apr-11,-,-,-,0.61,-
19-Apr-11,-,-,-,0.62,-
18-Apr-11,-,-,-,0.63,-
17-Apr-11,-,-,-,0.64,-
16-Apr-11,-,-,-,0.64,-
15-Apr-11,-,-,-,0.64,-
14-Apr-11,-,-,-,0.63,-
13-Apr-11,-,-,-,0.63,-
12-Apr-11,-,-,-,0.62,-
11-Apr-11,-,-,-,0.62,-
10-Apr-11,-,-,-,0.62,-
9-Apr-11,-,-,-,0.63,-
8-Apr-11,-,-,-,0.63,-
7-Apr-11,-,-,-,0.64,-
6-Apr-11,-,-,-,0.64,-
5-Apr-11,-,-,-,0.64,-
4-Apr-11,-,-,-,0.64,-
3-Apr-11,-,-,-,0.64,-
2-Apr-11,-,-,-,0.63,-
1-Apr-11,-,-,-,0.63,-
31-Mar-11,-,-,-,0.62,-
30-Mar-11,-,-,-,0.62,-
29-Mar-11,-,-,-,0.61,-
28-Mar-11,-,-,-,0.62,-
27-Mar-11,-,-,-,0.61,-
26-Mar-11,-,-,-,0.61,-
25-Mar-11,-,-,-,0.60,-
24-Mar-11,-,-,-,0.59,-
23-Mar-11,-,-,-,0.59,-
22-Mar-11,-,-,-,0.58,-
21-Mar-11,-,-,-,0.58,-
20-Mar-11,-,-,-,0.57,-
19-Mar-11,-,-,-,0.57,-
18-Mar-11,-,-,-,0.57,-
17-Mar-11,-,-,-,0.56,-
16-Mar-11,-,-,-,0.56,-
15-Mar-11,-,-,-,0.57,-
14-Mar-11,-,-,-,0.57,-
13-Mar-11,-,-,-,0.57,-
12-Mar-11,-,-,-,0.58,-
11-Mar-11,-,-,-,0.58,-
10-Mar-11,-,-,-,0.59,-
9-Mar-11,-,-,-,0.60,-
8-Mar-11,-,-,-,0.60,-
7-Mar-11,-,-,-,0.61,-
6-Mar-11,-,-,-,0.60,-
5-Mar-11,-,-,-,0.61,-
4-Mar-11,-,-,-,0.61,-
3-Mar-11,-,-,-,0.60,-
2-Mar-11,-,-,-,0.60,-
1-Mar-11,-,-,-,0.60,-
28-Feb-11,-,-,-,0.60,-
27-Feb-11,-,-,-,0.58,-
26-Feb-11,-,-,-,0.58,-
25-Feb-11,-,-,-,0.59,-
24-Feb-11,-,-,-,0.60,-
23-Feb-11,-,-,-,0.61,-
22-Feb-11,-,-,-,0.61,-
21-Feb-11,-,-,-,0.62,-
20-Feb-11,-,-,-,0.63,-
19-Feb-11,-,-,-,0.63,-
18-Feb-11,-,-,-,0.63,-
17-Feb-11,-,-,-,0.63,-
16-Feb-11,-,-,-,0.62,-
15-Feb-11,-,-,-,0.63,-
14-Feb-11,-,-,-,0.64,-
13-Feb-11,-,-,-,0.64,-
12-Feb-11,-,-,-,0.64,-
11-Feb-11,-,-,-,0.63,-
10-Feb-11,-,-,-,0.63,-
9-Feb-11,-,-,-,0.64,-
8-Feb-11,-,-,-,0.64,-
7-Feb-11,-,-,-,0.64,-
6-Feb-11,-,-,-,0.64,-
5-Feb-11,-,-,-,0.65,-
4-Feb-11,-,-,-,0.64,-
3-Feb-11,-,-,-,0.64,-
2-Feb-11,-,-,-,0.64,-
1-Feb-11,-,-,-,0.65,-
31-Jan-11,-,-,-,0.65,-
30-Jan-11,-,-,-,0.64,-
29-Jan-11,-,-,-,0.63,-
28-Jan-11,-,-,-,0.63,-
27-Jan-11,-,-,-,0.64,-
26-Jan-11,-,-,-,0.64,-
25-Jan-11,-,-,-,0.64,-
24-Jan-11,-,-,-,0.63,-
23-Jan-11,-,-,-,0.60,-
22-Jan-11,-,-,-,0.60,-
21-Jan-11,-,-,-,0.60,-
20-Jan-11,-,-,-,0.60,-
19-Jan-11,-,-,-,0.61,-
18-Jan-11,-,-,-,0.60,-
17-Jan-11,-,-,-,0.60,-
16-Jan-11,-,-,-,0.61,-
15-Jan-11,-,-,-,0.61,-
14-Jan-11,-,-,-,0.60,-
13-Jan-11,-,-,-,0.60,-
12-Jan-11,-,-,-,0.61,-
11-Jan-11,-,-,-,0.63,-
10-Jan-11,-,-,-,0.65,-
9-Jan-11,-,-,-,0.68,-
8-Jan-11,-,-,-,0.68,-
7-Jan-11,-,-,-,0.68,-
6-Jan-11,-,-,-,0.66,-
5-Jan-11,-,-,-,0.64,-
4-Jan-11,-,-,-,0.62,-
3-Jan-11,-,-,-,0.60,-
2-Jan-11,-,-,-,0.57,-
1-Jan-11,-,-,-,0.60,-
31-Dec-10,-,-,-,0.59,-
30-Dec-10,-,-,-,0.60,-
29-Dec-10,-,-,-,0.60,-
28-Dec-10,-,-,-,0.58,-
27-Dec-10,-,-,-,0.56,-
26-Dec-10,-,-,-,0.48,-
25-Dec-10,-,-,-,0.51,-
24-Dec-10,-,-,-,0.49,-
23-Dec-10,-,-,-,0.53,-
22-Dec-10,-,-,-,0.54,-
21-Dec-10,-,-,-,0.54,-
20-Dec-10,-,-,-,0.55,-
19-Dec-10,-,-,-,0.55,-
18-Dec-10,-,-,-,0.54,-
17-Dec-10,-,-,-,0.55,-
16-Dec-10,-,-,-,0.55,-
15-Dec-10,-,-,-,0.55,-
14-Dec-10,-,-,-,0.55,-
13-Dec-10,-,-,-,0.55,-
12-Dec-10,-,-,-,0.55,-
11-Dec-10,-,-,-,0.56,-
10-Dec-10,-,-,-,0.55,-
9-Dec-10,-,-,-,0.55,-
8-Dec-10,-,-,-,0.55,-
7-Dec-10,-,-,-,0.55,-
6-Dec-10,-,-,-,0.54,-
5-Dec-10,-,-,-,0.54,-
4-Dec-10,-,-,-,0.53,-
3-Dec-10,-,-,-,0.52,-
2-Dec-10,-,-,-,0.48,-
1-Dec-10,-,-,-,0.43,-
30-Nov-10,-,-,-,0.40,-
29-Nov-10,-,-,-,0.40,-
28-Nov-10,-,-,-,0.40,-
27-Nov-10,-,-,-,0.39,-
26-Nov-10,-,-,-,0.40,-
25-Nov-10,-,-,-,0.44,-
24-Nov-10,-,-,-,0.49,-
23-Nov-10,-,-,-,0.50,-
22-Nov-10,-,-,-,0.51,-
21-Nov-10,-,-,-,0.52,-
20-Nov-10,-,-,-,0.53,-
19-Nov-10,-,-,-,0.52,-
18-Nov-10,-,-,-,0.52,-
17-Nov-10,-,-,-,0.51,-
16-Nov-10,-,-,-,0.52,-
15-Nov-10,-,-,-,0.52,-
14-Nov-10,-,-,-,0.52,-
13-Nov-10,-,-,-,0.53,-
12-Nov-10,-,-,-,0.53,-
11-Nov-10,-,-,-,0.56,-
10-Nov-10,-,-,-,0.58,-
9-Nov-10,-,-,-,0.57,-
8-Nov-10,-,-,-,0.57,-
7-Nov-10,-,-,-,0.57,-
6-Nov-10,-,-,-,0.56,-
5-Nov-10,-,-,-,0.55,-
4-Nov-10,-,-,-,0.53,-
3-Nov-10,-,-,-,0.52,-
2-Nov-10,-,-,-,0.52,-
1-Nov-10,-,-,-,0.52,-
31-Oct-10,-,-,-,0.51,-
30-Oct-10,-,-,-,0.52,-
29-Oct-10,-,-,-,0.52,-
28-Oct-10,-,-,-,0.53,-
27-Oct-10,-,-,-,0.53,-
26-Oct-10,-,-,-,0.53,-
25-Oct-10,-,-,-,0.53,-
24-Oct-10,-,-,-,0.53,-
23-Oct-10,-,-,-,0.53,-
22-Oct-10,-,-,-,0.53,-
21-Oct-10,-,-,-,0.54,-
20-Oct-10,-,-,-,0.55,-
19-Oct-10,-,-,-,0.56,-
18-Oct-10,-,-,-,0.56,-
17-Oct-10,-,-,-,0.56,-
16-Oct-10,-,-,-,0.56,-
15-Oct-10,-,-,-,0.57,-
14-Oct-10,-,-,-,0.56,-
13-Oct-10,-,-,-,0.56,-
12-Oct-10,-,-,-,0.55,-
11-Oct-10,-,-,-,0.56,-
10-Oct-10,-,-,-,0.56,-
9-Oct-10,-,-,-,0.56,-
8-Oct-10,-,-,-,0.55,-
7-Oct-10,-,-,-,0.56,-
6-Oct-10,-,-,-,0.55,-
5-Oct-10,-,-,-,0.55,-
4-Oct-10,-,-,-,0.54,-
3-Oct-10,-,-,-,0.54,-
2-Oct-10,-,-,-,0.55,-
1-Oct-10,-,-,-,0.55,-
30-Sep-10,-,-,-,0.55,-
29-Sep-10,-,-,-,0.54,-
28-Sep-10,-,-,-,0.54,-
27-Sep-10,-,-,-,0.55,-
26-Sep-10,-,-,-,0.55,-
25-Sep-10,-,-,-,0.54,-
24-Sep-10,-,-,-,0.53,-
23-Sep-10,-,-,-,0.53,-
22-Sep-10,-,-,-,0.53,-
21-Sep-10,-,-,-,0.53,-
20-Sep-10,-,-,-,0.52,-
19-Sep-10,-,-,-,0.51,-
18-Sep-10,-,-,-,0.51,-
17-Sep-10,-,-,-,0.51,-
16-Sep-10,-,-,-,0.51,-
15-Sep-10,-,-,-,0.51,-
14-Sep-10,-,-,-,0.51,-
13-Sep-10,-,-,-,0.50,-
12-Sep-10,-,-,-,0.46,-
11-Sep-10,-,-,-,0.46,-
10-Sep-10,-,-,-,0.46,-
9-Sep-10,-,-,-,0.46,-
8-Sep-10,-,-,-,0.46,-
7-Sep-10,-,-,-,0.47,-
6-Sep-10,-,-,-,0.47,-
5-Sep-10,-,-,-,0.51,-
4-Sep-10,-,-,-,0.50,-
3-Sep-10,-,-,-,0.50,-
2-Sep-10,-,-,-,0.51,-
1-Sep-10,-,-,-,0.50,-
31-Aug-10,-,-,-,0.50,-
30-Aug-10,-,-,-,0.50,-
29-Aug-10,-,-,-,0.50,-
28-Aug-10,-,-,-,0.51,-
27-Aug-10,-,-,-,0.51,-
26-Aug-10,-,-,-,0.51,-
25-Aug-10,-,-,-,0.50,-
24-Aug-10,-,-,-,0.49,-
23-Aug-10,-,-,-,0.50,-
22-Aug-10,-,-,-,0.50,-
21-Aug-10,-,-,-,0.50,-
20-Aug-10,-,-,-,0.50,-
19-Aug-10,-,-,-,0.50,-
18-Aug-10,-,-,-,0.50,-
17-Aug-10,-,-,-,0.51,-
16-Aug-10,-,-,-,0.50,-
15-Aug-10,-,-,-,0.50,-
14-Aug-10,-,-,-,0.51,-
13-Aug-10,-,-,-,0.52,-
12-Aug-10,-,-,-,0.51,-
11-Aug-10,-,-,-,0.51,-
10-Aug-10,-,-,-,0.52,-
9-Aug-10,-,-,-,0.53,-
8-Aug-10,-,-,-,0.53,-
7-Aug-10,-,-,-,0.53,-
6-Aug-10,-,-,-,0.53,-
5-Aug-10,-,-,-,0.53,-
4-Aug-10,-,-,-,0.53,-
3-Aug-10,-,-,-,0.53,-
2-Aug-10,-,-,-,0.53,-
1-Aug-10,-,-,-,0.53,-
31-Jul-10,-,-,-,0.53,-
30-Jul-10,-,-,-,0.53,-
29-Jul-10,-,-,-,0.54,-
28-Jul-10,-,-,-,0.54,-
27-Jul-10,-,-,-,0.54,-
26-Jul-10,-,-,-,0.53,-
25-Jul-10,-,-,-,0.54,-
24-Jul-10,-,-,-,0.54,-
23-Jul-10,-,-,-,0.53,-
22-Jul-10,-,-,-,0.53,-
21-Jul-10,-,-,-,0.52,-
20-Jul-10,-,-,-,0.52,-
19-Jul-10,-,-,-,0.52,-
18-Jul-10,-,-,-,0.52,-
17-Jul-10,-,-,-,0.52,-
16-Jul-10,-,-,-,0.57,-
15-Jul-10,-,-,-,0.58,-
14-Jul-10,-,-,-,0.58,-
13-Jul-10,-,-,-,0.57,-
12-Jul-10,-,-,-,0.53,-
11-Jul-10,-,-,-,0.49,-
10-Jul-10,-,-,-,0.51,-
9-Jul-10,-,-,-,0.53,-
8-Jul-10,-,-,-,0.54,-
7-Jul-10,-,-,-,0.55,-
6-Jul-10,-,-,-,0.55,-
5-Jul-10,-,-,-,0.56,-
4-Jul-10,-,-,-,0.54,-
3-Jul-10,-,-,-,0.52,-
2-Jul-10,-,-,-,0.53,-
1-Jul-10,-,-,-,0.55,-
30-Jun-10,-,-,-,0.53,-
29-Jun-10,-,-,-,0.52,-
28-Jun-10,-,-,-,0.52,-
27-Jun-10,-,-,-,0.53,-
26-Jun-10,-,-,-,0.56,-
25-Jun-10,-,-,-,0.60,-
24-Jun-10,-,-,-,0.60,-
23-Jun-10,-,-,-,0.61,-
22-Jun-10,-,-,-,0.62,-
21-Jun-10,-,-,-,0.62,-
20-Jun-10,-,-,-,0.64,-
19-Jun-10,-,-,-,0.56,-
18-Jun-10,-,-,-,0.61,-
17-Jun-10,-,-,-,0.62,-
16-Jun-10,-,-,-,0.63,-
15-Jun-10,-,-,-,0.63,-
14-Jun-10,-,-,-,0.62,-
13-Jun-10,-,-,-,0.62,-
12-Jun-10,-,-,-,0.55,-
11-Jun-10,-,-,-,0.58,-
10-Jun-10,-,-,-,0.57,-
9-Jun-10,-,-,-,0.58,-
8-Jun-10,-,-,-,0.57,-
7-Jun-10,-,-,-,0.56,-
6-Jun-10,-,-,-,0.53,-
5-Jun-10,-,-,-,0.55,-
4-Jun-10,-,-,-,0.60,-
3-Jun-10,-,-,-,0.61,-
2-Jun-10,-,-,-,0.62,-
1-Jun-10,-,-,-,0.61,-
31-May-10,-,-,-,0.56,-
30-May-10,-,-,-,0.54,-
29-May-10,-,-,-,0.56,-
28-May-10,-,-,-,0.56,-
27-May-10,-,-,-,0.57,-
26-May-10,-,-,-,0.56,-
25-May-10,-,-,-,0.56,-
24-May-10,-,-,-,0.56,-
23-May-10,-,-,-,0.48,-
22-May-10,-,-,-,0.55,-
21-May-10,-,-,-,0.60,-
20-May-10,-,-,-,0.61,-
19-May-10,-,-,-,0.62,-
18-May-10,-,-,-,0.63,-
17-May-10,-,-,-,0.63,-
16-May-10,-,-,-,0.45,-
15-May-10,-,-,-,0.48,-
14-May-10,-,-,-,0.59,-
13-May-10,-,-,-,0.61,-
12-May-10,-,-,-,0.60,-
11-May-10,-,-,-,0.60,-
10-May-10,-,-,-,0.61,-
9-May-10,-,-,-,0.60,-
8-May-10,-,-,-,0.56,-
7-May-10,-,-,-,0.55,-
6-May-10,-,-,-,0.56,-
5-May-10,-,-,-,0.55,-
4-May-10,-,-,-,0.56,-
3-May-10,-,-,-,0.56,-
2-May-10,-,-,-,0.55,-
1-May-10,-,-,-,0.56,-
30-Apr-10,-,-,-,0.57,-
29-Apr-10,-,-,-,0.57,-
28-Apr-10,-,-,-,0.57,-
27-Apr-10,-,-,-,0.58,-
26-Apr-10,-,-,-,0.59,-
25-Apr-10,-,-,-,0.59,-
24-Apr-10,-,-,-,0.58,-
23-Apr-10,-,-,-,0.58,-
22-Apr-10,-,-,-,0.58,-
21-Apr-10,-,-,-,0.61,-
20-Apr-10,-,-,-,0.63,-
19-Apr-10,-,-,-,0.65,-
18-Apr-10,-,-,-,0.68,-
17-Apr-10,-,-,-,0.70,-
16-Apr-10,-,-,-,0.73,-
15-Apr-10,-,-,-,0.74,-
14-Apr-10,-,-,-,0.73,-
13-Apr-10,-,-,-,0.71,-
12-Apr-10,-,-,-,0.70,-
11-Apr-10,-,-,-,0.70,-
10-Apr-10,-,-,-,0.68,-
9-Apr-10,-,-,-,0.67,-
8-Apr-10,-,-,-,0.64,-
7-Apr-10,-,-,-,0.64,-
6-Apr-10,-,-,-,0.64,-
5-Apr-10,-,-,-,0.63,-
4-Apr-10,-,-,-,0.62,-
3-Apr-10,-,-,-,0.62,-
2-Apr-10,-,-,-,0.63,-
1-Apr-10,-,-,-,0.64,-
31-Mar-10,-,-,-,0.63,-
30-Mar-10,-,-,-,0.63,-
29-Mar-10,-,-,-,0.63,-
28-Mar-10,-,-,-,0.63,-
27-Mar-10,-,-,-,0.63,-
26-Mar-10,-,-,-,0.62,-
25-Mar-10,-,-,-,0.62,-
24-Mar-10,-,-,-,0.63,-
23-Mar-10,-,-,-,0.64,-
22-Mar-10,-,-,-,0.63,-
21-Mar-10,-,-,-,0.63,-
20-Mar-10,-,-,-,0.63,-
19-Mar-10,-,-,-,0.64,-
18-Mar-10,-,-,-,0.64,-
17-Mar-10,-,-,-,0.64,-
16-Mar-10,-,-,-,0.63,-
15-Mar-10,-,-,-,0.64,-
14-Mar-10,-,-,-,0.64,-
13-Mar-10,-,-,-,0.64,-
12-Mar-10,-,-,-,0.64,-
11-Mar-10,-,-,-,0.65,-
10-Mar-10,-,-,-,0.65,-
9-Mar-10,-,-,-,0.65,-
8-Mar-10,-,-,-,0.65,-
7-Mar-10,-,-,-,0.64,-
6-Mar-10,-,-,-,0.65,-
5-Mar-10,-,-,-,0.64,-
4-Mar-10,-,-,-,0.62,-
3-Mar-10,-,-,-,0.62,-
2-Mar-10,-,-,-,0.61,-
1-Mar-10,-,-,-,0.60,-
28-Feb-10,-,-,-,0.59,-
27-Feb-10,-,-,-,0.59,-
26-Feb-10,-,-,-,0.59,-
25-Feb-10,-,-,-,0.60,-
24-Feb-10,-,-,-,0.61,-
23-Feb-10,-,-,-,0.62,-
22-Feb-10,-,-,-,0.62,-
21-Feb-10,-,-,-,0.60,-
20-Feb-10,-,-,-,0.60,-
19-Feb-10,-,-,-,0.59,-
18-Feb-10,-,-,-,0.57,-
17-Feb-10,-,-,-,0.56,-
16-Feb-10,-,-,-,0.56,-
15-Feb-10,-,-,-,0.55,-
14-Feb-10,-,-,-,0.57,-
13-Feb-10,-,-,-,0.57,-
12-Feb-10,-,-,-,0.57,-
11-Feb-10,-,-,-,0.57,-
10-Feb-10,-,-,-,0.58,-
9-Feb-10,-,-,-,0.58,-
8-Feb-10,-,-,-,0.59,-
7-Feb-10,-,-,-,0.61,-
6-Feb-10,-,-,-,0.62,-
5-Feb-10,-,-,-,0.63,-
4-Feb-10,-,-,-,0.63,-
3-Feb-10,-,-,-,0.64,-
2-Feb-10,-,-,-,0.65,-
1-Feb-10,-,-,-,0.65,-
31-Jan-10,-,-,-,0.63,-
30-Jan-10,-,-,-,0.62,-
29-Jan-10,-,-,-,0.62,-
28-Jan-10,-,-,-,0.62,-
27-Jan-10,-,-,-,0.63,-
26-Jan-10,-,-,-,0.63,-
25-Jan-10,-,-,-,0.64,-
24-Jan-10,-,-,-,0.62,-
23-Jan-10,-,-,-,0.62,-
22-Jan-10,-,-,-,0.62,-
21-Jan-10,-,-,-,0.61,-
20-Jan-10,-,-,-,0.61,-
19-Jan-10,-,-,-,0.60,-
18-Jan-10,-,-,-,0.60,-
17-Jan-10,-,-,-,0.64,-
16-Jan-10,-,-,-,0.64,-
15-Jan-10,-,-,-,0.64,-
14-Jan-10,-,-,-,0.65,-
13-Jan-10,-,-,-,0.65,-
12-Jan-10,-,-,-,0.66,-
11-Jan-10,-,-,-,0.67,-
10-Jan-10,-,-,-,0.67,-
9-Jan-10,-,-,-,0.67,-
8-Jan-10,-,-,-,0.66,-
7-Jan-10,-,-,-,0.63,-
6-Jan-10,-,-,-,0.61,-
5-Jan-10,-,-,-,0.60,-
4-Jan-10,-,-,-,0.59,-
3-Jan-10,-,-,-,0.58,-
2-Jan-10,-,-,-,0.62,-
1-Jan-10,-,-,-,0.66,-
31-Dec-09,-,-,-,0.66,-
30-Dec-09,-,-,-,0.67,-
29-Dec-09,-,-,-,0.66,-
28-Dec-09,-,-,-,0.63,-
27-Dec-09,-,-,-,0.58,-
26-Dec-09,-,-,-,0.60,-
25-Dec-09,-,-,-,0.57,-
24-Dec-09,-,-,-,0.58,-
23-Dec-09,-,-,-,0.60,-
22-Dec-09,-,-,-,0.60,-
21-Dec-09,-,-,-,0.60,-
20-Dec-09,-,-,-,0.45,-
19-Dec-09,-,-,-,0.56,-
18-Dec-09,-,-,-,0.57,-
17-Dec-09,-,-,-,0.57,-
16-Dec-09,-,-,-,0.58,-
15-Dec-09,-,-,-,0.58,-
14-Dec-09,-,-,-,0.57,-
13-Dec-09,-,-,-,0.56,-
12-Dec-09,-,-,-,0.57,-
11-Dec-09,-,-,-,0.61,-
10-Dec-09,-,-,-,0.61,-
9-Dec-09,-,-,-,0.62,-
8-Dec-09,-,-,-,0.63,-
7-Dec-09,-,-,-,0.63,-
6-Dec-09,-,-,-,0.60,-
5-Dec-09,-,-,-,0.64,-
4-Dec-09,-,-,-,0.63,-
3-Dec-09,-,-,-,0.63,-
2-Dec-09,-,-,-,0.61,-
1-Dec-09,-,-,-,0.60,-
30-Nov-09,-,-,-,0.58,-
29-Nov-09,-,-,-,0.49,-
28-Nov-09,-,-,-,0.49,-
27-Nov-09,-,-,-,0.53,-
26-Nov-09,-,-,-,0.56,-
