Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.75,-
30-Oct-11,-,-,-,0.75,-
29-Oct-11,-,-,-,0.75,-
28-Oct-11,-,-,-,0.76,-
27-Oct-11,-,-,-,0.76,-
26-Oct-11,-,-,-,0.76,-
25-Oct-11,-,-,-,0.76,-
24-Oct-11,-,-,-,0.77,-
23-Oct-11,-,-,-,0.76,-
22-Oct-11,-,-,-,0.77,-
21-Oct-11,-,-,-,0.77,-
20-Oct-11,-,-,-,0.78,-
19-Oct-11,-,-,-,0.79,-
18-Oct-11,-,-,-,0.79,-
17-Oct-11,-,-,-,0.79,-
16-Oct-11,-,-,-,0.79,-
15-Oct-11,-,-,-,0.79,-
14-Oct-11,-,-,-,0.78,-
13-Oct-11,-,-,-,0.78,-
12-Oct-11,-,-,-,0.82,-
11-Oct-11,-,-,-,0.82,-
10-Oct-11,-,-,-,0.82,-
9-Oct-11,-,-,-,0.82,-
8-Oct-11,-,-,-,0.82,-
7-Oct-11,-,-,-,0.82,-
6-Oct-11,-,-,-,0.81,-
5-Oct-11,-,-,-,0.77,-
4-Oct-11,-,-,-,0.75,-
3-Oct-11,-,-,-,0.75,-
2-Oct-11,-,-,-,0.75,-
1-Oct-11,-,-,-,0.75,-
30-Sep-11,-,-,-,0.75,-
29-Sep-11,-,-,-,0.75,-
28-Sep-11,-,-,-,0.75,-
27-Sep-11,-,-,-,0.75,-
26-Sep-11,-,-,-,0.75,-
25-Sep-11,-,-,-,0.76,-
24-Sep-11,-,-,-,0.75,-
23-Sep-11,-,-,-,0.75,-
22-Sep-11,-,-,-,0.75,-
21-Sep-11,-,-,-,0.75,-
20-Sep-11,-,-,-,0.76,-
19-Sep-11,-,-,-,0.76,-
18-Sep-11,-,-,-,0.75,-
17-Sep-11,-,-,-,0.75,-
16-Sep-11,-,-,-,0.75,-
15-Sep-11,-,-,-,0.75,-
14-Sep-11,-,-,-,0.74,-
13-Sep-11,-,-,-,0.74,-
12-Sep-11,-,-,-,0.74,-
11-Sep-11,-,-,-,0.73,-
10-Sep-11,-,-,-,0.74,-
9-Sep-11,-,-,-,0.74,-
8-Sep-11,-,-,-,0.74,-
7-Sep-11,-,-,-,0.74,-
6-Sep-11,-,-,-,0.74,-
5-Sep-11,-,-,-,0.74,-
4-Sep-11,-,-,-,0.75,-
3-Sep-11,-,-,-,0.76,-
2-Sep-11,-,-,-,0.76,-
1-Sep-11,-,-,-,0.75,-
31-Aug-11,-,-,-,0.76,-
30-Aug-11,-,-,-,0.76,-
29-Aug-11,-,-,-,0.76,-
28-Aug-11,-,-,-,0.77,-
27-Aug-11,-,-,-,0.77,-
26-Aug-11,-,-,-,0.78,-
25-Aug-11,-,-,-,0.78,-
24-Aug-11,-,-,-,0.78,-
23-Aug-11,-,-,-,0.78,-
22-Aug-11,-,-,-,0.78,-
21-Aug-11,-,-,-,0.77,-
20-Aug-11,-,-,-,0.77,-
19-Aug-11,-,-,-,0.76,-
18-Aug-11,-,-,-,0.76,-
17-Aug-11,-,-,-,0.76,-
16-Aug-11,-,-,-,0.76,-
15-Aug-11,-,-,-,0.76,-
14-Aug-11,-,-,-,0.75,-
13-Aug-11,-,-,-,0.75,-
12-Aug-11,-,-,-,0.75,-
11-Aug-11,-,-,-,0.75,-
10-Aug-11,-,-,-,0.75,-
9-Aug-11,-,-,-,0.75,-
8-Aug-11,-,-,-,0.75,-
7-Aug-11,-,-,-,0.75,-
6-Aug-11,-,-,-,0.75,-
5-Aug-11,-,-,-,0.75,-
4-Aug-11,-,-,-,0.75,-
3-Aug-11,-,-,-,0.75,-
2-Aug-11,-,-,-,0.75,-
1-Aug-11,-,-,-,0.75,-
31-Jul-11,-,-,-,0.75,-
30-Jul-11,-,-,-,0.75,-
29-Jul-11,-,-,-,0.75,-
28-Jul-11,-,-,-,0.75,-
27-Jul-11,-,-,-,0.75,-
26-Jul-11,-,-,-,0.76,-
25-Jul-11,-,-,-,0.76,-
24-Jul-11,-,-,-,0.76,-
23-Jul-11,-,-,-,0.76,-
22-Jul-11,-,-,-,0.76,-
21-Jul-11,-,-,-,0.76,-
20-Jul-11,-,-,-,0.76,-
19-Jul-11,-,-,-,0.75,-
18-Jul-11,-,-,-,0.75,-
17-Jul-11,-,-,-,0.75,-
16-Jul-11,-,-,-,0.75,-
15-Jul-11,-,-,-,0.75,-
14-Jul-11,-,-,-,0.75,-
13-Jul-11,-,-,-,0.75,-
12-Jul-11,-,-,-,0.75,-
11-Jul-11,-,-,-,0.74,-
10-Jul-11,-,-,-,0.73,-
9-Jul-11,-,-,-,0.73,-
8-Jul-11,-,-,-,0.73,-
7-Jul-11,-,-,-,0.73,-
6-Jul-11,-,-,-,0.73,-
5-Jul-11,-,-,-,0.73,-
4-Jul-11,-,-,-,0.74,-
3-Jul-11,-,-,-,0.75,-
2-Jul-11,-,-,-,0.75,-
1-Jul-11,-,-,-,0.76,-
30-Jun-11,-,-,-,0.76,-
29-Jun-11,-,-,-,0.77,-
28-Jun-11,-,-,-,0.77,-
27-Jun-11,-,-,-,0.77,-
26-Jun-11,-,-,-,0.77,-
25-Jun-11,-,-,-,0.77,-
24-Jun-11,-,-,-,0.77,-
23-Jun-11,-,-,-,0.78,-
22-Jun-11,-,-,-,0.77,-
21-Jun-11,-,-,-,0.77,-
20-Jun-11,-,-,-,0.77,-
19-Jun-11,-,-,-,0.78,-
18-Jun-11,-,-,-,0.78,-
17-Jun-11,-,-,-,0.78,-
16-Jun-11,-,-,-,0.77,-
15-Jun-11,-,-,-,0.77,-
14-Jun-11,-,-,-,0.78,-
13-Jun-11,-,-,-,0.78,-
12-Jun-11,-,-,-,0.78,-
11-Jun-11,-,-,-,0.78,-
10-Jun-11,-,-,-,0.78,-
9-Jun-11,-,-,-,0.79,-
8-Jun-11,-,-,-,0.79,-
7-Jun-11,-,-,-,0.78,-
6-Jun-11,-,-,-,0.77,-
5-Jun-11,-,-,-,0.76,-
4-Jun-11,-,-,-,0.76,-
3-Jun-11,-,-,-,0.76,-
2-Jun-11,-,-,-,0.76,-
1-Jun-11,-,-,-,0.75,-
31-May-11,-,-,-,0.75,-
30-May-11,-,-,-,0.75,-
29-May-11,-,-,-,0.76,-
28-May-11,-,-,-,0.76,-
27-May-11,-,-,-,0.76,-
26-May-11,-,-,-,0.76,-
25-May-11,-,-,-,0.76,-
24-May-11,-,-,-,0.76,-
23-May-11,-,-,-,0.77,-
22-May-11,-,-,-,0.77,-
21-May-11,-,-,-,0.78,-
20-May-11,-,-,-,0.79,-
19-May-11,-,-,-,0.79,-
18-May-11,-,-,-,0.79,-
17-May-11,-,-,-,0.79,-
16-May-11,-,-,-,0.79,-
15-May-11,-,-,-,0.78,-
14-May-11,-,-,-,0.78,-
13-May-11,-,-,-,0.78,-
12-May-11,-,-,-,0.78,-
11-May-11,-,-,-,0.78,-
10-May-11,-,-,-,0.78,-
9-May-11,-,-,-,0.78,-
8-May-11,-,-,-,0.77,-
7-May-11,-,-,-,0.77,-
6-May-11,-,-,-,0.77,-
5-May-11,-,-,-,0.76,-
4-May-11,-,-,-,0.76,-
3-May-11,-,-,-,0.76,-
2-May-11,-,-,-,0.77,-
1-May-11,-,-,-,0.78,-
30-Apr-11,-,-,-,0.78,-
29-Apr-11,-,-,-,0.79,-
28-Apr-11,-,-,-,0.80,-
27-Apr-11,-,-,-,0.80,-
26-Apr-11,-,-,-,0.80,-
25-Apr-11,-,-,-,0.79,-
24-Apr-11,-,-,-,0.79,-
23-Apr-11,-,-,-,0.78,-
22-Apr-11,-,-,-,0.78,-
21-Apr-11,-,-,-,0.77,-
20-Apr-11,-,-,-,0.77,-
19-Apr-11,-,-,-,0.76,-
18-Apr-11,-,-,-,0.77,-
17-Apr-11,-,-,-,0.77,-
16-Apr-11,-,-,-,0.77,-
15-Apr-11,-,-,-,0.77,-
14-Apr-11,-,-,-,0.77,-
13-Apr-11,-,-,-,0.77,-
12-Apr-11,-,-,-,0.77,-
11-Apr-11,-,-,-,0.77,-
10-Apr-11,-,-,-,0.77,-
9-Apr-11,-,-,-,0.77,-
8-Apr-11,-,-,-,0.78,-
7-Apr-11,-,-,-,0.78,-
6-Apr-11,-,-,-,0.78,-
5-Apr-11,-,-,-,0.78,-
4-Apr-11,-,-,-,0.79,-
3-Apr-11,-,-,-,0.79,-
2-Apr-11,-,-,-,0.79,-
1-Apr-11,-,-,-,0.80,-
31-Mar-11,-,-,-,0.79,-
30-Mar-11,-,-,-,0.80,-
29-Mar-11,-,-,-,0.80,-
28-Mar-11,-,-,-,0.80,-
27-Mar-11,-,-,-,0.80,-
26-Mar-11,-,-,-,0.79,-
25-Mar-11,-,-,-,0.79,-
24-Mar-11,-,-,-,0.79,-
23-Mar-11,-,-,-,0.78,-
22-Mar-11,-,-,-,0.78,-
21-Mar-11,-,-,-,0.78,-
20-Mar-11,-,-,-,0.78,-
19-Mar-11,-,-,-,0.78,-
18-Mar-11,-,-,-,0.79,-
17-Mar-11,-,-,-,0.78,-
16-Mar-11,-,-,-,0.79,-
15-Mar-11,-,-,-,0.79,-
14-Mar-11,-,-,-,0.79,-
13-Mar-11,-,-,-,0.79,-
12-Mar-11,-,-,-,0.80,-
11-Mar-11,-,-,-,0.80,-
10-Mar-11,-,-,-,0.81,-
9-Mar-11,-,-,-,0.81,-
8-Mar-11,-,-,-,0.82,-
7-Mar-11,-,-,-,0.82,-
6-Mar-11,-,-,-,0.82,-
5-Mar-11,-,-,-,0.82,-
4-Mar-11,-,-,-,0.81,-
3-Mar-11,-,-,-,0.81,-
2-Mar-11,-,-,-,0.81,-
1-Mar-11,-,-,-,0.80,-
28-Feb-11,-,-,-,0.80,-
27-Feb-11,-,-,-,0.80,-
26-Feb-11,-,-,-,0.80,-
25-Feb-11,-,-,-,0.80,-
24-Feb-11,-,-,-,0.80,-
23-Feb-11,-,-,-,0.80,-
22-Feb-11,-,-,-,0.80,-
21-Feb-11,-,-,-,0.80,-
20-Feb-11,-,-,-,0.80,-
19-Feb-11,-,-,-,0.80,-
18-Feb-11,-,-,-,0.81,-
17-Feb-11,-,-,-,0.81,-
16-Feb-11,-,-,-,0.81,-
15-Feb-11,-,-,-,0.81,-
14-Feb-11,-,-,-,0.81,-
13-Feb-11,-,-,-,0.81,-
12-Feb-11,-,-,-,0.81,-
11-Feb-11,-,-,-,0.81,-
10-Feb-11,-,-,-,0.81,-
9-Feb-11,-,-,-,0.80,-
8-Feb-11,-,-,-,0.79,-
7-Feb-11,-,-,-,0.79,-
6-Feb-11,-,-,-,0.80,-
5-Feb-11,-,-,-,0.80,-
4-Feb-11,-,-,-,0.80,-
3-Feb-11,-,-,-,0.80,-
2-Feb-11,-,-,-,0.80,-
1-Feb-11,-,-,-,0.80,-
31-Jan-11,-,-,-,0.81,-
30-Jan-11,-,-,-,0.81,-
29-Jan-11,-,-,-,0.81,-
28-Jan-11,-,-,-,0.81,-
27-Jan-11,-,-,-,0.81,-
26-Jan-11,-,-,-,0.81,-
25-Jan-11,-,-,-,0.81,-
24-Jan-11,-,-,-,0.81,-
23-Jan-11,-,-,-,0.81,-
22-Jan-11,-,-,-,0.81,-
21-Jan-11,-,-,-,0.81,-
20-Jan-11,-,-,-,0.81,-
19-Jan-11,-,-,-,0.81,-
18-Jan-11,-,-,-,0.81,-
17-Jan-11,-,-,-,0.81,-
16-Jan-11,-,-,-,0.81,-
15-Jan-11,-,-,-,0.81,-
14-Jan-11,-,-,-,0.82,-
13-Jan-11,-,-,-,0.82,-
12-Jan-11,-,-,-,0.82,-
11-Jan-11,-,-,-,0.83,-
10-Jan-11,-,-,-,0.83,-
9-Jan-11,-,-,-,0.84,-
8-Jan-11,-,-,-,0.84,-
7-Jan-11,-,-,-,0.84,-
6-Jan-11,-,-,-,0.83,-
5-Jan-11,-,-,-,0.84,-
4-Jan-11,-,-,-,0.84,-
3-Jan-11,-,-,-,0.85,-
2-Jan-11,-,-,-,0.86,-
1-Jan-11,-,-,-,0.89,-
31-Dec-10,-,-,-,0.92,-
30-Dec-10,-,-,-,0.92,-
29-Dec-10,-,-,-,0.92,-
28-Dec-10,-,-,-,0.92,-
27-Dec-10,-,-,-,0.92,-
26-Dec-10,-,-,-,0.91,-
25-Dec-10,-,-,-,0.89,-
24-Dec-10,-,-,-,0.86,-
23-Dec-10,-,-,-,0.87,-
22-Dec-10,-,-,-,0.88,-
21-Dec-10,-,-,-,0.88,-
20-Dec-10,-,-,-,0.88,-
19-Dec-10,-,-,-,0.87,-
18-Dec-10,-,-,-,0.87,-
17-Dec-10,-,-,-,0.87,-
16-Dec-10,-,-,-,0.87,-
15-Dec-10,-,-,-,0.87,-
14-Dec-10,-,-,-,0.87,-
13-Dec-10,-,-,-,0.87,-
12-Dec-10,-,-,-,0.87,-
11-Dec-10,-,-,-,0.87,-
10-Dec-10,-,-,-,0.87,-
9-Dec-10,-,-,-,0.87,-
8-Dec-10,-,-,-,0.87,-
7-Dec-10,-,-,-,0.87,-
6-Dec-10,-,-,-,0.87,-
5-Dec-10,-,-,-,0.88,-
4-Dec-10,-,-,-,0.89,-
3-Dec-10,-,-,-,0.90,-
2-Dec-10,-,-,-,0.92,-
1-Dec-10,-,-,-,0.92,-
30-Nov-10,-,-,-,0.92,-
29-Nov-10,-,-,-,0.92,-
28-Nov-10,-,-,-,0.91,-
27-Nov-10,-,-,-,0.89,-
26-Nov-10,-,-,-,0.88,-
25-Nov-10,-,-,-,0.85,-
24-Nov-10,-,-,-,0.85,-
23-Nov-10,-,-,-,0.84,-
22-Nov-10,-,-,-,0.84,-
21-Nov-10,-,-,-,0.84,-
20-Nov-10,-,-,-,0.84,-
19-Nov-10,-,-,-,0.84,-
18-Nov-10,-,-,-,0.84,-
17-Nov-10,-,-,-,0.84,-
16-Nov-10,-,-,-,0.85,-
15-Nov-10,-,-,-,0.84,-
14-Nov-10,-,-,-,0.84,-
13-Nov-10,-,-,-,0.84,-
12-Nov-10,-,-,-,0.83,-
11-Nov-10,-,-,-,0.83,-
10-Nov-10,-,-,-,0.83,-
9-Nov-10,-,-,-,0.82,-
8-Nov-10,-,-,-,0.81,-
7-Nov-10,-,-,-,0.81,-
6-Nov-10,-,-,-,0.81,-
5-Nov-10,-,-,-,0.81,-
4-Nov-10,-,-,-,0.80,-
3-Nov-10,-,-,-,0.81,-
2-Nov-10,-,-,-,0.81,-
1-Nov-10,-,-,-,0.82,-
31-Oct-10,-,-,-,0.82,-
30-Oct-10,-,-,-,0.81,-
29-Oct-10,-,-,-,0.82,-
28-Oct-10,-,-,-,0.82,-
27-Oct-10,-,-,-,0.82,-
26-Oct-10,-,-,-,0.82,-
25-Oct-10,-,-,-,0.82,-
24-Oct-10,-,-,-,0.82,-
23-Oct-10,-,-,-,0.82,-
22-Oct-10,-,-,-,0.82,-
21-Oct-10,-,-,-,0.81,-
20-Oct-10,-,-,-,0.81,-
19-Oct-10,-,-,-,0.81,-
18-Oct-10,-,-,-,0.81,-
17-Oct-10,-,-,-,0.81,-
16-Oct-10,-,-,-,0.81,-
15-Oct-10,-,-,-,0.80,-
14-Oct-10,-,-,-,0.80,-
13-Oct-10,-,-,-,0.81,-
12-Oct-10,-,-,-,0.81,-
11-Oct-10,-,-,-,0.81,-
10-Oct-10,-,-,-,0.81,-
9-Oct-10,-,-,-,0.81,-
8-Oct-10,-,-,-,0.81,-
7-Oct-10,-,-,-,0.82,-
6-Oct-10,-,-,-,0.82,-
5-Oct-10,-,-,-,0.82,-
4-Oct-10,-,-,-,0.81,-
3-Oct-10,-,-,-,0.82,-
2-Oct-10,-,-,-,0.82,-
1-Oct-10,-,-,-,0.82,-
30-Sep-10,-,-,-,0.82,-
29-Sep-10,-,-,-,0.82,-
28-Sep-10,-,-,-,0.82,-
27-Sep-10,-,-,-,0.82,-
26-Sep-10,-,-,-,0.83,-
25-Sep-10,-,-,-,0.83,-
24-Sep-10,-,-,-,0.83,-
23-Sep-10,-,-,-,0.83,-
22-Sep-10,-,-,-,0.84,-
21-Sep-10,-,-,-,0.84,-
20-Sep-10,-,-,-,0.84,-
19-Sep-10,-,-,-,0.84,-
18-Sep-10,-,-,-,0.84,-
17-Sep-10,-,-,-,0.84,-
16-Sep-10,-,-,-,0.84,-
15-Sep-10,-,-,-,0.84,-
14-Sep-10,-,-,-,0.84,-
13-Sep-10,-,-,-,0.83,-
12-Sep-10,-,-,-,0.83,-
11-Sep-10,-,-,-,0.83,-
10-Sep-10,-,-,-,0.83,-
9-Sep-10,-,-,-,0.83,-
8-Sep-10,-,-,-,0.84,-
7-Sep-10,-,-,-,0.84,-
6-Sep-10,-,-,-,0.85,-
5-Sep-10,-,-,-,0.85,-
4-Sep-10,-,-,-,0.85,-
3-Sep-10,-,-,-,0.85,-
2-Sep-10,-,-,-,0.86,-
1-Sep-10,-,-,-,0.85,-
31-Aug-10,-,-,-,0.85,-
30-Aug-10,-,-,-,0.85,-
29-Aug-10,-,-,-,0.85,-
28-Aug-10,-,-,-,0.85,-
27-Aug-10,-,-,-,0.85,-
26-Aug-10,-,-,-,0.85,-
25-Aug-10,-,-,-,0.85,-
24-Aug-10,-,-,-,0.85,-
23-Aug-10,-,-,-,0.85,-
22-Aug-10,-,-,-,0.85,-
21-Aug-10,-,-,-,0.85,-
20-Aug-10,-,-,-,0.84,-
19-Aug-10,-,-,-,0.84,-
18-Aug-10,-,-,-,0.84,-
17-Aug-10,-,-,-,0.84,-
16-Aug-10,-,-,-,0.84,-
15-Aug-10,-,-,-,0.84,-
14-Aug-10,-,-,-,0.84,-
13-Aug-10,-,-,-,0.84,-
12-Aug-10,-,-,-,0.84,-
11-Aug-10,-,-,-,0.84,-
10-Aug-10,-,-,-,0.84,-
9-Aug-10,-,-,-,0.84,-
8-Aug-10,-,-,-,0.84,-
7-Aug-10,-,-,-,0.84,-
6-Aug-10,-,-,-,0.84,-
5-Aug-10,-,-,-,0.84,-
4-Aug-10,-,-,-,0.84,-
3-Aug-10,-,-,-,0.84,-
2-Aug-10,-,-,-,0.84,-
1-Aug-10,-,-,-,0.84,-
31-Jul-10,-,-,-,0.84,-
30-Jul-10,-,-,-,0.84,-
29-Jul-10,-,-,-,0.84,-
28-Jul-10,-,-,-,0.84,-
27-Jul-10,-,-,-,0.84,-
26-Jul-10,-,-,-,0.83,-
25-Jul-10,-,-,-,0.83,-
24-Jul-10,-,-,-,0.83,-
23-Jul-10,-,-,-,0.83,-
22-Jul-10,-,-,-,0.84,-
21-Jul-10,-,-,-,0.84,-
20-Jul-10,-,-,-,0.83,-
19-Jul-10,-,-,-,0.83,-
18-Jul-10,-,-,-,0.83,-
17-Jul-10,-,-,-,0.83,-
16-Jul-10,-,-,-,0.83,-
15-Jul-10,-,-,-,0.82,-
14-Jul-10,-,-,-,0.82,-
13-Jul-10,-,-,-,0.82,-
12-Jul-10,-,-,-,0.81,-
11-Jul-10,-,-,-,0.81,-
10-Jul-10,-,-,-,0.80,-
9-Jul-10,-,-,-,0.80,-
8-Jul-10,-,-,-,0.80,-
7-Jul-10,-,-,-,0.81,-
6-Jul-10,-,-,-,0.82,-
5-Jul-10,-,-,-,0.83,-
4-Jul-10,-,-,-,0.85,-
3-Jul-10,-,-,-,0.86,-
2-Jul-10,-,-,-,0.87,-
1-Jul-10,-,-,-,0.88,-
30-Jun-10,-,-,-,0.88,-
29-Jun-10,-,-,-,0.88,-
28-Jun-10,-,-,-,0.88,-
27-Jun-10,-,-,-,0.88,-
26-Jun-10,-,-,-,0.88,-
25-Jun-10,-,-,-,0.87,-
24-Jun-10,-,-,-,0.87,-
23-Jun-10,-,-,-,0.87,-
22-Jun-10,-,-,-,0.87,-
21-Jun-10,-,-,-,0.87,-
20-Jun-10,-,-,-,0.87,-
19-Jun-10,-,-,-,0.86,-
18-Jun-10,-,-,-,0.86,-
17-Jun-10,-,-,-,0.86,-
16-Jun-10,-,-,-,0.86,-
15-Jun-10,-,-,-,0.86,-
14-Jun-10,-,-,-,0.86,-
13-Jun-10,-,-,-,0.86,-
12-Jun-10,-,-,-,0.86,-
11-Jun-10,-,-,-,0.86,-
10-Jun-10,-,-,-,0.86,-
9-Jun-10,-,-,-,0.86,-
8-Jun-10,-,-,-,0.86,-
7-Jun-10,-,-,-,0.85,-
6-Jun-10,-,-,-,0.84,-
5-Jun-10,-,-,-,0.83,-
4-Jun-10,-,-,-,0.84,-
3-Jun-10,-,-,-,0.84,-
2-Jun-10,-,-,-,0.84,-
1-Jun-10,-,-,-,0.84,-
31-May-10,-,-,-,0.84,-
30-May-10,-,-,-,0.84,-
29-May-10,-,-,-,0.85,-
28-May-10,-,-,-,0.84,-
27-May-10,-,-,-,0.83,-
26-May-10,-,-,-,0.84,-
25-May-10,-,-,-,0.83,-
24-May-10,-,-,-,0.83,-
23-May-10,-,-,-,0.84,-
22-May-10,-,-,-,0.84,-
21-May-10,-,-,-,0.84,-
20-May-10,-,-,-,0.84,-
19-May-10,-,-,-,0.84,-
18-May-10,-,-,-,0.85,-
17-May-10,-,-,-,0.85,-
16-May-10,-,-,-,0.84,-
15-May-10,-,-,-,0.85,-
14-May-10,-,-,-,0.85,-
13-May-10,-,-,-,0.84,-
12-May-10,-,-,-,0.85,-
11-May-10,-,-,-,0.84,-
10-May-10,-,-,-,0.84,-
9-May-10,-,-,-,0.84,-
8-May-10,-,-,-,0.84,-
7-May-10,-,-,-,0.84,-
6-May-10,-,-,-,0.84,-
5-May-10,-,-,-,0.84,-
4-May-10,-,-,-,0.84,-
3-May-10,-,-,-,0.84,-
2-May-10,-,-,-,0.84,-
1-May-10,-,-,-,0.84,-
30-Apr-10,-,-,-,0.84,-
29-Apr-10,-,-,-,0.84,-
28-Apr-10,-,-,-,0.85,-
27-Apr-10,-,-,-,0.85,-
26-Apr-10,-,-,-,0.85,-
25-Apr-10,-,-,-,0.85,-
24-Apr-10,-,-,-,0.85,-
23-Apr-10,-,-,-,0.85,-
22-Apr-10,-,-,-,0.85,-
21-Apr-10,-,-,-,0.85,-
20-Apr-10,-,-,-,0.85,-
19-Apr-10,-,-,-,0.85,-
18-Apr-10,-,-,-,0.85,-
17-Apr-10,-,-,-,0.85,-
16-Apr-10,-,-,-,0.85,-
15-Apr-10,-,-,-,0.85,-
14-Apr-10,-,-,-,0.85,-
13-Apr-10,-,-,-,0.85,-
12-Apr-10,-,-,-,0.85,-
11-Apr-10,-,-,-,0.85,-
10-Apr-10,-,-,-,0.86,-
9-Apr-10,-,-,-,0.87,-
8-Apr-10,-,-,-,0.87,-
7-Apr-10,-,-,-,0.87,-
6-Apr-10,-,-,-,0.87,-
5-Apr-10,-,-,-,0.87,-
4-Apr-10,-,-,-,0.87,-
3-Apr-10,-,-,-,0.86,-
2-Apr-10,-,-,-,0.86,-
1-Apr-10,-,-,-,0.86,-
31-Mar-10,-,-,-,0.86,-
30-Mar-10,-,-,-,0.86,-
29-Mar-10,-,-,-,0.86,-
28-Mar-10,-,-,-,0.86,-
27-Mar-10,-,-,-,0.86,-
26-Mar-10,-,-,-,0.86,-
25-Mar-10,-,-,-,0.86,-
24-Mar-10,-,-,-,0.86,-
23-Mar-10,-,-,-,0.86,-
22-Mar-10,-,-,-,0.87,-
21-Mar-10,-,-,-,0.86,-
20-Mar-10,-,-,-,0.87,-
19-Mar-10,-,-,-,0.87,-
18-Mar-10,-,-,-,0.88,-
17-Mar-10,-,-,-,0.88,-
16-Mar-10,-,-,-,0.88,-
15-Mar-10,-,-,-,0.88,-
14-Mar-10,-,-,-,0.88,-
13-Mar-10,-,-,-,0.88,-
12-Mar-10,-,-,-,0.88,-
11-Mar-10,-,-,-,0.88,-
10-Mar-10,-,-,-,0.88,-
9-Mar-10,-,-,-,0.89,-
8-Mar-10,-,-,-,0.89,-
7-Mar-10,-,-,-,0.90,-
6-Mar-10,-,-,-,0.90,-
5-Mar-10,-,-,-,0.89,-
4-Mar-10,-,-,-,0.90,-
3-Mar-10,-,-,-,0.90,-
2-Mar-10,-,-,-,0.90,-
1-Mar-10,-,-,-,0.90,-
28-Feb-10,-,-,-,0.89,-
27-Feb-10,-,-,-,0.89,-
26-Feb-10,-,-,-,0.90,-
25-Feb-10,-,-,-,0.90,-
24-Feb-10,-,-,-,0.90,-
23-Feb-10,-,-,-,0.89,-
22-Feb-10,-,-,-,0.89,-
21-Feb-10,-,-,-,0.89,-
20-Feb-10,-,-,-,0.89,-
19-Feb-10,-,-,-,0.89,-
18-Feb-10,-,-,-,0.89,-
17-Feb-10,-,-,-,0.89,-
16-Feb-10,-,-,-,0.89,-
15-Feb-10,-,-,-,0.89,-
14-Feb-10,-,-,-,0.88,-
13-Feb-10,-,-,-,0.88,-
12-Feb-10,-,-,-,0.89,-
11-Feb-10,-,-,-,0.89,-
10-Feb-10,-,-,-,0.89,-
9-Feb-10,-,-,-,0.89,-
8-Feb-10,-,-,-,0.90,-
7-Feb-10,-,-,-,0.90,-
6-Feb-10,-,-,-,0.91,-
5-Feb-10,-,-,-,0.91,-
4-Feb-10,-,-,-,0.92,-
3-Feb-10,-,-,-,0.93,-
2-Feb-10,-,-,-,0.95,-
1-Feb-10,-,-,-,0.95,-
31-Jan-10,-,-,-,0.95,-
30-Jan-10,-,-,-,0.95,-
29-Jan-10,-,-,-,0.94,-
28-Jan-10,-,-,-,0.94,-
27-Jan-10,-,-,-,0.93,-
26-Jan-10,-,-,-,0.91,-
25-Jan-10,-,-,-,0.91,-
24-Jan-10,-,-,-,0.91,-
23-Jan-10,-,-,-,0.91,-
22-Jan-10,-,-,-,0.91,-
21-Jan-10,-,-,-,0.91,-
20-Jan-10,-,-,-,0.91,-
19-Jan-10,-,-,-,0.91,-
18-Jan-10,-,-,-,0.91,-
17-Jan-10,-,-,-,0.91,-
16-Jan-10,-,-,-,0.91,-
15-Jan-10,-,-,-,0.92,-
14-Jan-10,-,-,-,0.92,-
13-Jan-10,-,-,-,0.92,-
12-Jan-10,-,-,-,0.93,-
11-Jan-10,-,-,-,0.93,-
10-Jan-10,-,-,-,0.93,-
9-Jan-10,-,-,-,0.93,-
8-Jan-10,-,-,-,0.93,-
7-Jan-10,-,-,-,0.93,-
6-Jan-10,-,-,-,0.93,-
5-Jan-10,-,-,-,0.93,-
4-Jan-10,-,-,-,0.93,-
3-Jan-10,-,-,-,0.94,-
2-Jan-10,-,-,-,0.97,-
1-Jan-10,-,-,-,1.00,-
31-Dec-09,-,-,-,1.04,-
30-Dec-09,-,-,-,1.04,-
29-Dec-09,-,-,-,1.04,-
28-Dec-09,-,-,-,1.04,-
27-Dec-09,-,-,-,1.03,-
26-Dec-09,-,-,-,1.00,-
25-Dec-09,-,-,-,0.97,-
24-Dec-09,-,-,-,0.94,-
23-Dec-09,-,-,-,0.94,-
22-Dec-09,-,-,-,0.94,-
21-Dec-09,-,-,-,0.94,-
20-Dec-09,-,-,-,0.94,-
19-Dec-09,-,-,-,0.94,-
18-Dec-09,-,-,-,0.94,-
17-Dec-09,-,-,-,0.94,-
16-Dec-09,-,-,-,0.95,-
15-Dec-09,-,-,-,0.94,-
14-Dec-09,-,-,-,0.94,-
13-Dec-09,-,-,-,0.94,-
12-Dec-09,-,-,-,0.94,-
11-Dec-09,-,-,-,0.94,-
10-Dec-09,-,-,-,0.95,-
9-Dec-09,-,-,-,0.95,-
8-Dec-09,-,-,-,0.95,-
7-Dec-09,-,-,-,0.95,-
6-Dec-09,-,-,-,0.97,-
5-Dec-09,-,-,-,0.97,-
4-Dec-09,-,-,-,0.99,-
3-Dec-09,-,-,-,1.02,-
2-Dec-09,-,-,-,1.03,-
1-Dec-09,-,-,-,1.03,-
30-Nov-09,-,-,-,1.02,-
29-Nov-09,-,-,-,1.01,-
28-Nov-09,-,-,-,1.00,-
27-Nov-09,-,-,-,0.98,-
26-Nov-09,-,-,-,0.94,-
