Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.67,-
30-Oct-11,-,-,-,0.67,-
29-Oct-11,-,-,-,0.67,-
28-Oct-11,-,-,-,0.66,-
27-Oct-11,-,-,-,0.66,-
26-Oct-11,-,-,-,0.66,-
25-Oct-11,-,-,-,0.66,-
24-Oct-11,-,-,-,0.66,-
23-Oct-11,-,-,-,0.65,-
22-Oct-11,-,-,-,0.65,-
21-Oct-11,-,-,-,0.64,-
20-Oct-11,-,-,-,0.64,-
19-Oct-11,-,-,-,0.64,-
18-Oct-11,-,-,-,0.64,-
17-Oct-11,-,-,-,0.64,-
16-Oct-11,-,-,-,0.65,-
15-Oct-11,-,-,-,0.65,-
14-Oct-11,-,-,-,0.65,-
13-Oct-11,-,-,-,0.65,-
12-Oct-11,-,-,-,0.65,-
11-Oct-11,-,-,-,0.65,-
10-Oct-11,-,-,-,0.65,-
9-Oct-11,-,-,-,0.65,-
8-Oct-11,-,-,-,0.65,-
7-Oct-11,-,-,-,0.65,-
6-Oct-11,-,-,-,0.65,-
5-Oct-11,-,-,-,0.66,-
4-Oct-11,-,-,-,0.66,-
3-Oct-11,-,-,-,0.66,-
2-Oct-11,-,-,-,0.66,-
1-Oct-11,-,-,-,0.66,-
30-Sep-11,-,-,-,0.66,-
29-Sep-11,-,-,-,0.65,-
28-Sep-11,-,-,-,0.66,-
27-Sep-11,-,-,-,0.65,-
26-Sep-11,-,-,-,0.65,-
25-Sep-11,-,-,-,0.65,-
24-Sep-11,-,-,-,0.65,-
23-Sep-11,-,-,-,0.65,-
22-Sep-11,-,-,-,0.66,-
21-Sep-11,-,-,-,0.66,-
20-Sep-11,-,-,-,0.66,-
19-Sep-11,-,-,-,0.65,-
18-Sep-11,-,-,-,0.65,-
17-Sep-11,-,-,-,0.65,-
16-Sep-11,-,-,-,0.64,-
15-Sep-11,-,-,-,0.64,-
14-Sep-11,-,-,-,0.64,-
13-Sep-11,-,-,-,0.65,-
12-Sep-11,-,-,-,0.66,-
11-Sep-11,-,-,-,0.68,-
10-Sep-11,-,-,-,0.69,-
9-Sep-11,-,-,-,0.69,-
8-Sep-11,-,-,-,0.70,-
7-Sep-11,-,-,-,0.70,-
6-Sep-11,-,-,-,0.70,-
5-Sep-11,-,-,-,0.70,-
4-Sep-11,-,-,-,0.68,-
3-Sep-11,-,-,-,0.68,-
2-Sep-11,-,-,-,0.67,-
1-Sep-11,-,-,-,0.66,-
31-Aug-11,-,-,-,0.66,-
30-Aug-11,-,-,-,0.66,-
29-Aug-11,-,-,-,0.65,-
28-Aug-11,-,-,-,0.65,-
27-Aug-11,-,-,-,0.66,-
26-Aug-11,-,-,-,0.67,-
25-Aug-11,-,-,-,0.67,-
24-Aug-11,-,-,-,0.67,-
23-Aug-11,-,-,-,0.68,-
22-Aug-11,-,-,-,0.68,-
21-Aug-11,-,-,-,0.68,-
20-Aug-11,-,-,-,0.68,-
19-Aug-11,-,-,-,0.69,-
18-Aug-11,-,-,-,0.69,-
17-Aug-11,-,-,-,0.69,-
16-Aug-11,-,-,-,0.68,-
15-Aug-11,-,-,-,0.68,-
14-Aug-11,-,-,-,0.68,-
13-Aug-11,-,-,-,0.68,-
12-Aug-11,-,-,-,0.68,-
11-Aug-11,-,-,-,0.68,-
10-Aug-11,-,-,-,0.69,-
9-Aug-11,-,-,-,0.69,-
8-Aug-11,-,-,-,0.69,-
7-Aug-11,-,-,-,0.69,-
6-Aug-11,-,-,-,0.69,-
5-Aug-11,-,-,-,0.70,-
4-Aug-11,-,-,-,0.69,-
3-Aug-11,-,-,-,0.69,-
2-Aug-11,-,-,-,0.69,-
1-Aug-11,-,-,-,0.69,-
31-Jul-11,-,-,-,0.70,-
30-Jul-11,-,-,-,0.70,-
29-Jul-11,-,-,-,0.70,-
28-Jul-11,-,-,-,0.70,-
27-Jul-11,-,-,-,0.70,-
26-Jul-11,-,-,-,0.70,-
25-Jul-11,-,-,-,0.71,-
24-Jul-11,-,-,-,0.71,-
23-Jul-11,-,-,-,0.71,-
22-Jul-11,-,-,-,0.71,-
21-Jul-11,-,-,-,0.70,-
20-Jul-11,-,-,-,0.70,-
19-Jul-11,-,-,-,0.70,-
18-Jul-11,-,-,-,0.70,-
17-Jul-11,-,-,-,0.70,-
16-Jul-11,-,-,-,0.70,-
15-Jul-11,-,-,-,0.70,-
14-Jul-11,-,-,-,0.71,-
13-Jul-11,-,-,-,0.71,-
12-Jul-11,-,-,-,0.71,-
11-Jul-11,-,-,-,0.71,-
10-Jul-11,-,-,-,0.71,-
9-Jul-11,-,-,-,0.71,-
8-Jul-11,-,-,-,0.71,-
7-Jul-11,-,-,-,0.71,-
6-Jul-11,-,-,-,0.72,-
5-Jul-11,-,-,-,0.72,-
4-Jul-11,-,-,-,0.71,-
3-Jul-11,-,-,-,0.71,-
2-Jul-11,-,-,-,0.71,-
1-Jul-11,-,-,-,0.70,-
30-Jun-11,-,-,-,0.70,-
29-Jun-11,-,-,-,0.69,-
28-Jun-11,-,-,-,0.69,-
27-Jun-11,-,-,-,0.69,-
26-Jun-11,-,-,-,0.69,-
25-Jun-11,-,-,-,0.68,-
24-Jun-11,-,-,-,0.68,-
23-Jun-11,-,-,-,0.68,-
22-Jun-11,-,-,-,0.68,-
21-Jun-11,-,-,-,0.67,-
20-Jun-11,-,-,-,0.67,-
19-Jun-11,-,-,-,0.67,-
18-Jun-11,-,-,-,0.68,-
17-Jun-11,-,-,-,0.68,-
16-Jun-11,-,-,-,0.68,-
15-Jun-11,-,-,-,0.68,-
14-Jun-11,-,-,-,0.68,-
13-Jun-11,-,-,-,0.67,-
12-Jun-11,-,-,-,0.67,-
11-Jun-11,-,-,-,0.67,-
10-Jun-11,-,-,-,0.67,-
9-Jun-11,-,-,-,0.66,-
8-Jun-11,-,-,-,0.66,-
7-Jun-11,-,-,-,0.66,-
6-Jun-11,-,-,-,0.67,-
5-Jun-11,-,-,-,0.68,-
4-Jun-11,-,-,-,0.69,-
3-Jun-11,-,-,-,0.70,-
2-Jun-11,-,-,-,0.70,-
1-Jun-11,-,-,-,0.70,-
31-May-11,-,-,-,0.69,-
30-May-11,-,-,-,0.69,-
29-May-11,-,-,-,0.68,-
28-May-11,-,-,-,0.67,-
27-May-11,-,-,-,0.66,-
26-May-11,-,-,-,0.65,-
25-May-11,-,-,-,0.64,-
24-May-11,-,-,-,0.65,-
23-May-11,-,-,-,0.64,-
22-May-11,-,-,-,0.64,-
21-May-11,-,-,-,0.65,-
20-May-11,-,-,-,0.66,-
19-May-11,-,-,-,0.67,-
18-May-11,-,-,-,0.67,-
17-May-11,-,-,-,0.67,-
16-May-11,-,-,-,0.67,-
15-May-11,-,-,-,0.68,-
14-May-11,-,-,-,0.67,-
13-May-11,-,-,-,0.67,-
12-May-11,-,-,-,0.66,-
11-May-11,-,-,-,0.66,-
10-May-11,-,-,-,0.65,-
9-May-11,-,-,-,0.65,-
8-May-11,-,-,-,0.63,-
7-May-11,-,-,-,0.64,-
6-May-11,-,-,-,0.64,-
5-May-11,-,-,-,0.63,-
4-May-11,-,-,-,0.63,-
3-May-11,-,-,-,0.63,-
2-May-11,-,-,-,0.63,-
1-May-11,-,-,-,0.64,-
30-Apr-11,-,-,-,0.63,-
29-Apr-11,-,-,-,0.64,-
28-Apr-11,-,-,-,0.65,-
27-Apr-11,-,-,-,0.65,-
26-Apr-11,-,-,-,0.66,-
25-Apr-11,-,-,-,0.66,-
24-Apr-11,-,-,-,0.66,-
23-Apr-11,-,-,-,0.66,-
22-Apr-11,-,-,-,0.66,-
21-Apr-11,-,-,-,0.65,-
20-Apr-11,-,-,-,0.65,-
19-Apr-11,-,-,-,0.65,-
18-Apr-11,-,-,-,0.65,-
17-Apr-11,-,-,-,0.65,-
16-Apr-11,-,-,-,0.65,-
15-Apr-11,-,-,-,0.65,-
14-Apr-11,-,-,-,0.65,-
13-Apr-11,-,-,-,0.65,-
12-Apr-11,-,-,-,0.65,-
11-Apr-11,-,-,-,0.65,-
10-Apr-11,-,-,-,0.65,-
9-Apr-11,-,-,-,0.65,-
8-Apr-11,-,-,-,0.65,-
7-Apr-11,-,-,-,0.66,-
6-Apr-11,-,-,-,0.66,-
5-Apr-11,-,-,-,0.66,-
4-Apr-11,-,-,-,0.67,-
3-Apr-11,-,-,-,0.67,-
2-Apr-11,-,-,-,0.67,-
1-Apr-11,-,-,-,0.67,-
31-Mar-11,-,-,-,0.68,-
30-Mar-11,-,-,-,0.68,-
29-Mar-11,-,-,-,0.68,-
28-Mar-11,-,-,-,0.67,-
27-Mar-11,-,-,-,0.67,-
26-Mar-11,-,-,-,0.67,-
25-Mar-11,-,-,-,0.66,-
24-Mar-11,-,-,-,0.66,-
23-Mar-11,-,-,-,0.66,-
22-Mar-11,-,-,-,0.66,-
21-Mar-11,-,-,-,0.65,-
20-Mar-11,-,-,-,0.65,-
19-Mar-11,-,-,-,0.65,-
18-Mar-11,-,-,-,0.64,-
17-Mar-11,-,-,-,0.64,-
16-Mar-11,-,-,-,0.65,-
15-Mar-11,-,-,-,0.65,-
14-Mar-11,-,-,-,0.66,-
13-Mar-11,-,-,-,0.66,-
12-Mar-11,-,-,-,0.67,-
11-Mar-11,-,-,-,0.67,-
10-Mar-11,-,-,-,0.68,-
9-Mar-11,-,-,-,0.68,-
8-Mar-11,-,-,-,0.68,-
7-Mar-11,-,-,-,0.67,-
6-Mar-11,-,-,-,0.67,-
5-Mar-11,-,-,-,0.67,-
4-Mar-11,-,-,-,0.68,-
3-Mar-11,-,-,-,0.67,-
2-Mar-11,-,-,-,0.68,-
1-Mar-11,-,-,-,0.68,-
28-Feb-11,-,-,-,0.68,-
27-Feb-11,-,-,-,0.69,-
26-Feb-11,-,-,-,0.69,-
25-Feb-11,-,-,-,0.69,-
24-Feb-11,-,-,-,0.69,-
23-Feb-11,-,-,-,0.69,-
22-Feb-11,-,-,-,0.69,-
21-Feb-11,-,-,-,0.68,-
20-Feb-11,-,-,-,0.67,-
19-Feb-11,-,-,-,0.67,-
18-Feb-11,-,-,-,0.67,-
17-Feb-11,-,-,-,0.67,-
16-Feb-11,-,-,-,0.67,-
15-Feb-11,-,-,-,0.67,-
14-Feb-11,-,-,-,0.68,-
13-Feb-11,-,-,-,0.68,-
12-Feb-11,-,-,-,0.69,-
11-Feb-11,-,-,-,0.70,-
10-Feb-11,-,-,-,0.70,-
9-Feb-11,-,-,-,0.70,-
8-Feb-11,-,-,-,0.70,-
7-Feb-11,-,-,-,0.70,-
6-Feb-11,-,-,-,0.71,-
5-Feb-11,-,-,-,0.71,-
4-Feb-11,-,-,-,0.71,-
3-Feb-11,-,-,-,0.72,-
2-Feb-11,-,-,-,0.72,-
1-Feb-11,-,-,-,0.72,-
31-Jan-11,-,-,-,0.72,-
30-Jan-11,-,-,-,0.72,-
29-Jan-11,-,-,-,0.72,-
28-Jan-11,-,-,-,0.73,-
27-Jan-11,-,-,-,0.72,-
26-Jan-11,-,-,-,0.72,-
25-Jan-11,-,-,-,0.72,-
24-Jan-11,-,-,-,0.73,-
23-Jan-11,-,-,-,0.73,-
22-Jan-11,-,-,-,0.74,-
21-Jan-11,-,-,-,0.74,-
20-Jan-11,-,-,-,0.74,-
19-Jan-11,-,-,-,0.75,-
18-Jan-11,-,-,-,0.76,-
17-Jan-11,-,-,-,0.76,-
16-Jan-11,-,-,-,0.75,-
15-Jan-11,-,-,-,0.75,-
14-Jan-11,-,-,-,0.76,-
13-Jan-11,-,-,-,0.76,-
12-Jan-11,-,-,-,0.76,-
11-Jan-11,-,-,-,0.77,-
10-Jan-11,-,-,-,0.78,-
9-Jan-11,-,-,-,0.80,-
8-Jan-11,-,-,-,0.81,-
7-Jan-11,-,-,-,0.81,-
6-Jan-11,-,-,-,0.81,-
5-Jan-11,-,-,-,0.82,-
4-Jan-11,-,-,-,0.82,-
3-Jan-11,-,-,-,0.83,-
2-Jan-11,-,-,-,0.85,-
1-Jan-11,-,-,-,0.85,-
31-Dec-10,-,-,-,0.84,-
30-Dec-10,-,-,-,0.84,-
29-Dec-10,-,-,-,0.83,-
28-Dec-10,-,-,-,0.83,-
27-Dec-10,-,-,-,0.81,-
26-Dec-10,-,-,-,0.80,-
25-Dec-10,-,-,-,0.79,-
24-Dec-10,-,-,-,0.81,-
23-Dec-10,-,-,-,0.81,-
22-Dec-10,-,-,-,0.81,-
21-Dec-10,-,-,-,0.80,-
20-Dec-10,-,-,-,0.79,-
19-Dec-10,-,-,-,0.79,-
18-Dec-10,-,-,-,0.79,-
17-Dec-10,-,-,-,0.78,-
16-Dec-10,-,-,-,0.78,-
15-Dec-10,-,-,-,0.78,-
14-Dec-10,-,-,-,0.79,-
13-Dec-10,-,-,-,0.79,-
12-Dec-10,-,-,-,0.79,-
11-Dec-10,-,-,-,0.79,-
10-Dec-10,-,-,-,0.78,-
9-Dec-10,-,-,-,0.77,-
8-Dec-10,-,-,-,0.77,-
7-Dec-10,-,-,-,0.77,-
6-Dec-10,-,-,-,0.77,-
5-Dec-10,-,-,-,0.79,-
4-Dec-10,-,-,-,0.81,-
3-Dec-10,-,-,-,0.84,-
2-Dec-10,-,-,-,0.89,-
1-Dec-10,-,-,-,0.92,-
30-Nov-10,-,-,-,0.93,-
29-Nov-10,-,-,-,0.93,-
28-Nov-10,-,-,-,0.92,-
27-Nov-10,-,-,-,0.90,-
26-Nov-10,-,-,-,0.88,-
25-Nov-10,-,-,-,0.83,-
24-Nov-10,-,-,-,0.79,-
23-Nov-10,-,-,-,0.78,-
22-Nov-10,-,-,-,0.77,-
21-Nov-10,-,-,-,0.77,-
20-Nov-10,-,-,-,0.76,-
19-Nov-10,-,-,-,0.76,-
18-Nov-10,-,-,-,0.75,-
17-Nov-10,-,-,-,0.75,-
16-Nov-10,-,-,-,0.75,-
15-Nov-10,-,-,-,0.74,-
14-Nov-10,-,-,-,0.74,-
13-Nov-10,-,-,-,0.73,-
12-Nov-10,-,-,-,0.72,-
11-Nov-10,-,-,-,0.71,-
10-Nov-10,-,-,-,0.70,-
9-Nov-10,-,-,-,0.69,-
8-Nov-10,-,-,-,0.68,-
7-Nov-10,-,-,-,0.67,-
6-Nov-10,-,-,-,0.66,-
5-Nov-10,-,-,-,0.65,-
4-Nov-10,-,-,-,0.65,-
3-Nov-10,-,-,-,0.65,-
2-Nov-10,-,-,-,0.65,-
1-Nov-10,-,-,-,0.66,-
31-Oct-10,-,-,-,0.66,-
30-Oct-10,-,-,-,0.66,-
29-Oct-10,-,-,-,0.65,-
28-Oct-10,-,-,-,0.65,-
27-Oct-10,-,-,-,0.65,-
26-Oct-10,-,-,-,0.65,-
25-Oct-10,-,-,-,0.64,-
24-Oct-10,-,-,-,0.64,-
23-Oct-10,-,-,-,0.65,-
22-Oct-10,-,-,-,0.64,-
21-Oct-10,-,-,-,0.65,-
20-Oct-10,-,-,-,0.64,-
19-Oct-10,-,-,-,0.64,-
18-Oct-10,-,-,-,0.64,-
17-Oct-10,-,-,-,0.64,-
16-Oct-10,-,-,-,0.64,-
15-Oct-10,-,-,-,0.63,-
14-Oct-10,-,-,-,0.63,-
13-Oct-10,-,-,-,0.64,-
12-Oct-10,-,-,-,0.64,-
11-Oct-10,-,-,-,0.63,-
10-Oct-10,-,-,-,0.63,-
9-Oct-10,-,-,-,0.64,-
8-Oct-10,-,-,-,0.64,-
7-Oct-10,-,-,-,0.64,-
6-Oct-10,-,-,-,0.63,-
5-Oct-10,-,-,-,0.63,-
4-Oct-10,-,-,-,0.64,-
3-Oct-10,-,-,-,0.64,-
2-Oct-10,-,-,-,0.63,-
1-Oct-10,-,-,-,0.63,-
30-Sep-10,-,-,-,0.63,-
29-Sep-10,-,-,-,0.63,-
28-Sep-10,-,-,-,0.63,-
27-Sep-10,-,-,-,0.63,-
26-Sep-10,-,-,-,0.63,-
25-Sep-10,-,-,-,0.64,-
24-Sep-10,-,-,-,0.64,-
23-Sep-10,-,-,-,0.64,-
22-Sep-10,-,-,-,0.64,-
21-Sep-10,-,-,-,0.64,-
20-Sep-10,-,-,-,0.64,-
19-Sep-10,-,-,-,0.64,-
18-Sep-10,-,-,-,0.63,-
17-Sep-10,-,-,-,0.63,-
16-Sep-10,-,-,-,0.63,-
15-Sep-10,-,-,-,0.62,-
14-Sep-10,-,-,-,0.62,-
13-Sep-10,-,-,-,0.63,-
12-Sep-10,-,-,-,0.64,-
11-Sep-10,-,-,-,0.65,-
10-Sep-10,-,-,-,0.67,-
9-Sep-10,-,-,-,0.67,-
8-Sep-10,-,-,-,0.67,-
7-Sep-10,-,-,-,0.68,-
6-Sep-10,-,-,-,0.67,-
5-Sep-10,-,-,-,0.66,-
4-Sep-10,-,-,-,0.66,-
3-Sep-10,-,-,-,0.65,-
2-Sep-10,-,-,-,0.66,-
1-Sep-10,-,-,-,0.66,-
31-Aug-10,-,-,-,0.66,-
30-Aug-10,-,-,-,0.66,-
29-Aug-10,-,-,-,0.67,-
28-Aug-10,-,-,-,0.67,-
27-Aug-10,-,-,-,0.67,-
26-Aug-10,-,-,-,0.67,-
25-Aug-10,-,-,-,0.67,-
24-Aug-10,-,-,-,0.68,-
23-Aug-10,-,-,-,0.68,-
22-Aug-10,-,-,-,0.68,-
21-Aug-10,-,-,-,0.68,-
20-Aug-10,-,-,-,0.68,-
19-Aug-10,-,-,-,0.68,-
18-Aug-10,-,-,-,0.68,-
17-Aug-10,-,-,-,0.68,-
16-Aug-10,-,-,-,0.67,-
15-Aug-10,-,-,-,0.67,-
14-Aug-10,-,-,-,0.67,-
13-Aug-10,-,-,-,0.66,-
12-Aug-10,-,-,-,0.66,-
11-Aug-10,-,-,-,0.67,-
10-Aug-10,-,-,-,0.67,-
9-Aug-10,-,-,-,0.67,-
8-Aug-10,-,-,-,0.67,-
7-Aug-10,-,-,-,0.68,-
6-Aug-10,-,-,-,0.68,-
5-Aug-10,-,-,-,0.68,-
4-Aug-10,-,-,-,0.68,-
3-Aug-10,-,-,-,0.68,-
2-Aug-10,-,-,-,0.69,-
1-Aug-10,-,-,-,0.69,-
31-Jul-10,-,-,-,0.69,-
30-Jul-10,-,-,-,0.70,-
29-Jul-10,-,-,-,0.70,-
28-Jul-10,-,-,-,0.70,-
27-Jul-10,-,-,-,0.70,-
26-Jul-10,-,-,-,0.70,-
25-Jul-10,-,-,-,0.70,-
24-Jul-10,-,-,-,0.70,-
23-Jul-10,-,-,-,0.70,-
22-Jul-10,-,-,-,0.70,-
21-Jul-10,-,-,-,0.71,-
20-Jul-10,-,-,-,0.71,-
19-Jul-10,-,-,-,0.71,-
18-Jul-10,-,-,-,0.71,-
17-Jul-10,-,-,-,0.71,-
16-Jul-10,-,-,-,0.71,-
15-Jul-10,-,-,-,0.71,-
14-Jul-10,-,-,-,0.71,-
13-Jul-10,-,-,-,0.71,-
12-Jul-10,-,-,-,0.72,-
11-Jul-10,-,-,-,0.73,-
10-Jul-10,-,-,-,0.72,-
9-Jul-10,-,-,-,0.71,-
8-Jul-10,-,-,-,0.71,-
7-Jul-10,-,-,-,0.71,-
6-Jul-10,-,-,-,0.71,-
5-Jul-10,-,-,-,0.71,-
4-Jul-10,-,-,-,0.70,-
3-Jul-10,-,-,-,0.71,-
2-Jul-10,-,-,-,0.72,-
1-Jul-10,-,-,-,0.73,-
30-Jun-10,-,-,-,0.72,-
29-Jun-10,-,-,-,0.72,-
28-Jun-10,-,-,-,0.72,-
27-Jun-10,-,-,-,0.72,-
26-Jun-10,-,-,-,0.71,-
25-Jun-10,-,-,-,0.71,-
24-Jun-10,-,-,-,0.71,-
23-Jun-10,-,-,-,0.71,-
22-Jun-10,-,-,-,0.71,-
21-Jun-10,-,-,-,0.70,-
20-Jun-10,-,-,-,0.71,-
19-Jun-10,-,-,-,0.71,-
18-Jun-10,-,-,-,0.71,-
17-Jun-10,-,-,-,0.71,-
16-Jun-10,-,-,-,0.71,-
15-Jun-10,-,-,-,0.71,-
14-Jun-10,-,-,-,0.70,-
13-Jun-10,-,-,-,0.70,-
12-Jun-10,-,-,-,0.71,-
11-Jun-10,-,-,-,0.72,-
10-Jun-10,-,-,-,0.73,-
9-Jun-10,-,-,-,0.75,-
8-Jun-10,-,-,-,0.75,-
7-Jun-10,-,-,-,0.75,-
6-Jun-10,-,-,-,0.76,-
5-Jun-10,-,-,-,0.75,-
4-Jun-10,-,-,-,0.74,-
3-Jun-10,-,-,-,0.73,-
2-Jun-10,-,-,-,0.72,-
1-Jun-10,-,-,-,0.72,-
31-May-10,-,-,-,0.71,-
30-May-10,-,-,-,0.71,-
29-May-10,-,-,-,0.71,-
28-May-10,-,-,-,0.70,-
27-May-10,-,-,-,0.70,-
26-May-10,-,-,-,0.70,-
25-May-10,-,-,-,0.69,-
24-May-10,-,-,-,0.69,-
23-May-10,-,-,-,0.69,-
22-May-10,-,-,-,0.68,-
21-May-10,-,-,-,0.68,-
20-May-10,-,-,-,0.68,-
19-May-10,-,-,-,0.68,-
18-May-10,-,-,-,0.68,-
17-May-10,-,-,-,0.68,-
16-May-10,-,-,-,0.68,-
15-May-10,-,-,-,0.68,-
14-May-10,-,-,-,0.68,-
13-May-10,-,-,-,0.68,-
12-May-10,-,-,-,0.68,-
11-May-10,-,-,-,0.68,-
10-May-10,-,-,-,0.68,-
9-May-10,-,-,-,0.69,-
8-May-10,-,-,-,0.70,-
7-May-10,-,-,-,0.70,-
6-May-10,-,-,-,0.70,-
5-May-10,-,-,-,0.69,-
4-May-10,-,-,-,0.70,-
3-May-10,-,-,-,0.70,-
2-May-10,-,-,-,0.70,-
1-May-10,-,-,-,0.70,-
30-Apr-10,-,-,-,0.71,-
29-Apr-10,-,-,-,0.71,-
28-Apr-10,-,-,-,0.72,-
27-Apr-10,-,-,-,0.73,-
26-Apr-10,-,-,-,0.73,-
25-Apr-10,-,-,-,0.72,-
24-Apr-10,-,-,-,0.72,-
23-Apr-10,-,-,-,0.73,-
22-Apr-10,-,-,-,0.73,-
21-Apr-10,-,-,-,0.72,-
20-Apr-10,-,-,-,0.72,-
19-Apr-10,-,-,-,0.72,-
18-Apr-10,-,-,-,0.71,-
17-Apr-10,-,-,-,0.70,-
16-Apr-10,-,-,-,0.70,-
15-Apr-10,-,-,-,0.69,-
14-Apr-10,-,-,-,0.70,-
13-Apr-10,-,-,-,0.70,-
12-Apr-10,-,-,-,0.71,-
11-Apr-10,-,-,-,0.71,-
10-Apr-10,-,-,-,0.71,-
9-Apr-10,-,-,-,0.71,-
8-Apr-10,-,-,-,0.70,-
7-Apr-10,-,-,-,0.70,-
6-Apr-10,-,-,-,0.68,-
5-Apr-10,-,-,-,0.68,-
4-Apr-10,-,-,-,0.68,-
3-Apr-10,-,-,-,0.68,-
2-Apr-10,-,-,-,0.68,-
1-Apr-10,-,-,-,0.69,-
31-Mar-10,-,-,-,0.69,-
30-Mar-10,-,-,-,0.69,-
29-Mar-10,-,-,-,0.69,-
28-Mar-10,-,-,-,0.69,-
27-Mar-10,-,-,-,0.69,-
26-Mar-10,-,-,-,0.69,-
25-Mar-10,-,-,-,0.69,-
24-Mar-10,-,-,-,0.69,-
23-Mar-10,-,-,-,0.68,-
22-Mar-10,-,-,-,0.68,-
21-Mar-10,-,-,-,0.68,-
20-Mar-10,-,-,-,0.69,-
19-Mar-10,-,-,-,0.69,-
18-Mar-10,-,-,-,0.69,-
17-Mar-10,-,-,-,0.69,-
16-Mar-10,-,-,-,0.70,-
15-Mar-10,-,-,-,0.70,-
14-Mar-10,-,-,-,0.70,-
13-Mar-10,-,-,-,0.70,-
12-Mar-10,-,-,-,0.70,-
11-Mar-10,-,-,-,0.70,-
10-Mar-10,-,-,-,0.70,-
9-Mar-10,-,-,-,0.70,-
8-Mar-10,-,-,-,0.71,-
7-Mar-10,-,-,-,0.72,-
6-Mar-10,-,-,-,0.72,-
5-Mar-10,-,-,-,0.72,-
4-Mar-10,-,-,-,0.73,-
3-Mar-10,-,-,-,0.72,-
2-Mar-10,-,-,-,0.73,-
1-Mar-10,-,-,-,0.72,-
28-Feb-10,-,-,-,0.72,-
27-Feb-10,-,-,-,0.72,-
26-Feb-10,-,-,-,0.72,-
25-Feb-10,-,-,-,0.72,-
24-Feb-10,-,-,-,0.73,-
23-Feb-10,-,-,-,0.73,-
22-Feb-10,-,-,-,0.74,-
21-Feb-10,-,-,-,0.75,-
20-Feb-10,-,-,-,0.75,-
19-Feb-10,-,-,-,0.75,-
18-Feb-10,-,-,-,0.76,-
17-Feb-10,-,-,-,0.75,-
16-Feb-10,-,-,-,0.76,-
15-Feb-10,-,-,-,0.75,-
14-Feb-10,-,-,-,0.74,-
13-Feb-10,-,-,-,0.74,-
12-Feb-10,-,-,-,0.74,-
11-Feb-10,-,-,-,0.73,-
10-Feb-10,-,-,-,0.73,-
9-Feb-10,-,-,-,0.73,-
8-Feb-10,-,-,-,0.72,-
7-Feb-10,-,-,-,0.72,-
6-Feb-10,-,-,-,0.73,-
5-Feb-10,-,-,-,0.72,-
4-Feb-10,-,-,-,0.72,-
3-Feb-10,-,-,-,0.72,-
2-Feb-10,-,-,-,0.72,-
1-Feb-10,-,-,-,0.72,-
31-Jan-10,-,-,-,0.72,-
30-Jan-10,-,-,-,0.72,-
29-Jan-10,-,-,-,0.72,-
28-Jan-10,-,-,-,0.72,-
27-Jan-10,-,-,-,0.73,-
26-Jan-10,-,-,-,0.73,-
25-Jan-10,-,-,-,0.73,-
24-Jan-10,-,-,-,0.74,-
23-Jan-10,-,-,-,0.74,-
22-Jan-10,-,-,-,0.75,-
21-Jan-10,-,-,-,0.75,-
20-Jan-10,-,-,-,0.74,-
19-Jan-10,-,-,-,0.75,-
18-Jan-10,-,-,-,0.75,-
17-Jan-10,-,-,-,0.75,-
16-Jan-10,-,-,-,0.76,-
15-Jan-10,-,-,-,0.78,-
14-Jan-10,-,-,-,0.79,-
13-Jan-10,-,-,-,0.79,-
12-Jan-10,-,-,-,0.80,-
11-Jan-10,-,-,-,0.81,-
10-Jan-10,-,-,-,0.81,-
9-Jan-10,-,-,-,0.81,-
8-Jan-10,-,-,-,0.82,-
7-Jan-10,-,-,-,0.84,-
6-Jan-10,-,-,-,0.85,-
5-Jan-10,-,-,-,0.86,-
4-Jan-10,-,-,-,0.88,-
3-Jan-10,-,-,-,0.90,-
2-Jan-10,-,-,-,0.91,-
1-Jan-10,-,-,-,0.92,-
31-Dec-09,-,-,-,0.91,-
30-Dec-09,-,-,-,0.90,-
29-Dec-09,-,-,-,0.88,-
28-Dec-09,-,-,-,0.87,-
27-Dec-09,-,-,-,0.86,-
26-Dec-09,-,-,-,0.84,-
25-Dec-09,-,-,-,0.82,-
24-Dec-09,-,-,-,0.82,-
23-Dec-09,-,-,-,0.83,-
22-Dec-09,-,-,-,0.83,-
21-Dec-09,-,-,-,0.83,-
20-Dec-09,-,-,-,0.84,-
19-Dec-09,-,-,-,0.84,-
18-Dec-09,-,-,-,0.84,-
17-Dec-09,-,-,-,0.84,-
16-Dec-09,-,-,-,0.84,-
15-Dec-09,-,-,-,0.85,-
14-Dec-09,-,-,-,0.84,-
13-Dec-09,-,-,-,0.84,-
12-Dec-09,-,-,-,0.84,-
11-Dec-09,-,-,-,0.83,-
10-Dec-09,-,-,-,0.83,-
9-Dec-09,-,-,-,0.83,-
8-Dec-09,-,-,-,0.82,-
7-Dec-09,-,-,-,0.82,-
6-Dec-09,-,-,-,0.83,-
5-Dec-09,-,-,-,0.85,-
4-Dec-09,-,-,-,0.87,-
3-Dec-09,-,-,-,0.93,-
2-Dec-09,-,-,-,0.96,-
1-Dec-09,-,-,-,0.97,-
30-Nov-09,-,-,-,0.97,-
29-Nov-09,-,-,-,0.97,-
28-Nov-09,-,-,-,0.95,-
27-Nov-09,-,-,-,0.93,-
26-Nov-09,-,-,-,0.88,-
