Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.83,-
30-Oct-11,-,-,-,0.83,-
29-Oct-11,-,-,-,0.83,-
28-Oct-11,-,-,-,0.83,-
27-Oct-11,-,-,-,0.83,-
26-Oct-11,-,-,-,0.83,-
25-Oct-11,-,-,-,0.82,-
24-Oct-11,-,-,-,0.82,-
23-Oct-11,-,-,-,0.82,-
22-Oct-11,-,-,-,0.82,-
21-Oct-11,-,-,-,0.82,-
20-Oct-11,-,-,-,0.82,-
19-Oct-11,-,-,-,0.82,-
18-Oct-11,-,-,-,0.82,-
17-Oct-11,-,-,-,0.82,-
16-Oct-11,-,-,-,0.81,-
15-Oct-11,-,-,-,0.81,-
14-Oct-11,-,-,-,0.81,-
13-Oct-11,-,-,-,0.81,-
12-Oct-11,-,-,-,0.81,-
11-Oct-11,-,-,-,0.81,-
10-Oct-11,-,-,-,0.81,-
9-Oct-11,-,-,-,0.82,-
8-Oct-11,-,-,-,0.82,-
7-Oct-11,-,-,-,0.83,-
6-Oct-11,-,-,-,0.83,-
5-Oct-11,-,-,-,0.82,-
4-Oct-11,-,-,-,0.82,-
3-Oct-11,-,-,-,0.82,-
2-Oct-11,-,-,-,0.82,-
1-Oct-11,-,-,-,0.82,-
30-Sep-11,-,-,-,0.82,-
29-Sep-11,-,-,-,0.82,-
28-Sep-11,-,-,-,0.82,-
27-Sep-11,-,-,-,0.82,-
26-Sep-11,-,-,-,0.82,-
25-Sep-11,-,-,-,0.82,-
24-Sep-11,-,-,-,0.82,-
23-Sep-11,-,-,-,0.82,-
22-Sep-11,-,-,-,0.82,-
21-Sep-11,-,-,-,0.82,-
20-Sep-11,-,-,-,0.82,-
19-Sep-11,-,-,-,0.81,-
18-Sep-11,-,-,-,0.81,-
17-Sep-11,-,-,-,0.81,-
16-Sep-11,-,-,-,0.81,-
15-Sep-11,-,-,-,0.80,-
14-Sep-11,-,-,-,0.80,-
13-Sep-11,-,-,-,0.80,-
12-Sep-11,-,-,-,0.79,-
11-Sep-11,-,-,-,0.75,-
10-Sep-11,-,-,-,0.74,-
9-Sep-11,-,-,-,0.73,-
8-Sep-11,-,-,-,0.72,-
7-Sep-11,-,-,-,0.72,-
6-Sep-11,-,-,-,0.72,-
5-Sep-11,-,-,-,0.72,-
4-Sep-11,-,-,-,0.75,-
3-Sep-11,-,-,-,0.75,-
2-Sep-11,-,-,-,0.76,-
1-Sep-11,-,-,-,0.75,-
31-Aug-11,-,-,-,0.74,-
30-Aug-11,-,-,-,0.74,-
29-Aug-11,-,-,-,0.73,-
28-Aug-11,-,-,-,0.74,-
27-Aug-11,-,-,-,0.74,-
26-Aug-11,-,-,-,0.75,-
25-Aug-11,-,-,-,0.75,-
24-Aug-11,-,-,-,0.76,-
23-Aug-11,-,-,-,0.76,-
22-Aug-11,-,-,-,0.77,-
21-Aug-11,-,-,-,0.77,-
20-Aug-11,-,-,-,0.76,-
19-Aug-11,-,-,-,0.76,-
18-Aug-11,-,-,-,0.76,-
17-Aug-11,-,-,-,0.76,-
16-Aug-11,-,-,-,0.76,-
15-Aug-11,-,-,-,0.75,-
14-Aug-11,-,-,-,0.75,-
13-Aug-11,-,-,-,0.76,-
12-Aug-11,-,-,-,0.75,-
11-Aug-11,-,-,-,0.75,-
10-Aug-11,-,-,-,0.75,-
9-Aug-11,-,-,-,0.75,-
8-Aug-11,-,-,-,0.75,-
7-Aug-11,-,-,-,0.76,-
6-Aug-11,-,-,-,0.76,-
5-Aug-11,-,-,-,0.76,-
4-Aug-11,-,-,-,0.76,-
3-Aug-11,-,-,-,0.77,-
2-Aug-11,-,-,-,0.76,-
1-Aug-11,-,-,-,0.77,-
31-Jul-11,-,-,-,0.76,-
30-Jul-11,-,-,-,0.76,-
29-Jul-11,-,-,-,0.76,-
28-Jul-11,-,-,-,0.76,-
27-Jul-11,-,-,-,0.76,-
26-Jul-11,-,-,-,0.76,-
25-Jul-11,-,-,-,0.76,-
24-Jul-11,-,-,-,0.76,-
23-Jul-11,-,-,-,0.77,-
22-Jul-11,-,-,-,0.77,-
21-Jul-11,-,-,-,0.76,-
20-Jul-11,-,-,-,0.77,-
19-Jul-11,-,-,-,0.77,-
18-Jul-11,-,-,-,0.77,-
17-Jul-11,-,-,-,0.76,-
16-Jul-11,-,-,-,0.76,-
15-Jul-11,-,-,-,0.77,-
14-Jul-11,-,-,-,0.76,-
13-Jul-11,-,-,-,0.76,-
12-Jul-11,-,-,-,0.76,-
11-Jul-11,-,-,-,0.74,-
10-Jul-11,-,-,-,0.70,-
9-Jul-11,-,-,-,0.69,-
8-Jul-11,-,-,-,0.69,-
7-Jul-11,-,-,-,0.69,-
6-Jul-11,-,-,-,0.69,-
5-Jul-11,-,-,-,0.69,-
4-Jul-11,-,-,-,0.71,-
3-Jul-11,-,-,-,0.75,-
2-Jul-11,-,-,-,0.76,-
1-Jul-11,-,-,-,0.76,-
30-Jun-11,-,-,-,0.76,-
29-Jun-11,-,-,-,0.75,-
28-Jun-11,-,-,-,0.75,-
27-Jun-11,-,-,-,0.76,-
26-Jun-11,-,-,-,0.76,-
25-Jun-11,-,-,-,0.75,-
24-Jun-11,-,-,-,0.75,-
23-Jun-11,-,-,-,0.76,-
22-Jun-11,-,-,-,0.75,-
21-Jun-11,-,-,-,0.75,-
20-Jun-11,-,-,-,0.75,-
19-Jun-11,-,-,-,0.75,-
18-Jun-11,-,-,-,0.75,-
17-Jun-11,-,-,-,0.75,-
16-Jun-11,-,-,-,0.75,-
15-Jun-11,-,-,-,0.75,-
14-Jun-11,-,-,-,0.75,-
13-Jun-11,-,-,-,0.75,-
12-Jun-11,-,-,-,0.75,-
11-Jun-11,-,-,-,0.76,-
10-Jun-11,-,-,-,0.76,-
9-Jun-11,-,-,-,0.76,-
8-Jun-11,-,-,-,0.77,-
7-Jun-11,-,-,-,0.77,-
6-Jun-11,-,-,-,0.77,-
5-Jun-11,-,-,-,0.73,-
4-Jun-11,-,-,-,0.73,-
3-Jun-11,-,-,-,0.72,-
2-Jun-11,-,-,-,0.72,-
1-Jun-11,-,-,-,0.71,-
31-May-11,-,-,-,0.70,-
30-May-11,-,-,-,0.71,-
29-May-11,-,-,-,0.74,-
28-May-11,-,-,-,0.75,-
27-May-11,-,-,-,0.75,-
26-May-11,-,-,-,0.76,-
25-May-11,-,-,-,0.76,-
24-May-11,-,-,-,0.77,-
23-May-11,-,-,-,0.78,-
22-May-11,-,-,-,0.78,-
21-May-11,-,-,-,0.79,-
20-May-11,-,-,-,0.80,-
19-May-11,-,-,-,0.80,-
18-May-11,-,-,-,0.81,-
17-May-11,-,-,-,0.81,-
16-May-11,-,-,-,0.82,-
15-May-11,-,-,-,0.82,-
14-May-11,-,-,-,0.81,-
13-May-11,-,-,-,0.81,-
12-May-11,-,-,-,0.80,-
11-May-11,-,-,-,0.79,-
10-May-11,-,-,-,0.80,-
9-May-11,-,-,-,0.79,-
8-May-11,-,-,-,0.78,-
7-May-11,-,-,-,0.79,-
6-May-11,-,-,-,0.79,-
5-May-11,-,-,-,0.78,-
4-May-11,-,-,-,0.79,-
3-May-11,-,-,-,0.79,-
2-May-11,-,-,-,0.80,-
1-May-11,-,-,-,0.81,-
30-Apr-11,-,-,-,0.81,-
29-Apr-11,-,-,-,0.81,-
28-Apr-11,-,-,-,0.82,-
27-Apr-11,-,-,-,0.82,-
26-Apr-11,-,-,-,0.82,-
25-Apr-11,-,-,-,0.81,-
24-Apr-11,-,-,-,0.81,-
23-Apr-11,-,-,-,0.81,-
22-Apr-11,-,-,-,0.81,-
21-Apr-11,-,-,-,0.81,-
20-Apr-11,-,-,-,0.82,-
19-Apr-11,-,-,-,0.83,-
18-Apr-11,-,-,-,0.83,-
17-Apr-11,-,-,-,0.84,-
16-Apr-11,-,-,-,0.84,-
15-Apr-11,-,-,-,0.84,-
14-Apr-11,-,-,-,0.84,-
13-Apr-11,-,-,-,0.85,-
12-Apr-11,-,-,-,0.84,-
11-Apr-11,-,-,-,0.84,-
10-Apr-11,-,-,-,0.84,-
9-Apr-11,-,-,-,0.84,-
8-Apr-11,-,-,-,0.84,-
7-Apr-11,-,-,-,0.83,-
6-Apr-11,-,-,-,0.83,-
5-Apr-11,-,-,-,0.83,-
4-Apr-11,-,-,-,0.83,-
3-Apr-11,-,-,-,0.83,-
2-Apr-11,-,-,-,0.83,-
1-Apr-11,-,-,-,0.83,-
31-Mar-11,-,-,-,0.83,-
30-Mar-11,-,-,-,0.83,-
29-Mar-11,-,-,-,0.82,-
28-Mar-11,-,-,-,0.82,-
27-Mar-11,-,-,-,0.81,-
26-Mar-11,-,-,-,0.81,-
25-Mar-11,-,-,-,0.81,-
24-Mar-11,-,-,-,0.81,-
23-Mar-11,-,-,-,0.80,-
22-Mar-11,-,-,-,0.80,-
21-Mar-11,-,-,-,0.80,-
20-Mar-11,-,-,-,0.80,-
19-Mar-11,-,-,-,0.80,-
18-Mar-11,-,-,-,0.80,-
17-Mar-11,-,-,-,0.80,-
16-Mar-11,-,-,-,0.81,-
15-Mar-11,-,-,-,0.82,-
14-Mar-11,-,-,-,0.82,-
13-Mar-11,-,-,-,0.83,-
12-Mar-11,-,-,-,0.84,-
11-Mar-11,-,-,-,0.84,-
10-Mar-11,-,-,-,0.85,-
9-Mar-11,-,-,-,0.85,-
8-Mar-11,-,-,-,0.85,-
7-Mar-11,-,-,-,0.85,-
6-Mar-11,-,-,-,0.84,-
5-Mar-11,-,-,-,0.85,-
4-Mar-11,-,-,-,0.85,-
3-Mar-11,-,-,-,0.85,-
2-Mar-11,-,-,-,0.85,-
1-Mar-11,-,-,-,0.85,-
28-Feb-11,-,-,-,0.85,-
27-Feb-11,-,-,-,0.84,-
26-Feb-11,-,-,-,0.84,-
25-Feb-11,-,-,-,0.83,-
24-Feb-11,-,-,-,0.82,-
23-Feb-11,-,-,-,0.82,-
22-Feb-11,-,-,-,0.82,-
21-Feb-11,-,-,-,0.83,-
20-Feb-11,-,-,-,0.84,-
19-Feb-11,-,-,-,0.84,-
18-Feb-11,-,-,-,0.84,-
17-Feb-11,-,-,-,0.85,-
16-Feb-11,-,-,-,0.85,-
15-Feb-11,-,-,-,0.85,-
14-Feb-11,-,-,-,0.85,-
13-Feb-11,-,-,-,0.86,-
12-Feb-11,-,-,-,0.86,-
11-Feb-11,-,-,-,0.86,-
10-Feb-11,-,-,-,0.86,-
9-Feb-11,-,-,-,0.86,-
8-Feb-11,-,-,-,0.85,-
7-Feb-11,-,-,-,0.85,-
6-Feb-11,-,-,-,0.84,-
5-Feb-11,-,-,-,0.84,-
4-Feb-11,-,-,-,0.85,-
3-Feb-11,-,-,-,0.84,-
2-Feb-11,-,-,-,0.84,-
1-Feb-11,-,-,-,0.84,-
31-Jan-11,-,-,-,0.85,-
30-Jan-11,-,-,-,0.85,-
29-Jan-11,-,-,-,0.85,-
28-Jan-11,-,-,-,0.85,-
27-Jan-11,-,-,-,0.85,-
26-Jan-11,-,-,-,0.85,-
25-Jan-11,-,-,-,0.85,-
24-Jan-11,-,-,-,0.84,-
23-Jan-11,-,-,-,0.81,-
22-Jan-11,-,-,-,0.81,-
21-Jan-11,-,-,-,0.81,-
20-Jan-11,-,-,-,0.80,-
19-Jan-11,-,-,-,0.80,-
18-Jan-11,-,-,-,0.80,-
17-Jan-11,-,-,-,0.79,-
16-Jan-11,-,-,-,0.81,-
15-Jan-11,-,-,-,0.81,-
14-Jan-11,-,-,-,0.81,-
13-Jan-11,-,-,-,0.81,-
12-Jan-11,-,-,-,0.81,-
11-Jan-11,-,-,-,0.82,-
10-Jan-11,-,-,-,0.82,-
9-Jan-11,-,-,-,0.81,-
8-Jan-11,-,-,-,0.81,-
7-Jan-11,-,-,-,0.79,-
6-Jan-11,-,-,-,0.75,-
5-Jan-11,-,-,-,0.72,-
4-Jan-11,-,-,-,0.69,-
3-Jan-11,-,-,-,0.66,-
2-Jan-11,-,-,-,0.64,-
1-Jan-11,-,-,-,0.62,-
31-Dec-10,-,-,-,0.62,-
30-Dec-10,-,-,-,0.61,-
29-Dec-10,-,-,-,0.61,-
28-Dec-10,-,-,-,0.60,-
27-Dec-10,-,-,-,0.62,-
26-Dec-10,-,-,-,0.63,-
25-Dec-10,-,-,-,0.64,-
24-Dec-10,-,-,-,0.66,-
23-Dec-10,-,-,-,0.70,-
22-Dec-10,-,-,-,0.74,-
21-Dec-10,-,-,-,0.76,-
20-Dec-10,-,-,-,0.77,-
19-Dec-10,-,-,-,0.79,-
18-Dec-10,-,-,-,0.80,-
17-Dec-10,-,-,-,0.80,-
16-Dec-10,-,-,-,0.81,-
15-Dec-10,-,-,-,0.82,-
14-Dec-10,-,-,-,0.83,-
13-Dec-10,-,-,-,0.84,-
12-Dec-10,-,-,-,0.85,-
11-Dec-10,-,-,-,0.85,-
10-Dec-10,-,-,-,0.86,-
9-Dec-10,-,-,-,0.87,-
8-Dec-10,-,-,-,0.87,-
7-Dec-10,-,-,-,0.87,-
6-Dec-10,-,-,-,0.87,-
5-Dec-10,-,-,-,0.87,-
4-Dec-10,-,-,-,0.86,-
3-Dec-10,-,-,-,0.85,-
2-Dec-10,-,-,-,0.81,-
1-Dec-10,-,-,-,0.76,-
30-Nov-10,-,-,-,0.74,-
29-Nov-10,-,-,-,0.73,-
28-Nov-10,-,-,-,0.73,-
27-Nov-10,-,-,-,0.73,-
26-Nov-10,-,-,-,0.74,-
25-Nov-10,-,-,-,0.78,-
24-Nov-10,-,-,-,0.83,-
23-Nov-10,-,-,-,0.86,-
22-Nov-10,-,-,-,0.88,-
21-Nov-10,-,-,-,0.89,-
20-Nov-10,-,-,-,0.90,-
19-Nov-10,-,-,-,0.90,-
18-Nov-10,-,-,-,0.89,-
17-Nov-10,-,-,-,0.89,-
16-Nov-10,-,-,-,0.89,-
15-Nov-10,-,-,-,0.90,-
14-Nov-10,-,-,-,0.90,-
13-Nov-10,-,-,-,0.89,-
12-Nov-10,-,-,-,0.89,-
11-Nov-10,-,-,-,0.89,-
10-Nov-10,-,-,-,0.90,-
9-Nov-10,-,-,-,0.89,-
8-Nov-10,-,-,-,0.88,-
7-Nov-10,-,-,-,0.88,-
6-Nov-10,-,-,-,0.89,-
5-Nov-10,-,-,-,0.88,-
4-Nov-10,-,-,-,0.88,-
3-Nov-10,-,-,-,0.87,-
2-Nov-10,-,-,-,0.88,-
1-Nov-10,-,-,-,0.89,-
31-Oct-10,-,-,-,0.89,-
30-Oct-10,-,-,-,0.89,-
29-Oct-10,-,-,-,0.90,-
28-Oct-10,-,-,-,0.90,-
27-Oct-10,-,-,-,0.90,-
26-Oct-10,-,-,-,0.90,-
25-Oct-10,-,-,-,0.91,-
24-Oct-10,-,-,-,0.91,-
23-Oct-10,-,-,-,0.91,-
22-Oct-10,-,-,-,0.92,-
21-Oct-10,-,-,-,0.92,-
20-Oct-10,-,-,-,0.92,-
19-Oct-10,-,-,-,0.92,-
18-Oct-10,-,-,-,0.92,-
17-Oct-10,-,-,-,0.91,-
16-Oct-10,-,-,-,0.90,-
15-Oct-10,-,-,-,0.90,-
14-Oct-10,-,-,-,0.89,-
13-Oct-10,-,-,-,0.89,-
12-Oct-10,-,-,-,0.90,-
11-Oct-10,-,-,-,0.90,-
10-Oct-10,-,-,-,0.90,-
9-Oct-10,-,-,-,0.91,-
8-Oct-10,-,-,-,0.91,-
7-Oct-10,-,-,-,0.91,-
6-Oct-10,-,-,-,0.91,-
5-Oct-10,-,-,-,0.91,-
4-Oct-10,-,-,-,0.90,-
3-Oct-10,-,-,-,0.90,-
2-Oct-10,-,-,-,0.91,-
1-Oct-10,-,-,-,0.91,-
30-Sep-10,-,-,-,0.91,-
29-Sep-10,-,-,-,0.90,-
28-Sep-10,-,-,-,0.90,-
27-Sep-10,-,-,-,0.90,-
26-Sep-10,-,-,-,0.90,-
25-Sep-10,-,-,-,0.90,-
24-Sep-10,-,-,-,0.90,-
23-Sep-10,-,-,-,0.90,-
22-Sep-10,-,-,-,0.90,-
21-Sep-10,-,-,-,0.89,-
20-Sep-10,-,-,-,0.89,-
19-Sep-10,-,-,-,0.89,-
18-Sep-10,-,-,-,0.88,-
17-Sep-10,-,-,-,0.87,-
16-Sep-10,-,-,-,0.87,-
15-Sep-10,-,-,-,0.87,-
14-Sep-10,-,-,-,0.87,-
13-Sep-10,-,-,-,0.86,-
12-Sep-10,-,-,-,0.83,-
11-Sep-10,-,-,-,0.82,-
10-Sep-10,-,-,-,0.82,-
9-Sep-10,-,-,-,0.80,-
8-Sep-10,-,-,-,0.79,-
7-Sep-10,-,-,-,0.79,-
6-Sep-10,-,-,-,0.79,-
5-Sep-10,-,-,-,0.83,-
4-Sep-10,-,-,-,0.83,-
3-Sep-10,-,-,-,0.83,-
2-Sep-10,-,-,-,0.85,-
1-Sep-10,-,-,-,0.85,-
31-Aug-10,-,-,-,0.86,-
30-Aug-10,-,-,-,0.86,-
29-Aug-10,-,-,-,0.85,-
28-Aug-10,-,-,-,0.85,-
27-Aug-10,-,-,-,0.86,-
26-Aug-10,-,-,-,0.85,-
25-Aug-10,-,-,-,0.85,-
24-Aug-10,-,-,-,0.84,-
23-Aug-10,-,-,-,0.84,-
22-Aug-10,-,-,-,0.83,-
21-Aug-10,-,-,-,0.82,-
20-Aug-10,-,-,-,0.82,-
19-Aug-10,-,-,-,0.81,-
18-Aug-10,-,-,-,0.81,-
17-Aug-10,-,-,-,0.80,-
16-Aug-10,-,-,-,0.80,-
15-Aug-10,-,-,-,0.81,-
14-Aug-10,-,-,-,0.80,-
13-Aug-10,-,-,-,0.80,-
12-Aug-10,-,-,-,0.80,-
11-Aug-10,-,-,-,0.80,-
10-Aug-10,-,-,-,0.80,-
9-Aug-10,-,-,-,0.79,-
8-Aug-10,-,-,-,0.79,-
7-Aug-10,-,-,-,0.79,-
6-Aug-10,-,-,-,0.80,-
5-Aug-10,-,-,-,0.81,-
4-Aug-10,-,-,-,0.80,-
3-Aug-10,-,-,-,0.81,-
2-Aug-10,-,-,-,0.81,-
1-Aug-10,-,-,-,0.82,-
31-Jul-10,-,-,-,0.82,-
30-Jul-10,-,-,-,0.82,-
29-Jul-10,-,-,-,0.81,-
28-Jul-10,-,-,-,0.82,-
27-Jul-10,-,-,-,0.81,-
26-Jul-10,-,-,-,0.81,-
25-Jul-10,-,-,-,0.81,-
24-Jul-10,-,-,-,0.81,-
23-Jul-10,-,-,-,0.80,-
22-Jul-10,-,-,-,0.81,-
21-Jul-10,-,-,-,0.81,-
20-Jul-10,-,-,-,0.81,-
19-Jul-10,-,-,-,0.81,-
18-Jul-10,-,-,-,0.81,-
17-Jul-10,-,-,-,0.81,-
16-Jul-10,-,-,-,0.80,-
15-Jul-10,-,-,-,0.80,-
14-Jul-10,-,-,-,0.80,-
13-Jul-10,-,-,-,0.80,-
12-Jul-10,-,-,-,0.80,-
11-Jul-10,-,-,-,0.76,-
10-Jul-10,-,-,-,0.75,-
9-Jul-10,-,-,-,0.74,-
8-Jul-10,-,-,-,0.74,-
7-Jul-10,-,-,-,0.74,-
6-Jul-10,-,-,-,0.76,-
5-Jul-10,-,-,-,0.77,-
4-Jul-10,-,-,-,0.81,-
3-Jul-10,-,-,-,0.83,-
2-Jul-10,-,-,-,0.84,-
1-Jul-10,-,-,-,0.85,-
30-Jun-10,-,-,-,0.86,-
29-Jun-10,-,-,-,0.86,-
28-Jun-10,-,-,-,0.87,-
27-Jun-10,-,-,-,0.87,-
26-Jun-10,-,-,-,0.87,-
25-Jun-10,-,-,-,0.87,-
24-Jun-10,-,-,-,0.86,-
23-Jun-10,-,-,-,0.86,-
22-Jun-10,-,-,-,0.87,-
21-Jun-10,-,-,-,0.86,-
20-Jun-10,-,-,-,0.86,-
19-Jun-10,-,-,-,0.87,-
18-Jun-10,-,-,-,0.87,-
17-Jun-10,-,-,-,0.87,-
16-Jun-10,-,-,-,0.87,-
15-Jun-10,-,-,-,0.87,-
14-Jun-10,-,-,-,0.88,-
13-Jun-10,-,-,-,0.88,-
12-Jun-10,-,-,-,0.88,-
11-Jun-10,-,-,-,0.88,-
10-Jun-10,-,-,-,0.89,-
9-Jun-10,-,-,-,0.90,-
8-Jun-10,-,-,-,0.90,-
7-Jun-10,-,-,-,0.89,-
6-Jun-10,-,-,-,0.86,-
5-Jun-10,-,-,-,0.85,-
4-Jun-10,-,-,-,0.85,-
3-Jun-10,-,-,-,0.83,-
2-Jun-10,-,-,-,0.84,-
1-Jun-10,-,-,-,0.84,-
31-May-10,-,-,-,0.84,-
30-May-10,-,-,-,0.88,-
29-May-10,-,-,-,0.89,-
28-May-10,-,-,-,0.90,-
27-May-10,-,-,-,0.91,-
26-May-10,-,-,-,0.92,-
25-May-10,-,-,-,0.91,-
24-May-10,-,-,-,0.92,-
23-May-10,-,-,-,0.93,-
22-May-10,-,-,-,0.92,-
21-May-10,-,-,-,0.92,-
20-May-10,-,-,-,0.92,-
19-May-10,-,-,-,0.91,-
18-May-10,-,-,-,0.92,-
17-May-10,-,-,-,0.92,-
16-May-10,-,-,-,0.92,-
15-May-10,-,-,-,0.92,-
14-May-10,-,-,-,0.93,-
13-May-10,-,-,-,0.93,-
12-May-10,-,-,-,0.94,-
11-May-10,-,-,-,0.94,-
10-May-10,-,-,-,0.94,-
9-May-10,-,-,-,0.94,-
8-May-10,-,-,-,0.95,-
7-May-10,-,-,-,0.94,-
6-May-10,-,-,-,0.94,-
5-May-10,-,-,-,0.94,-
4-May-10,-,-,-,0.95,-
3-May-10,-,-,-,0.94,-
2-May-10,-,-,-,0.95,-
1-May-10,-,-,-,0.95,-
30-Apr-10,-,-,-,0.95,-
29-Apr-10,-,-,-,0.95,-
28-Apr-10,-,-,-,0.95,-
27-Apr-10,-,-,-,0.95,-
26-Apr-10,-,-,-,0.95,-
25-Apr-10,-,-,-,0.95,-
24-Apr-10,-,-,-,0.95,-
23-Apr-10,-,-,-,0.95,-
22-Apr-10,-,-,-,0.95,-
21-Apr-10,-,-,-,0.95,-
20-Apr-10,-,-,-,0.96,-
19-Apr-10,-,-,-,0.96,-
18-Apr-10,-,-,-,0.96,-
17-Apr-10,-,-,-,0.95,-
16-Apr-10,-,-,-,0.95,-
15-Apr-10,-,-,-,0.96,-
14-Apr-10,-,-,-,0.96,-
13-Apr-10,-,-,-,0.96,-
12-Apr-10,-,-,-,0.96,-
11-Apr-10,-,-,-,0.94,-
10-Apr-10,-,-,-,0.94,-
9-Apr-10,-,-,-,0.93,-
8-Apr-10,-,-,-,0.92,-
7-Apr-10,-,-,-,0.91,-
6-Apr-10,-,-,-,0.92,-
5-Apr-10,-,-,-,0.92,-
4-Apr-10,-,-,-,0.92,-
3-Apr-10,-,-,-,0.92,-
2-Apr-10,-,-,-,0.93,-
1-Apr-10,-,-,-,0.94,-
31-Mar-10,-,-,-,0.95,-
30-Mar-10,-,-,-,0.95,-
29-Mar-10,-,-,-,0.96,-
28-Mar-10,-,-,-,0.95,-
27-Mar-10,-,-,-,0.96,-
26-Mar-10,-,-,-,0.96,-
25-Mar-10,-,-,-,0.95,-
24-Mar-10,-,-,-,0.95,-
23-Mar-10,-,-,-,0.95,-
22-Mar-10,-,-,-,0.94,-
21-Mar-10,-,-,-,0.94,-
20-Mar-10,-,-,-,0.93,-
19-Mar-10,-,-,-,0.93,-
18-Mar-10,-,-,-,0.94,-
17-Mar-10,-,-,-,0.94,-
16-Mar-10,-,-,-,0.95,-
15-Mar-10,-,-,-,0.96,-
14-Mar-10,-,-,-,0.95,-
13-Mar-10,-,-,-,0.96,-
12-Mar-10,-,-,-,0.97,-
11-Mar-10,-,-,-,0.96,-
10-Mar-10,-,-,-,0.96,-
9-Mar-10,-,-,-,0.96,-
8-Mar-10,-,-,-,0.96,-
7-Mar-10,-,-,-,0.97,-
6-Mar-10,-,-,-,0.97,-
5-Mar-10,-,-,-,0.97,-
4-Mar-10,-,-,-,0.97,-
3-Mar-10,-,-,-,0.97,-
2-Mar-10,-,-,-,0.97,-
1-Mar-10,-,-,-,0.97,-
28-Feb-10,-,-,-,0.98,-
27-Feb-10,-,-,-,0.98,-
26-Feb-10,-,-,-,0.98,-
25-Feb-10,-,-,-,0.99,-
24-Feb-10,-,-,-,0.98,-
23-Feb-10,-,-,-,0.99,-
22-Feb-10,-,-,-,0.98,-
21-Feb-10,-,-,-,0.95,-
20-Feb-10,-,-,-,0.93,-
19-Feb-10,-,-,-,0.92,-
18-Feb-10,-,-,-,0.92,-
17-Feb-10,-,-,-,0.92,-
16-Feb-10,-,-,-,0.91,-
15-Feb-10,-,-,-,0.91,-
14-Feb-10,-,-,-,0.94,-
13-Feb-10,-,-,-,0.94,-
12-Feb-10,-,-,-,0.95,-
11-Feb-10,-,-,-,0.95,-
10-Feb-10,-,-,-,0.95,-
9-Feb-10,-,-,-,0.95,-
8-Feb-10,-,-,-,0.96,-
7-Feb-10,-,-,-,0.95,-
6-Feb-10,-,-,-,0.96,-
5-Feb-10,-,-,-,0.96,-
4-Feb-10,-,-,-,0.96,-
3-Feb-10,-,-,-,0.95,-
2-Feb-10,-,-,-,0.95,-
1-Feb-10,-,-,-,0.94,-
31-Jan-10,-,-,-,0.95,-
30-Jan-10,-,-,-,0.95,-
29-Jan-10,-,-,-,0.95,-
28-Jan-10,-,-,-,0.95,-
27-Jan-10,-,-,-,0.95,-
26-Jan-10,-,-,-,0.95,-
25-Jan-10,-,-,-,0.95,-
24-Jan-10,-,-,-,0.93,-
23-Jan-10,-,-,-,0.92,-
22-Jan-10,-,-,-,0.92,-
21-Jan-10,-,-,-,0.92,-
20-Jan-10,-,-,-,0.92,-
19-Jan-10,-,-,-,0.92,-
18-Jan-10,-,-,-,0.91,-
17-Jan-10,-,-,-,0.93,-
16-Jan-10,-,-,-,0.93,-
15-Jan-10,-,-,-,0.93,-
14-Jan-10,-,-,-,0.92,-
13-Jan-10,-,-,-,0.91,-
12-Jan-10,-,-,-,0.91,-
11-Jan-10,-,-,-,0.91,-
10-Jan-10,-,-,-,0.90,-
9-Jan-10,-,-,-,0.90,-
8-Jan-10,-,-,-,0.89,-
7-Jan-10,-,-,-,0.82,-
6-Jan-10,-,-,-,0.77,-
5-Jan-10,-,-,-,0.73,-
4-Jan-10,-,-,-,0.70,-
3-Jan-10,-,-,-,0.67,-
2-Jan-10,-,-,-,0.65,-
1-Jan-10,-,-,-,0.64,-
31-Dec-09,-,-,-,0.64,-
30-Dec-09,-,-,-,0.64,-
29-Dec-09,-,-,-,0.64,-
28-Dec-09,-,-,-,0.65,-
27-Dec-09,-,-,-,0.66,-
26-Dec-09,-,-,-,0.67,-
25-Dec-09,-,-,-,0.68,-
24-Dec-09,-,-,-,0.72,-
23-Dec-09,-,-,-,0.78,-
22-Dec-09,-,-,-,0.81,-
21-Dec-09,-,-,-,0.82,-
20-Dec-09,-,-,-,0.85,-
19-Dec-09,-,-,-,0.86,-
18-Dec-09,-,-,-,0.87,-
17-Dec-09,-,-,-,0.89,-
16-Dec-09,-,-,-,0.89,-
15-Dec-09,-,-,-,0.89,-
14-Dec-09,-,-,-,0.91,-
13-Dec-09,-,-,-,0.91,-
12-Dec-09,-,-,-,0.92,-
11-Dec-09,-,-,-,0.92,-
10-Dec-09,-,-,-,0.92,-
9-Dec-09,-,-,-,0.93,-
8-Dec-09,-,-,-,0.94,-
7-Dec-09,-,-,-,0.94,-
6-Dec-09,-,-,-,0.94,-
5-Dec-09,-,-,-,0.94,-
4-Dec-09,-,-,-,0.94,-
3-Dec-09,-,-,-,0.89,-
2-Dec-09,-,-,-,0.84,-
1-Dec-09,-,-,-,0.81,-
30-Nov-09,-,-,-,0.81,-
29-Nov-09,-,-,-,0.81,-
28-Nov-09,-,-,-,0.81,-
27-Nov-09,-,-,-,0.82,-
26-Nov-09,-,-,-,0.87,-
