Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,1.32,-
30-Oct-11,-,-,-,1.33,-
29-Oct-11,-,-,-,1.33,-
28-Oct-11,-,-,-,1.34,-
27-Oct-11,-,-,-,1.34,-
26-Oct-11,-,-,-,1.34,-
25-Oct-11,-,-,-,1.34,-
24-Oct-11,-,-,-,1.33,-
23-Oct-11,-,-,-,1.33,-
22-Oct-11,-,-,-,1.32,-
21-Oct-11,-,-,-,1.32,-
20-Oct-11,-,-,-,1.32,-
19-Oct-11,-,-,-,1.32,-
18-Oct-11,-,-,-,1.33,-
17-Oct-11,-,-,-,1.33,-
16-Oct-11,-,-,-,1.32,-
15-Oct-11,-,-,-,1.32,-
14-Oct-11,-,-,-,1.32,-
13-Oct-11,-,-,-,1.32,-
12-Oct-11,-,-,-,1.32,-
11-Oct-11,-,-,-,1.33,-
10-Oct-11,-,-,-,1.33,-
9-Oct-11,-,-,-,1.34,-
8-Oct-11,-,-,-,1.35,-
7-Oct-11,-,-,-,1.36,-
6-Oct-11,-,-,-,1.36,-
5-Oct-11,-,-,-,1.36,-
4-Oct-11,-,-,-,1.37,-
3-Oct-11,-,-,-,1.38,-
2-Oct-11,-,-,-,1.38,-
1-Oct-11,-,-,-,1.38,-
30-Sep-11,-,-,-,1.38,-
29-Sep-11,-,-,-,1.38,-
28-Sep-11,-,-,-,1.39,-
27-Sep-11,-,-,-,1.39,-
26-Sep-11,-,-,-,1.39,-
25-Sep-11,-,-,-,1.39,-
24-Sep-11,-,-,-,1.40,-
23-Sep-11,-,-,-,1.40,-
22-Sep-11,-,-,-,1.41,-
21-Sep-11,-,-,-,1.41,-
20-Sep-11,-,-,-,1.41,-
19-Sep-11,-,-,-,1.41,-
18-Sep-11,-,-,-,1.42,-
17-Sep-11,-,-,-,1.42,-
16-Sep-11,-,-,-,1.42,-
15-Sep-11,-,-,-,1.43,-
14-Sep-11,-,-,-,1.44,-
13-Sep-11,-,-,-,1.46,-
12-Sep-11,-,-,-,1.47,-
11-Sep-11,-,-,-,1.41,-
10-Sep-11,-,-,-,1.40,-
9-Sep-11,-,-,-,1.40,-
8-Sep-11,-,-,-,1.39,-
7-Sep-11,-,-,-,1.39,-
6-Sep-11,-,-,-,1.38,-
5-Sep-11,-,-,-,1.38,-
4-Sep-11,-,-,-,1.45,-
3-Sep-11,-,-,-,1.45,-
2-Sep-11,-,-,-,1.43,-
1-Sep-11,-,-,-,1.43,-
31-Aug-11,-,-,-,1.42,-
30-Aug-11,-,-,-,1.42,-
29-Aug-11,-,-,-,1.42,-
28-Aug-11,-,-,-,1.42,-
27-Aug-11,-,-,-,1.42,-
26-Aug-11,-,-,-,1.42,-
25-Aug-11,-,-,-,1.42,-
24-Aug-11,-,-,-,1.41,-
23-Aug-11,-,-,-,1.39,-
22-Aug-11,-,-,-,1.37,-
21-Aug-11,-,-,-,1.33,-
20-Aug-11,-,-,-,1.30,-
19-Aug-11,-,-,-,1.28,-
18-Aug-11,-,-,-,1.25,-
17-Aug-11,-,-,-,1.23,-
16-Aug-11,-,-,-,1.20,-
15-Aug-11,-,-,-,1.18,-
14-Aug-11,-,-,-,1.16,-
13-Aug-11,-,-,-,1.15,-
12-Aug-11,-,-,-,1.14,-
11-Aug-11,-,-,-,1.14,-
10-Aug-11,-,-,-,1.13,-
9-Aug-11,-,-,-,1.13,-
8-Aug-11,-,-,-,1.13,-
7-Aug-11,-,-,-,1.12,-
6-Aug-11,-,-,-,1.11,-
5-Aug-11,-,-,-,1.10,-
4-Aug-11,-,-,-,1.09,-
3-Aug-11,-,-,-,1.07,-
2-Aug-11,-,-,-,1.05,-
1-Aug-11,-,-,-,1.04,-
31-Jul-11,-,-,-,1.02,-
30-Jul-11,-,-,-,1.02,-
29-Jul-11,-,-,-,1.01,-
28-Jul-11,-,-,-,1.01,-
27-Jul-11,-,-,-,1.00,-
26-Jul-11,-,-,-,1.00,-
25-Jul-11,-,-,-,0.99,-
24-Jul-11,-,-,-,0.99,-
23-Jul-11,-,-,-,0.99,-
22-Jul-11,-,-,-,0.99,-
21-Jul-11,-,-,-,0.99,-
20-Jul-11,-,-,-,0.98,-
19-Jul-11,-,-,-,0.98,-
18-Jul-11,-,-,-,0.98,-
17-Jul-11,-,-,-,0.97,-
16-Jul-11,-,-,-,0.98,-
15-Jul-11,-,-,-,0.98,-
14-Jul-11,-,-,-,0.98,-
13-Jul-11,-,-,-,0.98,-
12-Jul-11,-,-,-,0.98,-
11-Jul-11,-,-,-,0.97,-
10-Jul-11,-,-,-,0.91,-
9-Jul-11,-,-,-,0.89,-
8-Jul-11,-,-,-,0.88,-
7-Jul-11,-,-,-,0.88,-
6-Jul-11,-,-,-,0.87,-
5-Jul-11,-,-,-,0.87,-
4-Jul-11,-,-,-,0.87,-
3-Jul-11,-,-,-,0.93,-
2-Jul-11,-,-,-,0.94,-
1-Jul-11,-,-,-,0.95,-
30-Jun-11,-,-,-,0.97,-
29-Jun-11,-,-,-,0.97,-
28-Jun-11,-,-,-,0.98,-
27-Jun-11,-,-,-,0.99,-
26-Jun-11,-,-,-,0.99,-
25-Jun-11,-,-,-,0.99,-
24-Jun-11,-,-,-,0.99,-
23-Jun-11,-,-,-,0.99,-
22-Jun-11,-,-,-,1.00,-
21-Jun-11,-,-,-,1.00,-
20-Jun-11,-,-,-,1.01,-
19-Jun-11,-,-,-,1.03,-
18-Jun-11,-,-,-,1.04,-
17-Jun-11,-,-,-,1.04,-
16-Jun-11,-,-,-,1.06,-
15-Jun-11,-,-,-,1.07,-
14-Jun-11,-,-,-,1.08,-
13-Jun-11,-,-,-,1.08,-
12-Jun-11,-,-,-,1.10,-
11-Jun-11,-,-,-,1.10,-
10-Jun-11,-,-,-,1.11,-
9-Jun-11,-,-,-,1.12,-
8-Jun-11,-,-,-,1.13,-
7-Jun-11,-,-,-,1.14,-
6-Jun-11,-,-,-,1.16,-
5-Jun-11,-,-,-,1.10,-
4-Jun-11,-,-,-,1.09,-
3-Jun-11,-,-,-,1.08,-
2-Jun-11,-,-,-,1.08,-
1-Jun-11,-,-,-,1.08,-
31-May-11,-,-,-,1.08,-
30-May-11,-,-,-,1.07,-
29-May-11,-,-,-,1.14,-
28-May-11,-,-,-,1.15,-
27-May-11,-,-,-,1.15,-
26-May-11,-,-,-,1.16,-
25-May-11,-,-,-,1.17,-
24-May-11,-,-,-,1.18,-
23-May-11,-,-,-,1.18,-
22-May-11,-,-,-,1.19,-
21-May-11,-,-,-,1.20,-
20-May-11,-,-,-,1.21,-
19-May-11,-,-,-,1.22,-
18-May-11,-,-,-,1.22,-
17-May-11,-,-,-,1.23,-
16-May-11,-,-,-,1.24,-
15-May-11,-,-,-,1.24,-
14-May-11,-,-,-,1.23,-
13-May-11,-,-,-,1.23,-
12-May-11,-,-,-,1.22,-
11-May-11,-,-,-,1.22,-
10-May-11,-,-,-,1.22,-
9-May-11,-,-,-,1.22,-
8-May-11,-,-,-,1.21,-
7-May-11,-,-,-,1.22,-
6-May-11,-,-,-,1.22,-
5-May-11,-,-,-,1.21,-
4-May-11,-,-,-,1.21,-
3-May-11,-,-,-,1.21,-
2-May-11,-,-,-,1.21,-
1-May-11,-,-,-,1.22,-
30-Apr-11,-,-,-,1.21,-
29-Apr-11,-,-,-,1.20,-
28-Apr-11,-,-,-,1.18,-
27-Apr-11,-,-,-,1.16,-
26-Apr-11,-,-,-,1.16,-
25-Apr-11,-,-,-,1.15,-
24-Apr-11,-,-,-,1.14,-
23-Apr-11,-,-,-,1.15,-
22-Apr-11,-,-,-,1.16,-
21-Apr-11,-,-,-,1.19,-
20-Apr-11,-,-,-,1.20,-
19-Apr-11,-,-,-,1.22,-
18-Apr-11,-,-,-,1.24,-
17-Apr-11,-,-,-,1.25,-
16-Apr-11,-,-,-,1.26,-
15-Apr-11,-,-,-,1.27,-
14-Apr-11,-,-,-,1.28,-
13-Apr-11,-,-,-,1.28,-
12-Apr-11,-,-,-,1.28,-
11-Apr-11,-,-,-,1.29,-
10-Apr-11,-,-,-,1.29,-
9-Apr-11,-,-,-,1.29,-
8-Apr-11,-,-,-,1.28,-
7-Apr-11,-,-,-,1.28,-
6-Apr-11,-,-,-,1.29,-
5-Apr-11,-,-,-,1.29,-
4-Apr-11,-,-,-,1.29,-
3-Apr-11,-,-,-,1.30,-
2-Apr-11,-,-,-,1.30,-
1-Apr-11,-,-,-,1.31,-
31-Mar-11,-,-,-,1.30,-
30-Mar-11,-,-,-,1.30,-
29-Mar-11,-,-,-,1.29,-
28-Mar-11,-,-,-,1.29,-
27-Mar-11,-,-,-,1.27,-
26-Mar-11,-,-,-,1.27,-
25-Mar-11,-,-,-,1.26,-
24-Mar-11,-,-,-,1.25,-
23-Mar-11,-,-,-,1.23,-
22-Mar-11,-,-,-,1.22,-
21-Mar-11,-,-,-,1.21,-
20-Mar-11,-,-,-,1.20,-
19-Mar-11,-,-,-,1.19,-
18-Mar-11,-,-,-,1.19,-
17-Mar-11,-,-,-,1.19,-
16-Mar-11,-,-,-,1.20,-
15-Mar-11,-,-,-,1.22,-
14-Mar-11,-,-,-,1.23,-
13-Mar-11,-,-,-,1.24,-
12-Mar-11,-,-,-,1.24,-
11-Mar-11,-,-,-,1.25,-
10-Mar-11,-,-,-,1.27,-
9-Mar-11,-,-,-,1.27,-
8-Mar-11,-,-,-,1.28,-
7-Mar-11,-,-,-,1.29,-
6-Mar-11,-,-,-,1.29,-
5-Mar-11,-,-,-,1.29,-
4-Mar-11,-,-,-,1.29,-
3-Mar-11,-,-,-,1.29,-
2-Mar-11,-,-,-,1.29,-
1-Mar-11,-,-,-,1.29,-
28-Feb-11,-,-,-,1.28,-
27-Feb-11,-,-,-,1.26,-
26-Feb-11,-,-,-,1.26,-
25-Feb-11,-,-,-,1.25,-
24-Feb-11,-,-,-,1.25,-
23-Feb-11,-,-,-,1.25,-
22-Feb-11,-,-,-,1.25,-
21-Feb-11,-,-,-,1.25,-
20-Feb-11,-,-,-,1.25,-
19-Feb-11,-,-,-,1.25,-
18-Feb-11,-,-,-,1.26,-
17-Feb-11,-,-,-,1.26,-
16-Feb-11,-,-,-,1.27,-
15-Feb-11,-,-,-,1.28,-
14-Feb-11,-,-,-,1.29,-
13-Feb-11,-,-,-,1.31,-
12-Feb-11,-,-,-,1.30,-
11-Feb-11,-,-,-,1.30,-
10-Feb-11,-,-,-,1.30,-
9-Feb-11,-,-,-,1.31,-
8-Feb-11,-,-,-,1.32,-
7-Feb-11,-,-,-,1.36,-
6-Feb-11,-,-,-,1.38,-
5-Feb-11,-,-,-,1.39,-
4-Feb-11,-,-,-,1.39,-
3-Feb-11,-,-,-,1.40,-
2-Feb-11,-,-,-,1.41,-
1-Feb-11,-,-,-,1.41,-
31-Jan-11,-,-,-,1.38,-
30-Jan-11,-,-,-,1.39,-
29-Jan-11,-,-,-,1.39,-
28-Jan-11,-,-,-,1.39,-
27-Jan-11,-,-,-,1.40,-
26-Jan-11,-,-,-,1.40,-
25-Jan-11,-,-,-,1.40,-
24-Jan-11,-,-,-,1.43,-
23-Jan-11,-,-,-,1.36,-
22-Jan-11,-,-,-,1.35,-
21-Jan-11,-,-,-,1.35,-
20-Jan-11,-,-,-,1.32,-
19-Jan-11,-,-,-,1.32,-
18-Jan-11,-,-,-,1.34,-
17-Jan-11,-,-,-,1.33,-
16-Jan-11,-,-,-,1.41,-
15-Jan-11,-,-,-,1.42,-
14-Jan-11,-,-,-,1.42,-
13-Jan-11,-,-,-,1.43,-
12-Jan-11,-,-,-,1.42,-
11-Jan-11,-,-,-,1.38,-
10-Jan-11,-,-,-,1.37,-
9-Jan-11,-,-,-,1.35,-
8-Jan-11,-,-,-,1.35,-
7-Jan-11,-,-,-,1.32,-
6-Jan-11,-,-,-,1.23,-
5-Jan-11,-,-,-,1.14,-
4-Jan-11,-,-,-,1.06,-
3-Jan-11,-,-,-,0.96,-
2-Jan-11,-,-,-,0.86,-
1-Jan-11,-,-,-,0.81,-
31-Dec-10,-,-,-,0.78,-
30-Dec-10,-,-,-,0.77,-
29-Dec-10,-,-,-,0.77,-
28-Dec-10,-,-,-,0.78,-
27-Dec-10,-,-,-,0.81,-
26-Dec-10,-,-,-,0.84,-
25-Dec-10,-,-,-,0.87,-
24-Dec-10,-,-,-,0.91,-
23-Dec-10,-,-,-,1.00,-
22-Dec-10,-,-,-,1.07,-
21-Dec-10,-,-,-,1.12,-
20-Dec-10,-,-,-,1.17,-
19-Dec-10,-,-,-,1.21,-
18-Dec-10,-,-,-,1.23,-
17-Dec-10,-,-,-,1.25,-
16-Dec-10,-,-,-,1.25,-
15-Dec-10,-,-,-,1.25,-
14-Dec-10,-,-,-,1.26,-
13-Dec-10,-,-,-,1.27,-
12-Dec-10,-,-,-,1.26,-
11-Dec-10,-,-,-,1.27,-
10-Dec-10,-,-,-,1.27,-
9-Dec-10,-,-,-,1.27,-
8-Dec-10,-,-,-,1.27,-
7-Dec-10,-,-,-,1.28,-
6-Dec-10,-,-,-,1.29,-
5-Dec-10,-,-,-,1.29,-
4-Dec-10,-,-,-,1.30,-
3-Dec-10,-,-,-,1.29,-
2-Dec-10,-,-,-,1.22,-
1-Dec-10,-,-,-,1.13,-
30-Nov-10,-,-,-,1.07,-
29-Nov-10,-,-,-,1.04,-
28-Nov-10,-,-,-,1.03,-
27-Nov-10,-,-,-,1.03,-
26-Nov-10,-,-,-,1.04,-
25-Nov-10,-,-,-,1.12,-
24-Nov-10,-,-,-,1.22,-
23-Nov-10,-,-,-,1.27,-
22-Nov-10,-,-,-,1.30,-
21-Nov-10,-,-,-,1.32,-
20-Nov-10,-,-,-,1.32,-
19-Nov-10,-,-,-,1.33,-
18-Nov-10,-,-,-,1.33,-
17-Nov-10,-,-,-,1.32,-
16-Nov-10,-,-,-,1.33,-
15-Nov-10,-,-,-,1.34,-
14-Nov-10,-,-,-,1.35,-
13-Nov-10,-,-,-,1.34,-
12-Nov-10,-,-,-,1.34,-
11-Nov-10,-,-,-,1.34,-
10-Nov-10,-,-,-,1.36,-
9-Nov-10,-,-,-,1.34,-
8-Nov-10,-,-,-,1.33,-
7-Nov-10,-,-,-,1.32,-
6-Nov-10,-,-,-,1.32,-
5-Nov-10,-,-,-,1.31,-
4-Nov-10,-,-,-,1.31,-
3-Nov-10,-,-,-,1.31,-
2-Nov-10,-,-,-,1.31,-
1-Nov-10,-,-,-,1.31,-
31-Oct-10,-,-,-,1.31,-
30-Oct-10,-,-,-,1.31,-
29-Oct-10,-,-,-,1.32,-
28-Oct-10,-,-,-,1.32,-
27-Oct-10,-,-,-,1.32,-
26-Oct-10,-,-,-,1.32,-
25-Oct-10,-,-,-,1.32,-
24-Oct-10,-,-,-,1.32,-
23-Oct-10,-,-,-,1.32,-
22-Oct-10,-,-,-,1.33,-
21-Oct-10,-,-,-,1.34,-
20-Oct-10,-,-,-,1.34,-
19-Oct-10,-,-,-,1.34,-
18-Oct-10,-,-,-,1.34,-
17-Oct-10,-,-,-,1.33,-
16-Oct-10,-,-,-,1.33,-
15-Oct-10,-,-,-,1.34,-
14-Oct-10,-,-,-,1.34,-
13-Oct-10,-,-,-,1.35,-
12-Oct-10,-,-,-,1.36,-
11-Oct-10,-,-,-,1.37,-
10-Oct-10,-,-,-,1.38,-
9-Oct-10,-,-,-,1.38,-
8-Oct-10,-,-,-,1.38,-
7-Oct-10,-,-,-,1.39,-
6-Oct-10,-,-,-,1.39,-
5-Oct-10,-,-,-,1.39,-
4-Oct-10,-,-,-,1.40,-
3-Oct-10,-,-,-,1.40,-
2-Oct-10,-,-,-,1.40,-
1-Oct-10,-,-,-,1.41,-
30-Sep-10,-,-,-,1.40,-
29-Sep-10,-,-,-,1.39,-
28-Sep-10,-,-,-,1.39,-
27-Sep-10,-,-,-,1.39,-
26-Sep-10,-,-,-,1.39,-
25-Sep-10,-,-,-,1.39,-
24-Sep-10,-,-,-,1.40,-
23-Sep-10,-,-,-,1.40,-
22-Sep-10,-,-,-,1.41,-
21-Sep-10,-,-,-,1.42,-
20-Sep-10,-,-,-,1.43,-
19-Sep-10,-,-,-,1.43,-
18-Sep-10,-,-,-,1.43,-
17-Sep-10,-,-,-,1.43,-
16-Sep-10,-,-,-,1.43,-
15-Sep-10,-,-,-,1.43,-
14-Sep-10,-,-,-,1.43,-
13-Sep-10,-,-,-,1.45,-
12-Sep-10,-,-,-,1.40,-
11-Sep-10,-,-,-,1.38,-
10-Sep-10,-,-,-,1.37,-
9-Sep-10,-,-,-,1.38,-
8-Sep-10,-,-,-,1.38,-
7-Sep-10,-,-,-,1.38,-
6-Sep-10,-,-,-,1.37,-
5-Sep-10,-,-,-,1.44,-
4-Sep-10,-,-,-,1.45,-
3-Sep-10,-,-,-,1.44,-
2-Sep-10,-,-,-,1.44,-
1-Sep-10,-,-,-,1.44,-
31-Aug-10,-,-,-,1.43,-
30-Aug-10,-,-,-,1.43,-
29-Aug-10,-,-,-,1.44,-
28-Aug-10,-,-,-,1.43,-
27-Aug-10,-,-,-,1.43,-
26-Aug-10,-,-,-,1.42,-
25-Aug-10,-,-,-,1.41,-
24-Aug-10,-,-,-,1.39,-
23-Aug-10,-,-,-,1.37,-
22-Aug-10,-,-,-,1.33,-
21-Aug-10,-,-,-,1.31,-
20-Aug-10,-,-,-,1.29,-
19-Aug-10,-,-,-,1.27,-
18-Aug-10,-,-,-,1.25,-
17-Aug-10,-,-,-,1.23,-
16-Aug-10,-,-,-,1.21,-
15-Aug-10,-,-,-,1.19,-
14-Aug-10,-,-,-,1.19,-
13-Aug-10,-,-,-,1.18,-
12-Aug-10,-,-,-,1.18,-
11-Aug-10,-,-,-,1.16,-
10-Aug-10,-,-,-,1.16,-
9-Aug-10,-,-,-,1.15,-
8-Aug-10,-,-,-,1.15,-
7-Aug-10,-,-,-,1.14,-
6-Aug-10,-,-,-,1.13,-
5-Aug-10,-,-,-,1.12,-
4-Aug-10,-,-,-,1.11,-
3-Aug-10,-,-,-,1.10,-
2-Aug-10,-,-,-,1.09,-
1-Aug-10,-,-,-,1.07,-
31-Jul-10,-,-,-,1.07,-
30-Jul-10,-,-,-,1.06,-
29-Jul-10,-,-,-,1.06,-
28-Jul-10,-,-,-,1.06,-
27-Jul-10,-,-,-,1.06,-
26-Jul-10,-,-,-,1.05,-
25-Jul-10,-,-,-,1.05,-
24-Jul-10,-,-,-,1.05,-
23-Jul-10,-,-,-,1.05,-
22-Jul-10,-,-,-,1.04,-
21-Jul-10,-,-,-,1.04,-
20-Jul-10,-,-,-,1.04,-
19-Jul-10,-,-,-,1.03,-
18-Jul-10,-,-,-,1.03,-
17-Jul-10,-,-,-,1.03,-
16-Jul-10,-,-,-,1.03,-
15-Jul-10,-,-,-,1.02,-
14-Jul-10,-,-,-,1.02,-
13-Jul-10,-,-,-,1.02,-
12-Jul-10,-,-,-,1.01,-
11-Jul-10,-,-,-,0.98,-
10-Jul-10,-,-,-,0.96,-
9-Jul-10,-,-,-,0.95,-
8-Jul-10,-,-,-,0.94,-
7-Jul-10,-,-,-,0.94,-
6-Jul-10,-,-,-,0.94,-
5-Jul-10,-,-,-,0.95,-
4-Jul-10,-,-,-,0.98,-
3-Jul-10,-,-,-,1.00,-
2-Jul-10,-,-,-,1.02,-
1-Jul-10,-,-,-,1.03,-
30-Jun-10,-,-,-,1.04,-
29-Jun-10,-,-,-,1.04,-
28-Jun-10,-,-,-,1.04,-
27-Jun-10,-,-,-,1.05,-
26-Jun-10,-,-,-,1.06,-
25-Jun-10,-,-,-,1.06,-
24-Jun-10,-,-,-,1.06,-
23-Jun-10,-,-,-,1.07,-
22-Jun-10,-,-,-,1.08,-
21-Jun-10,-,-,-,1.09,-
20-Jun-10,-,-,-,1.10,-
19-Jun-10,-,-,-,1.10,-
18-Jun-10,-,-,-,1.11,-
17-Jun-10,-,-,-,1.12,-
16-Jun-10,-,-,-,1.13,-
15-Jun-10,-,-,-,1.14,-
14-Jun-10,-,-,-,1.15,-
13-Jun-10,-,-,-,1.16,-
12-Jun-10,-,-,-,1.16,-
11-Jun-10,-,-,-,1.17,-
10-Jun-10,-,-,-,1.18,-
9-Jun-10,-,-,-,1.19,-
8-Jun-10,-,-,-,1.20,-
7-Jun-10,-,-,-,1.21,-
6-Jun-10,-,-,-,1.16,-
5-Jun-10,-,-,-,1.14,-
4-Jun-10,-,-,-,1.13,-
3-Jun-10,-,-,-,1.13,-
2-Jun-10,-,-,-,1.13,-
1-Jun-10,-,-,-,1.13,-
31-May-10,-,-,-,1.13,-
30-May-10,-,-,-,1.19,-
29-May-10,-,-,-,1.20,-
28-May-10,-,-,-,1.21,-
27-May-10,-,-,-,1.22,-
26-May-10,-,-,-,1.24,-
25-May-10,-,-,-,1.24,-
24-May-10,-,-,-,1.25,-
23-May-10,-,-,-,1.26,-
22-May-10,-,-,-,1.27,-
21-May-10,-,-,-,1.27,-
20-May-10,-,-,-,1.28,-
19-May-10,-,-,-,1.29,-
18-May-10,-,-,-,1.29,-
17-May-10,-,-,-,1.29,-
16-May-10,-,-,-,1.30,-
15-May-10,-,-,-,1.29,-
14-May-10,-,-,-,1.29,-
13-May-10,-,-,-,1.29,-
12-May-10,-,-,-,1.28,-
11-May-10,-,-,-,1.28,-
10-May-10,-,-,-,1.28,-
9-May-10,-,-,-,1.28,-
8-May-10,-,-,-,1.28,-
7-May-10,-,-,-,1.29,-
6-May-10,-,-,-,1.30,-
5-May-10,-,-,-,1.30,-
4-May-10,-,-,-,1.31,-
3-May-10,-,-,-,1.32,-
2-May-10,-,-,-,1.33,-
1-May-10,-,-,-,1.33,-
30-Apr-10,-,-,-,1.33,-
29-Apr-10,-,-,-,1.32,-
28-Apr-10,-,-,-,1.32,-
27-Apr-10,-,-,-,1.32,-
26-Apr-10,-,-,-,1.31,-
25-Apr-10,-,-,-,1.31,-
24-Apr-10,-,-,-,1.31,-
23-Apr-10,-,-,-,1.31,-
22-Apr-10,-,-,-,1.31,-
21-Apr-10,-,-,-,1.32,-
20-Apr-10,-,-,-,1.32,-
19-Apr-10,-,-,-,1.33,-
18-Apr-10,-,-,-,1.33,-
17-Apr-10,-,-,-,1.34,-
16-Apr-10,-,-,-,1.34,-
15-Apr-10,-,-,-,1.34,-
14-Apr-10,-,-,-,1.34,-
13-Apr-10,-,-,-,1.33,-
12-Apr-10,-,-,-,1.32,-
11-Apr-10,-,-,-,1.31,-
10-Apr-10,-,-,-,1.29,-
9-Apr-10,-,-,-,1.28,-
8-Apr-10,-,-,-,1.25,-
7-Apr-10,-,-,-,1.24,-
6-Apr-10,-,-,-,1.23,-
5-Apr-10,-,-,-,1.22,-
4-Apr-10,-,-,-,1.22,-
3-Apr-10,-,-,-,1.23,-
2-Apr-10,-,-,-,1.25,-
1-Apr-10,-,-,-,1.28,-
31-Mar-10,-,-,-,1.30,-
30-Mar-10,-,-,-,1.31,-
29-Mar-10,-,-,-,1.32,-
28-Mar-10,-,-,-,1.32,-
27-Mar-10,-,-,-,1.32,-
26-Mar-10,-,-,-,1.32,-
25-Mar-10,-,-,-,1.31,-
24-Mar-10,-,-,-,1.30,-
23-Mar-10,-,-,-,1.29,-
22-Mar-10,-,-,-,1.28,-
21-Mar-10,-,-,-,1.28,-
20-Mar-10,-,-,-,1.28,-
19-Mar-10,-,-,-,1.28,-
18-Mar-10,-,-,-,1.28,-
17-Mar-10,-,-,-,1.29,-
16-Mar-10,-,-,-,1.29,-
15-Mar-10,-,-,-,1.29,-
14-Mar-10,-,-,-,1.29,-
13-Mar-10,-,-,-,1.29,-
12-Mar-10,-,-,-,1.30,-
11-Mar-10,-,-,-,1.30,-
10-Mar-10,-,-,-,1.31,-
9-Mar-10,-,-,-,1.33,-
8-Mar-10,-,-,-,1.34,-
7-Mar-10,-,-,-,1.35,-
6-Mar-10,-,-,-,1.36,-
5-Mar-10,-,-,-,1.35,-
4-Mar-10,-,-,-,1.36,-
3-Mar-10,-,-,-,1.37,-
2-Mar-10,-,-,-,1.36,-
1-Mar-10,-,-,-,1.36,-
28-Feb-10,-,-,-,1.36,-
27-Feb-10,-,-,-,1.36,-
26-Feb-10,-,-,-,1.36,-
25-Feb-10,-,-,-,1.36,-
24-Feb-10,-,-,-,1.35,-
23-Feb-10,-,-,-,1.34,-
22-Feb-10,-,-,-,1.34,-
21-Feb-10,-,-,-,1.31,-
20-Feb-10,-,-,-,1.29,-
19-Feb-10,-,-,-,1.28,-
18-Feb-10,-,-,-,1.27,-
17-Feb-10,-,-,-,1.28,-
16-Feb-10,-,-,-,1.29,-
15-Feb-10,-,-,-,1.31,-
14-Feb-10,-,-,-,1.33,-
13-Feb-10,-,-,-,1.36,-
12-Feb-10,-,-,-,1.37,-
11-Feb-10,-,-,-,1.38,-
10-Feb-10,-,-,-,1.38,-
9-Feb-10,-,-,-,1.38,-
8-Feb-10,-,-,-,1.38,-
7-Feb-10,-,-,-,1.39,-
6-Feb-10,-,-,-,1.40,-
5-Feb-10,-,-,-,1.41,-
4-Feb-10,-,-,-,1.41,-
3-Feb-10,-,-,-,1.41,-
2-Feb-10,-,-,-,1.41,-
1-Feb-10,-,-,-,1.41,-
31-Jan-10,-,-,-,1.41,-
30-Jan-10,-,-,-,1.40,-
29-Jan-10,-,-,-,1.40,-
28-Jan-10,-,-,-,1.41,-
27-Jan-10,-,-,-,1.41,-
26-Jan-10,-,-,-,1.41,-
25-Jan-10,-,-,-,1.42,-
24-Jan-10,-,-,-,1.36,-
23-Jan-10,-,-,-,1.35,-
22-Jan-10,-,-,-,1.34,-
21-Jan-10,-,-,-,1.34,-
20-Jan-10,-,-,-,1.34,-
19-Jan-10,-,-,-,1.34,-
18-Jan-10,-,-,-,1.34,-
17-Jan-10,-,-,-,1.40,-
16-Jan-10,-,-,-,1.41,-
15-Jan-10,-,-,-,1.42,-
14-Jan-10,-,-,-,1.43,-
13-Jan-10,-,-,-,1.43,-
12-Jan-10,-,-,-,1.42,-
11-Jan-10,-,-,-,1.42,-
10-Jan-10,-,-,-,1.42,-
9-Jan-10,-,-,-,1.41,-
8-Jan-10,-,-,-,1.39,-
7-Jan-10,-,-,-,1.30,-
6-Jan-10,-,-,-,1.20,-
5-Jan-10,-,-,-,1.12,-
4-Jan-10,-,-,-,1.03,-
3-Jan-10,-,-,-,0.94,-
2-Jan-10,-,-,-,0.90,-
1-Jan-10,-,-,-,0.87,-
31-Dec-09,-,-,-,0.84,-
30-Dec-09,-,-,-,0.83,-
29-Dec-09,-,-,-,0.82,-
28-Dec-09,-,-,-,0.84,-
27-Dec-09,-,-,-,0.87,-
26-Dec-09,-,-,-,0.89,-
25-Dec-09,-,-,-,0.92,-
24-Dec-09,-,-,-,1.00,-
23-Dec-09,-,-,-,1.09,-
22-Dec-09,-,-,-,1.15,-
21-Dec-09,-,-,-,1.20,-
20-Dec-09,-,-,-,1.24,-
19-Dec-09,-,-,-,1.25,-
18-Dec-09,-,-,-,1.27,-
17-Dec-09,-,-,-,1.28,-
16-Dec-09,-,-,-,1.30,-
15-Dec-09,-,-,-,1.32,-
14-Dec-09,-,-,-,1.32,-
13-Dec-09,-,-,-,1.33,-
12-Dec-09,-,-,-,1.34,-
11-Dec-09,-,-,-,1.35,-
10-Dec-09,-,-,-,1.36,-
9-Dec-09,-,-,-,1.36,-
8-Dec-09,-,-,-,1.35,-
7-Dec-09,-,-,-,1.36,-
6-Dec-09,-,-,-,1.36,-
5-Dec-09,-,-,-,1.36,-
4-Dec-09,-,-,-,1.34,-
3-Dec-09,-,-,-,1.26,-
2-Dec-09,-,-,-,1.18,-
1-Dec-09,-,-,-,1.12,-
30-Nov-09,-,-,-,1.10,-
29-Nov-09,-,-,-,1.09,-
28-Nov-09,-,-,-,1.09,-
27-Nov-09,-,-,-,1.10,-
26-Nov-09,-,-,-,1.18,-
