Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,1.22,-
30-Oct-11,-,-,-,1.22,-
29-Oct-11,-,-,-,1.21,-
28-Oct-11,-,-,-,1.22,-
27-Oct-11,-,-,-,1.22,-
26-Oct-11,-,-,-,1.22,-
25-Oct-11,-,-,-,1.23,-
24-Oct-11,-,-,-,1.23,-
23-Oct-11,-,-,-,1.23,-
22-Oct-11,-,-,-,1.24,-
21-Oct-11,-,-,-,1.24,-
20-Oct-11,-,-,-,1.25,-
19-Oct-11,-,-,-,1.26,-
18-Oct-11,-,-,-,1.27,-
17-Oct-11,-,-,-,1.31,-
16-Oct-11,-,-,-,1.30,-
15-Oct-11,-,-,-,1.31,-
14-Oct-11,-,-,-,1.31,-
13-Oct-11,-,-,-,1.31,-
12-Oct-11,-,-,-,1.31,-
11-Oct-11,-,-,-,1.31,-
10-Oct-11,-,-,-,1.28,-
9-Oct-11,-,-,-,1.31,-
8-Oct-11,-,-,-,1.33,-
7-Oct-11,-,-,-,1.34,-
6-Oct-11,-,-,-,1.33,-
5-Oct-11,-,-,-,1.34,-
4-Oct-11,-,-,-,1.33,-
3-Oct-11,-,-,-,1.33,-
2-Oct-11,-,-,-,1.30,-
1-Oct-11,-,-,-,1.28,-
30-Sep-11,-,-,-,1.26,-
29-Sep-11,-,-,-,1.26,-
28-Sep-11,-,-,-,1.26,-
27-Sep-11,-,-,-,1.25,-
26-Sep-11,-,-,-,1.26,-
25-Sep-11,-,-,-,1.26,-
24-Sep-11,-,-,-,1.25,-
23-Sep-11,-,-,-,1.26,-
22-Sep-11,-,-,-,1.26,-
21-Sep-11,-,-,-,1.27,-
20-Sep-11,-,-,-,1.28,-
19-Sep-11,-,-,-,1.28,-
18-Sep-11,-,-,-,1.30,-
17-Sep-11,-,-,-,1.31,-
16-Sep-11,-,-,-,1.31,-
15-Sep-11,-,-,-,1.33,-
14-Sep-11,-,-,-,1.36,-
13-Sep-11,-,-,-,1.39,-
12-Sep-11,-,-,-,1.42,-
11-Sep-11,-,-,-,1.33,-
10-Sep-11,-,-,-,1.34,-
9-Sep-11,-,-,-,1.34,-
8-Sep-11,-,-,-,1.32,-
7-Sep-11,-,-,-,1.31,-
6-Sep-11,-,-,-,1.27,-
5-Sep-11,-,-,-,1.23,-
4-Sep-11,-,-,-,1.30,-
3-Sep-11,-,-,-,1.29,-
2-Sep-11,-,-,-,1.28,-
1-Sep-11,-,-,-,1.27,-
31-Aug-11,-,-,-,1.26,-
30-Aug-11,-,-,-,1.26,-
29-Aug-11,-,-,-,1.26,-
28-Aug-11,-,-,-,1.29,-
27-Aug-11,-,-,-,1.31,-
26-Aug-11,-,-,-,1.32,-
25-Aug-11,-,-,-,1.34,-
24-Aug-11,-,-,-,1.34,-
23-Aug-11,-,-,-,1.34,-
22-Aug-11,-,-,-,1.34,-
21-Aug-11,-,-,-,1.33,-
20-Aug-11,-,-,-,1.34,-
19-Aug-11,-,-,-,1.34,-
18-Aug-11,-,-,-,1.34,-
17-Aug-11,-,-,-,1.34,-
16-Aug-11,-,-,-,1.35,-
15-Aug-11,-,-,-,1.36,-
14-Aug-11,-,-,-,1.36,-
13-Aug-11,-,-,-,1.35,-
12-Aug-11,-,-,-,1.36,-
11-Aug-11,-,-,-,1.38,-
10-Aug-11,-,-,-,1.38,-
9-Aug-11,-,-,-,1.39,-
8-Aug-11,-,-,-,1.39,-
7-Aug-11,-,-,-,1.41,-
6-Aug-11,-,-,-,1.42,-
5-Aug-11,-,-,-,1.41,-
4-Aug-11,-,-,-,1.39,-
3-Aug-11,-,-,-,1.37,-
2-Aug-11,-,-,-,1.36,-
1-Aug-11,-,-,-,1.35,-
31-Jul-11,-,-,-,1.32,-
30-Jul-11,-,-,-,1.31,-
29-Jul-11,-,-,-,1.30,-
28-Jul-11,-,-,-,1.31,-
27-Jul-11,-,-,-,1.31,-
26-Jul-11,-,-,-,1.32,-
25-Jul-11,-,-,-,1.33,-
24-Jul-11,-,-,-,1.33,-
23-Jul-11,-,-,-,1.34,-
22-Jul-11,-,-,-,1.35,-
21-Jul-11,-,-,-,1.35,-
20-Jul-11,-,-,-,1.35,-
19-Jul-11,-,-,-,1.35,-
18-Jul-11,-,-,-,1.35,-
17-Jul-11,-,-,-,1.37,-
16-Jul-11,-,-,-,1.38,-
15-Jul-11,-,-,-,1.38,-
14-Jul-11,-,-,-,1.40,-
13-Jul-11,-,-,-,1.41,-
12-Jul-11,-,-,-,1.43,-
11-Jul-11,-,-,-,1.48,-
10-Jul-11,-,-,-,1.39,-
9-Jul-11,-,-,-,1.38,-
8-Jul-11,-,-,-,1.38,-
7-Jul-11,-,-,-,1.37,-
6-Jul-11,-,-,-,1.36,-
5-Jul-11,-,-,-,1.32,-
4-Jul-11,-,-,-,1.26,-
3-Jul-11,-,-,-,1.33,-
2-Jul-11,-,-,-,1.33,-
1-Jul-11,-,-,-,1.33,-
30-Jun-11,-,-,-,1.30,-
29-Jun-11,-,-,-,1.30,-
28-Jun-11,-,-,-,1.29,-
27-Jun-11,-,-,-,1.29,-
26-Jun-11,-,-,-,1.29,-
25-Jun-11,-,-,-,1.27,-
24-Jun-11,-,-,-,1.27,-
23-Jun-11,-,-,-,1.28,-
22-Jun-11,-,-,-,1.28,-
21-Jun-11,-,-,-,1.29,-
20-Jun-11,-,-,-,1.30,-
19-Jun-11,-,-,-,1.29,-
18-Jun-11,-,-,-,1.29,-
17-Jun-11,-,-,-,1.29,-
16-Jun-11,-,-,-,1.29,-
15-Jun-11,-,-,-,1.30,-
14-Jun-11,-,-,-,1.32,-
13-Jun-11,-,-,-,1.34,-
12-Jun-11,-,-,-,1.36,-
11-Jun-11,-,-,-,1.37,-
10-Jun-11,-,-,-,1.37,-
9-Jun-11,-,-,-,1.38,-
8-Jun-11,-,-,-,1.38,-
7-Jun-11,-,-,-,1.39,-
6-Jun-11,-,-,-,1.41,-
5-Jun-11,-,-,-,1.32,-
4-Jun-11,-,-,-,1.30,-
3-Jun-11,-,-,-,1.29,-
2-Jun-11,-,-,-,1.26,-
1-Jun-11,-,-,-,1.24,-
31-May-11,-,-,-,1.20,-
30-May-11,-,-,-,1.15,-
29-May-11,-,-,-,1.21,-
28-May-11,-,-,-,1.21,-
27-May-11,-,-,-,1.21,-
26-May-11,-,-,-,1.21,-
25-May-11,-,-,-,1.22,-
24-May-11,-,-,-,1.23,-
23-May-11,-,-,-,1.24,-
22-May-11,-,-,-,1.24,-
21-May-11,-,-,-,1.23,-
20-May-11,-,-,-,1.24,-
19-May-11,-,-,-,1.24,-
18-May-11,-,-,-,1.23,-
17-May-11,-,-,-,1.23,-
16-May-11,-,-,-,1.23,-
15-May-11,-,-,-,1.24,-
14-May-11,-,-,-,1.24,-
13-May-11,-,-,-,1.24,-
12-May-11,-,-,-,1.25,-
11-May-11,-,-,-,1.25,-
10-May-11,-,-,-,1.24,-
9-May-11,-,-,-,1.24,-
8-May-11,-,-,-,1.23,-
7-May-11,-,-,-,1.25,-
6-May-11,-,-,-,1.24,-
5-May-11,-,-,-,1.23,-
4-May-11,-,-,-,1.23,-
3-May-11,-,-,-,1.23,-
2-May-11,-,-,-,1.23,-
1-May-11,-,-,-,1.23,-
30-Apr-11,-,-,-,1.21,-
29-Apr-11,-,-,-,1.20,-
28-Apr-11,-,-,-,1.19,-
27-Apr-11,-,-,-,1.19,-
26-Apr-11,-,-,-,1.19,-
25-Apr-11,-,-,-,1.18,-
24-Apr-11,-,-,-,1.18,-
23-Apr-11,-,-,-,1.20,-
22-Apr-11,-,-,-,1.22,-
21-Apr-11,-,-,-,1.25,-
20-Apr-11,-,-,-,1.26,-
19-Apr-11,-,-,-,1.28,-
18-Apr-11,-,-,-,1.28,-
17-Apr-11,-,-,-,1.28,-
16-Apr-11,-,-,-,1.28,-
15-Apr-11,-,-,-,1.28,-
14-Apr-11,-,-,-,1.29,-
13-Apr-11,-,-,-,1.29,-
12-Apr-11,-,-,-,1.29,-
11-Apr-11,-,-,-,1.29,-
10-Apr-11,-,-,-,1.30,-
9-Apr-11,-,-,-,1.30,-
8-Apr-11,-,-,-,1.30,-
7-Apr-11,-,-,-,1.29,-
6-Apr-11,-,-,-,1.28,-
5-Apr-11,-,-,-,1.27,-
4-Apr-11,-,-,-,1.27,-
3-Apr-11,-,-,-,1.26,-
2-Apr-11,-,-,-,1.25,-
1-Apr-11,-,-,-,1.24,-
31-Mar-11,-,-,-,1.22,-
30-Mar-11,-,-,-,1.22,-
29-Mar-11,-,-,-,1.22,-
28-Mar-11,-,-,-,1.20,-
27-Mar-11,-,-,-,1.20,-
26-Mar-11,-,-,-,1.20,-
25-Mar-11,-,-,-,1.20,-
24-Mar-11,-,-,-,1.20,-
23-Mar-11,-,-,-,1.19,-
22-Mar-11,-,-,-,1.19,-
21-Mar-11,-,-,-,1.20,-
20-Mar-11,-,-,-,1.21,-
19-Mar-11,-,-,-,1.20,-
18-Mar-11,-,-,-,1.20,-
17-Mar-11,-,-,-,1.19,-
16-Mar-11,-,-,-,1.20,-
15-Mar-11,-,-,-,1.21,-
14-Mar-11,-,-,-,1.21,-
13-Mar-11,-,-,-,1.23,-
12-Mar-11,-,-,-,1.25,-
11-Mar-11,-,-,-,1.25,-
10-Mar-11,-,-,-,1.27,-
9-Mar-11,-,-,-,1.28,-
8-Mar-11,-,-,-,1.29,-
7-Mar-11,-,-,-,1.29,-
6-Mar-11,-,-,-,1.29,-
5-Mar-11,-,-,-,1.28,-
4-Mar-11,-,-,-,1.28,-
3-Mar-11,-,-,-,1.27,-
2-Mar-11,-,-,-,1.27,-
1-Mar-11,-,-,-,1.28,-
28-Feb-11,-,-,-,1.30,-
27-Feb-11,-,-,-,1.26,-
26-Feb-11,-,-,-,1.26,-
25-Feb-11,-,-,-,1.27,-
24-Feb-11,-,-,-,1.26,-
23-Feb-11,-,-,-,1.27,-
22-Feb-11,-,-,-,1.26,-
21-Feb-11,-,-,-,1.25,-
20-Feb-11,-,-,-,1.28,-
19-Feb-11,-,-,-,1.31,-
18-Feb-11,-,-,-,1.31,-
17-Feb-11,-,-,-,1.33,-
16-Feb-11,-,-,-,1.34,-
15-Feb-11,-,-,-,1.36,-
14-Feb-11,-,-,-,1.37,-
13-Feb-11,-,-,-,1.39,-
12-Feb-11,-,-,-,1.39,-
11-Feb-11,-,-,-,1.39,-
10-Feb-11,-,-,-,1.40,-
9-Feb-11,-,-,-,1.41,-
8-Feb-11,-,-,-,1.40,-
7-Feb-11,-,-,-,1.40,-
6-Feb-11,-,-,-,1.41,-
5-Feb-11,-,-,-,1.40,-
4-Feb-11,-,-,-,1.41,-
3-Feb-11,-,-,-,1.42,-
2-Feb-11,-,-,-,1.42,-
1-Feb-11,-,-,-,1.45,-
31-Jan-11,-,-,-,1.46,-
30-Jan-11,-,-,-,1.48,-
29-Jan-11,-,-,-,1.51,-
28-Jan-11,-,-,-,1.51,-
27-Jan-11,-,-,-,1.52,-
26-Jan-11,-,-,-,1.52,-
25-Jan-11,-,-,-,1.54,-
24-Jan-11,-,-,-,1.58,-
23-Jan-11,-,-,-,1.52,-
22-Jan-11,-,-,-,1.49,-
21-Jan-11,-,-,-,1.49,-
20-Jan-11,-,-,-,1.49,-
19-Jan-11,-,-,-,1.49,-
18-Jan-11,-,-,-,1.47,-
17-Jan-11,-,-,-,1.43,-
16-Jan-11,-,-,-,1.48,-
15-Jan-11,-,-,-,1.49,-
14-Jan-11,-,-,-,1.50,-
13-Jan-11,-,-,-,1.51,-
12-Jan-11,-,-,-,1.52,-
11-Jan-11,-,-,-,1.54,-
10-Jan-11,-,-,-,1.58,-
9-Jan-11,-,-,-,1.64,-
8-Jan-11,-,-,-,1.68,-
7-Jan-11,-,-,-,1.66,-
6-Jan-11,-,-,-,1.60,-
5-Jan-11,-,-,-,1.56,-
4-Jan-11,-,-,-,1.52,-
3-Jan-11,-,-,-,1.47,-
2-Jan-11,-,-,-,1.38,-
1-Jan-11,-,-,-,1.32,-
31-Dec-10,-,-,-,1.28,-
30-Dec-10,-,-,-,1.26,-
29-Dec-10,-,-,-,1.24,-
28-Dec-10,-,-,-,1.24,-
27-Dec-10,-,-,-,1.23,-
26-Dec-10,-,-,-,1.27,-
25-Dec-10,-,-,-,1.30,-
24-Dec-10,-,-,-,1.39,-
23-Dec-10,-,-,-,1.53,-
22-Dec-10,-,-,-,1.59,-
21-Dec-10,-,-,-,1.63,-
20-Dec-10,-,-,-,1.66,-
19-Dec-10,-,-,-,1.64,-
18-Dec-10,-,-,-,1.63,-
17-Dec-10,-,-,-,1.60,-
16-Dec-10,-,-,-,1.55,-
15-Dec-10,-,-,-,1.55,-
14-Dec-10,-,-,-,1.58,-
13-Dec-10,-,-,-,1.65,-
12-Dec-10,-,-,-,1.68,-
11-Dec-10,-,-,-,1.67,-
10-Dec-10,-,-,-,1.67,-
9-Dec-10,-,-,-,1.69,-
8-Dec-10,-,-,-,1.69,-
7-Dec-10,-,-,-,1.71,-
6-Dec-10,-,-,-,1.64,-
5-Dec-10,-,-,-,1.61,-
4-Dec-10,-,-,-,1.60,-
3-Dec-10,-,-,-,1.56,-
2-Dec-10,-,-,-,1.48,-
1-Dec-10,-,-,-,1.35,-
30-Nov-10,-,-,-,1.23,-
29-Nov-10,-,-,-,1.17,-
28-Nov-10,-,-,-,1.14,-
27-Nov-10,-,-,-,1.13,-
26-Nov-10,-,-,-,1.14,-
25-Nov-10,-,-,-,1.21,-
24-Nov-10,-,-,-,1.29,-
23-Nov-10,-,-,-,1.32,-
22-Nov-10,-,-,-,1.33,-
21-Nov-10,-,-,-,1.34,-
20-Nov-10,-,-,-,1.34,-
19-Nov-10,-,-,-,1.33,-
18-Nov-10,-,-,-,1.30,-
17-Nov-10,-,-,-,1.28,-
16-Nov-10,-,-,-,1.27,-
15-Nov-10,-,-,-,1.26,-
14-Nov-10,-,-,-,1.27,-
13-Nov-10,-,-,-,1.27,-
12-Nov-10,-,-,-,1.26,-
11-Nov-10,-,-,-,1.26,-
10-Nov-10,-,-,-,1.29,-
9-Nov-10,-,-,-,1.29,-
8-Nov-10,-,-,-,1.28,-
7-Nov-10,-,-,-,1.28,-
6-Nov-10,-,-,-,1.29,-
5-Nov-10,-,-,-,1.28,-
4-Nov-10,-,-,-,1.27,-
3-Nov-10,-,-,-,1.25,-
2-Nov-10,-,-,-,1.24,-
1-Nov-10,-,-,-,1.24,-
31-Oct-10,-,-,-,1.22,-
30-Oct-10,-,-,-,1.21,-
29-Oct-10,-,-,-,1.22,-
28-Oct-10,-,-,-,1.25,-
27-Oct-10,-,-,-,1.27,-
26-Oct-10,-,-,-,1.26,-
25-Oct-10,-,-,-,1.26,-
24-Oct-10,-,-,-,1.27,-
23-Oct-10,-,-,-,1.27,-
22-Oct-10,-,-,-,1.27,-
21-Oct-10,-,-,-,1.25,-
20-Oct-10,-,-,-,1.24,-
19-Oct-10,-,-,-,1.26,-
18-Oct-10,-,-,-,1.28,-
17-Oct-10,-,-,-,1.26,-
16-Oct-10,-,-,-,1.26,-
15-Oct-10,-,-,-,1.27,-
14-Oct-10,-,-,-,1.28,-
13-Oct-10,-,-,-,1.28,-
12-Oct-10,-,-,-,1.28,-
11-Oct-10,-,-,-,1.26,-
10-Oct-10,-,-,-,1.29,-
9-Oct-10,-,-,-,1.29,-
8-Oct-10,-,-,-,1.29,-
7-Oct-10,-,-,-,1.28,-
6-Oct-10,-,-,-,1.28,-
5-Oct-10,-,-,-,1.27,-
4-Oct-10,-,-,-,1.26,-
3-Oct-10,-,-,-,1.26,-
2-Oct-10,-,-,-,1.25,-
1-Oct-10,-,-,-,1.25,-
30-Sep-10,-,-,-,1.24,-
29-Sep-10,-,-,-,1.24,-
28-Sep-10,-,-,-,1.24,-
27-Sep-10,-,-,-,1.24,-
26-Sep-10,-,-,-,1.23,-
25-Sep-10,-,-,-,1.24,-
24-Sep-10,-,-,-,1.25,-
23-Sep-10,-,-,-,1.26,-
22-Sep-10,-,-,-,1.27,-
21-Sep-10,-,-,-,1.27,-
20-Sep-10,-,-,-,1.26,-
19-Sep-10,-,-,-,1.28,-
18-Sep-10,-,-,-,1.28,-
17-Sep-10,-,-,-,1.27,-
16-Sep-10,-,-,-,1.28,-
15-Sep-10,-,-,-,1.28,-
14-Sep-10,-,-,-,1.31,-
13-Sep-10,-,-,-,1.35,-
12-Sep-10,-,-,-,1.29,-
11-Sep-10,-,-,-,1.28,-
10-Sep-10,-,-,-,1.29,-
9-Sep-10,-,-,-,1.28,-
8-Sep-10,-,-,-,1.28,-
7-Sep-10,-,-,-,1.27,-
6-Sep-10,-,-,-,1.24,-
5-Sep-10,-,-,-,1.32,-
4-Sep-10,-,-,-,1.32,-
3-Sep-10,-,-,-,1.32,-
2-Sep-10,-,-,-,1.32,-
1-Sep-10,-,-,-,1.33,-
31-Aug-10,-,-,-,1.32,-
30-Aug-10,-,-,-,1.32,-
29-Aug-10,-,-,-,1.32,-
28-Aug-10,-,-,-,1.33,-
27-Aug-10,-,-,-,1.34,-
26-Aug-10,-,-,-,1.34,-
25-Aug-10,-,-,-,1.35,-
24-Aug-10,-,-,-,1.35,-
23-Aug-10,-,-,-,1.36,-
22-Aug-10,-,-,-,1.35,-
21-Aug-10,-,-,-,1.36,-
20-Aug-10,-,-,-,1.35,-
19-Aug-10,-,-,-,1.36,-
18-Aug-10,-,-,-,1.36,-
17-Aug-10,-,-,-,1.37,-
16-Aug-10,-,-,-,1.38,-
15-Aug-10,-,-,-,1.39,-
14-Aug-10,-,-,-,1.42,-
13-Aug-10,-,-,-,1.43,-
12-Aug-10,-,-,-,1.45,-
11-Aug-10,-,-,-,1.45,-
10-Aug-10,-,-,-,1.48,-
9-Aug-10,-,-,-,1.49,-
8-Aug-10,-,-,-,1.52,-
7-Aug-10,-,-,-,1.52,-
6-Aug-10,-,-,-,1.53,-
5-Aug-10,-,-,-,1.55,-
4-Aug-10,-,-,-,1.57,-
3-Aug-10,-,-,-,1.60,-
2-Aug-10,-,-,-,1.63,-
1-Aug-10,-,-,-,1.67,-
31-Jul-10,-,-,-,1.69,-
30-Jul-10,-,-,-,1.74,-
29-Jul-10,-,-,-,1.88,-
28-Jul-10,-,-,-,2.05,-
27-Jul-10,-,-,-,2.26,-
26-Jul-10,-,-,-,2.48,-
25-Jul-10,-,-,-,2.52,-
24-Jul-10,-,-,-,2.51,-
23-Jul-10,-,-,-,2.50,-
22-Jul-10,-,-,-,2.43,-
21-Jul-10,-,-,-,2.32,-
20-Jul-10,-,-,-,2.17,-
19-Jul-10,-,-,-,2.04,-
18-Jul-10,-,-,-,2.05,-
17-Jul-10,-,-,-,2.05,-
16-Jul-10,-,-,-,2.01,-
15-Jul-10,-,-,-,1.97,-
14-Jul-10,-,-,-,1.93,-
13-Jul-10,-,-,-,1.90,-
12-Jul-10,-,-,-,1.85,-
11-Jul-10,-,-,-,1.74,-
10-Jul-10,-,-,-,1.72,-
9-Jul-10,-,-,-,1.73,-
8-Jul-10,-,-,-,1.76,-
7-Jul-10,-,-,-,1.83,-
6-Jul-10,-,-,-,1.86,-
5-Jul-10,-,-,-,1.86,-
4-Jul-10,-,-,-,1.93,-
3-Jul-10,-,-,-,1.98,-
2-Jul-10,-,-,-,2.01,-
1-Jul-10,-,-,-,2.05,-
30-Jun-10,-,-,-,1.99,-
29-Jun-10,-,-,-,1.95,-
28-Jun-10,-,-,-,1.93,-
27-Jun-10,-,-,-,1.91,-
26-Jun-10,-,-,-,1.88,-
25-Jun-10,-,-,-,1.86,-
24-Jun-10,-,-,-,1.79,-
23-Jun-10,-,-,-,1.76,-
22-Jun-10,-,-,-,1.76,-
21-Jun-10,-,-,-,1.72,-
20-Jun-10,-,-,-,1.70,-
19-Jun-10,-,-,-,1.70,-
18-Jun-10,-,-,-,1.67,-
17-Jun-10,-,-,-,1.64,-
16-Jun-10,-,-,-,1.61,-
15-Jun-10,-,-,-,1.57,-
14-Jun-10,-,-,-,1.57,-
13-Jun-10,-,-,-,1.56,-
12-Jun-10,-,-,-,1.51,-
11-Jun-10,-,-,-,1.51,-
10-Jun-10,-,-,-,1.49,-
9-Jun-10,-,-,-,1.47,-
8-Jun-10,-,-,-,1.47,-
7-Jun-10,-,-,-,1.49,-
6-Jun-10,-,-,-,1.41,-
5-Jun-10,-,-,-,1.40,-
4-Jun-10,-,-,-,1.41,-
3-Jun-10,-,-,-,1.41,-
2-Jun-10,-,-,-,1.40,-
1-Jun-10,-,-,-,1.37,-
31-May-10,-,-,-,1.32,-
30-May-10,-,-,-,1.37,-
29-May-10,-,-,-,1.39,-
28-May-10,-,-,-,1.37,-
27-May-10,-,-,-,1.37,-
26-May-10,-,-,-,1.37,-
25-May-10,-,-,-,1.36,-
24-May-10,-,-,-,1.35,-
23-May-10,-,-,-,1.36,-
22-May-10,-,-,-,1.39,-
21-May-10,-,-,-,1.39,-
20-May-10,-,-,-,1.39,-
19-May-10,-,-,-,1.37,-
18-May-10,-,-,-,1.37,-
17-May-10,-,-,-,1.39,-
16-May-10,-,-,-,1.39,-
15-May-10,-,-,-,1.36,-
14-May-10,-,-,-,1.35,-
13-May-10,-,-,-,1.35,-
12-May-10,-,-,-,1.37,-
11-May-10,-,-,-,1.36,-
10-May-10,-,-,-,1.35,-
9-May-10,-,-,-,1.34,-
8-May-10,-,-,-,1.35,-
7-May-10,-,-,-,1.36,-
6-May-10,-,-,-,1.36,-
5-May-10,-,-,-,1.37,-
4-May-10,-,-,-,1.37,-
3-May-10,-,-,-,1.36,-
2-May-10,-,-,-,1.37,-
1-May-10,-,-,-,1.38,-
30-Apr-10,-,-,-,1.38,-
29-Apr-10,-,-,-,1.38,-
28-Apr-10,-,-,-,1.37,-
27-Apr-10,-,-,-,1.38,-
26-Apr-10,-,-,-,1.40,-
25-Apr-10,-,-,-,1.43,-
24-Apr-10,-,-,-,1.47,-
23-Apr-10,-,-,-,1.50,-
22-Apr-10,-,-,-,1.57,-
21-Apr-10,-,-,-,1.63,-
20-Apr-10,-,-,-,1.68,-
19-Apr-10,-,-,-,1.71,-
18-Apr-10,-,-,-,1.72,-
17-Apr-10,-,-,-,1.69,-
16-Apr-10,-,-,-,1.67,-
15-Apr-10,-,-,-,1.60,-
14-Apr-10,-,-,-,1.55,-
13-Apr-10,-,-,-,1.51,-
12-Apr-10,-,-,-,1.49,-
11-Apr-10,-,-,-,1.50,-
10-Apr-10,-,-,-,1.50,-
9-Apr-10,-,-,-,1.50,-
8-Apr-10,-,-,-,1.50,-
7-Apr-10,-,-,-,1.49,-
6-Apr-10,-,-,-,1.48,-
5-Apr-10,-,-,-,1.47,-
4-Apr-10,-,-,-,1.47,-
3-Apr-10,-,-,-,1.61,-
2-Apr-10,-,-,-,1.61,-
1-Apr-10,-,-,-,1.63,-
31-Mar-10,-,-,-,1.63,-
30-Mar-10,-,-,-,1.63,-
29-Mar-10,-,-,-,1.63,-
28-Mar-10,-,-,-,1.58,-
27-Mar-10,-,-,-,1.45,-
26-Mar-10,-,-,-,1.44,-
25-Mar-10,-,-,-,1.43,-
24-Mar-10,-,-,-,1.44,-
23-Mar-10,-,-,-,1.44,-
22-Mar-10,-,-,-,1.46,-
21-Mar-10,-,-,-,1.46,-
20-Mar-10,-,-,-,1.46,-
19-Mar-10,-,-,-,1.46,-
18-Mar-10,-,-,-,1.46,-
17-Mar-10,-,-,-,1.48,-
16-Mar-10,-,-,-,1.50,-
15-Mar-10,-,-,-,1.49,-
14-Mar-10,-,-,-,1.50,-
13-Mar-10,-,-,-,1.51,-
12-Mar-10,-,-,-,1.52,-
11-Mar-10,-,-,-,1.53,-
10-Mar-10,-,-,-,1.54,-
9-Mar-10,-,-,-,1.59,-
8-Mar-10,-,-,-,1.64,-
7-Mar-10,-,-,-,1.69,-
6-Mar-10,-,-,-,1.70,-
5-Mar-10,-,-,-,1.72,-
4-Mar-10,-,-,-,1.73,-
3-Mar-10,-,-,-,1.71,-
2-Mar-10,-,-,-,1.65,-
1-Mar-10,-,-,-,1.61,-
28-Feb-10,-,-,-,1.55,-
27-Feb-10,-,-,-,1.52,-
26-Feb-10,-,-,-,1.49,-
25-Feb-10,-,-,-,1.47,-
24-Feb-10,-,-,-,1.47,-
23-Feb-10,-,-,-,1.49,-
22-Feb-10,-,-,-,1.51,-
21-Feb-10,-,-,-,1.49,-
20-Feb-10,-,-,-,1.49,-
19-Feb-10,-,-,-,1.49,-
18-Feb-10,-,-,-,1.49,-
17-Feb-10,-,-,-,1.47,-
16-Feb-10,-,-,-,1.42,-
15-Feb-10,-,-,-,1.38,-
14-Feb-10,-,-,-,1.41,-
13-Feb-10,-,-,-,1.37,-
12-Feb-10,-,-,-,1.38,-
11-Feb-10,-,-,-,1.40,-
10-Feb-10,-,-,-,1.41,-
9-Feb-10,-,-,-,1.44,-
8-Feb-10,-,-,-,1.45,-
7-Feb-10,-,-,-,1.46,-
6-Feb-10,-,-,-,1.50,-
5-Feb-10,-,-,-,1.49,-
4-Feb-10,-,-,-,1.49,-
3-Feb-10,-,-,-,1.50,-
2-Feb-10,-,-,-,1.52,-
1-Feb-10,-,-,-,1.54,-
31-Jan-10,-,-,-,1.55,-
30-Jan-10,-,-,-,1.55,-
29-Jan-10,-,-,-,1.56,-
28-Jan-10,-,-,-,1.56,-
27-Jan-10,-,-,-,1.56,-
26-Jan-10,-,-,-,1.60,-
25-Jan-10,-,-,-,1.62,-
24-Jan-10,-,-,-,1.58,-
23-Jan-10,-,-,-,1.60,-
22-Jan-10,-,-,-,1.59,-
21-Jan-10,-,-,-,1.59,-
20-Jan-10,-,-,-,1.59,-
19-Jan-10,-,-,-,1.55,-
18-Jan-10,-,-,-,1.53,-
17-Jan-10,-,-,-,1.59,-
16-Jan-10,-,-,-,1.59,-
15-Jan-10,-,-,-,1.60,-
14-Jan-10,-,-,-,1.61,-
13-Jan-10,-,-,-,1.61,-
12-Jan-10,-,-,-,1.62,-
11-Jan-10,-,-,-,1.63,-
10-Jan-10,-,-,-,1.65,-
9-Jan-10,-,-,-,1.67,-
8-Jan-10,-,-,-,1.66,-
7-Jan-10,-,-,-,1.57,-
6-Jan-10,-,-,-,1.53,-
5-Jan-10,-,-,-,1.50,-
4-Jan-10,-,-,-,1.49,-
3-Jan-10,-,-,-,1.47,-
2-Jan-10,-,-,-,1.47,-
1-Jan-10,-,-,-,1.45,-
31-Dec-09,-,-,-,1.43,-
30-Dec-09,-,-,-,1.40,-
29-Dec-09,-,-,-,1.37,-
28-Dec-09,-,-,-,1.35,-
27-Dec-09,-,-,-,1.34,-
26-Dec-09,-,-,-,1.34,-
25-Dec-09,-,-,-,1.35,-
24-Dec-09,-,-,-,1.43,-
23-Dec-09,-,-,-,1.49,-
22-Dec-09,-,-,-,1.50,-
21-Dec-09,-,-,-,1.49,-
20-Dec-09,-,-,-,1.47,-
19-Dec-09,-,-,-,1.43,-
18-Dec-09,-,-,-,1.44,-
17-Dec-09,-,-,-,1.43,-
16-Dec-09,-,-,-,1.42,-
15-Dec-09,-,-,-,1.42,-
14-Dec-09,-,-,-,1.43,-
13-Dec-09,-,-,-,1.42,-
12-Dec-09,-,-,-,1.40,-
11-Dec-09,-,-,-,1.41,-
10-Dec-09,-,-,-,1.43,-
9-Dec-09,-,-,-,1.44,-
8-Dec-09,-,-,-,1.48,-
7-Dec-09,-,-,-,1.50,-
6-Dec-09,-,-,-,1.51,-
5-Dec-09,-,-,-,1.54,-
4-Dec-09,-,-,-,1.53,-
3-Dec-09,-,-,-,1.47,-
2-Dec-09,-,-,-,1.38,-
1-Dec-09,-,-,-,1.34,-
30-Nov-09,-,-,-,1.31,-
29-Nov-09,-,-,-,1.29,-
28-Nov-09,-,-,-,1.27,-
27-Nov-09,-,-,-,1.26,-
26-Nov-09,-,-,-,1.31,-
