Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,1.69,-
30-Oct-11,-,-,-,1.69,-
29-Oct-11,-,-,-,1.69,-
28-Oct-11,-,-,-,1.68,-
27-Oct-11,-,-,-,1.67,-
26-Oct-11,-,-,-,1.67,-
25-Oct-11,-,-,-,1.66,-
24-Oct-11,-,-,-,1.66,-
23-Oct-11,-,-,-,1.65,-
22-Oct-11,-,-,-,1.65,-
21-Oct-11,-,-,-,1.64,-
20-Oct-11,-,-,-,1.63,-
19-Oct-11,-,-,-,1.62,-
18-Oct-11,-,-,-,1.61,-
17-Oct-11,-,-,-,1.60,-
16-Oct-11,-,-,-,1.60,-
15-Oct-11,-,-,-,1.60,-
14-Oct-11,-,-,-,1.60,-
13-Oct-11,-,-,-,1.59,-
12-Oct-11,-,-,-,1.59,-
11-Oct-11,-,-,-,1.59,-
10-Oct-11,-,-,-,1.59,-
9-Oct-11,-,-,-,1.58,-
8-Oct-11,-,-,-,1.58,-
7-Oct-11,-,-,-,1.58,-
6-Oct-11,-,-,-,1.58,-
5-Oct-11,-,-,-,1.59,-
4-Oct-11,-,-,-,1.59,-
3-Oct-11,-,-,-,1.59,-
2-Oct-11,-,-,-,1.58,-
1-Oct-11,-,-,-,1.57,-
30-Sep-11,-,-,-,1.57,-
29-Sep-11,-,-,-,1.56,-
28-Sep-11,-,-,-,1.54,-
27-Sep-11,-,-,-,1.54,-
26-Sep-11,-,-,-,1.54,-
25-Sep-11,-,-,-,1.54,-
24-Sep-11,-,-,-,1.54,-
23-Sep-11,-,-,-,1.54,-
22-Sep-11,-,-,-,1.54,-
21-Sep-11,-,-,-,1.55,-
20-Sep-11,-,-,-,1.55,-
19-Sep-11,-,-,-,1.55,-
18-Sep-11,-,-,-,1.54,-
17-Sep-11,-,-,-,1.53,-
16-Sep-11,-,-,-,1.52,-
15-Sep-11,-,-,-,1.52,-
14-Sep-11,-,-,-,1.52,-
13-Sep-11,-,-,-,1.52,-
12-Sep-11,-,-,-,1.52,-
11-Sep-11,-,-,-,1.57,-
10-Sep-11,-,-,-,1.58,-
9-Sep-11,-,-,-,1.59,-
8-Sep-11,-,-,-,1.59,-
7-Sep-11,-,-,-,1.60,-
6-Sep-11,-,-,-,1.59,-
5-Sep-11,-,-,-,1.59,-
4-Sep-11,-,-,-,1.54,-
3-Sep-11,-,-,-,1.52,-
2-Sep-11,-,-,-,1.51,-
1-Sep-11,-,-,-,1.49,-
31-Aug-11,-,-,-,1.49,-
30-Aug-11,-,-,-,1.49,-
29-Aug-11,-,-,-,1.49,-
28-Aug-11,-,-,-,1.51,-
27-Aug-11,-,-,-,1.53,-
26-Aug-11,-,-,-,1.55,-
25-Aug-11,-,-,-,1.56,-
24-Aug-11,-,-,-,1.57,-
23-Aug-11,-,-,-,1.58,-
22-Aug-11,-,-,-,1.60,-
21-Aug-11,-,-,-,1.60,-
20-Aug-11,-,-,-,1.60,-
19-Aug-11,-,-,-,1.59,-
18-Aug-11,-,-,-,1.59,-
17-Aug-11,-,-,-,1.59,-
16-Aug-11,-,-,-,1.59,-
15-Aug-11,-,-,-,1.59,-
14-Aug-11,-,-,-,1.58,-
13-Aug-11,-,-,-,1.57,-
12-Aug-11,-,-,-,1.57,-
11-Aug-11,-,-,-,1.57,-
10-Aug-11,-,-,-,1.57,-
9-Aug-11,-,-,-,1.57,-
8-Aug-11,-,-,-,1.57,-
7-Aug-11,-,-,-,1.57,-
6-Aug-11,-,-,-,1.56,-
5-Aug-11,-,-,-,1.57,-
4-Aug-11,-,-,-,1.56,-
3-Aug-11,-,-,-,1.55,-
2-Aug-11,-,-,-,1.55,-
1-Aug-11,-,-,-,1.55,-
31-Jul-11,-,-,-,1.55,-
30-Jul-11,-,-,-,1.55,-
29-Jul-11,-,-,-,1.54,-
28-Jul-11,-,-,-,1.54,-
27-Jul-11,-,-,-,1.55,-
26-Jul-11,-,-,-,1.55,-
25-Jul-11,-,-,-,1.56,-
24-Jul-11,-,-,-,1.56,-
23-Jul-11,-,-,-,1.56,-
22-Jul-11,-,-,-,1.56,-
21-Jul-11,-,-,-,1.56,-
20-Jul-11,-,-,-,1.55,-
19-Jul-11,-,-,-,1.55,-
18-Jul-11,-,-,-,1.54,-
17-Jul-11,-,-,-,1.54,-
16-Jul-11,-,-,-,1.54,-
15-Jul-11,-,-,-,1.53,-
14-Jul-11,-,-,-,1.53,-
13-Jul-11,-,-,-,1.53,-
12-Jul-11,-,-,-,1.53,-
11-Jul-11,-,-,-,1.52,-
10-Jul-11,-,-,-,1.53,-
9-Jul-11,-,-,-,1.54,-
8-Jul-11,-,-,-,1.54,-
7-Jul-11,-,-,-,1.55,-
6-Jul-11,-,-,-,1.55,-
5-Jul-11,-,-,-,1.55,-
4-Jul-11,-,-,-,1.56,-
3-Jul-11,-,-,-,1.54,-
2-Jul-11,-,-,-,1.53,-
1-Jul-11,-,-,-,1.53,-
30-Jun-11,-,-,-,1.53,-
29-Jun-11,-,-,-,1.53,-
28-Jun-11,-,-,-,1.53,-
27-Jun-11,-,-,-,1.53,-
26-Jun-11,-,-,-,1.53,-
25-Jun-11,-,-,-,1.55,-
24-Jun-11,-,-,-,1.56,-
23-Jun-11,-,-,-,1.57,-
22-Jun-11,-,-,-,1.57,-
21-Jun-11,-,-,-,1.58,-
20-Jun-11,-,-,-,1.59,-
19-Jun-11,-,-,-,1.59,-
18-Jun-11,-,-,-,1.59,-
17-Jun-11,-,-,-,1.58,-
16-Jun-11,-,-,-,1.57,-
15-Jun-11,-,-,-,1.56,-
14-Jun-11,-,-,-,1.56,-
13-Jun-11,-,-,-,1.56,-
12-Jun-11,-,-,-,1.55,-
11-Jun-11,-,-,-,1.55,-
10-Jun-11,-,-,-,1.55,-
9-Jun-11,-,-,-,1.55,-
8-Jun-11,-,-,-,1.55,-
7-Jun-11,-,-,-,1.55,-
6-Jun-11,-,-,-,1.55,-
5-Jun-11,-,-,-,1.58,-
4-Jun-11,-,-,-,1.58,-
3-Jun-11,-,-,-,1.58,-
2-Jun-11,-,-,-,1.58,-
1-Jun-11,-,-,-,1.58,-
31-May-11,-,-,-,1.57,-
30-May-11,-,-,-,1.58,-
29-May-11,-,-,-,1.54,-
28-May-11,-,-,-,1.53,-
27-May-11,-,-,-,1.52,-
26-May-11,-,-,-,1.51,-
25-May-11,-,-,-,1.51,-
24-May-11,-,-,-,1.51,-
23-May-11,-,-,-,1.52,-
22-May-11,-,-,-,1.53,-
21-May-11,-,-,-,1.55,-
20-May-11,-,-,-,1.56,-
19-May-11,-,-,-,1.57,-
18-May-11,-,-,-,1.57,-
17-May-11,-,-,-,1.57,-
16-May-11,-,-,-,1.56,-
15-May-11,-,-,-,1.56,-
14-May-11,-,-,-,1.56,-
13-May-11,-,-,-,1.57,-
12-May-11,-,-,-,1.58,-
11-May-11,-,-,-,1.59,-
10-May-11,-,-,-,1.59,-
9-May-11,-,-,-,1.59,-
8-May-11,-,-,-,1.58,-
7-May-11,-,-,-,1.58,-
6-May-11,-,-,-,1.56,-
5-May-11,-,-,-,1.54,-
4-May-11,-,-,-,1.53,-
3-May-11,-,-,-,1.52,-
2-May-11,-,-,-,1.52,-
1-May-11,-,-,-,1.53,-
30-Apr-11,-,-,-,1.52,-
29-Apr-11,-,-,-,1.54,-
28-Apr-11,-,-,-,1.56,-
27-Apr-11,-,-,-,1.57,-
26-Apr-11,-,-,-,1.58,-
25-Apr-11,-,-,-,1.57,-
24-Apr-11,-,-,-,1.57,-
23-Apr-11,-,-,-,1.57,-
22-Apr-11,-,-,-,1.56,-
21-Apr-11,-,-,-,1.53,-
20-Apr-11,-,-,-,1.52,-
19-Apr-11,-,-,-,1.52,-
18-Apr-11,-,-,-,1.51,-
17-Apr-11,-,-,-,1.51,-
16-Apr-11,-,-,-,1.50,-
15-Apr-11,-,-,-,1.50,-
14-Apr-11,-,-,-,1.50,-
13-Apr-11,-,-,-,1.51,-
12-Apr-11,-,-,-,1.50,-
11-Apr-11,-,-,-,1.50,-
10-Apr-11,-,-,-,1.50,-
9-Apr-11,-,-,-,1.51,-
8-Apr-11,-,-,-,1.51,-
7-Apr-11,-,-,-,1.51,-
6-Apr-11,-,-,-,1.51,-
5-Apr-11,-,-,-,1.51,-
4-Apr-11,-,-,-,1.51,-
3-Apr-11,-,-,-,1.51,-
2-Apr-11,-,-,-,1.51,-
1-Apr-11,-,-,-,1.51,-
31-Mar-11,-,-,-,1.52,-
30-Mar-11,-,-,-,1.51,-
29-Mar-11,-,-,-,1.50,-
28-Mar-11,-,-,-,1.50,-
27-Mar-11,-,-,-,1.50,-
26-Mar-11,-,-,-,1.50,-
25-Mar-11,-,-,-,1.50,-
24-Mar-11,-,-,-,1.49,-
23-Mar-11,-,-,-,1.50,-
22-Mar-11,-,-,-,1.50,-
21-Mar-11,-,-,-,1.49,-
20-Mar-11,-,-,-,1.49,-
19-Mar-11,-,-,-,1.49,-
18-Mar-11,-,-,-,1.47,-
17-Mar-11,-,-,-,1.46,-
16-Mar-11,-,-,-,1.46,-
15-Mar-11,-,-,-,1.46,-
14-Mar-11,-,-,-,1.46,-
13-Mar-11,-,-,-,1.47,-
12-Mar-11,-,-,-,1.48,-
11-Mar-11,-,-,-,1.50,-
10-Mar-11,-,-,-,1.51,-
9-Mar-11,-,-,-,1.51,-
8-Mar-11,-,-,-,1.51,-
7-Mar-11,-,-,-,1.50,-
6-Mar-11,-,-,-,1.49,-
5-Mar-11,-,-,-,1.49,-
4-Mar-11,-,-,-,1.49,-
3-Mar-11,-,-,-,1.49,-
2-Mar-11,-,-,-,1.49,-
1-Mar-11,-,-,-,1.49,-
28-Feb-11,-,-,-,1.48,-
27-Feb-11,-,-,-,1.51,-
26-Feb-11,-,-,-,1.51,-
25-Feb-11,-,-,-,1.51,-
24-Feb-11,-,-,-,1.51,-
23-Feb-11,-,-,-,1.51,-
22-Feb-11,-,-,-,1.52,-
21-Feb-11,-,-,-,1.52,-
20-Feb-11,-,-,-,1.52,-
19-Feb-11,-,-,-,1.53,-
18-Feb-11,-,-,-,1.55,-
17-Feb-11,-,-,-,1.56,-
16-Feb-11,-,-,-,1.57,-
15-Feb-11,-,-,-,1.58,-
14-Feb-11,-,-,-,1.58,-
13-Feb-11,-,-,-,1.55,-
12-Feb-11,-,-,-,1.53,-
11-Feb-11,-,-,-,1.52,-
10-Feb-11,-,-,-,1.51,-
9-Feb-11,-,-,-,1.50,-
8-Feb-11,-,-,-,1.49,-
7-Feb-11,-,-,-,1.49,-
6-Feb-11,-,-,-,1.50,-
5-Feb-11,-,-,-,1.50,-
4-Feb-11,-,-,-,1.50,-
3-Feb-11,-,-,-,1.50,-
2-Feb-11,-,-,-,1.50,-
1-Feb-11,-,-,-,1.50,-
31-Jan-11,-,-,-,1.50,-
30-Jan-11,-,-,-,1.50,-
29-Jan-11,-,-,-,1.50,-
28-Jan-11,-,-,-,1.50,-
27-Jan-11,-,-,-,1.50,-
26-Jan-11,-,-,-,1.50,-
25-Jan-11,-,-,-,1.50,-
24-Jan-11,-,-,-,1.50,-
23-Jan-11,-,-,-,1.52,-
22-Jan-11,-,-,-,1.53,-
21-Jan-11,-,-,-,1.53,-
20-Jan-11,-,-,-,1.53,-
19-Jan-11,-,-,-,1.54,-
18-Jan-11,-,-,-,1.55,-
17-Jan-11,-,-,-,1.55,-
16-Jan-11,-,-,-,1.54,-
15-Jan-11,-,-,-,1.53,-
14-Jan-11,-,-,-,1.53,-
13-Jan-11,-,-,-,1.54,-
12-Jan-11,-,-,-,1.55,-
11-Jan-11,-,-,-,1.55,-
10-Jan-11,-,-,-,1.56,-
9-Jan-11,-,-,-,1.57,-
8-Jan-11,-,-,-,1.59,-
7-Jan-11,-,-,-,1.60,-
6-Jan-11,-,-,-,1.62,-
5-Jan-11,-,-,-,1.65,-
4-Jan-11,-,-,-,1.67,-
3-Jan-11,-,-,-,1.71,-
2-Jan-11,-,-,-,1.75,-
1-Jan-11,-,-,-,1.80,-
31-Dec-10,-,-,-,1.82,-
30-Dec-10,-,-,-,1.85,-
29-Dec-10,-,-,-,1.88,-
28-Dec-10,-,-,-,1.90,-
27-Dec-10,-,-,-,1.91,-
26-Dec-10,-,-,-,1.92,-
25-Dec-10,-,-,-,1.90,-
24-Dec-10,-,-,-,1.92,-
23-Dec-10,-,-,-,1.91,-
22-Dec-10,-,-,-,1.89,-
21-Dec-10,-,-,-,1.88,-
20-Dec-10,-,-,-,1.88,-
19-Dec-10,-,-,-,1.87,-
18-Dec-10,-,-,-,1.86,-
17-Dec-10,-,-,-,1.84,-
16-Dec-10,-,-,-,1.84,-
15-Dec-10,-,-,-,1.84,-
14-Dec-10,-,-,-,1.83,-
13-Dec-10,-,-,-,1.82,-
12-Dec-10,-,-,-,1.81,-
11-Dec-10,-,-,-,1.81,-
10-Dec-10,-,-,-,1.79,-
9-Dec-10,-,-,-,1.78,-
8-Dec-10,-,-,-,1.77,-
7-Dec-10,-,-,-,1.77,-
6-Dec-10,-,-,-,1.78,-
5-Dec-10,-,-,-,1.83,-
4-Dec-10,-,-,-,1.85,-
3-Dec-10,-,-,-,1.90,-
2-Dec-10,-,-,-,2.08,-
1-Dec-10,-,-,-,2.17,-
30-Nov-10,-,-,-,2.21,-
29-Nov-10,-,-,-,2.20,-
28-Nov-10,-,-,-,2.16,-
27-Nov-10,-,-,-,2.13,-
26-Nov-10,-,-,-,2.07,-
25-Nov-10,-,-,-,1.88,-
24-Nov-10,-,-,-,1.77,-
23-Nov-10,-,-,-,1.71,-
22-Nov-10,-,-,-,1.68,-
21-Nov-10,-,-,-,1.65,-
20-Nov-10,-,-,-,1.63,-
19-Nov-10,-,-,-,1.61,-
18-Nov-10,-,-,-,1.60,-
17-Nov-10,-,-,-,1.59,-
16-Nov-10,-,-,-,1.58,-
15-Nov-10,-,-,-,1.57,-
14-Nov-10,-,-,-,1.55,-
13-Nov-10,-,-,-,1.54,-
12-Nov-10,-,-,-,1.53,-
11-Nov-10,-,-,-,1.51,-
10-Nov-10,-,-,-,1.50,-
9-Nov-10,-,-,-,1.47,-
8-Nov-10,-,-,-,1.46,-
7-Nov-10,-,-,-,1.45,-
6-Nov-10,-,-,-,1.44,-
5-Nov-10,-,-,-,1.45,-
4-Nov-10,-,-,-,1.46,-
3-Nov-10,-,-,-,1.46,-
2-Nov-10,-,-,-,1.48,-
1-Nov-10,-,-,-,1.49,-
31-Oct-10,-,-,-,1.50,-
30-Oct-10,-,-,-,1.51,-
29-Oct-10,-,-,-,1.50,-
28-Oct-10,-,-,-,1.49,-
27-Oct-10,-,-,-,1.48,-
26-Oct-10,-,-,-,1.48,-
25-Oct-10,-,-,-,1.47,-
24-Oct-10,-,-,-,1.46,-
23-Oct-10,-,-,-,1.46,-
22-Oct-10,-,-,-,1.46,-
21-Oct-10,-,-,-,1.46,-
20-Oct-10,-,-,-,1.45,-
19-Oct-10,-,-,-,1.44,-
18-Oct-10,-,-,-,1.44,-
17-Oct-10,-,-,-,1.44,-
16-Oct-10,-,-,-,1.44,-
15-Oct-10,-,-,-,1.44,-
14-Oct-10,-,-,-,1.43,-
13-Oct-10,-,-,-,1.43,-
12-Oct-10,-,-,-,1.44,-
11-Oct-10,-,-,-,1.45,-
10-Oct-10,-,-,-,1.44,-
9-Oct-10,-,-,-,1.44,-
8-Oct-10,-,-,-,1.44,-
7-Oct-10,-,-,-,1.44,-
6-Oct-10,-,-,-,1.43,-
5-Oct-10,-,-,-,1.43,-
4-Oct-10,-,-,-,1.42,-
3-Oct-10,-,-,-,1.41,-
2-Oct-10,-,-,-,1.41,-
1-Oct-10,-,-,-,1.41,-
30-Sep-10,-,-,-,1.40,-
29-Sep-10,-,-,-,1.40,-
28-Sep-10,-,-,-,1.39,-
27-Sep-10,-,-,-,1.40,-
26-Sep-10,-,-,-,1.39,-
25-Sep-10,-,-,-,1.40,-
24-Sep-10,-,-,-,1.40,-
23-Sep-10,-,-,-,1.41,-
22-Sep-10,-,-,-,1.41,-
21-Sep-10,-,-,-,1.42,-
20-Sep-10,-,-,-,1.41,-
19-Sep-10,-,-,-,1.41,-
18-Sep-10,-,-,-,1.41,-
17-Sep-10,-,-,-,1.40,-
16-Sep-10,-,-,-,1.40,-
15-Sep-10,-,-,-,1.40,-
14-Sep-10,-,-,-,1.40,-
13-Sep-10,-,-,-,1.40,-
12-Sep-10,-,-,-,1.43,-
11-Sep-10,-,-,-,1.43,-
10-Sep-10,-,-,-,1.43,-
9-Sep-10,-,-,-,1.43,-
8-Sep-10,-,-,-,1.43,-
7-Sep-10,-,-,-,1.43,-
6-Sep-10,-,-,-,1.43,-
5-Sep-10,-,-,-,1.40,-
4-Sep-10,-,-,-,1.39,-
3-Sep-10,-,-,-,1.39,-
2-Sep-10,-,-,-,1.39,-
1-Sep-10,-,-,-,1.39,-
31-Aug-10,-,-,-,1.39,-
30-Aug-10,-,-,-,1.40,-
29-Aug-10,-,-,-,1.40,-
28-Aug-10,-,-,-,1.41,-
27-Aug-10,-,-,-,1.41,-
26-Aug-10,-,-,-,1.42,-
25-Aug-10,-,-,-,1.42,-
24-Aug-10,-,-,-,1.43,-
23-Aug-10,-,-,-,1.43,-
22-Aug-10,-,-,-,1.43,-
21-Aug-10,-,-,-,1.43,-
20-Aug-10,-,-,-,1.43,-
19-Aug-10,-,-,-,1.43,-
18-Aug-10,-,-,-,1.42,-
17-Aug-10,-,-,-,1.42,-
16-Aug-10,-,-,-,1.42,-
15-Aug-10,-,-,-,1.42,-
14-Aug-10,-,-,-,1.42,-
13-Aug-10,-,-,-,1.42,-
12-Aug-10,-,-,-,1.42,-
11-Aug-10,-,-,-,1.42,-
10-Aug-10,-,-,-,1.41,-
9-Aug-10,-,-,-,1.41,-
8-Aug-10,-,-,-,1.41,-
7-Aug-10,-,-,-,1.40,-
6-Aug-10,-,-,-,1.40,-
5-Aug-10,-,-,-,1.40,-
4-Aug-10,-,-,-,1.40,-
3-Aug-10,-,-,-,1.40,-
2-Aug-10,-,-,-,1.40,-
1-Aug-10,-,-,-,1.40,-
31-Jul-10,-,-,-,1.41,-
30-Jul-10,-,-,-,1.41,-
29-Jul-10,-,-,-,1.41,-
28-Jul-10,-,-,-,1.40,-
27-Jul-10,-,-,-,1.40,-
26-Jul-10,-,-,-,1.41,-
25-Jul-10,-,-,-,1.41,-
24-Jul-10,-,-,-,1.40,-
23-Jul-10,-,-,-,1.40,-
22-Jul-10,-,-,-,1.39,-
21-Jul-10,-,-,-,1.39,-
20-Jul-10,-,-,-,1.39,-
19-Jul-10,-,-,-,1.38,-
18-Jul-10,-,-,-,1.37,-
17-Jul-10,-,-,-,1.37,-
16-Jul-10,-,-,-,1.36,-
15-Jul-10,-,-,-,1.36,-
14-Jul-10,-,-,-,1.35,-
13-Jul-10,-,-,-,1.35,-
12-Jul-10,-,-,-,1.35,-
11-Jul-10,-,-,-,1.36,-
10-Jul-10,-,-,-,1.36,-
9-Jul-10,-,-,-,1.35,-
8-Jul-10,-,-,-,1.36,-
7-Jul-10,-,-,-,1.37,-
6-Jul-10,-,-,-,1.37,-
5-Jul-10,-,-,-,1.38,-
4-Jul-10,-,-,-,1.37,-
3-Jul-10,-,-,-,1.39,-
2-Jul-10,-,-,-,1.40,-
1-Jul-10,-,-,-,1.40,-
30-Jun-10,-,-,-,1.40,-
29-Jun-10,-,-,-,1.40,-
28-Jun-10,-,-,-,1.40,-
27-Jun-10,-,-,-,1.40,-
26-Jun-10,-,-,-,1.41,-
25-Jun-10,-,-,-,1.42,-
24-Jun-10,-,-,-,1.42,-
23-Jun-10,-,-,-,1.43,-
22-Jun-10,-,-,-,1.44,-
21-Jun-10,-,-,-,1.44,-
20-Jun-10,-,-,-,1.45,-
19-Jun-10,-,-,-,1.44,-
18-Jun-10,-,-,-,1.43,-
17-Jun-10,-,-,-,1.43,-
16-Jun-10,-,-,-,1.43,-
15-Jun-10,-,-,-,1.42,-
14-Jun-10,-,-,-,1.41,-
13-Jun-10,-,-,-,1.40,-
12-Jun-10,-,-,-,1.40,-
11-Jun-10,-,-,-,1.40,-
10-Jun-10,-,-,-,1.41,-
9-Jun-10,-,-,-,1.40,-
8-Jun-10,-,-,-,1.40,-
7-Jun-10,-,-,-,1.40,-
6-Jun-10,-,-,-,1.43,-
5-Jun-10,-,-,-,1.43,-
4-Jun-10,-,-,-,1.43,-
3-Jun-10,-,-,-,1.43,-
2-Jun-10,-,-,-,1.43,-
1-Jun-10,-,-,-,1.42,-
31-May-10,-,-,-,1.42,-
30-May-10,-,-,-,1.39,-
29-May-10,-,-,-,1.40,-
28-May-10,-,-,-,1.40,-
27-May-10,-,-,-,1.39,-
26-May-10,-,-,-,1.39,-
25-May-10,-,-,-,1.39,-
24-May-10,-,-,-,1.39,-
23-May-10,-,-,-,1.38,-
22-May-10,-,-,-,1.38,-
21-May-10,-,-,-,1.38,-
20-May-10,-,-,-,1.38,-
19-May-10,-,-,-,1.38,-
18-May-10,-,-,-,1.38,-
17-May-10,-,-,-,1.38,-
16-May-10,-,-,-,1.38,-
15-May-10,-,-,-,1.39,-
14-May-10,-,-,-,1.40,-
13-May-10,-,-,-,1.41,-
12-May-10,-,-,-,1.42,-
11-May-10,-,-,-,1.42,-
10-May-10,-,-,-,1.43,-
9-May-10,-,-,-,1.43,-
8-May-10,-,-,-,1.42,-
7-May-10,-,-,-,1.41,-
6-May-10,-,-,-,1.40,-
5-May-10,-,-,-,1.39,-
4-May-10,-,-,-,1.39,-
3-May-10,-,-,-,1.38,-
2-May-10,-,-,-,1.38,-
1-May-10,-,-,-,1.38,-
30-Apr-10,-,-,-,1.38,-
29-Apr-10,-,-,-,1.38,-
28-Apr-10,-,-,-,1.37,-
27-Apr-10,-,-,-,1.37,-
26-Apr-10,-,-,-,1.37,-
25-Apr-10,-,-,-,1.36,-
24-Apr-10,-,-,-,1.36,-
23-Apr-10,-,-,-,1.36,-
22-Apr-10,-,-,-,1.36,-
21-Apr-10,-,-,-,1.35,-
20-Apr-10,-,-,-,1.35,-
19-Apr-10,-,-,-,1.34,-
18-Apr-10,-,-,-,1.34,-
17-Apr-10,-,-,-,1.34,-
16-Apr-10,-,-,-,1.34,-
15-Apr-10,-,-,-,1.34,-
14-Apr-10,-,-,-,1.34,-
13-Apr-10,-,-,-,1.35,-
12-Apr-10,-,-,-,1.36,-
11-Apr-10,-,-,-,1.36,-
10-Apr-10,-,-,-,1.37,-
9-Apr-10,-,-,-,1.37,-
8-Apr-10,-,-,-,1.38,-
7-Apr-10,-,-,-,1.39,-
6-Apr-10,-,-,-,1.39,-
5-Apr-10,-,-,-,1.39,-
4-Apr-10,-,-,-,1.39,-
3-Apr-10,-,-,-,1.39,-
2-Apr-10,-,-,-,1.38,-
1-Apr-10,-,-,-,1.37,-
31-Mar-10,-,-,-,1.37,-
30-Mar-10,-,-,-,1.37,-
29-Mar-10,-,-,-,1.37,-
28-Mar-10,-,-,-,1.37,-
27-Mar-10,-,-,-,1.37,-
26-Mar-10,-,-,-,1.37,-
25-Mar-10,-,-,-,1.38,-
24-Mar-10,-,-,-,1.37,-
23-Mar-10,-,-,-,1.37,-
22-Mar-10,-,-,-,1.37,-
21-Mar-10,-,-,-,1.38,-
20-Mar-10,-,-,-,1.38,-
19-Mar-10,-,-,-,1.38,-
18-Mar-10,-,-,-,1.38,-
17-Mar-10,-,-,-,1.38,-
16-Mar-10,-,-,-,1.38,-
15-Mar-10,-,-,-,1.38,-
14-Mar-10,-,-,-,1.38,-
13-Mar-10,-,-,-,1.38,-
12-Mar-10,-,-,-,1.37,-
11-Mar-10,-,-,-,1.37,-
10-Mar-10,-,-,-,1.36,-
9-Mar-10,-,-,-,1.36,-
8-Mar-10,-,-,-,1.36,-
7-Mar-10,-,-,-,1.36,-
6-Mar-10,-,-,-,1.36,-
5-Mar-10,-,-,-,1.36,-
4-Mar-10,-,-,-,1.36,-
3-Mar-10,-,-,-,1.37,-
2-Mar-10,-,-,-,1.36,-
1-Mar-10,-,-,-,1.37,-
28-Feb-10,-,-,-,1.36,-
27-Feb-10,-,-,-,1.36,-
26-Feb-10,-,-,-,1.36,-
25-Feb-10,-,-,-,1.36,-
24-Feb-10,-,-,-,1.36,-
23-Feb-10,-,-,-,1.35,-
22-Feb-10,-,-,-,1.36,-
21-Feb-10,-,-,-,1.37,-
20-Feb-10,-,-,-,1.38,-
19-Feb-10,-,-,-,1.40,-
18-Feb-10,-,-,-,1.42,-
17-Feb-10,-,-,-,1.43,-
16-Feb-10,-,-,-,1.44,-
15-Feb-10,-,-,-,1.44,-
14-Feb-10,-,-,-,1.44,-
13-Feb-10,-,-,-,1.43,-
12-Feb-10,-,-,-,1.42,-
11-Feb-10,-,-,-,1.41,-
10-Feb-10,-,-,-,1.41,-
9-Feb-10,-,-,-,1.40,-
8-Feb-10,-,-,-,1.39,-
7-Feb-10,-,-,-,1.39,-
6-Feb-10,-,-,-,1.39,-
5-Feb-10,-,-,-,1.39,-
4-Feb-10,-,-,-,1.39,-
3-Feb-10,-,-,-,1.38,-
2-Feb-10,-,-,-,1.39,-
1-Feb-10,-,-,-,1.39,-
31-Jan-10,-,-,-,1.39,-
30-Jan-10,-,-,-,1.39,-
29-Jan-10,-,-,-,1.39,-
28-Jan-10,-,-,-,1.39,-
27-Jan-10,-,-,-,1.39,-
26-Jan-10,-,-,-,1.38,-
25-Jan-10,-,-,-,1.39,-
24-Jan-10,-,-,-,1.40,-
23-Jan-10,-,-,-,1.40,-
22-Jan-10,-,-,-,1.40,-
21-Jan-10,-,-,-,1.41,-
20-Jan-10,-,-,-,1.41,-
19-Jan-10,-,-,-,1.41,-
18-Jan-10,-,-,-,1.42,-
17-Jan-10,-,-,-,1.41,-
16-Jan-10,-,-,-,1.42,-
15-Jan-10,-,-,-,1.43,-
14-Jan-10,-,-,-,1.44,-
13-Jan-10,-,-,-,1.45,-
12-Jan-10,-,-,-,1.46,-
11-Jan-10,-,-,-,1.46,-
10-Jan-10,-,-,-,1.47,-
9-Jan-10,-,-,-,1.48,-
8-Jan-10,-,-,-,1.49,-
7-Jan-10,-,-,-,1.53,-
6-Jan-10,-,-,-,1.57,-
5-Jan-10,-,-,-,1.60,-
4-Jan-10,-,-,-,1.65,-
3-Jan-10,-,-,-,1.70,-
2-Jan-10,-,-,-,1.75,-
1-Jan-10,-,-,-,1.82,-
31-Dec-09,-,-,-,1.87,-
30-Dec-09,-,-,-,1.90,-
29-Dec-09,-,-,-,1.92,-
28-Dec-09,-,-,-,1.94,-
27-Dec-09,-,-,-,1.94,-
26-Dec-09,-,-,-,1.94,-
25-Dec-09,-,-,-,1.91,-
24-Dec-09,-,-,-,1.88,-
23-Dec-09,-,-,-,1.87,-
22-Dec-09,-,-,-,1.87,-
21-Dec-09,-,-,-,1.87,-
20-Dec-09,-,-,-,1.87,-
19-Dec-09,-,-,-,1.89,-
18-Dec-09,-,-,-,1.90,-
17-Dec-09,-,-,-,1.90,-
16-Dec-09,-,-,-,1.89,-
15-Dec-09,-,-,-,1.88,-
14-Dec-09,-,-,-,1.86,-
13-Dec-09,-,-,-,1.84,-
12-Dec-09,-,-,-,1.84,-
11-Dec-09,-,-,-,1.82,-
10-Dec-09,-,-,-,1.80,-
9-Dec-09,-,-,-,1.79,-
8-Dec-09,-,-,-,1.78,-
7-Dec-09,-,-,-,1.79,-
6-Dec-09,-,-,-,1.84,-
5-Dec-09,-,-,-,1.85,-
4-Dec-09,-,-,-,1.89,-
3-Dec-09,-,-,-,2.06,-
2-Dec-09,-,-,-,2.15,-
1-Dec-09,-,-,-,2.18,-
30-Nov-09,-,-,-,2.18,-
29-Nov-09,-,-,-,2.14,-
28-Nov-09,-,-,-,2.11,-
27-Nov-09,-,-,-,2.06,-
26-Nov-09,-,-,-,1.87,-
