Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.76,-
30-Oct-11,-,-,-,0.76,-
29-Oct-11,-,-,-,0.75,-
28-Oct-11,-,-,-,0.75,-
27-Oct-11,-,-,-,0.76,-
26-Oct-11,-,-,-,0.77,-
25-Oct-11,-,-,-,0.78,-
24-Oct-11,-,-,-,0.78,-
23-Oct-11,-,-,-,0.79,-
22-Oct-11,-,-,-,0.79,-
21-Oct-11,-,-,-,0.78,-
20-Oct-11,-,-,-,0.78,-
19-Oct-11,-,-,-,0.78,-
18-Oct-11,-,-,-,0.77,-
17-Oct-11,-,-,-,0.77,-
16-Oct-11,-,-,-,0.77,-
15-Oct-11,-,-,-,0.78,-
14-Oct-11,-,-,-,0.78,-
13-Oct-11,-,-,-,0.78,-
12-Oct-11,-,-,-,0.78,-
11-Oct-11,-,-,-,0.78,-
10-Oct-11,-,-,-,0.78,-
9-Oct-11,-,-,-,0.78,-
8-Oct-11,-,-,-,0.79,-
7-Oct-11,-,-,-,0.79,-
6-Oct-11,-,-,-,0.79,-
5-Oct-11,-,-,-,0.80,-
4-Oct-11,-,-,-,0.80,-
3-Oct-11,-,-,-,0.81,-
2-Oct-11,-,-,-,0.81,-
1-Oct-11,-,-,-,0.81,-
30-Sep-11,-,-,-,0.81,-
29-Sep-11,-,-,-,0.81,-
28-Sep-11,-,-,-,0.81,-
27-Sep-11,-,-,-,0.81,-
26-Sep-11,-,-,-,0.81,-
25-Sep-11,-,-,-,0.80,-
24-Sep-11,-,-,-,0.81,-
23-Sep-11,-,-,-,0.82,-
22-Sep-11,-,-,-,0.82,-
21-Sep-11,-,-,-,0.82,-
20-Sep-11,-,-,-,0.83,-
19-Sep-11,-,-,-,0.83,-
18-Sep-11,-,-,-,0.83,-
17-Sep-11,-,-,-,0.82,-
16-Sep-11,-,-,-,0.81,-
15-Sep-11,-,-,-,0.81,-
14-Sep-11,-,-,-,0.81,-
13-Sep-11,-,-,-,0.80,-
12-Sep-11,-,-,-,0.81,-
11-Sep-11,-,-,-,0.81,-
10-Sep-11,-,-,-,0.80,-
9-Sep-11,-,-,-,0.80,-
8-Sep-11,-,-,-,0.80,-
7-Sep-11,-,-,-,0.80,-
6-Sep-11,-,-,-,0.80,-
5-Sep-11,-,-,-,0.80,-
4-Sep-11,-,-,-,0.81,-
3-Sep-11,-,-,-,0.84,-
2-Sep-11,-,-,-,0.87,-
1-Sep-11,-,-,-,0.90,-
31-Aug-11,-,-,-,0.91,-
30-Aug-11,-,-,-,0.91,-
29-Aug-11,-,-,-,0.91,-
28-Aug-11,-,-,-,0.91,-
27-Aug-11,-,-,-,0.90,-
26-Aug-11,-,-,-,0.89,-
25-Aug-11,-,-,-,0.86,-
24-Aug-11,-,-,-,0.86,-
23-Aug-11,-,-,-,0.86,-
22-Aug-11,-,-,-,0.87,-
21-Aug-11,-,-,-,0.88,-
20-Aug-11,-,-,-,0.89,-
19-Aug-11,-,-,-,0.88,-
18-Aug-11,-,-,-,0.88,-
17-Aug-11,-,-,-,0.88,-
16-Aug-11,-,-,-,0.88,-
15-Aug-11,-,-,-,0.87,-
14-Aug-11,-,-,-,0.87,-
13-Aug-11,-,-,-,0.87,-
12-Aug-11,-,-,-,0.88,-
11-Aug-11,-,-,-,0.88,-
10-Aug-11,-,-,-,0.89,-
9-Aug-11,-,-,-,0.90,-
8-Aug-11,-,-,-,0.90,-
7-Aug-11,-,-,-,0.91,-
6-Aug-11,-,-,-,0.90,-
5-Aug-11,-,-,-,0.91,-
4-Aug-11,-,-,-,0.91,-
3-Aug-11,-,-,-,0.91,-
2-Aug-11,-,-,-,0.91,-
1-Aug-11,-,-,-,0.91,-
31-Jul-11,-,-,-,0.91,-
30-Jul-11,-,-,-,0.92,-
29-Jul-11,-,-,-,0.91,-
28-Jul-11,-,-,-,0.91,-
27-Jul-11,-,-,-,0.92,-
26-Jul-11,-,-,-,0.92,-
25-Jul-11,-,-,-,0.92,-
24-Jul-11,-,-,-,0.92,-
23-Jul-11,-,-,-,0.92,-
22-Jul-11,-,-,-,0.92,-
21-Jul-11,-,-,-,0.93,-
20-Jul-11,-,-,-,0.93,-
19-Jul-11,-,-,-,0.93,-
18-Jul-11,-,-,-,0.93,-
17-Jul-11,-,-,-,0.93,-
16-Jul-11,-,-,-,0.93,-
15-Jul-11,-,-,-,0.93,-
14-Jul-11,-,-,-,0.93,-
13-Jul-11,-,-,-,0.93,-
12-Jul-11,-,-,-,0.94,-
11-Jul-11,-,-,-,0.93,-
10-Jul-11,-,-,-,0.92,-
9-Jul-11,-,-,-,0.91,-
8-Jul-11,-,-,-,0.91,-
7-Jul-11,-,-,-,0.91,-
6-Jul-11,-,-,-,0.91,-
5-Jul-11,-,-,-,0.91,-
4-Jul-11,-,-,-,0.91,-
3-Jul-11,-,-,-,0.92,-
2-Jul-11,-,-,-,0.94,-
1-Jul-11,-,-,-,0.94,-
30-Jun-11,-,-,-,0.95,-
29-Jun-11,-,-,-,0.97,-
28-Jun-11,-,-,-,0.98,-
27-Jun-11,-,-,-,1.00,-
26-Jun-11,-,-,-,1.00,-
25-Jun-11,-,-,-,1.00,-
24-Jun-11,-,-,-,1.01,-
23-Jun-11,-,-,-,1.00,-
22-Jun-11,-,-,-,0.98,-
21-Jun-11,-,-,-,0.96,-
20-Jun-11,-,-,-,0.95,-
19-Jun-11,-,-,-,0.95,-
18-Jun-11,-,-,-,0.94,-
17-Jun-11,-,-,-,0.93,-
16-Jun-11,-,-,-,0.93,-
15-Jun-11,-,-,-,0.94,-
14-Jun-11,-,-,-,0.93,-
13-Jun-11,-,-,-,0.93,-
12-Jun-11,-,-,-,0.92,-
11-Jun-11,-,-,-,0.91,-
10-Jun-11,-,-,-,0.91,-
9-Jun-11,-,-,-,0.90,-
8-Jun-11,-,-,-,0.89,-
7-Jun-11,-,-,-,0.89,-
6-Jun-11,-,-,-,0.89,-
5-Jun-11,-,-,-,0.89,-
4-Jun-11,-,-,-,0.88,-
3-Jun-11,-,-,-,0.88,-
2-Jun-11,-,-,-,0.88,-
1-Jun-11,-,-,-,0.89,-
31-May-11,-,-,-,0.89,-
30-May-11,-,-,-,0.90,-
29-May-11,-,-,-,0.90,-
28-May-11,-,-,-,0.91,-
27-May-11,-,-,-,0.91,-
26-May-11,-,-,-,0.90,-
25-May-11,-,-,-,0.89,-
24-May-11,-,-,-,0.89,-
23-May-11,-,-,-,0.89,-
22-May-11,-,-,-,0.89,-
21-May-11,-,-,-,0.89,-
20-May-11,-,-,-,0.89,-
19-May-11,-,-,-,0.89,-
18-May-11,-,-,-,0.89,-
17-May-11,-,-,-,0.89,-
16-May-11,-,-,-,0.88,-
15-May-11,-,-,-,0.87,-
14-May-11,-,-,-,0.86,-
13-May-11,-,-,-,0.85,-
12-May-11,-,-,-,0.84,-
11-May-11,-,-,-,0.83,-
10-May-11,-,-,-,0.83,-
9-May-11,-,-,-,0.82,-
8-May-11,-,-,-,0.81,-
7-May-11,-,-,-,0.81,-
6-May-11,-,-,-,0.81,-
5-May-11,-,-,-,0.81,-
4-May-11,-,-,-,0.82,-
3-May-11,-,-,-,0.82,-
2-May-11,-,-,-,0.83,-
1-May-11,-,-,-,0.84,-
30-Apr-11,-,-,-,0.85,-
29-Apr-11,-,-,-,0.86,-
28-Apr-11,-,-,-,0.86,-
27-Apr-11,-,-,-,0.85,-
26-Apr-11,-,-,-,0.85,-
25-Apr-11,-,-,-,0.85,-
24-Apr-11,-,-,-,0.84,-
23-Apr-11,-,-,-,0.84,-
22-Apr-11,-,-,-,0.84,-
21-Apr-11,-,-,-,0.84,-
20-Apr-11,-,-,-,0.85,-
19-Apr-11,-,-,-,0.85,-
18-Apr-11,-,-,-,0.85,-
17-Apr-11,-,-,-,0.86,-
16-Apr-11,-,-,-,0.85,-
15-Apr-11,-,-,-,0.85,-
14-Apr-11,-,-,-,0.84,-
13-Apr-11,-,-,-,0.84,-
12-Apr-11,-,-,-,0.84,-
11-Apr-11,-,-,-,0.84,-
10-Apr-11,-,-,-,0.86,-
9-Apr-11,-,-,-,0.87,-
8-Apr-11,-,-,-,0.88,-
7-Apr-11,-,-,-,0.88,-
6-Apr-11,-,-,-,0.88,-
5-Apr-11,-,-,-,0.88,-
4-Apr-11,-,-,-,0.87,-
3-Apr-11,-,-,-,0.86,-
2-Apr-11,-,-,-,0.85,-
1-Apr-11,-,-,-,0.85,-
31-Mar-11,-,-,-,0.84,-
30-Mar-11,-,-,-,0.85,-
29-Mar-11,-,-,-,0.86,-
28-Mar-11,-,-,-,0.86,-
27-Mar-11,-,-,-,0.86,-
26-Mar-11,-,-,-,0.86,-
25-Mar-11,-,-,-,0.86,-
24-Mar-11,-,-,-,0.86,-
23-Mar-11,-,-,-,0.86,-
22-Mar-11,-,-,-,0.85,-
21-Mar-11,-,-,-,0.85,-
20-Mar-11,-,-,-,0.85,-
19-Mar-11,-,-,-,0.84,-
18-Mar-11,-,-,-,0.84,-
17-Mar-11,-,-,-,0.85,-
16-Mar-11,-,-,-,0.86,-
15-Mar-11,-,-,-,0.87,-
14-Mar-11,-,-,-,0.87,-
13-Mar-11,-,-,-,0.88,-
12-Mar-11,-,-,-,0.89,-
11-Mar-11,-,-,-,0.89,-
10-Mar-11,-,-,-,0.89,-
9-Mar-11,-,-,-,0.89,-
8-Mar-11,-,-,-,0.89,-
7-Mar-11,-,-,-,0.89,-
6-Mar-11,-,-,-,0.88,-
5-Mar-11,-,-,-,0.87,-
4-Mar-11,-,-,-,0.87,-
3-Mar-11,-,-,-,0.88,-
2-Mar-11,-,-,-,0.88,-
1-Mar-11,-,-,-,0.88,-
28-Feb-11,-,-,-,0.88,-
27-Feb-11,-,-,-,0.89,-
26-Feb-11,-,-,-,0.89,-
25-Feb-11,-,-,-,0.89,-
24-Feb-11,-,-,-,0.88,-
23-Feb-11,-,-,-,0.89,-
22-Feb-11,-,-,-,0.89,-
21-Feb-11,-,-,-,0.89,-
20-Feb-11,-,-,-,0.87,-
19-Feb-11,-,-,-,0.87,-
18-Feb-11,-,-,-,0.86,-
17-Feb-11,-,-,-,0.85,-
16-Feb-11,-,-,-,0.85,-
15-Feb-11,-,-,-,0.84,-
14-Feb-11,-,-,-,0.84,-
13-Feb-11,-,-,-,0.84,-
12-Feb-11,-,-,-,0.83,-
11-Feb-11,-,-,-,0.84,-
10-Feb-11,-,-,-,0.84,-
9-Feb-11,-,-,-,0.86,-
8-Feb-11,-,-,-,0.88,-
7-Feb-11,-,-,-,0.90,-
6-Feb-11,-,-,-,0.91,-
5-Feb-11,-,-,-,0.92,-
4-Feb-11,-,-,-,0.91,-
3-Feb-11,-,-,-,0.91,-
2-Feb-11,-,-,-,0.92,-
1-Feb-11,-,-,-,0.90,-
31-Jan-11,-,-,-,0.88,-
30-Jan-11,-,-,-,0.88,-
29-Jan-11,-,-,-,0.88,-
28-Jan-11,-,-,-,0.89,-
27-Jan-11,-,-,-,0.88,-
26-Jan-11,-,-,-,0.86,-
25-Jan-11,-,-,-,0.86,-
24-Jan-11,-,-,-,0.87,-
23-Jan-11,-,-,-,0.86,-
22-Jan-11,-,-,-,0.86,-
21-Jan-11,-,-,-,0.87,-
20-Jan-11,-,-,-,0.87,-
19-Jan-11,-,-,-,0.88,-
18-Jan-11,-,-,-,0.90,-
17-Jan-11,-,-,-,0.91,-
16-Jan-11,-,-,-,0.94,-
15-Jan-11,-,-,-,0.95,-
14-Jan-11,-,-,-,0.96,-
13-Jan-11,-,-,-,0.97,-
12-Jan-11,-,-,-,0.96,-
11-Jan-11,-,-,-,0.94,-
10-Jan-11,-,-,-,0.93,-
9-Jan-11,-,-,-,0.93,-
8-Jan-11,-,-,-,0.95,-
7-Jan-11,-,-,-,0.95,-
6-Jan-11,-,-,-,0.93,-
5-Jan-11,-,-,-,0.94,-
4-Jan-11,-,-,-,0.96,-
3-Jan-11,-,-,-,0.98,-
2-Jan-11,-,-,-,1.02,-
1-Jan-11,-,-,-,1.04,-
31-Dec-10,-,-,-,1.05,-
30-Dec-10,-,-,-,1.04,-
29-Dec-10,-,-,-,1.03,-
28-Dec-10,-,-,-,1.02,-
27-Dec-10,-,-,-,0.99,-
26-Dec-10,-,-,-,0.94,-
25-Dec-10,-,-,-,0.89,-
24-Dec-10,-,-,-,0.89,-
23-Dec-10,-,-,-,0.90,-
22-Dec-10,-,-,-,0.89,-
21-Dec-10,-,-,-,0.86,-
20-Dec-10,-,-,-,0.84,-
19-Dec-10,-,-,-,0.82,-
18-Dec-10,-,-,-,0.82,-
17-Dec-10,-,-,-,0.79,-
16-Dec-10,-,-,-,0.78,-
15-Dec-10,-,-,-,0.77,-
14-Dec-10,-,-,-,0.77,-
13-Dec-10,-,-,-,0.76,-
12-Dec-10,-,-,-,0.75,-
11-Dec-10,-,-,-,0.73,-
10-Dec-10,-,-,-,0.73,-
9-Dec-10,-,-,-,0.73,-
8-Dec-10,-,-,-,0.74,-
7-Dec-10,-,-,-,0.75,-
6-Dec-10,-,-,-,0.75,-
5-Dec-10,-,-,-,0.76,-
4-Dec-10,-,-,-,0.76,-
3-Dec-10,-,-,-,0.76,-
2-Dec-10,-,-,-,0.75,-
1-Dec-10,-,-,-,0.74,-
30-Nov-10,-,-,-,0.75,-
29-Nov-10,-,-,-,0.76,-
28-Nov-10,-,-,-,0.76,-
27-Nov-10,-,-,-,0.76,-
26-Nov-10,-,-,-,0.77,-
25-Nov-10,-,-,-,0.79,-
24-Nov-10,-,-,-,0.80,-
23-Nov-10,-,-,-,0.79,-
22-Nov-10,-,-,-,0.78,-
21-Nov-10,-,-,-,0.78,-
20-Nov-10,-,-,-,0.78,-
19-Nov-10,-,-,-,0.77,-
18-Nov-10,-,-,-,0.77,-
17-Nov-10,-,-,-,0.77,-
16-Nov-10,-,-,-,0.77,-
15-Nov-10,-,-,-,0.78,-
14-Nov-10,-,-,-,0.78,-
13-Nov-10,-,-,-,0.77,-
12-Nov-10,-,-,-,0.77,-
11-Nov-10,-,-,-,0.78,-
10-Nov-10,-,-,-,0.78,-
9-Nov-10,-,-,-,0.77,-
8-Nov-10,-,-,-,0.76,-
7-Nov-10,-,-,-,0.76,-
6-Nov-10,-,-,-,0.75,-
5-Nov-10,-,-,-,0.75,-
4-Nov-10,-,-,-,0.75,-
3-Nov-10,-,-,-,0.76,-
2-Nov-10,-,-,-,0.77,-
1-Nov-10,-,-,-,0.79,-
31-Oct-10,-,-,-,0.79,-
30-Oct-10,-,-,-,0.79,-
29-Oct-10,-,-,-,0.79,-
28-Oct-10,-,-,-,0.80,-
27-Oct-10,-,-,-,0.79,-
26-Oct-10,-,-,-,0.78,-
25-Oct-10,-,-,-,0.78,-
24-Oct-10,-,-,-,0.79,-
23-Oct-10,-,-,-,0.78,-
22-Oct-10,-,-,-,0.79,-
21-Oct-10,-,-,-,0.78,-
20-Oct-10,-,-,-,0.78,-
19-Oct-10,-,-,-,0.78,-
18-Oct-10,-,-,-,0.78,-
17-Oct-10,-,-,-,0.78,-
16-Oct-10,-,-,-,0.77,-
15-Oct-10,-,-,-,0.77,-
14-Oct-10,-,-,-,0.78,-
13-Oct-10,-,-,-,0.78,-
12-Oct-10,-,-,-,0.79,-
11-Oct-10,-,-,-,0.79,-
10-Oct-10,-,-,-,0.80,-
9-Oct-10,-,-,-,0.80,-
8-Oct-10,-,-,-,0.80,-
7-Oct-10,-,-,-,0.81,-
6-Oct-10,-,-,-,0.81,-
5-Oct-10,-,-,-,0.81,-
4-Oct-10,-,-,-,0.82,-
3-Oct-10,-,-,-,0.83,-
2-Oct-10,-,-,-,0.83,-
1-Oct-10,-,-,-,0.83,-
30-Sep-10,-,-,-,0.83,-
29-Sep-10,-,-,-,0.82,-
28-Sep-10,-,-,-,0.81,-
27-Sep-10,-,-,-,0.80,-
26-Sep-10,-,-,-,0.79,-
25-Sep-10,-,-,-,0.79,-
24-Sep-10,-,-,-,0.79,-
23-Sep-10,-,-,-,0.80,-
22-Sep-10,-,-,-,0.81,-
21-Sep-10,-,-,-,0.81,-
20-Sep-10,-,-,-,0.81,-
19-Sep-10,-,-,-,0.81,-
18-Sep-10,-,-,-,0.81,-
17-Sep-10,-,-,-,0.81,-
16-Sep-10,-,-,-,0.80,-
15-Sep-10,-,-,-,0.80,-
14-Sep-10,-,-,-,0.80,-
13-Sep-10,-,-,-,0.80,-
12-Sep-10,-,-,-,0.79,-
11-Sep-10,-,-,-,0.78,-
10-Sep-10,-,-,-,0.78,-
9-Sep-10,-,-,-,0.79,-
8-Sep-10,-,-,-,0.80,-
7-Sep-10,-,-,-,0.80,-
6-Sep-10,-,-,-,0.80,-
5-Sep-10,-,-,-,0.80,-
4-Sep-10,-,-,-,0.81,-
3-Sep-10,-,-,-,0.81,-
2-Sep-10,-,-,-,0.80,-
1-Sep-10,-,-,-,0.80,-
31-Aug-10,-,-,-,0.80,-
30-Aug-10,-,-,-,0.81,-
29-Aug-10,-,-,-,0.82,-
28-Aug-10,-,-,-,0.83,-
27-Aug-10,-,-,-,0.83,-
26-Aug-10,-,-,-,0.84,-
25-Aug-10,-,-,-,0.84,-
24-Aug-10,-,-,-,0.85,-
23-Aug-10,-,-,-,0.86,-
22-Aug-10,-,-,-,0.86,-
21-Aug-10,-,-,-,0.86,-
20-Aug-10,-,-,-,0.87,-
19-Aug-10,-,-,-,0.87,-
18-Aug-10,-,-,-,0.88,-
17-Aug-10,-,-,-,0.89,-
16-Aug-10,-,-,-,0.90,-
15-Aug-10,-,-,-,0.90,-
14-Aug-10,-,-,-,0.90,-
13-Aug-10,-,-,-,0.90,-
12-Aug-10,-,-,-,0.90,-
11-Aug-10,-,-,-,0.91,-
10-Aug-10,-,-,-,0.90,-
9-Aug-10,-,-,-,0.90,-
8-Aug-10,-,-,-,0.90,-
7-Aug-10,-,-,-,0.90,-
6-Aug-10,-,-,-,0.90,-
5-Aug-10,-,-,-,0.91,-
4-Aug-10,-,-,-,0.91,-
3-Aug-10,-,-,-,0.90,-
2-Aug-10,-,-,-,0.90,-
1-Aug-10,-,-,-,0.90,-
31-Jul-10,-,-,-,0.91,-
30-Jul-10,-,-,-,0.91,-
29-Jul-10,-,-,-,0.91,-
28-Jul-10,-,-,-,0.91,-
27-Jul-10,-,-,-,0.91,-
26-Jul-10,-,-,-,0.91,-
25-Jul-10,-,-,-,0.92,-
24-Jul-10,-,-,-,0.91,-
23-Jul-10,-,-,-,0.91,-
22-Jul-10,-,-,-,0.90,-
21-Jul-10,-,-,-,0.90,-
20-Jul-10,-,-,-,0.91,-
19-Jul-10,-,-,-,0.91,-
18-Jul-10,-,-,-,0.91,-
17-Jul-10,-,-,-,0.91,-
16-Jul-10,-,-,-,0.91,-
15-Jul-10,-,-,-,0.92,-
14-Jul-10,-,-,-,0.92,-
13-Jul-10,-,-,-,0.92,-
12-Jul-10,-,-,-,0.92,-
11-Jul-10,-,-,-,0.92,-
10-Jul-10,-,-,-,0.90,-
9-Jul-10,-,-,-,0.90,-
8-Jul-10,-,-,-,0.91,-
7-Jul-10,-,-,-,0.91,-
6-Jul-10,-,-,-,0.92,-
5-Jul-10,-,-,-,0.92,-
4-Jul-10,-,-,-,0.93,-
3-Jul-10,-,-,-,0.95,-
2-Jul-10,-,-,-,0.96,-
1-Jul-10,-,-,-,0.96,-
30-Jun-10,-,-,-,0.95,-
29-Jun-10,-,-,-,0.95,-
28-Jun-10,-,-,-,0.95,-
27-Jun-10,-,-,-,0.95,-
26-Jun-10,-,-,-,0.95,-
25-Jun-10,-,-,-,0.96,-
24-Jun-10,-,-,-,0.95,-
23-Jun-10,-,-,-,0.95,-
22-Jun-10,-,-,-,0.95,-
21-Jun-10,-,-,-,0.95,-
20-Jun-10,-,-,-,0.94,-
19-Jun-10,-,-,-,0.95,-
18-Jun-10,-,-,-,0.95,-
17-Jun-10,-,-,-,0.94,-
16-Jun-10,-,-,-,0.94,-
15-Jun-10,-,-,-,0.94,-
14-Jun-10,-,-,-,0.94,-
13-Jun-10,-,-,-,0.94,-
12-Jun-10,-,-,-,0.94,-
11-Jun-10,-,-,-,0.93,-
10-Jun-10,-,-,-,0.93,-
9-Jun-10,-,-,-,0.93,-
8-Jun-10,-,-,-,0.93,-
7-Jun-10,-,-,-,0.93,-
6-Jun-10,-,-,-,0.93,-
5-Jun-10,-,-,-,0.92,-
4-Jun-10,-,-,-,0.91,-
3-Jun-10,-,-,-,0.92,-
2-Jun-10,-,-,-,0.91,-
1-Jun-10,-,-,-,0.90,-
31-May-10,-,-,-,0.90,-
30-May-10,-,-,-,0.90,-
29-May-10,-,-,-,0.91,-
28-May-10,-,-,-,0.91,-
27-May-10,-,-,-,0.91,-
26-May-10,-,-,-,0.91,-
25-May-10,-,-,-,0.91,-
24-May-10,-,-,-,0.91,-
23-May-10,-,-,-,0.92,-
22-May-10,-,-,-,0.93,-
21-May-10,-,-,-,0.93,-
20-May-10,-,-,-,0.94,-
19-May-10,-,-,-,0.95,-
18-May-10,-,-,-,0.95,-
17-May-10,-,-,-,0.97,-
16-May-10,-,-,-,0.97,-
15-May-10,-,-,-,0.97,-
14-May-10,-,-,-,0.96,-
13-May-10,-,-,-,0.95,-
12-May-10,-,-,-,0.94,-
11-May-10,-,-,-,0.93,-
10-May-10,-,-,-,0.91,-
9-May-10,-,-,-,0.90,-
8-May-10,-,-,-,0.89,-
7-May-10,-,-,-,0.88,-
6-May-10,-,-,-,0.87,-
5-May-10,-,-,-,0.87,-
4-May-10,-,-,-,0.86,-
3-May-10,-,-,-,0.86,-
2-May-10,-,-,-,0.85,-
1-May-10,-,-,-,0.85,-
30-Apr-10,-,-,-,0.85,-
29-Apr-10,-,-,-,0.86,-
28-Apr-10,-,-,-,0.86,-
27-Apr-10,-,-,-,0.88,-
26-Apr-10,-,-,-,0.91,-
25-Apr-10,-,-,-,0.93,-
24-Apr-10,-,-,-,0.96,-
23-Apr-10,-,-,-,1.00,-
22-Apr-10,-,-,-,1.03,-
21-Apr-10,-,-,-,1.03,-
20-Apr-10,-,-,-,1.01,-
19-Apr-10,-,-,-,0.99,-
18-Apr-10,-,-,-,0.97,-
17-Apr-10,-,-,-,0.93,-
16-Apr-10,-,-,-,0.90,-
15-Apr-10,-,-,-,0.87,-
14-Apr-10,-,-,-,0.86,-
13-Apr-10,-,-,-,0.87,-
12-Apr-10,-,-,-,0.87,-
11-Apr-10,-,-,-,0.86,-
10-Apr-10,-,-,-,0.86,-
9-Apr-10,-,-,-,0.86,-
8-Apr-10,-,-,-,0.85,-
7-Apr-10,-,-,-,0.85,-
6-Apr-10,-,-,-,0.85,-
5-Apr-10,-,-,-,0.84,-
4-Apr-10,-,-,-,0.85,-
3-Apr-10,-,-,-,0.85,-
2-Apr-10,-,-,-,0.87,-
1-Apr-10,-,-,-,0.87,-
31-Mar-10,-,-,-,0.88,-
30-Mar-10,-,-,-,0.89,-
29-Mar-10,-,-,-,0.89,-
28-Mar-10,-,-,-,0.89,-
27-Mar-10,-,-,-,0.90,-
26-Mar-10,-,-,-,0.89,-
25-Mar-10,-,-,-,0.89,-
24-Mar-10,-,-,-,0.89,-
23-Mar-10,-,-,-,0.88,-
22-Mar-10,-,-,-,0.88,-
21-Mar-10,-,-,-,0.89,-
20-Mar-10,-,-,-,0.91,-
19-Mar-10,-,-,-,0.92,-
18-Mar-10,-,-,-,0.93,-
17-Mar-10,-,-,-,0.94,-
16-Mar-10,-,-,-,0.94,-
15-Mar-10,-,-,-,0.94,-
14-Mar-10,-,-,-,0.93,-
13-Mar-10,-,-,-,0.91,-
12-Mar-10,-,-,-,0.90,-
11-Mar-10,-,-,-,0.89,-
10-Mar-10,-,-,-,0.89,-
9-Mar-10,-,-,-,0.88,-
8-Mar-10,-,-,-,0.88,-
7-Mar-10,-,-,-,0.88,-
6-Mar-10,-,-,-,0.87,-
5-Mar-10,-,-,-,0.88,-
4-Mar-10,-,-,-,0.90,-
3-Mar-10,-,-,-,0.92,-
2-Mar-10,-,-,-,0.92,-
1-Mar-10,-,-,-,0.92,-
28-Feb-10,-,-,-,0.92,-
27-Feb-10,-,-,-,0.92,-
26-Feb-10,-,-,-,0.92,-
25-Feb-10,-,-,-,0.89,-
24-Feb-10,-,-,-,0.87,-
23-Feb-10,-,-,-,0.87,-
22-Feb-10,-,-,-,0.88,-
21-Feb-10,-,-,-,0.87,-
20-Feb-10,-,-,-,0.87,-
19-Feb-10,-,-,-,0.87,-
18-Feb-10,-,-,-,0.90,-
17-Feb-10,-,-,-,0.93,-
16-Feb-10,-,-,-,0.96,-
15-Feb-10,-,-,-,0.97,-
14-Feb-10,-,-,-,0.98,-
13-Feb-10,-,-,-,1.00,-
12-Feb-10,-,-,-,1.00,-
11-Feb-10,-,-,-,0.98,-
10-Feb-10,-,-,-,0.94,-
9-Feb-10,-,-,-,0.91,-
8-Feb-10,-,-,-,0.88,-
7-Feb-10,-,-,-,0.86,-
6-Feb-10,-,-,-,0.85,-
5-Feb-10,-,-,-,0.83,-
4-Feb-10,-,-,-,0.82,-
3-Feb-10,-,-,-,0.82,-
2-Feb-10,-,-,-,0.82,-
1-Feb-10,-,-,-,0.82,-
31-Jan-10,-,-,-,0.82,-
30-Jan-10,-,-,-,0.83,-
29-Jan-10,-,-,-,0.82,-
28-Jan-10,-,-,-,0.83,-
27-Jan-10,-,-,-,0.84,-
26-Jan-10,-,-,-,0.84,-
25-Jan-10,-,-,-,0.85,-
24-Jan-10,-,-,-,0.85,-
23-Jan-10,-,-,-,0.85,-
22-Jan-10,-,-,-,0.86,-
21-Jan-10,-,-,-,0.86,-
20-Jan-10,-,-,-,0.86,-
19-Jan-10,-,-,-,0.87,-
18-Jan-10,-,-,-,0.87,-
17-Jan-10,-,-,-,0.88,-
16-Jan-10,-,-,-,0.89,-
15-Jan-10,-,-,-,0.90,-
14-Jan-10,-,-,-,0.91,-
13-Jan-10,-,-,-,0.92,-
12-Jan-10,-,-,-,0.93,-
11-Jan-10,-,-,-,0.94,-
10-Jan-10,-,-,-,0.95,-
9-Jan-10,-,-,-,0.96,-
8-Jan-10,-,-,-,0.97,-
7-Jan-10,-,-,-,0.95,-
6-Jan-10,-,-,-,0.93,-
5-Jan-10,-,-,-,0.92,-
4-Jan-10,-,-,-,0.92,-
3-Jan-10,-,-,-,0.92,-
2-Jan-10,-,-,-,0.93,-
1-Jan-10,-,-,-,0.94,-
31-Dec-09,-,-,-,0.95,-
30-Dec-09,-,-,-,0.98,-
29-Dec-09,-,-,-,0.99,-
28-Dec-09,-,-,-,1.00,-
27-Dec-09,-,-,-,1.00,-
26-Dec-09,-,-,-,1.03,-
25-Dec-09,-,-,-,1.06,-
24-Dec-09,-,-,-,1.05,-
23-Dec-09,-,-,-,1.02,-
22-Dec-09,-,-,-,0.99,-
21-Dec-09,-,-,-,0.96,-
20-Dec-09,-,-,-,0.93,-
19-Dec-09,-,-,-,0.85,-
18-Dec-09,-,-,-,0.79,-
17-Dec-09,-,-,-,0.77,-
16-Dec-09,-,-,-,0.77,-
15-Dec-09,-,-,-,0.77,-
14-Dec-09,-,-,-,0.77,-
13-Dec-09,-,-,-,0.77,-
12-Dec-09,-,-,-,0.77,-
11-Dec-09,-,-,-,0.77,-
10-Dec-09,-,-,-,0.77,-
9-Dec-09,-,-,-,0.77,-
8-Dec-09,-,-,-,0.76,-
7-Dec-09,-,-,-,0.76,-
6-Dec-09,-,-,-,0.77,-
5-Dec-09,-,-,-,0.78,-
4-Dec-09,-,-,-,0.78,-
3-Dec-09,-,-,-,0.77,-
2-Dec-09,-,-,-,0.76,-
1-Dec-09,-,-,-,0.77,-
30-Nov-09,-,-,-,0.78,-
29-Nov-09,-,-,-,0.78,-
28-Nov-09,-,-,-,0.77,-
27-Nov-09,-,-,-,0.77,-
26-Nov-09,-,-,-,0.79,-
