Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.77,-
30-Oct-11,-,-,-,0.77,-
29-Oct-11,-,-,-,0.77,-
28-Oct-11,-,-,-,0.77,-
27-Oct-11,-,-,-,0.78,-
26-Oct-11,-,-,-,0.78,-
25-Oct-11,-,-,-,0.78,-
24-Oct-11,-,-,-,0.78,-
23-Oct-11,-,-,-,0.78,-
22-Oct-11,-,-,-,0.78,-
21-Oct-11,-,-,-,0.78,-
20-Oct-11,-,-,-,0.78,-
19-Oct-11,-,-,-,0.78,-
18-Oct-11,-,-,-,0.78,-
17-Oct-11,-,-,-,0.78,-
16-Oct-11,-,-,-,0.76,-
15-Oct-11,-,-,-,0.76,-
14-Oct-11,-,-,-,0.76,-
13-Oct-11,-,-,-,0.76,-
12-Oct-11,-,-,-,0.76,-
11-Oct-11,-,-,-,0.76,-
10-Oct-11,-,-,-,0.76,-
9-Oct-11,-,-,-,0.78,-
8-Oct-11,-,-,-,0.78,-
7-Oct-11,-,-,-,0.78,-
6-Oct-11,-,-,-,0.79,-
5-Oct-11,-,-,-,0.78,-
4-Oct-11,-,-,-,0.78,-
3-Oct-11,-,-,-,0.79,-
2-Oct-11,-,-,-,0.78,-
1-Oct-11,-,-,-,0.78,-
30-Sep-11,-,-,-,0.77,-
29-Sep-11,-,-,-,0.77,-
28-Sep-11,-,-,-,0.77,-
27-Sep-11,-,-,-,0.77,-
26-Sep-11,-,-,-,0.77,-
25-Sep-11,-,-,-,0.77,-
24-Sep-11,-,-,-,0.77,-
23-Sep-11,-,-,-,0.77,-
22-Sep-11,-,-,-,0.77,-
21-Sep-11,-,-,-,0.78,-
20-Sep-11,-,-,-,0.77,-
19-Sep-11,-,-,-,0.77,-
18-Sep-11,-,-,-,0.77,-
17-Sep-11,-,-,-,0.77,-
16-Sep-11,-,-,-,0.77,-
15-Sep-11,-,-,-,0.77,-
14-Sep-11,-,-,-,0.77,-
13-Sep-11,-,-,-,0.78,-
12-Sep-11,-,-,-,0.78,-
11-Sep-11,-,-,-,0.71,-
10-Sep-11,-,-,-,0.72,-
9-Sep-11,-,-,-,0.71,-
8-Sep-11,-,-,-,0.71,-
7-Sep-11,-,-,-,0.71,-
6-Sep-11,-,-,-,0.72,-
5-Sep-11,-,-,-,0.72,-
4-Sep-11,-,-,-,0.78,-
3-Sep-11,-,-,-,0.79,-
2-Sep-11,-,-,-,0.79,-
1-Sep-11,-,-,-,0.79,-
31-Aug-11,-,-,-,0.79,-
30-Aug-11,-,-,-,0.78,-
29-Aug-11,-,-,-,0.78,-
28-Aug-11,-,-,-,0.78,-
27-Aug-11,-,-,-,0.79,-
26-Aug-11,-,-,-,0.79,-
25-Aug-11,-,-,-,0.79,-
24-Aug-11,-,-,-,0.79,-
23-Aug-11,-,-,-,0.79,-
22-Aug-11,-,-,-,0.80,-
21-Aug-11,-,-,-,0.79,-
20-Aug-11,-,-,-,0.79,-
19-Aug-11,-,-,-,0.79,-
18-Aug-11,-,-,-,0.79,-
17-Aug-11,-,-,-,0.79,-
16-Aug-11,-,-,-,0.79,-
15-Aug-11,-,-,-,0.78,-
14-Aug-11,-,-,-,0.79,-
13-Aug-11,-,-,-,0.79,-
12-Aug-11,-,-,-,0.79,-
11-Aug-11,-,-,-,0.79,-
10-Aug-11,-,-,-,0.80,-
9-Aug-11,-,-,-,0.80,-
8-Aug-11,-,-,-,0.81,-
7-Aug-11,-,-,-,0.81,-
6-Aug-11,-,-,-,0.81,-
5-Aug-11,-,-,-,0.82,-
4-Aug-11,-,-,-,0.82,-
3-Aug-11,-,-,-,0.82,-
2-Aug-11,-,-,-,0.82,-
1-Aug-11,-,-,-,0.81,-
31-Jul-11,-,-,-,0.80,-
30-Jul-11,-,-,-,0.80,-
29-Jul-11,-,-,-,0.80,-
28-Jul-11,-,-,-,0.80,-
27-Jul-11,-,-,-,0.80,-
26-Jul-11,-,-,-,0.80,-
25-Jul-11,-,-,-,0.80,-
24-Jul-11,-,-,-,0.80,-
23-Jul-11,-,-,-,0.80,-
22-Jul-11,-,-,-,0.81,-
21-Jul-11,-,-,-,0.81,-
20-Jul-11,-,-,-,0.81,-
19-Jul-11,-,-,-,0.81,-
18-Jul-11,-,-,-,0.81,-
17-Jul-11,-,-,-,0.81,-
16-Jul-11,-,-,-,0.81,-
15-Jul-11,-,-,-,0.81,-
14-Jul-11,-,-,-,0.81,-
13-Jul-11,-,-,-,0.81,-
12-Jul-11,-,-,-,0.82,-
11-Jul-11,-,-,-,0.82,-
10-Jul-11,-,-,-,0.74,-
9-Jul-11,-,-,-,0.73,-
8-Jul-11,-,-,-,0.73,-
7-Jul-11,-,-,-,0.72,-
6-Jul-11,-,-,-,0.72,-
5-Jul-11,-,-,-,0.71,-
4-Jul-11,-,-,-,0.71,-
3-Jul-11,-,-,-,0.79,-
2-Jul-11,-,-,-,0.79,-
1-Jul-11,-,-,-,0.79,-
30-Jun-11,-,-,-,0.79,-
29-Jun-11,-,-,-,0.79,-
28-Jun-11,-,-,-,0.79,-
27-Jun-11,-,-,-,0.79,-
26-Jun-11,-,-,-,0.79,-
25-Jun-11,-,-,-,0.79,-
24-Jun-11,-,-,-,0.79,-
23-Jun-11,-,-,-,0.79,-
22-Jun-11,-,-,-,0.79,-
21-Jun-11,-,-,-,0.79,-
20-Jun-11,-,-,-,0.79,-
19-Jun-11,-,-,-,0.79,-
18-Jun-11,-,-,-,0.79,-
17-Jun-11,-,-,-,0.79,-
16-Jun-11,-,-,-,0.79,-
15-Jun-11,-,-,-,0.79,-
14-Jun-11,-,-,-,0.78,-
13-Jun-11,-,-,-,0.78,-
12-Jun-11,-,-,-,0.78,-
11-Jun-11,-,-,-,0.78,-
10-Jun-11,-,-,-,0.78,-
9-Jun-11,-,-,-,0.78,-
8-Jun-11,-,-,-,0.79,-
7-Jun-11,-,-,-,0.80,-
6-Jun-11,-,-,-,0.80,-
5-Jun-11,-,-,-,0.73,-
4-Jun-11,-,-,-,0.73,-
3-Jun-11,-,-,-,0.73,-
2-Jun-11,-,-,-,0.72,-
1-Jun-11,-,-,-,0.71,-
31-May-11,-,-,-,0.70,-
30-May-11,-,-,-,0.70,-
29-May-11,-,-,-,0.76,-
28-May-11,-,-,-,0.76,-
27-May-11,-,-,-,0.76,-
26-May-11,-,-,-,0.76,-
25-May-11,-,-,-,0.76,-
24-May-11,-,-,-,0.76,-
23-May-11,-,-,-,0.76,-
22-May-11,-,-,-,0.76,-
21-May-11,-,-,-,0.76,-
20-May-11,-,-,-,0.77,-
19-May-11,-,-,-,0.77,-
18-May-11,-,-,-,0.77,-
17-May-11,-,-,-,0.77,-
16-May-11,-,-,-,0.77,-
15-May-11,-,-,-,0.77,-
14-May-11,-,-,-,0.76,-
13-May-11,-,-,-,0.76,-
12-May-11,-,-,-,0.75,-
11-May-11,-,-,-,0.75,-
10-May-11,-,-,-,0.74,-
9-May-11,-,-,-,0.74,-
8-May-11,-,-,-,0.74,-
7-May-11,-,-,-,0.75,-
6-May-11,-,-,-,0.75,-
5-May-11,-,-,-,0.75,-
4-May-11,-,-,-,0.76,-
3-May-11,-,-,-,0.76,-
2-May-11,-,-,-,0.76,-
1-May-11,-,-,-,0.77,-
30-Apr-11,-,-,-,0.76,-
29-Apr-11,-,-,-,0.75,-
28-Apr-11,-,-,-,0.74,-
27-Apr-11,-,-,-,0.74,-
26-Apr-11,-,-,-,0.74,-
25-Apr-11,-,-,-,0.74,-
24-Apr-11,-,-,-,0.73,-
23-Apr-11,-,-,-,0.74,-
22-Apr-11,-,-,-,0.75,-
21-Apr-11,-,-,-,0.76,-
20-Apr-11,-,-,-,0.77,-
19-Apr-11,-,-,-,0.77,-
18-Apr-11,-,-,-,0.77,-
17-Apr-11,-,-,-,0.78,-
16-Apr-11,-,-,-,0.78,-
15-Apr-11,-,-,-,0.77,-
14-Apr-11,-,-,-,0.77,-
13-Apr-11,-,-,-,0.77,-
12-Apr-11,-,-,-,0.77,-
11-Apr-11,-,-,-,0.77,-
10-Apr-11,-,-,-,0.77,-
9-Apr-11,-,-,-,0.77,-
8-Apr-11,-,-,-,0.77,-
7-Apr-11,-,-,-,0.78,-
6-Apr-11,-,-,-,0.78,-
5-Apr-11,-,-,-,0.78,-
4-Apr-11,-,-,-,0.78,-
3-Apr-11,-,-,-,0.78,-
2-Apr-11,-,-,-,0.78,-
1-Apr-11,-,-,-,0.78,-
31-Mar-11,-,-,-,0.78,-
30-Mar-11,-,-,-,0.78,-
29-Mar-11,-,-,-,0.78,-
28-Mar-11,-,-,-,0.78,-
27-Mar-11,-,-,-,0.78,-
26-Mar-11,-,-,-,0.78,-
25-Mar-11,-,-,-,0.78,-
24-Mar-11,-,-,-,0.78,-
23-Mar-11,-,-,-,0.78,-
22-Mar-11,-,-,-,0.77,-
21-Mar-11,-,-,-,0.78,-
20-Mar-11,-,-,-,0.78,-
19-Mar-11,-,-,-,0.77,-
18-Mar-11,-,-,-,0.77,-
17-Mar-11,-,-,-,0.76,-
16-Mar-11,-,-,-,0.77,-
15-Mar-11,-,-,-,0.77,-
14-Mar-11,-,-,-,0.77,-
13-Mar-11,-,-,-,0.77,-
12-Mar-11,-,-,-,0.77,-
11-Mar-11,-,-,-,0.78,-
10-Mar-11,-,-,-,0.79,-
9-Mar-11,-,-,-,0.79,-
8-Mar-11,-,-,-,0.80,-
7-Mar-11,-,-,-,0.81,-
6-Mar-11,-,-,-,0.81,-
5-Mar-11,-,-,-,0.81,-
4-Mar-11,-,-,-,0.81,-
3-Mar-11,-,-,-,0.81,-
2-Mar-11,-,-,-,0.81,-
1-Mar-11,-,-,-,0.81,-
28-Feb-11,-,-,-,0.80,-
27-Feb-11,-,-,-,0.78,-
26-Feb-11,-,-,-,0.78,-
25-Feb-11,-,-,-,0.78,-
24-Feb-11,-,-,-,0.78,-
23-Feb-11,-,-,-,0.78,-
22-Feb-11,-,-,-,0.78,-
21-Feb-11,-,-,-,0.78,-
20-Feb-11,-,-,-,0.79,-
19-Feb-11,-,-,-,0.79,-
18-Feb-11,-,-,-,0.79,-
17-Feb-11,-,-,-,0.79,-
16-Feb-11,-,-,-,0.79,-
15-Feb-11,-,-,-,0.79,-
14-Feb-11,-,-,-,0.79,-
13-Feb-11,-,-,-,0.79,-
12-Feb-11,-,-,-,0.79,-
11-Feb-11,-,-,-,0.79,-
10-Feb-11,-,-,-,0.79,-
9-Feb-11,-,-,-,0.79,-
8-Feb-11,-,-,-,0.78,-
7-Feb-11,-,-,-,0.78,-
6-Feb-11,-,-,-,0.79,-
5-Feb-11,-,-,-,0.80,-
4-Feb-11,-,-,-,0.80,-
3-Feb-11,-,-,-,0.81,-
2-Feb-11,-,-,-,0.81,-
1-Feb-11,-,-,-,0.82,-
31-Jan-11,-,-,-,0.83,-
30-Jan-11,-,-,-,0.83,-
29-Jan-11,-,-,-,0.82,-
28-Jan-11,-,-,-,0.82,-
27-Jan-11,-,-,-,0.81,-
26-Jan-11,-,-,-,0.82,-
25-Jan-11,-,-,-,0.82,-
24-Jan-11,-,-,-,0.82,-
23-Jan-11,-,-,-,0.80,-
22-Jan-11,-,-,-,0.80,-
21-Jan-11,-,-,-,0.80,-
20-Jan-11,-,-,-,0.80,-
19-Jan-11,-,-,-,0.80,-
18-Jan-11,-,-,-,0.78,-
17-Jan-11,-,-,-,0.78,-
16-Jan-11,-,-,-,0.80,-
15-Jan-11,-,-,-,0.80,-
14-Jan-11,-,-,-,0.80,-
13-Jan-11,-,-,-,0.80,-
12-Jan-11,-,-,-,0.81,-
11-Jan-11,-,-,-,0.83,-
10-Jan-11,-,-,-,0.85,-
9-Jan-11,-,-,-,0.86,-
8-Jan-11,-,-,-,0.86,-
7-Jan-11,-,-,-,0.84,-
6-Jan-11,-,-,-,0.81,-
5-Jan-11,-,-,-,0.79,-
4-Jan-11,-,-,-,0.77,-
3-Jan-11,-,-,-,0.75,-
2-Jan-11,-,-,-,0.71,-
1-Jan-11,-,-,-,0.69,-
31-Dec-10,-,-,-,0.67,-
30-Dec-10,-,-,-,0.64,-
29-Dec-10,-,-,-,0.62,-
28-Dec-10,-,-,-,0.60,-
27-Dec-10,-,-,-,0.58,-
26-Dec-10,-,-,-,0.59,-
25-Dec-10,-,-,-,0.60,-
24-Dec-10,-,-,-,0.62,-
23-Dec-10,-,-,-,0.67,-
22-Dec-10,-,-,-,0.68,-
21-Dec-10,-,-,-,0.69,-
20-Dec-10,-,-,-,0.69,-
19-Dec-10,-,-,-,0.69,-
18-Dec-10,-,-,-,0.70,-
17-Dec-10,-,-,-,0.70,-
16-Dec-10,-,-,-,0.70,-
15-Dec-10,-,-,-,0.71,-
14-Dec-10,-,-,-,0.72,-
13-Dec-10,-,-,-,0.72,-
12-Dec-10,-,-,-,0.72,-
11-Dec-10,-,-,-,0.71,-
10-Dec-10,-,-,-,0.72,-
9-Dec-10,-,-,-,0.72,-
8-Dec-10,-,-,-,0.72,-
7-Dec-10,-,-,-,0.73,-
6-Dec-10,-,-,-,0.74,-
5-Dec-10,-,-,-,0.74,-
4-Dec-10,-,-,-,0.75,-
3-Dec-10,-,-,-,0.74,-
2-Dec-10,-,-,-,0.69,-
1-Dec-10,-,-,-,0.63,-
30-Nov-10,-,-,-,0.60,-
29-Nov-10,-,-,-,0.59,-
28-Nov-10,-,-,-,0.59,-
27-Nov-10,-,-,-,0.59,-
26-Nov-10,-,-,-,0.60,-
25-Nov-10,-,-,-,0.65,-
24-Nov-10,-,-,-,0.72,-
23-Nov-10,-,-,-,0.74,-
22-Nov-10,-,-,-,0.76,-
21-Nov-10,-,-,-,0.76,-
20-Nov-10,-,-,-,0.76,-
19-Nov-10,-,-,-,0.77,-
18-Nov-10,-,-,-,0.77,-
17-Nov-10,-,-,-,0.76,-
16-Nov-10,-,-,-,0.77,-
15-Nov-10,-,-,-,0.77,-
14-Nov-10,-,-,-,0.77,-
13-Nov-10,-,-,-,0.77,-
12-Nov-10,-,-,-,0.77,-
11-Nov-10,-,-,-,0.77,-
10-Nov-10,-,-,-,0.77,-
9-Nov-10,-,-,-,0.77,-
8-Nov-10,-,-,-,0.76,-
7-Nov-10,-,-,-,0.77,-
6-Nov-10,-,-,-,0.77,-
5-Nov-10,-,-,-,0.77,-
4-Nov-10,-,-,-,0.76,-
3-Nov-10,-,-,-,0.77,-
2-Nov-10,-,-,-,0.77,-
1-Nov-10,-,-,-,0.77,-
31-Oct-10,-,-,-,0.77,-
30-Oct-10,-,-,-,0.77,-
29-Oct-10,-,-,-,0.76,-
28-Oct-10,-,-,-,0.77,-
27-Oct-10,-,-,-,0.76,-
26-Oct-10,-,-,-,0.76,-
25-Oct-10,-,-,-,0.77,-
24-Oct-10,-,-,-,0.76,-
23-Oct-10,-,-,-,0.76,-
22-Oct-10,-,-,-,0.77,-
21-Oct-10,-,-,-,0.77,-
20-Oct-10,-,-,-,0.77,-
19-Oct-10,-,-,-,0.77,-
18-Oct-10,-,-,-,0.76,-
17-Oct-10,-,-,-,0.75,-
16-Oct-10,-,-,-,0.75,-
15-Oct-10,-,-,-,0.74,-
14-Oct-10,-,-,-,0.74,-
13-Oct-10,-,-,-,0.75,-
12-Oct-10,-,-,-,0.75,-
11-Oct-10,-,-,-,0.76,-
10-Oct-10,-,-,-,0.77,-
9-Oct-10,-,-,-,0.77,-
8-Oct-10,-,-,-,0.78,-
7-Oct-10,-,-,-,0.78,-
6-Oct-10,-,-,-,0.78,-
5-Oct-10,-,-,-,0.78,-
4-Oct-10,-,-,-,0.77,-
3-Oct-10,-,-,-,0.77,-
2-Oct-10,-,-,-,0.77,-
1-Oct-10,-,-,-,0.77,-
30-Sep-10,-,-,-,0.77,-
29-Sep-10,-,-,-,0.77,-
28-Sep-10,-,-,-,0.77,-
27-Sep-10,-,-,-,0.77,-
26-Sep-10,-,-,-,0.77,-
25-Sep-10,-,-,-,0.77,-
24-Sep-10,-,-,-,0.77,-
23-Sep-10,-,-,-,0.77,-
22-Sep-10,-,-,-,0.78,-
21-Sep-10,-,-,-,0.77,-
20-Sep-10,-,-,-,0.77,-
19-Sep-10,-,-,-,0.77,-
18-Sep-10,-,-,-,0.77,-
17-Sep-10,-,-,-,0.77,-
16-Sep-10,-,-,-,0.77,-
15-Sep-10,-,-,-,0.77,-
14-Sep-10,-,-,-,0.78,-
13-Sep-10,-,-,-,0.78,-
12-Sep-10,-,-,-,0.72,-
11-Sep-10,-,-,-,0.71,-
10-Sep-10,-,-,-,0.71,-
9-Sep-10,-,-,-,0.70,-
8-Sep-10,-,-,-,0.69,-
7-Sep-10,-,-,-,0.69,-
6-Sep-10,-,-,-,0.69,-
5-Sep-10,-,-,-,0.76,-
4-Sep-10,-,-,-,0.77,-
3-Sep-10,-,-,-,0.77,-
2-Sep-10,-,-,-,0.78,-
1-Sep-10,-,-,-,0.79,-
31-Aug-10,-,-,-,0.79,-
30-Aug-10,-,-,-,0.79,-
29-Aug-10,-,-,-,0.79,-
28-Aug-10,-,-,-,0.79,-
27-Aug-10,-,-,-,0.79,-
26-Aug-10,-,-,-,0.79,-
25-Aug-10,-,-,-,0.79,-
24-Aug-10,-,-,-,0.80,-
23-Aug-10,-,-,-,0.80,-
22-Aug-10,-,-,-,0.80,-
21-Aug-10,-,-,-,0.80,-
20-Aug-10,-,-,-,0.80,-
19-Aug-10,-,-,-,0.80,-
18-Aug-10,-,-,-,0.80,-
17-Aug-10,-,-,-,0.79,-
16-Aug-10,-,-,-,0.79,-
15-Aug-10,-,-,-,0.79,-
14-Aug-10,-,-,-,0.79,-
13-Aug-10,-,-,-,0.79,-
12-Aug-10,-,-,-,0.79,-
11-Aug-10,-,-,-,0.79,-
10-Aug-10,-,-,-,0.79,-
9-Aug-10,-,-,-,0.79,-
8-Aug-10,-,-,-,0.79,-
7-Aug-10,-,-,-,0.79,-
6-Aug-10,-,-,-,0.80,-
5-Aug-10,-,-,-,0.80,-
4-Aug-10,-,-,-,0.80,-
3-Aug-10,-,-,-,0.80,-
2-Aug-10,-,-,-,0.80,-
1-Aug-10,-,-,-,0.80,-
31-Jul-10,-,-,-,0.79,-
30-Jul-10,-,-,-,0.79,-
29-Jul-10,-,-,-,0.79,-
28-Jul-10,-,-,-,0.78,-
27-Jul-10,-,-,-,0.79,-
26-Jul-10,-,-,-,0.79,-
25-Jul-10,-,-,-,0.79,-
24-Jul-10,-,-,-,0.79,-
23-Jul-10,-,-,-,0.79,-
22-Jul-10,-,-,-,0.79,-
21-Jul-10,-,-,-,0.80,-
20-Jul-10,-,-,-,0.80,-
19-Jul-10,-,-,-,0.79,-
18-Jul-10,-,-,-,0.79,-
17-Jul-10,-,-,-,0.79,-
16-Jul-10,-,-,-,0.79,-
15-Jul-10,-,-,-,0.79,-
14-Jul-10,-,-,-,0.79,-
13-Jul-10,-,-,-,0.78,-
12-Jul-10,-,-,-,0.79,-
11-Jul-10,-,-,-,0.73,-
10-Jul-10,-,-,-,0.72,-
9-Jul-10,-,-,-,0.71,-
8-Jul-10,-,-,-,0.71,-
7-Jul-10,-,-,-,0.72,-
6-Jul-10,-,-,-,0.73,-
5-Jul-10,-,-,-,0.74,-
4-Jul-10,-,-,-,0.80,-
3-Jul-10,-,-,-,0.82,-
2-Jul-10,-,-,-,0.82,-
1-Jul-10,-,-,-,0.83,-
30-Jun-10,-,-,-,0.82,-
29-Jun-10,-,-,-,0.81,-
28-Jun-10,-,-,-,0.81,-
27-Jun-10,-,-,-,0.81,-
26-Jun-10,-,-,-,0.80,-
25-Jun-10,-,-,-,0.81,-
24-Jun-10,-,-,-,0.81,-
23-Jun-10,-,-,-,0.81,-
22-Jun-10,-,-,-,0.81,-
21-Jun-10,-,-,-,0.81,-
20-Jun-10,-,-,-,0.81,-
19-Jun-10,-,-,-,0.82,-
18-Jun-10,-,-,-,0.81,-
17-Jun-10,-,-,-,0.81,-
16-Jun-10,-,-,-,0.81,-
15-Jun-10,-,-,-,0.80,-
14-Jun-10,-,-,-,0.80,-
13-Jun-10,-,-,-,0.79,-
12-Jun-10,-,-,-,0.79,-
11-Jun-10,-,-,-,0.79,-
10-Jun-10,-,-,-,0.80,-
9-Jun-10,-,-,-,0.80,-
8-Jun-10,-,-,-,0.81,-
7-Jun-10,-,-,-,0.81,-
6-Jun-10,-,-,-,0.75,-
5-Jun-10,-,-,-,0.74,-
4-Jun-10,-,-,-,0.74,-
3-Jun-10,-,-,-,0.73,-
2-Jun-10,-,-,-,0.73,-
1-Jun-10,-,-,-,0.71,-
31-May-10,-,-,-,0.71,-
30-May-10,-,-,-,0.78,-
29-May-10,-,-,-,0.78,-
28-May-10,-,-,-,0.78,-
27-May-10,-,-,-,0.78,-
26-May-10,-,-,-,0.78,-
25-May-10,-,-,-,0.79,-
24-May-10,-,-,-,0.79,-
23-May-10,-,-,-,0.79,-
22-May-10,-,-,-,0.79,-
21-May-10,-,-,-,0.79,-
20-May-10,-,-,-,0.78,-
19-May-10,-,-,-,0.78,-
18-May-10,-,-,-,0.78,-
17-May-10,-,-,-,0.78,-
16-May-10,-,-,-,0.78,-
15-May-10,-,-,-,0.78,-
14-May-10,-,-,-,0.77,-
13-May-10,-,-,-,0.78,-
12-May-10,-,-,-,0.78,-
11-May-10,-,-,-,0.78,-
10-May-10,-,-,-,0.77,-
9-May-10,-,-,-,0.76,-
8-May-10,-,-,-,0.77,-
7-May-10,-,-,-,0.77,-
6-May-10,-,-,-,0.77,-
5-May-10,-,-,-,0.77,-
4-May-10,-,-,-,0.77,-
3-May-10,-,-,-,0.77,-
2-May-10,-,-,-,0.78,-
1-May-10,-,-,-,0.78,-
30-Apr-10,-,-,-,0.77,-
29-Apr-10,-,-,-,0.77,-
28-Apr-10,-,-,-,0.77,-
27-Apr-10,-,-,-,0.77,-
26-Apr-10,-,-,-,0.77,-
25-Apr-10,-,-,-,0.77,-
24-Apr-10,-,-,-,0.77,-
23-Apr-10,-,-,-,0.78,-
22-Apr-10,-,-,-,0.78,-
21-Apr-10,-,-,-,0.77,-
20-Apr-10,-,-,-,0.77,-
19-Apr-10,-,-,-,0.78,-
18-Apr-10,-,-,-,0.78,-
17-Apr-10,-,-,-,0.78,-
16-Apr-10,-,-,-,0.78,-
15-Apr-10,-,-,-,0.77,-
14-Apr-10,-,-,-,0.77,-
13-Apr-10,-,-,-,0.78,-
12-Apr-10,-,-,-,0.77,-
11-Apr-10,-,-,-,0.78,-
10-Apr-10,-,-,-,0.77,-
9-Apr-10,-,-,-,0.77,-
8-Apr-10,-,-,-,0.76,-
7-Apr-10,-,-,-,0.76,-
6-Apr-10,-,-,-,0.76,-
5-Apr-10,-,-,-,0.77,-
4-Apr-10,-,-,-,0.77,-
3-Apr-10,-,-,-,0.78,-
2-Apr-10,-,-,-,0.79,-
1-Apr-10,-,-,-,0.81,-
31-Mar-10,-,-,-,0.81,-
30-Mar-10,-,-,-,0.82,-
29-Mar-10,-,-,-,0.84,-
28-Mar-10,-,-,-,0.86,-
27-Mar-10,-,-,-,0.86,-
26-Mar-10,-,-,-,0.87,-
25-Mar-10,-,-,-,0.87,-
24-Mar-10,-,-,-,0.87,-
23-Mar-10,-,-,-,0.86,-
22-Mar-10,-,-,-,0.84,-
21-Mar-10,-,-,-,0.82,-
20-Mar-10,-,-,-,0.81,-
19-Mar-10,-,-,-,0.81,-
18-Mar-10,-,-,-,0.81,-
17-Mar-10,-,-,-,0.81,-
16-Mar-10,-,-,-,0.81,-
15-Mar-10,-,-,-,0.81,-
14-Mar-10,-,-,-,0.81,-
13-Mar-10,-,-,-,0.81,-
12-Mar-10,-,-,-,0.81,-
11-Mar-10,-,-,-,0.81,-
10-Mar-10,-,-,-,0.81,-
9-Mar-10,-,-,-,0.82,-
8-Mar-10,-,-,-,0.82,-
7-Mar-10,-,-,-,0.82,-
6-Mar-10,-,-,-,0.82,-
5-Mar-10,-,-,-,0.82,-
4-Mar-10,-,-,-,0.82,-
3-Mar-10,-,-,-,0.82,-
2-Mar-10,-,-,-,0.81,-
1-Mar-10,-,-,-,0.81,-
28-Feb-10,-,-,-,0.81,-
27-Feb-10,-,-,-,0.81,-
26-Feb-10,-,-,-,0.81,-
25-Feb-10,-,-,-,0.82,-
24-Feb-10,-,-,-,0.82,-
23-Feb-10,-,-,-,0.82,-
22-Feb-10,-,-,-,0.82,-
21-Feb-10,-,-,-,0.80,-
20-Feb-10,-,-,-,0.79,-
19-Feb-10,-,-,-,0.78,-
18-Feb-10,-,-,-,0.78,-
17-Feb-10,-,-,-,0.77,-
16-Feb-10,-,-,-,0.76,-
15-Feb-10,-,-,-,0.76,-
14-Feb-10,-,-,-,0.77,-
13-Feb-10,-,-,-,0.77,-
12-Feb-10,-,-,-,0.78,-
11-Feb-10,-,-,-,0.78,-
10-Feb-10,-,-,-,0.78,-
9-Feb-10,-,-,-,0.79,-
8-Feb-10,-,-,-,0.80,-
7-Feb-10,-,-,-,0.81,-
6-Feb-10,-,-,-,0.81,-
5-Feb-10,-,-,-,0.81,-
4-Feb-10,-,-,-,0.82,-
3-Feb-10,-,-,-,0.82,-
2-Feb-10,-,-,-,0.82,-
1-Feb-10,-,-,-,0.82,-
31-Jan-10,-,-,-,0.82,-
30-Jan-10,-,-,-,0.82,-
29-Jan-10,-,-,-,0.82,-
28-Jan-10,-,-,-,0.82,-
27-Jan-10,-,-,-,0.83,-
26-Jan-10,-,-,-,0.83,-
25-Jan-10,-,-,-,0.84,-
24-Jan-10,-,-,-,0.82,-
23-Jan-10,-,-,-,0.82,-
22-Jan-10,-,-,-,0.82,-
21-Jan-10,-,-,-,0.82,-
20-Jan-10,-,-,-,0.82,-
19-Jan-10,-,-,-,0.82,-
18-Jan-10,-,-,-,0.82,-
17-Jan-10,-,-,-,0.84,-
16-Jan-10,-,-,-,0.84,-
15-Jan-10,-,-,-,0.84,-
14-Jan-10,-,-,-,0.84,-
13-Jan-10,-,-,-,0.84,-
12-Jan-10,-,-,-,0.85,-
11-Jan-10,-,-,-,0.86,-
10-Jan-10,-,-,-,0.87,-
9-Jan-10,-,-,-,0.88,-
8-Jan-10,-,-,-,0.87,-
7-Jan-10,-,-,-,0.80,-
6-Jan-10,-,-,-,0.78,-
5-Jan-10,-,-,-,0.77,-
4-Jan-10,-,-,-,0.76,-
3-Jan-10,-,-,-,0.74,-
2-Jan-10,-,-,-,0.73,-
1-Jan-10,-,-,-,0.72,-
31-Dec-09,-,-,-,0.70,-
30-Dec-09,-,-,-,0.66,-
29-Dec-09,-,-,-,0.64,-
28-Dec-09,-,-,-,0.62,-
27-Dec-09,-,-,-,0.60,-
26-Dec-09,-,-,-,0.60,-
25-Dec-09,-,-,-,0.60,-
24-Dec-09,-,-,-,0.68,-
23-Dec-09,-,-,-,0.73,-
22-Dec-09,-,-,-,0.74,-
21-Dec-09,-,-,-,0.74,-
20-Dec-09,-,-,-,0.74,-
19-Dec-09,-,-,-,0.75,-
18-Dec-09,-,-,-,0.75,-
17-Dec-09,-,-,-,0.75,-
16-Dec-09,-,-,-,0.75,-
15-Dec-09,-,-,-,0.75,-
14-Dec-09,-,-,-,0.75,-
13-Dec-09,-,-,-,0.75,-
12-Dec-09,-,-,-,0.75,-
11-Dec-09,-,-,-,0.75,-
10-Dec-09,-,-,-,0.75,-
9-Dec-09,-,-,-,0.75,-
8-Dec-09,-,-,-,0.76,-
7-Dec-09,-,-,-,0.77,-
6-Dec-09,-,-,-,0.78,-
5-Dec-09,-,-,-,0.78,-
4-Dec-09,-,-,-,0.78,-
3-Dec-09,-,-,-,0.74,-
2-Dec-09,-,-,-,0.67,-
1-Dec-09,-,-,-,0.64,-
30-Nov-09,-,-,-,0.63,-
29-Nov-09,-,-,-,0.62,-
28-Nov-09,-,-,-,0.62,-
27-Nov-09,-,-,-,0.63,-
26-Nov-09,-,-,-,0.68,-
