Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.90,-
30-Oct-11,-,-,-,0.90,-
29-Oct-11,-,-,-,0.91,-
28-Oct-11,-,-,-,0.91,-
27-Oct-11,-,-,-,0.91,-
26-Oct-11,-,-,-,0.91,-
25-Oct-11,-,-,-,0.91,-
24-Oct-11,-,-,-,0.91,-
23-Oct-11,-,-,-,0.91,-
22-Oct-11,-,-,-,0.91,-
21-Oct-11,-,-,-,0.91,-
20-Oct-11,-,-,-,0.92,-
19-Oct-11,-,-,-,0.92,-
18-Oct-11,-,-,-,0.93,-
17-Oct-11,-,-,-,0.93,-
16-Oct-11,-,-,-,0.94,-
15-Oct-11,-,-,-,0.94,-
14-Oct-11,-,-,-,0.94,-
13-Oct-11,-,-,-,0.94,-
12-Oct-11,-,-,-,0.94,-
11-Oct-11,-,-,-,0.95,-
10-Oct-11,-,-,-,0.95,-
9-Oct-11,-,-,-,0.95,-
8-Oct-11,-,-,-,0.94,-
7-Oct-11,-,-,-,0.94,-
6-Oct-11,-,-,-,0.94,-
5-Oct-11,-,-,-,0.94,-
4-Oct-11,-,-,-,0.94,-
3-Oct-11,-,-,-,0.94,-
2-Oct-11,-,-,-,0.94,-
1-Oct-11,-,-,-,0.94,-
30-Sep-11,-,-,-,0.94,-
29-Sep-11,-,-,-,0.94,-
28-Sep-11,-,-,-,0.95,-
27-Sep-11,-,-,-,0.95,-
26-Sep-11,-,-,-,0.95,-
25-Sep-11,-,-,-,0.95,-
24-Sep-11,-,-,-,0.95,-
23-Sep-11,-,-,-,0.95,-
22-Sep-11,-,-,-,0.95,-
21-Sep-11,-,-,-,0.95,-
20-Sep-11,-,-,-,0.96,-
19-Sep-11,-,-,-,0.96,-
18-Sep-11,-,-,-,0.96,-
17-Sep-11,-,-,-,0.95,-
16-Sep-11,-,-,-,0.95,-
15-Sep-11,-,-,-,0.95,-
14-Sep-11,-,-,-,0.95,-
13-Sep-11,-,-,-,0.95,-
12-Sep-11,-,-,-,0.95,-
11-Sep-11,-,-,-,0.95,-
10-Sep-11,-,-,-,0.96,-
9-Sep-11,-,-,-,0.97,-
8-Sep-11,-,-,-,0.97,-
7-Sep-11,-,-,-,0.97,-
6-Sep-11,-,-,-,0.97,-
5-Sep-11,-,-,-,0.98,-
4-Sep-11,-,-,-,0.98,-
3-Sep-11,-,-,-,0.97,-
2-Sep-11,-,-,-,0.96,-
1-Sep-11,-,-,-,0.96,-
31-Aug-11,-,-,-,0.96,-
30-Aug-11,-,-,-,0.96,-
29-Aug-11,-,-,-,0.96,-
28-Aug-11,-,-,-,0.97,-
27-Aug-11,-,-,-,0.98,-
26-Aug-11,-,-,-,1.00,-
25-Aug-11,-,-,-,1.01,-
24-Aug-11,-,-,-,1.02,-
23-Aug-11,-,-,-,1.02,-
22-Aug-11,-,-,-,1.03,-
21-Aug-11,-,-,-,1.03,-
20-Aug-11,-,-,-,1.03,-
19-Aug-11,-,-,-,1.03,-
18-Aug-11,-,-,-,1.03,-
17-Aug-11,-,-,-,1.02,-
16-Aug-11,-,-,-,1.02,-
15-Aug-11,-,-,-,1.02,-
14-Aug-11,-,-,-,1.01,-
13-Aug-11,-,-,-,1.02,-
12-Aug-11,-,-,-,1.02,-
11-Aug-11,-,-,-,1.02,-
10-Aug-11,-,-,-,1.02,-
9-Aug-11,-,-,-,1.02,-
8-Aug-11,-,-,-,1.02,-
7-Aug-11,-,-,-,1.03,-
6-Aug-11,-,-,-,1.03,-
5-Aug-11,-,-,-,1.03,-
4-Aug-11,-,-,-,1.04,-
3-Aug-11,-,-,-,1.04,-
2-Aug-11,-,-,-,1.04,-
1-Aug-11,-,-,-,1.04,-
31-Jul-11,-,-,-,1.04,-
30-Jul-11,-,-,-,1.04,-
29-Jul-11,-,-,-,1.04,-
28-Jul-11,-,-,-,1.04,-
27-Jul-11,-,-,-,1.04,-
26-Jul-11,-,-,-,1.04,-
25-Jul-11,-,-,-,1.04,-
24-Jul-11,-,-,-,1.04,-
23-Jul-11,-,-,-,1.04,-
22-Jul-11,-,-,-,1.05,-
21-Jul-11,-,-,-,1.05,-
20-Jul-11,-,-,-,1.05,-
19-Jul-11,-,-,-,1.05,-
18-Jul-11,-,-,-,1.05,-
17-Jul-11,-,-,-,1.04,-
16-Jul-11,-,-,-,1.04,-
15-Jul-11,-,-,-,1.04,-
14-Jul-11,-,-,-,1.04,-
13-Jul-11,-,-,-,1.04,-
12-Jul-11,-,-,-,1.04,-
11-Jul-11,-,-,-,1.04,-
10-Jul-11,-,-,-,1.03,-
9-Jul-11,-,-,-,1.03,-
8-Jul-11,-,-,-,1.03,-
7-Jul-11,-,-,-,1.03,-
6-Jul-11,-,-,-,1.03,-
5-Jul-11,-,-,-,1.03,-
4-Jul-11,-,-,-,1.03,-
3-Jul-11,-,-,-,1.04,-
2-Jul-11,-,-,-,1.05,-
1-Jul-11,-,-,-,1.05,-
30-Jun-11,-,-,-,1.05,-
29-Jun-11,-,-,-,1.05,-
28-Jun-11,-,-,-,1.05,-
27-Jun-11,-,-,-,1.05,-
26-Jun-11,-,-,-,1.05,-
25-Jun-11,-,-,-,1.04,-
24-Jun-11,-,-,-,1.04,-
23-Jun-11,-,-,-,1.04,-
22-Jun-11,-,-,-,1.04,-
21-Jun-11,-,-,-,1.04,-
20-Jun-11,-,-,-,1.04,-
19-Jun-11,-,-,-,1.04,-
18-Jun-11,-,-,-,1.04,-
17-Jun-11,-,-,-,1.04,-
16-Jun-11,-,-,-,1.04,-
15-Jun-11,-,-,-,1.04,-
14-Jun-11,-,-,-,1.04,-
13-Jun-11,-,-,-,1.03,-
12-Jun-11,-,-,-,1.03,-
11-Jun-11,-,-,-,1.03,-
10-Jun-11,-,-,-,1.02,-
9-Jun-11,-,-,-,1.02,-
8-Jun-11,-,-,-,1.02,-
7-Jun-11,-,-,-,1.02,-
6-Jun-11,-,-,-,1.03,-
5-Jun-11,-,-,-,1.03,-
4-Jun-11,-,-,-,1.03,-
3-Jun-11,-,-,-,1.04,-
2-Jun-11,-,-,-,1.03,-
1-Jun-11,-,-,-,1.03,-
31-May-11,-,-,-,1.03,-
30-May-11,-,-,-,1.01,-
29-May-11,-,-,-,1.01,-
28-May-11,-,-,-,1.01,-
27-May-11,-,-,-,1.01,-
26-May-11,-,-,-,1.00,-
25-May-11,-,-,-,1.00,-
24-May-11,-,-,-,1.00,-
23-May-11,-,-,-,1.00,-
22-May-11,-,-,-,1.00,-
21-May-11,-,-,-,1.00,-
20-May-11,-,-,-,1.01,-
19-May-11,-,-,-,1.02,-
18-May-11,-,-,-,1.01,-
17-May-11,-,-,-,1.02,-
16-May-11,-,-,-,1.01,-
15-May-11,-,-,-,1.01,-
14-May-11,-,-,-,1.00,-
13-May-11,-,-,-,0.99,-
12-May-11,-,-,-,0.99,-
11-May-11,-,-,-,0.98,-
10-May-11,-,-,-,0.98,-
9-May-11,-,-,-,0.97,-
8-May-11,-,-,-,0.96,-
7-May-11,-,-,-,0.96,-
6-May-11,-,-,-,0.97,-
5-May-11,-,-,-,0.96,-
4-May-11,-,-,-,0.96,-
3-May-11,-,-,-,0.96,-
2-May-11,-,-,-,0.97,-
1-May-11,-,-,-,0.98,-
30-Apr-11,-,-,-,0.99,-
29-Apr-11,-,-,-,1.00,-
28-Apr-11,-,-,-,1.01,-
27-Apr-11,-,-,-,1.02,-
26-Apr-11,-,-,-,1.02,-
25-Apr-11,-,-,-,1.02,-
24-Apr-11,-,-,-,1.02,-
23-Apr-11,-,-,-,1.01,-
22-Apr-11,-,-,-,1.01,-
21-Apr-11,-,-,-,1.00,-
20-Apr-11,-,-,-,1.00,-
19-Apr-11,-,-,-,1.00,-
18-Apr-11,-,-,-,1.00,-
17-Apr-11,-,-,-,1.00,-
16-Apr-11,-,-,-,0.99,-
15-Apr-11,-,-,-,0.99,-
14-Apr-11,-,-,-,0.99,-
13-Apr-11,-,-,-,0.98,-
12-Apr-11,-,-,-,0.98,-
11-Apr-11,-,-,-,0.98,-
10-Apr-11,-,-,-,0.97,-
9-Apr-11,-,-,-,0.98,-
8-Apr-11,-,-,-,0.98,-
7-Apr-11,-,-,-,0.98,-
6-Apr-11,-,-,-,0.98,-
5-Apr-11,-,-,-,0.98,-
4-Apr-11,-,-,-,0.98,-
3-Apr-11,-,-,-,0.99,-
2-Apr-11,-,-,-,0.99,-
1-Apr-11,-,-,-,0.99,-
31-Mar-11,-,-,-,0.99,-
30-Mar-11,-,-,-,0.99,-
29-Mar-11,-,-,-,0.99,-
28-Mar-11,-,-,-,1.00,-
27-Mar-11,-,-,-,1.00,-
26-Mar-11,-,-,-,1.00,-
25-Mar-11,-,-,-,1.00,-
24-Mar-11,-,-,-,1.01,-
23-Mar-11,-,-,-,1.01,-
22-Mar-11,-,-,-,1.00,-
21-Mar-11,-,-,-,1.00,-
20-Mar-11,-,-,-,0.99,-
19-Mar-11,-,-,-,0.99,-
18-Mar-11,-,-,-,0.98,-
17-Mar-11,-,-,-,0.96,-
16-Mar-11,-,-,-,0.97,-
15-Mar-11,-,-,-,0.97,-
14-Mar-11,-,-,-,0.97,-
13-Mar-11,-,-,-,0.97,-
12-Mar-11,-,-,-,0.97,-
11-Mar-11,-,-,-,0.98,-
10-Mar-11,-,-,-,1.00,-
9-Mar-11,-,-,-,1.00,-
8-Mar-11,-,-,-,1.00,-
7-Mar-11,-,-,-,1.00,-
6-Mar-11,-,-,-,1.00,-
5-Mar-11,-,-,-,1.00,-
4-Mar-11,-,-,-,0.99,-
3-Mar-11,-,-,-,0.99,-
2-Mar-11,-,-,-,1.00,-
1-Mar-11,-,-,-,1.00,-
28-Feb-11,-,-,-,1.00,-
27-Feb-11,-,-,-,1.00,-
26-Feb-11,-,-,-,1.00,-
25-Feb-11,-,-,-,1.00,-
24-Feb-11,-,-,-,1.00,-
23-Feb-11,-,-,-,1.00,-
22-Feb-11,-,-,-,1.00,-
21-Feb-11,-,-,-,0.99,-
20-Feb-11,-,-,-,0.98,-
19-Feb-11,-,-,-,0.98,-
18-Feb-11,-,-,-,0.98,-
17-Feb-11,-,-,-,0.97,-
16-Feb-11,-,-,-,0.97,-
15-Feb-11,-,-,-,0.96,-
14-Feb-11,-,-,-,0.96,-
13-Feb-11,-,-,-,0.97,-
12-Feb-11,-,-,-,0.96,-
11-Feb-11,-,-,-,0.95,-
10-Feb-11,-,-,-,0.94,-
9-Feb-11,-,-,-,0.94,-
8-Feb-11,-,-,-,0.93,-
7-Feb-11,-,-,-,0.92,-
6-Feb-11,-,-,-,0.91,-
5-Feb-11,-,-,-,0.92,-
4-Feb-11,-,-,-,0.92,-
3-Feb-11,-,-,-,0.93,-
2-Feb-11,-,-,-,0.93,-
1-Feb-11,-,-,-,0.94,-
31-Jan-11,-,-,-,0.95,-
30-Jan-11,-,-,-,0.94,-
29-Jan-11,-,-,-,0.94,-
28-Jan-11,-,-,-,0.94,-
27-Jan-11,-,-,-,0.93,-
26-Jan-11,-,-,-,0.93,-
25-Jan-11,-,-,-,0.93,-
24-Jan-11,-,-,-,0.93,-
23-Jan-11,-,-,-,0.93,-
22-Jan-11,-,-,-,0.93,-
21-Jan-11,-,-,-,0.93,-
20-Jan-11,-,-,-,0.92,-
19-Jan-11,-,-,-,0.92,-
18-Jan-11,-,-,-,0.91,-
17-Jan-11,-,-,-,0.91,-
16-Jan-11,-,-,-,0.90,-
15-Jan-11,-,-,-,0.89,-
14-Jan-11,-,-,-,0.89,-
13-Jan-11,-,-,-,0.89,-
12-Jan-11,-,-,-,0.89,-
11-Jan-11,-,-,-,0.89,-
10-Jan-11,-,-,-,0.90,-
9-Jan-11,-,-,-,0.90,-
8-Jan-11,-,-,-,0.91,-
7-Jan-11,-,-,-,0.89,-
6-Jan-11,-,-,-,0.89,-
5-Jan-11,-,-,-,0.89,-
4-Jan-11,-,-,-,0.90,-
3-Jan-11,-,-,-,0.90,-
2-Jan-11,-,-,-,0.90,-
1-Jan-11,-,-,-,0.90,-
31-Dec-10,-,-,-,0.89,-
30-Dec-10,-,-,-,0.88,-
29-Dec-10,-,-,-,0.87,-
28-Dec-10,-,-,-,0.86,-
27-Dec-10,-,-,-,0.85,-
26-Dec-10,-,-,-,0.85,-
25-Dec-10,-,-,-,0.85,-
24-Dec-10,-,-,-,0.86,-
23-Dec-10,-,-,-,0.86,-
22-Dec-10,-,-,-,0.86,-
21-Dec-10,-,-,-,0.85,-
20-Dec-10,-,-,-,0.85,-
19-Dec-10,-,-,-,0.85,-
18-Dec-10,-,-,-,0.84,-
17-Dec-10,-,-,-,0.84,-
16-Dec-10,-,-,-,0.84,-
15-Dec-10,-,-,-,0.84,-
14-Dec-10,-,-,-,0.84,-
13-Dec-10,-,-,-,0.84,-
12-Dec-10,-,-,-,0.83,-
11-Dec-10,-,-,-,0.84,-
10-Dec-10,-,-,-,0.83,-
9-Dec-10,-,-,-,0.83,-
8-Dec-10,-,-,-,0.83,-
7-Dec-10,-,-,-,0.83,-
6-Dec-10,-,-,-,0.83,-
5-Dec-10,-,-,-,0.84,-
4-Dec-10,-,-,-,0.84,-
3-Dec-10,-,-,-,0.84,-
2-Dec-10,-,-,-,0.85,-
1-Dec-10,-,-,-,0.85,-
30-Nov-10,-,-,-,0.85,-
29-Nov-10,-,-,-,0.86,-
28-Nov-10,-,-,-,0.86,-
27-Nov-10,-,-,-,0.86,-
26-Nov-10,-,-,-,0.86,-
25-Nov-10,-,-,-,0.86,-
24-Nov-10,-,-,-,0.86,-
23-Nov-10,-,-,-,0.86,-
22-Nov-10,-,-,-,0.86,-
21-Nov-10,-,-,-,0.86,-
20-Nov-10,-,-,-,0.87,-
19-Nov-10,-,-,-,0.87,-
18-Nov-10,-,-,-,0.87,-
17-Nov-10,-,-,-,0.87,-
16-Nov-10,-,-,-,0.87,-
15-Nov-10,-,-,-,0.87,-
14-Nov-10,-,-,-,0.87,-
13-Nov-10,-,-,-,0.87,-
12-Nov-10,-,-,-,0.87,-
11-Nov-10,-,-,-,0.87,-
10-Nov-10,-,-,-,0.87,-
9-Nov-10,-,-,-,0.86,-
8-Nov-10,-,-,-,0.86,-
7-Nov-10,-,-,-,0.86,-
6-Nov-10,-,-,-,0.87,-
5-Nov-10,-,-,-,0.87,-
4-Nov-10,-,-,-,0.87,-
3-Nov-10,-,-,-,0.87,-
2-Nov-10,-,-,-,0.87,-
1-Nov-10,-,-,-,0.88,-
31-Oct-10,-,-,-,0.88,-
30-Oct-10,-,-,-,0.88,-
29-Oct-10,-,-,-,0.89,-
28-Oct-10,-,-,-,0.89,-
27-Oct-10,-,-,-,0.89,-
26-Oct-10,-,-,-,0.89,-
25-Oct-10,-,-,-,0.89,-
24-Oct-10,-,-,-,0.89,-
23-Oct-10,-,-,-,0.89,-
22-Oct-10,-,-,-,0.90,-
21-Oct-10,-,-,-,0.90,-
20-Oct-10,-,-,-,0.90,-
19-Oct-10,-,-,-,0.90,-
18-Oct-10,-,-,-,0.90,-
17-Oct-10,-,-,-,0.91,-
16-Oct-10,-,-,-,0.91,-
15-Oct-10,-,-,-,0.91,-
14-Oct-10,-,-,-,0.91,-
13-Oct-10,-,-,-,0.91,-
12-Oct-10,-,-,-,0.91,-
11-Oct-10,-,-,-,0.91,-
10-Oct-10,-,-,-,0.91,-
9-Oct-10,-,-,-,0.91,-
8-Oct-10,-,-,-,0.91,-
7-Oct-10,-,-,-,0.91,-
6-Oct-10,-,-,-,0.92,-
5-Oct-10,-,-,-,0.92,-
4-Oct-10,-,-,-,0.92,-
3-Oct-10,-,-,-,0.93,-
2-Oct-10,-,-,-,0.93,-
1-Oct-10,-,-,-,0.93,-
30-Sep-10,-,-,-,0.93,-
29-Sep-10,-,-,-,0.93,-
28-Sep-10,-,-,-,0.93,-
27-Sep-10,-,-,-,0.93,-
26-Sep-10,-,-,-,0.93,-
25-Sep-10,-,-,-,0.93,-
24-Sep-10,-,-,-,0.94,-
23-Sep-10,-,-,-,0.94,-
22-Sep-10,-,-,-,0.94,-
21-Sep-10,-,-,-,0.94,-
20-Sep-10,-,-,-,0.94,-
19-Sep-10,-,-,-,0.94,-
18-Sep-10,-,-,-,0.94,-
17-Sep-10,-,-,-,0.94,-
16-Sep-10,-,-,-,0.93,-
15-Sep-10,-,-,-,0.93,-
14-Sep-10,-,-,-,0.94,-
13-Sep-10,-,-,-,0.94,-
12-Sep-10,-,-,-,0.95,-
11-Sep-10,-,-,-,0.95,-
10-Sep-10,-,-,-,0.96,-
9-Sep-10,-,-,-,0.96,-
8-Sep-10,-,-,-,0.96,-
7-Sep-10,-,-,-,0.96,-
6-Sep-10,-,-,-,0.96,-
5-Sep-10,-,-,-,0.97,-
4-Sep-10,-,-,-,0.97,-
3-Sep-10,-,-,-,0.98,-
2-Sep-10,-,-,-,0.98,-
1-Sep-10,-,-,-,0.99,-
31-Aug-10,-,-,-,0.99,-
30-Aug-10,-,-,-,1.00,-
29-Aug-10,-,-,-,1.00,-
28-Aug-10,-,-,-,1.00,-
27-Aug-10,-,-,-,1.01,-
26-Aug-10,-,-,-,1.01,-
25-Aug-10,-,-,-,1.01,-
24-Aug-10,-,-,-,1.01,-
23-Aug-10,-,-,-,1.01,-
22-Aug-10,-,-,-,1.01,-
21-Aug-10,-,-,-,1.01,-
20-Aug-10,-,-,-,1.01,-
19-Aug-10,-,-,-,1.01,-
18-Aug-10,-,-,-,1.01,-
17-Aug-10,-,-,-,1.01,-
16-Aug-10,-,-,-,1.01,-
15-Aug-10,-,-,-,1.01,-
14-Aug-10,-,-,-,1.01,-
13-Aug-10,-,-,-,1.01,-
12-Aug-10,-,-,-,1.01,-
11-Aug-10,-,-,-,1.01,-
10-Aug-10,-,-,-,1.02,-
9-Aug-10,-,-,-,1.01,-
8-Aug-10,-,-,-,1.01,-
7-Aug-10,-,-,-,1.02,-
6-Aug-10,-,-,-,1.02,-
5-Aug-10,-,-,-,1.02,-
4-Aug-10,-,-,-,1.03,-
3-Aug-10,-,-,-,1.03,-
2-Aug-10,-,-,-,1.04,-
1-Aug-10,-,-,-,1.04,-
31-Jul-10,-,-,-,1.04,-
30-Jul-10,-,-,-,1.04,-
29-Jul-10,-,-,-,1.04,-
28-Jul-10,-,-,-,1.04,-
27-Jul-10,-,-,-,1.04,-
26-Jul-10,-,-,-,1.03,-
25-Jul-10,-,-,-,1.03,-
24-Jul-10,-,-,-,1.03,-
23-Jul-10,-,-,-,1.02,-
22-Jul-10,-,-,-,1.02,-
21-Jul-10,-,-,-,1.02,-
20-Jul-10,-,-,-,1.01,-
19-Jul-10,-,-,-,1.01,-
18-Jul-10,-,-,-,1.01,-
17-Jul-10,-,-,-,1.00,-
16-Jul-10,-,-,-,1.00,-
15-Jul-10,-,-,-,1.00,-
14-Jul-10,-,-,-,1.00,-
13-Jul-10,-,-,-,1.00,-
12-Jul-10,-,-,-,1.00,-
11-Jul-10,-,-,-,1.00,-
10-Jul-10,-,-,-,0.99,-
9-Jul-10,-,-,-,0.98,-
8-Jul-10,-,-,-,0.98,-
7-Jul-10,-,-,-,0.98,-
6-Jul-10,-,-,-,0.98,-
5-Jul-10,-,-,-,0.99,-
4-Jul-10,-,-,-,0.99,-
3-Jul-10,-,-,-,1.00,-
2-Jul-10,-,-,-,1.01,-
1-Jul-10,-,-,-,1.01,-
30-Jun-10,-,-,-,1.01,-
29-Jun-10,-,-,-,1.01,-
28-Jun-10,-,-,-,1.01,-
27-Jun-10,-,-,-,1.01,-
26-Jun-10,-,-,-,1.01,-
25-Jun-10,-,-,-,1.01,-
24-Jun-10,-,-,-,1.00,-
23-Jun-10,-,-,-,1.00,-
22-Jun-10,-,-,-,1.00,-
21-Jun-10,-,-,-,1.00,-
20-Jun-10,-,-,-,1.00,-
19-Jun-10,-,-,-,1.00,-
18-Jun-10,-,-,-,0.99,-
17-Jun-10,-,-,-,0.99,-
16-Jun-10,-,-,-,0.99,-
15-Jun-10,-,-,-,0.99,-
14-Jun-10,-,-,-,0.99,-
13-Jun-10,-,-,-,0.99,-
12-Jun-10,-,-,-,0.99,-
11-Jun-10,-,-,-,0.99,-
10-Jun-10,-,-,-,0.99,-
9-Jun-10,-,-,-,0.99,-
8-Jun-10,-,-,-,0.99,-
7-Jun-10,-,-,-,1.00,-
6-Jun-10,-,-,-,0.99,-
5-Jun-10,-,-,-,0.99,-
4-Jun-10,-,-,-,0.99,-
3-Jun-10,-,-,-,0.99,-
2-Jun-10,-,-,-,0.99,-
1-Jun-10,-,-,-,0.99,-
31-May-10,-,-,-,0.98,-
30-May-10,-,-,-,0.99,-
29-May-10,-,-,-,0.99,-
28-May-10,-,-,-,0.99,-
27-May-10,-,-,-,0.99,-
26-May-10,-,-,-,0.99,-
25-May-10,-,-,-,0.99,-
24-May-10,-,-,-,0.98,-
23-May-10,-,-,-,0.98,-
22-May-10,-,-,-,0.99,-
21-May-10,-,-,-,0.99,-
20-May-10,-,-,-,0.98,-
19-May-10,-,-,-,0.98,-
18-May-10,-,-,-,0.98,-
17-May-10,-,-,-,0.98,-
16-May-10,-,-,-,0.97,-
15-May-10,-,-,-,0.96,-
14-May-10,-,-,-,0.96,-
13-May-10,-,-,-,0.95,-
12-May-10,-,-,-,0.95,-
11-May-10,-,-,-,0.95,-
10-May-10,-,-,-,0.95,-
9-May-10,-,-,-,0.95,-
8-May-10,-,-,-,0.95,-
7-May-10,-,-,-,0.95,-
6-May-10,-,-,-,0.95,-
5-May-10,-,-,-,0.95,-
4-May-10,-,-,-,0.95,-
3-May-10,-,-,-,0.95,-
2-May-10,-,-,-,0.95,-
1-May-10,-,-,-,0.96,-
30-Apr-10,-,-,-,0.96,-
29-Apr-10,-,-,-,0.96,-
28-Apr-10,-,-,-,0.95,-
27-Apr-10,-,-,-,0.96,-
26-Apr-10,-,-,-,0.96,-
25-Apr-10,-,-,-,0.96,-
24-Apr-10,-,-,-,0.96,-
23-Apr-10,-,-,-,0.97,-
22-Apr-10,-,-,-,0.97,-
21-Apr-10,-,-,-,0.97,-
20-Apr-10,-,-,-,0.97,-
19-Apr-10,-,-,-,0.97,-
18-Apr-10,-,-,-,0.97,-
17-Apr-10,-,-,-,0.97,-
16-Apr-10,-,-,-,0.97,-
15-Apr-10,-,-,-,0.97,-
14-Apr-10,-,-,-,0.97,-
13-Apr-10,-,-,-,0.97,-
12-Apr-10,-,-,-,0.97,-
11-Apr-10,-,-,-,0.97,-
10-Apr-10,-,-,-,0.97,-
9-Apr-10,-,-,-,0.98,-
8-Apr-10,-,-,-,0.98,-
7-Apr-10,-,-,-,0.99,-
6-Apr-10,-,-,-,0.99,-
5-Apr-10,-,-,-,0.99,-
4-Apr-10,-,-,-,0.99,-
3-Apr-10,-,-,-,0.99,-
2-Apr-10,-,-,-,0.99,-
1-Apr-10,-,-,-,0.99,-
31-Mar-10,-,-,-,0.99,-
30-Mar-10,-,-,-,0.98,-
29-Mar-10,-,-,-,0.98,-
28-Mar-10,-,-,-,0.98,-
27-Mar-10,-,-,-,0.98,-
26-Mar-10,-,-,-,0.98,-
25-Mar-10,-,-,-,0.98,-
24-Mar-10,-,-,-,0.98,-
23-Mar-10,-,-,-,0.98,-
22-Mar-10,-,-,-,0.98,-
21-Mar-10,-,-,-,0.98,-
20-Mar-10,-,-,-,0.97,-
19-Mar-10,-,-,-,0.97,-
18-Mar-10,-,-,-,0.97,-
17-Mar-10,-,-,-,0.97,-
16-Mar-10,-,-,-,0.97,-
15-Mar-10,-,-,-,0.97,-
14-Mar-10,-,-,-,0.98,-
13-Mar-10,-,-,-,0.98,-
12-Mar-10,-,-,-,0.98,-
11-Mar-10,-,-,-,0.97,-
10-Mar-10,-,-,-,0.96,-
9-Mar-10,-,-,-,0.96,-
8-Mar-10,-,-,-,0.96,-
7-Mar-10,-,-,-,0.95,-
6-Mar-10,-,-,-,0.94,-
5-Mar-10,-,-,-,0.94,-
4-Mar-10,-,-,-,0.93,-
3-Mar-10,-,-,-,0.93,-
2-Mar-10,-,-,-,0.93,-
1-Mar-10,-,-,-,0.93,-
28-Feb-10,-,-,-,0.93,-
27-Feb-10,-,-,-,0.93,-
26-Feb-10,-,-,-,0.94,-
25-Feb-10,-,-,-,0.94,-
24-Feb-10,-,-,-,0.94,-
23-Feb-10,-,-,-,0.94,-
22-Feb-10,-,-,-,0.94,-
21-Feb-10,-,-,-,0.94,-
20-Feb-10,-,-,-,0.93,-
19-Feb-10,-,-,-,0.92,-
18-Feb-10,-,-,-,0.92,-
17-Feb-10,-,-,-,0.92,-
16-Feb-10,-,-,-,0.92,-
15-Feb-10,-,-,-,0.91,-
14-Feb-10,-,-,-,0.91,-
13-Feb-10,-,-,-,0.90,-
12-Feb-10,-,-,-,0.90,-
11-Feb-10,-,-,-,0.90,-
10-Feb-10,-,-,-,0.91,-
9-Feb-10,-,-,-,0.91,-
8-Feb-10,-,-,-,0.91,-
7-Feb-10,-,-,-,0.91,-
6-Feb-10,-,-,-,0.92,-
5-Feb-10,-,-,-,0.92,-
4-Feb-10,-,-,-,0.93,-
3-Feb-10,-,-,-,0.93,-
2-Feb-10,-,-,-,0.93,-
1-Feb-10,-,-,-,0.93,-
31-Jan-10,-,-,-,0.93,-
30-Jan-10,-,-,-,0.93,-
29-Jan-10,-,-,-,0.93,-
28-Jan-10,-,-,-,0.93,-
27-Jan-10,-,-,-,0.92,-
26-Jan-10,-,-,-,0.91,-
25-Jan-10,-,-,-,0.91,-
24-Jan-10,-,-,-,0.92,-
23-Jan-10,-,-,-,0.92,-
22-Jan-10,-,-,-,0.91,-
21-Jan-10,-,-,-,0.90,-
20-Jan-10,-,-,-,0.90,-
19-Jan-10,-,-,-,0.90,-
18-Jan-10,-,-,-,0.90,-
17-Jan-10,-,-,-,0.90,-
16-Jan-10,-,-,-,0.89,-
15-Jan-10,-,-,-,0.89,-
14-Jan-10,-,-,-,0.89,-
13-Jan-10,-,-,-,0.89,-
12-Jan-10,-,-,-,0.89,-
11-Jan-10,-,-,-,0.89,-
10-Jan-10,-,-,-,0.89,-
9-Jan-10,-,-,-,0.89,-
8-Jan-10,-,-,-,0.89,-
7-Jan-10,-,-,-,0.89,-
6-Jan-10,-,-,-,0.90,-
5-Jan-10,-,-,-,0.91,-
4-Jan-10,-,-,-,0.92,-
3-Jan-10,-,-,-,0.92,-
2-Jan-10,-,-,-,0.92,-
1-Jan-10,-,-,-,0.92,-
31-Dec-09,-,-,-,0.92,-
30-Dec-09,-,-,-,0.90,-
29-Dec-09,-,-,-,0.89,-
28-Dec-09,-,-,-,0.88,-
27-Dec-09,-,-,-,0.86,-
26-Dec-09,-,-,-,0.86,-
25-Dec-09,-,-,-,0.85,-
24-Dec-09,-,-,-,0.85,-
23-Dec-09,-,-,-,0.86,-
22-Dec-09,-,-,-,0.85,-
21-Dec-09,-,-,-,0.85,-
20-Dec-09,-,-,-,0.84,-
19-Dec-09,-,-,-,0.84,-
18-Dec-09,-,-,-,0.85,-
17-Dec-09,-,-,-,0.85,-
16-Dec-09,-,-,-,0.84,-
15-Dec-09,-,-,-,0.84,-
14-Dec-09,-,-,-,0.84,-
13-Dec-09,-,-,-,0.84,-
12-Dec-09,-,-,-,0.84,-
11-Dec-09,-,-,-,0.83,-
10-Dec-09,-,-,-,0.83,-
9-Dec-09,-,-,-,0.83,-
8-Dec-09,-,-,-,0.83,-
7-Dec-09,-,-,-,0.83,-
6-Dec-09,-,-,-,0.84,-
5-Dec-09,-,-,-,0.84,-
4-Dec-09,-,-,-,0.85,-
3-Dec-09,-,-,-,0.86,-
2-Dec-09,-,-,-,0.86,-
1-Dec-09,-,-,-,0.87,-
30-Nov-09,-,-,-,0.87,-
29-Nov-09,-,-,-,0.87,-
28-Nov-09,-,-,-,0.87,-
27-Nov-09,-,-,-,0.87,-
26-Nov-09,-,-,-,0.86,-
