Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.48,-
30-Oct-11,-,-,-,0.48,-
29-Oct-11,-,-,-,0.48,-
28-Oct-11,-,-,-,0.48,-
27-Oct-11,-,-,-,0.48,-
26-Oct-11,-,-,-,0.48,-
25-Oct-11,-,-,-,0.48,-
24-Oct-11,-,-,-,0.48,-
23-Oct-11,-,-,-,0.48,-
22-Oct-11,-,-,-,0.48,-
21-Oct-11,-,-,-,0.48,-
20-Oct-11,-,-,-,0.48,-
19-Oct-11,-,-,-,0.48,-
18-Oct-11,-,-,-,0.48,-
17-Oct-11,-,-,-,0.48,-
16-Oct-11,-,-,-,0.49,-
15-Oct-11,-,-,-,0.49,-
14-Oct-11,-,-,-,0.49,-
13-Oct-11,-,-,-,0.49,-
12-Oct-11,-,-,-,0.49,-
11-Oct-11,-,-,-,0.49,-
10-Oct-11,-,-,-,0.48,-
9-Oct-11,-,-,-,0.48,-
8-Oct-11,-,-,-,0.48,-
7-Oct-11,-,-,-,0.48,-
6-Oct-11,-,-,-,0.48,-
5-Oct-11,-,-,-,0.48,-
4-Oct-11,-,-,-,0.48,-
3-Oct-11,-,-,-,0.48,-
2-Oct-11,-,-,-,0.48,-
1-Oct-11,-,-,-,0.48,-
30-Sep-11,-,-,-,0.48,-
29-Sep-11,-,-,-,0.48,-
28-Sep-11,-,-,-,0.48,-
27-Sep-11,-,-,-,0.48,-
26-Sep-11,-,-,-,0.48,-
25-Sep-11,-,-,-,0.48,-
24-Sep-11,-,-,-,0.48,-
23-Sep-11,-,-,-,0.49,-
22-Sep-11,-,-,-,0.49,-
21-Sep-11,-,-,-,0.50,-
20-Sep-11,-,-,-,0.52,-
19-Sep-11,-,-,-,0.54,-
18-Sep-11,-,-,-,0.54,-
17-Sep-11,-,-,-,0.54,-
16-Sep-11,-,-,-,0.54,-
15-Sep-11,-,-,-,0.53,-
14-Sep-11,-,-,-,0.52,-
13-Sep-11,-,-,-,0.51,-
12-Sep-11,-,-,-,0.49,-
11-Sep-11,-,-,-,0.51,-
10-Sep-11,-,-,-,0.52,-
9-Sep-11,-,-,-,0.52,-
8-Sep-11,-,-,-,0.53,-
7-Sep-11,-,-,-,0.53,-
6-Sep-11,-,-,-,0.53,-
5-Sep-11,-,-,-,0.53,-
4-Sep-11,-,-,-,0.51,-
3-Sep-11,-,-,-,0.50,-
2-Sep-11,-,-,-,0.49,-
1-Sep-11,-,-,-,0.49,-
31-Aug-11,-,-,-,0.49,-
30-Aug-11,-,-,-,0.48,-
29-Aug-11,-,-,-,0.48,-
28-Aug-11,-,-,-,0.48,-
27-Aug-11,-,-,-,0.49,-
26-Aug-11,-,-,-,0.49,-
25-Aug-11,-,-,-,0.49,-
24-Aug-11,-,-,-,0.50,-
23-Aug-11,-,-,-,0.50,-
22-Aug-11,-,-,-,0.51,-
21-Aug-11,-,-,-,0.51,-
20-Aug-11,-,-,-,0.51,-
19-Aug-11,-,-,-,0.51,-
18-Aug-11,-,-,-,0.51,-
17-Aug-11,-,-,-,0.51,-
16-Aug-11,-,-,-,0.51,-
15-Aug-11,-,-,-,0.51,-
14-Aug-11,-,-,-,0.50,-
13-Aug-11,-,-,-,0.50,-
12-Aug-11,-,-,-,0.50,-
11-Aug-11,-,-,-,0.50,-
10-Aug-11,-,-,-,0.50,-
9-Aug-11,-,-,-,0.50,-
8-Aug-11,-,-,-,0.50,-
7-Aug-11,-,-,-,0.50,-
6-Aug-11,-,-,-,0.50,-
5-Aug-11,-,-,-,0.50,-
4-Aug-11,-,-,-,0.50,-
3-Aug-11,-,-,-,0.50,-
2-Aug-11,-,-,-,0.50,-
1-Aug-11,-,-,-,0.50,-
31-Jul-11,-,-,-,0.50,-
30-Jul-11,-,-,-,0.50,-
29-Jul-11,-,-,-,0.49,-
28-Jul-11,-,-,-,0.49,-
27-Jul-11,-,-,-,0.49,-
26-Jul-11,-,-,-,0.49,-
25-Jul-11,-,-,-,0.49,-
24-Jul-11,-,-,-,0.49,-
23-Jul-11,-,-,-,0.49,-
22-Jul-11,-,-,-,0.49,-
21-Jul-11,-,-,-,0.49,-
20-Jul-11,-,-,-,0.49,-
19-Jul-11,-,-,-,0.49,-
18-Jul-11,-,-,-,0.49,-
17-Jul-11,-,-,-,0.49,-
16-Jul-11,-,-,-,0.49,-
15-Jul-11,-,-,-,0.49,-
14-Jul-11,-,-,-,0.49,-
13-Jul-11,-,-,-,0.49,-
12-Jul-11,-,-,-,0.50,-
11-Jul-11,-,-,-,0.50,-
10-Jul-11,-,-,-,0.50,-
9-Jul-11,-,-,-,0.50,-
8-Jul-11,-,-,-,0.50,-
7-Jul-11,-,-,-,0.50,-
6-Jul-11,-,-,-,0.50,-
5-Jul-11,-,-,-,0.50,-
4-Jul-11,-,-,-,0.50,-
3-Jul-11,-,-,-,0.50,-
2-Jul-11,-,-,-,0.50,-
1-Jul-11,-,-,-,0.49,-
30-Jun-11,-,-,-,0.49,-
29-Jun-11,-,-,-,0.49,-
28-Jun-11,-,-,-,0.49,-
27-Jun-11,-,-,-,0.49,-
26-Jun-11,-,-,-,0.48,-
25-Jun-11,-,-,-,0.47,-
24-Jun-11,-,-,-,0.47,-
23-Jun-11,-,-,-,0.47,-
22-Jun-11,-,-,-,0.46,-
21-Jun-11,-,-,-,0.46,-
20-Jun-11,-,-,-,0.46,-
19-Jun-11,-,-,-,0.46,-
18-Jun-11,-,-,-,0.47,-
17-Jun-11,-,-,-,0.47,-
16-Jun-11,-,-,-,0.47,-
15-Jun-11,-,-,-,0.47,-
14-Jun-11,-,-,-,0.47,-
13-Jun-11,-,-,-,0.47,-
12-Jun-11,-,-,-,0.47,-
11-Jun-11,-,-,-,0.46,-
10-Jun-11,-,-,-,0.46,-
9-Jun-11,-,-,-,0.46,-
8-Jun-11,-,-,-,0.46,-
7-Jun-11,-,-,-,0.46,-
6-Jun-11,-,-,-,0.47,-
5-Jun-11,-,-,-,0.48,-
4-Jun-11,-,-,-,0.49,-
3-Jun-11,-,-,-,0.50,-
2-Jun-11,-,-,-,0.50,-
1-Jun-11,-,-,-,0.50,-
31-May-11,-,-,-,0.50,-
30-May-11,-,-,-,0.50,-
29-May-11,-,-,-,0.48,-
28-May-11,-,-,-,0.48,-
27-May-11,-,-,-,0.47,-
26-May-11,-,-,-,0.47,-
25-May-11,-,-,-,0.47,-
24-May-11,-,-,-,0.48,-
23-May-11,-,-,-,0.48,-
22-May-11,-,-,-,0.48,-
21-May-11,-,-,-,0.48,-
20-May-11,-,-,-,0.48,-
19-May-11,-,-,-,0.48,-
18-May-11,-,-,-,0.48,-
17-May-11,-,-,-,0.48,-
16-May-11,-,-,-,0.48,-
15-May-11,-,-,-,0.47,-
14-May-11,-,-,-,0.46,-
13-May-11,-,-,-,0.46,-
12-May-11,-,-,-,0.46,-
11-May-11,-,-,-,0.45,-
10-May-11,-,-,-,0.46,-
9-May-11,-,-,-,0.45,-
8-May-11,-,-,-,0.45,-
7-May-11,-,-,-,0.45,-
6-May-11,-,-,-,0.45,-
5-May-11,-,-,-,0.45,-
4-May-11,-,-,-,0.45,-
3-May-11,-,-,-,0.45,-
2-May-11,-,-,-,0.45,-
1-May-11,-,-,-,0.46,-
30-Apr-11,-,-,-,0.45,-
29-Apr-11,-,-,-,0.46,-
28-Apr-11,-,-,-,0.46,-
27-Apr-11,-,-,-,0.46,-
26-Apr-11,-,-,-,0.46,-
25-Apr-11,-,-,-,0.47,-
24-Apr-11,-,-,-,0.47,-
23-Apr-11,-,-,-,0.48,-
22-Apr-11,-,-,-,0.48,-
21-Apr-11,-,-,-,0.47,-
20-Apr-11,-,-,-,0.47,-
19-Apr-11,-,-,-,0.47,-
18-Apr-11,-,-,-,0.47,-
17-Apr-11,-,-,-,0.47,-
16-Apr-11,-,-,-,0.47,-
15-Apr-11,-,-,-,0.47,-
14-Apr-11,-,-,-,0.47,-
13-Apr-11,-,-,-,0.47,-
12-Apr-11,-,-,-,0.47,-
11-Apr-11,-,-,-,0.47,-
10-Apr-11,-,-,-,0.48,-
9-Apr-11,-,-,-,0.48,-
8-Apr-11,-,-,-,0.49,-
7-Apr-11,-,-,-,0.49,-
6-Apr-11,-,-,-,0.49,-
5-Apr-11,-,-,-,0.49,-
4-Apr-11,-,-,-,0.50,-
3-Apr-11,-,-,-,0.50,-
2-Apr-11,-,-,-,0.50,-
1-Apr-11,-,-,-,0.50,-
31-Mar-11,-,-,-,0.50,-
30-Mar-11,-,-,-,0.50,-
29-Mar-11,-,-,-,0.50,-
28-Mar-11,-,-,-,0.50,-
27-Mar-11,-,-,-,0.50,-
26-Mar-11,-,-,-,0.49,-
25-Mar-11,-,-,-,0.49,-
24-Mar-11,-,-,-,0.49,-
23-Mar-11,-,-,-,0.49,-
22-Mar-11,-,-,-,0.49,-
21-Mar-11,-,-,-,0.49,-
20-Mar-11,-,-,-,0.49,-
19-Mar-11,-,-,-,0.50,-
18-Mar-11,-,-,-,0.50,-
17-Mar-11,-,-,-,0.50,-
16-Mar-11,-,-,-,0.50,-
15-Mar-11,-,-,-,0.50,-
14-Mar-11,-,-,-,0.50,-
13-Mar-11,-,-,-,0.51,-
12-Mar-11,-,-,-,0.51,-
11-Mar-11,-,-,-,0.51,-
10-Mar-11,-,-,-,0.52,-
9-Mar-11,-,-,-,0.51,-
8-Mar-11,-,-,-,0.51,-
7-Mar-11,-,-,-,0.52,-
6-Mar-11,-,-,-,0.51,-
5-Mar-11,-,-,-,0.51,-
4-Mar-11,-,-,-,0.51,-
3-Mar-11,-,-,-,0.51,-
2-Mar-11,-,-,-,0.51,-
1-Mar-11,-,-,-,0.51,-
28-Feb-11,-,-,-,0.52,-
27-Feb-11,-,-,-,0.53,-
26-Feb-11,-,-,-,0.54,-
25-Feb-11,-,-,-,0.55,-
24-Feb-11,-,-,-,0.55,-
23-Feb-11,-,-,-,0.55,-
22-Feb-11,-,-,-,0.55,-
21-Feb-11,-,-,-,0.55,-
20-Feb-11,-,-,-,0.53,-
19-Feb-11,-,-,-,0.52,-
18-Feb-11,-,-,-,0.52,-
17-Feb-11,-,-,-,0.52,-
16-Feb-11,-,-,-,0.52,-
15-Feb-11,-,-,-,0.52,-
14-Feb-11,-,-,-,0.52,-
13-Feb-11,-,-,-,0.52,-
12-Feb-11,-,-,-,0.51,-
11-Feb-11,-,-,-,0.51,-
10-Feb-11,-,-,-,0.51,-
9-Feb-11,-,-,-,0.51,-
8-Feb-11,-,-,-,0.51,-
7-Feb-11,-,-,-,0.51,-
6-Feb-11,-,-,-,0.52,-
5-Feb-11,-,-,-,0.52,-
4-Feb-11,-,-,-,0.52,-
3-Feb-11,-,-,-,0.52,-
2-Feb-11,-,-,-,0.52,-
1-Feb-11,-,-,-,0.52,-
31-Jan-11,-,-,-,0.53,-
30-Jan-11,-,-,-,0.53,-
29-Jan-11,-,-,-,0.53,-
28-Jan-11,-,-,-,0.53,-
27-Jan-11,-,-,-,0.53,-
26-Jan-11,-,-,-,0.53,-
25-Jan-11,-,-,-,0.53,-
24-Jan-11,-,-,-,0.53,-
23-Jan-11,-,-,-,0.54,-
22-Jan-11,-,-,-,0.55,-
21-Jan-11,-,-,-,0.55,-
20-Jan-11,-,-,-,0.55,-
19-Jan-11,-,-,-,0.55,-
18-Jan-11,-,-,-,0.55,-
17-Jan-11,-,-,-,0.55,-
16-Jan-11,-,-,-,0.54,-
15-Jan-11,-,-,-,0.53,-
14-Jan-11,-,-,-,0.53,-
13-Jan-11,-,-,-,0.54,-
12-Jan-11,-,-,-,0.54,-
11-Jan-11,-,-,-,0.54,-
10-Jan-11,-,-,-,0.55,-
9-Jan-11,-,-,-,0.56,-
8-Jan-11,-,-,-,0.56,-
7-Jan-11,-,-,-,0.56,-
6-Jan-11,-,-,-,0.56,-
5-Jan-11,-,-,-,0.56,-
4-Jan-11,-,-,-,0.56,-
3-Jan-11,-,-,-,0.55,-
2-Jan-11,-,-,-,0.54,-
1-Jan-11,-,-,-,0.51,-
31-Dec-10,-,-,-,0.48,-
30-Dec-10,-,-,-,0.46,-
29-Dec-10,-,-,-,0.44,-
28-Dec-10,-,-,-,0.43,-
27-Dec-10,-,-,-,0.41,-
26-Dec-10,-,-,-,0.41,-
25-Dec-10,-,-,-,0.41,-
24-Dec-10,-,-,-,0.42,-
23-Dec-10,-,-,-,0.43,-
22-Dec-10,-,-,-,0.43,-
21-Dec-10,-,-,-,0.43,-
20-Dec-10,-,-,-,0.43,-
19-Dec-10,-,-,-,0.43,-
18-Dec-10,-,-,-,0.43,-
17-Dec-10,-,-,-,0.44,-
16-Dec-10,-,-,-,0.44,-
15-Dec-10,-,-,-,0.45,-
14-Dec-10,-,-,-,0.45,-
13-Dec-10,-,-,-,0.45,-
12-Dec-10,-,-,-,0.46,-
11-Dec-10,-,-,-,0.46,-
10-Dec-10,-,-,-,0.46,-
9-Dec-10,-,-,-,0.47,-
8-Dec-10,-,-,-,0.47,-
7-Dec-10,-,-,-,0.47,-
6-Dec-10,-,-,-,0.47,-
5-Dec-10,-,-,-,0.48,-
4-Dec-10,-,-,-,0.49,-
3-Dec-10,-,-,-,0.51,-
2-Dec-10,-,-,-,0.52,-
1-Dec-10,-,-,-,0.52,-
30-Nov-10,-,-,-,0.51,-
29-Nov-10,-,-,-,0.51,-
28-Nov-10,-,-,-,0.50,-
27-Nov-10,-,-,-,0.50,-
26-Nov-10,-,-,-,0.49,-
25-Nov-10,-,-,-,0.48,-
24-Nov-10,-,-,-,0.49,-
23-Nov-10,-,-,-,0.49,-
22-Nov-10,-,-,-,0.49,-
21-Nov-10,-,-,-,0.49,-
20-Nov-10,-,-,-,0.49,-
19-Nov-10,-,-,-,0.49,-
18-Nov-10,-,-,-,0.49,-
17-Nov-10,-,-,-,0.49,-
16-Nov-10,-,-,-,0.50,-
15-Nov-10,-,-,-,0.50,-
14-Nov-10,-,-,-,0.50,-
13-Nov-10,-,-,-,0.50,-
12-Nov-10,-,-,-,0.50,-
11-Nov-10,-,-,-,0.49,-
10-Nov-10,-,-,-,0.49,-
9-Nov-10,-,-,-,0.49,-
8-Nov-10,-,-,-,0.48,-
7-Nov-10,-,-,-,0.47,-
6-Nov-10,-,-,-,0.46,-
5-Nov-10,-,-,-,0.46,-
4-Nov-10,-,-,-,0.45,-
3-Nov-10,-,-,-,0.45,-
2-Nov-10,-,-,-,0.45,-
1-Nov-10,-,-,-,0.45,-
31-Oct-10,-,-,-,0.45,-
30-Oct-10,-,-,-,0.45,-
29-Oct-10,-,-,-,0.45,-
28-Oct-10,-,-,-,0.45,-
27-Oct-10,-,-,-,0.45,-
26-Oct-10,-,-,-,0.45,-
25-Oct-10,-,-,-,0.45,-
24-Oct-10,-,-,-,0.45,-
23-Oct-10,-,-,-,0.45,-
22-Oct-10,-,-,-,0.45,-
21-Oct-10,-,-,-,0.45,-
20-Oct-10,-,-,-,0.45,-
19-Oct-10,-,-,-,0.45,-
18-Oct-10,-,-,-,0.44,-
17-Oct-10,-,-,-,0.45,-
16-Oct-10,-,-,-,0.45,-
15-Oct-10,-,-,-,0.45,-
14-Oct-10,-,-,-,0.45,-
13-Oct-10,-,-,-,0.45,-
12-Oct-10,-,-,-,0.46,-
11-Oct-10,-,-,-,0.46,-
10-Oct-10,-,-,-,0.46,-
9-Oct-10,-,-,-,0.46,-
8-Oct-10,-,-,-,0.46,-
7-Oct-10,-,-,-,0.46,-
6-Oct-10,-,-,-,0.45,-
5-Oct-10,-,-,-,0.45,-
4-Oct-10,-,-,-,0.45,-
3-Oct-10,-,-,-,0.44,-
2-Oct-10,-,-,-,0.44,-
1-Oct-10,-,-,-,0.44,-
30-Sep-10,-,-,-,0.44,-
29-Sep-10,-,-,-,0.44,-
28-Sep-10,-,-,-,0.44,-
27-Sep-10,-,-,-,0.44,-
26-Sep-10,-,-,-,0.44,-
25-Sep-10,-,-,-,0.45,-
24-Sep-10,-,-,-,0.45,-
23-Sep-10,-,-,-,0.45,-
22-Sep-10,-,-,-,0.45,-
21-Sep-10,-,-,-,0.45,-
20-Sep-10,-,-,-,0.45,-
19-Sep-10,-,-,-,0.45,-
18-Sep-10,-,-,-,0.45,-
17-Sep-10,-,-,-,0.44,-
16-Sep-10,-,-,-,0.45,-
15-Sep-10,-,-,-,0.45,-
14-Sep-10,-,-,-,0.45,-
13-Sep-10,-,-,-,0.45,-
12-Sep-10,-,-,-,0.47,-
11-Sep-10,-,-,-,0.47,-
10-Sep-10,-,-,-,0.48,-
9-Sep-10,-,-,-,0.48,-
8-Sep-10,-,-,-,0.48,-
7-Sep-10,-,-,-,0.48,-
6-Sep-10,-,-,-,0.48,-
5-Sep-10,-,-,-,0.47,-
4-Sep-10,-,-,-,0.47,-
3-Sep-10,-,-,-,0.46,-
2-Sep-10,-,-,-,0.46,-
1-Sep-10,-,-,-,0.46,-
31-Aug-10,-,-,-,0.47,-
30-Aug-10,-,-,-,0.47,-
29-Aug-10,-,-,-,0.47,-
28-Aug-10,-,-,-,0.47,-
27-Aug-10,-,-,-,0.47,-
26-Aug-10,-,-,-,0.47,-
25-Aug-10,-,-,-,0.47,-
24-Aug-10,-,-,-,0.47,-
23-Aug-10,-,-,-,0.47,-
22-Aug-10,-,-,-,0.47,-
21-Aug-10,-,-,-,0.47,-
20-Aug-10,-,-,-,0.47,-
19-Aug-10,-,-,-,0.47,-
18-Aug-10,-,-,-,0.47,-
17-Aug-10,-,-,-,0.47,-
16-Aug-10,-,-,-,0.47,-
15-Aug-10,-,-,-,0.47,-
14-Aug-10,-,-,-,0.47,-
13-Aug-10,-,-,-,0.47,-
12-Aug-10,-,-,-,0.47,-
11-Aug-10,-,-,-,0.47,-
10-Aug-10,-,-,-,0.47,-
9-Aug-10,-,-,-,0.47,-
8-Aug-10,-,-,-,0.47,-
7-Aug-10,-,-,-,0.47,-
6-Aug-10,-,-,-,0.47,-
5-Aug-10,-,-,-,0.47,-
4-Aug-10,-,-,-,0.47,-
3-Aug-10,-,-,-,0.47,-
2-Aug-10,-,-,-,0.47,-
1-Aug-10,-,-,-,0.47,-
31-Jul-10,-,-,-,0.47,-
30-Jul-10,-,-,-,0.47,-
29-Jul-10,-,-,-,0.47,-
28-Jul-10,-,-,-,0.47,-
27-Jul-10,-,-,-,0.47,-
26-Jul-10,-,-,-,0.47,-
25-Jul-10,-,-,-,0.47,-
24-Jul-10,-,-,-,0.46,-
23-Jul-10,-,-,-,0.46,-
22-Jul-10,-,-,-,0.46,-
21-Jul-10,-,-,-,0.46,-
20-Jul-10,-,-,-,0.46,-
19-Jul-10,-,-,-,0.46,-
18-Jul-10,-,-,-,0.46,-
17-Jul-10,-,-,-,0.45,-
16-Jul-10,-,-,-,0.46,-
15-Jul-10,-,-,-,0.45,-
14-Jul-10,-,-,-,0.45,-
13-Jul-10,-,-,-,0.45,-
12-Jul-10,-,-,-,0.46,-
11-Jul-10,-,-,-,0.46,-
10-Jul-10,-,-,-,0.46,-
9-Jul-10,-,-,-,0.46,-
8-Jul-10,-,-,-,0.46,-
7-Jul-10,-,-,-,0.46,-
6-Jul-10,-,-,-,0.46,-
5-Jul-10,-,-,-,0.46,-
4-Jul-10,-,-,-,0.46,-
3-Jul-10,-,-,-,0.47,-
2-Jul-10,-,-,-,0.47,-
1-Jul-10,-,-,-,0.47,-
30-Jun-10,-,-,-,0.47,-
29-Jun-10,-,-,-,0.47,-
28-Jun-10,-,-,-,0.46,-
27-Jun-10,-,-,-,0.46,-
26-Jun-10,-,-,-,0.46,-
25-Jun-10,-,-,-,0.45,-
24-Jun-10,-,-,-,0.45,-
23-Jun-10,-,-,-,0.45,-
22-Jun-10,-,-,-,0.46,-
21-Jun-10,-,-,-,0.46,-
20-Jun-10,-,-,-,0.46,-
19-Jun-10,-,-,-,0.46,-
18-Jun-10,-,-,-,0.47,-
17-Jun-10,-,-,-,0.47,-
16-Jun-10,-,-,-,0.47,-
15-Jun-10,-,-,-,0.47,-
14-Jun-10,-,-,-,0.47,-
13-Jun-10,-,-,-,0.46,-
12-Jun-10,-,-,-,0.46,-
11-Jun-10,-,-,-,0.46,-
10-Jun-10,-,-,-,0.46,-
9-Jun-10,-,-,-,0.46,-
8-Jun-10,-,-,-,0.46,-
7-Jun-10,-,-,-,0.47,-
6-Jun-10,-,-,-,0.47,-
5-Jun-10,-,-,-,0.48,-
4-Jun-10,-,-,-,0.48,-
3-Jun-10,-,-,-,0.48,-
2-Jun-10,-,-,-,0.48,-
1-Jun-10,-,-,-,0.48,-
31-May-10,-,-,-,0.48,-
30-May-10,-,-,-,0.47,-
29-May-10,-,-,-,0.47,-
28-May-10,-,-,-,0.47,-
27-May-10,-,-,-,0.47,-
26-May-10,-,-,-,0.47,-
25-May-10,-,-,-,0.48,-
24-May-10,-,-,-,0.48,-
23-May-10,-,-,-,0.48,-
22-May-10,-,-,-,0.48,-
21-May-10,-,-,-,0.48,-
20-May-10,-,-,-,0.48,-
19-May-10,-,-,-,0.47,-
18-May-10,-,-,-,0.47,-
17-May-10,-,-,-,0.47,-
16-May-10,-,-,-,0.47,-
15-May-10,-,-,-,0.47,-
14-May-10,-,-,-,0.47,-
13-May-10,-,-,-,0.47,-
12-May-10,-,-,-,0.46,-
11-May-10,-,-,-,0.46,-
10-May-10,-,-,-,0.46,-
9-May-10,-,-,-,0.46,-
8-May-10,-,-,-,0.46,-
7-May-10,-,-,-,0.46,-
6-May-10,-,-,-,0.46,-
5-May-10,-,-,-,0.46,-
4-May-10,-,-,-,0.47,-
3-May-10,-,-,-,0.47,-
2-May-10,-,-,-,0.47,-
1-May-10,-,-,-,0.48,-
30-Apr-10,-,-,-,0.48,-
29-Apr-10,-,-,-,0.48,-
28-Apr-10,-,-,-,0.48,-
27-Apr-10,-,-,-,0.48,-
26-Apr-10,-,-,-,0.47,-
25-Apr-10,-,-,-,0.48,-
24-Apr-10,-,-,-,0.47,-
23-Apr-10,-,-,-,0.47,-
22-Apr-10,-,-,-,0.47,-
21-Apr-10,-,-,-,0.47,-
20-Apr-10,-,-,-,0.47,-
19-Apr-10,-,-,-,0.46,-
18-Apr-10,-,-,-,0.46,-
17-Apr-10,-,-,-,0.46,-
16-Apr-10,-,-,-,0.46,-
15-Apr-10,-,-,-,0.46,-
14-Apr-10,-,-,-,0.46,-
13-Apr-10,-,-,-,0.46,-
12-Apr-10,-,-,-,0.46,-
11-Apr-10,-,-,-,0.46,-
10-Apr-10,-,-,-,0.45,-
9-Apr-10,-,-,-,0.45,-
8-Apr-10,-,-,-,0.45,-
7-Apr-10,-,-,-,0.45,-
6-Apr-10,-,-,-,0.45,-
5-Apr-10,-,-,-,0.45,-
4-Apr-10,-,-,-,0.46,-
3-Apr-10,-,-,-,0.47,-
2-Apr-10,-,-,-,0.47,-
1-Apr-10,-,-,-,0.48,-
31-Mar-10,-,-,-,0.48,-
30-Mar-10,-,-,-,0.48,-
29-Mar-10,-,-,-,0.48,-
28-Mar-10,-,-,-,0.48,-
27-Mar-10,-,-,-,0.48,-
26-Mar-10,-,-,-,0.48,-
25-Mar-10,-,-,-,0.48,-
24-Mar-10,-,-,-,0.48,-
23-Mar-10,-,-,-,0.48,-
22-Mar-10,-,-,-,0.48,-
21-Mar-10,-,-,-,0.49,-
20-Mar-10,-,-,-,0.50,-
19-Mar-10,-,-,-,0.50,-
18-Mar-10,-,-,-,0.51,-
17-Mar-10,-,-,-,0.51,-
16-Mar-10,-,-,-,0.51,-
15-Mar-10,-,-,-,0.51,-
14-Mar-10,-,-,-,0.51,-
13-Mar-10,-,-,-,0.51,-
12-Mar-10,-,-,-,0.50,-
11-Mar-10,-,-,-,0.50,-
10-Mar-10,-,-,-,0.51,-
9-Mar-10,-,-,-,0.51,-
8-Mar-10,-,-,-,0.51,-
7-Mar-10,-,-,-,0.51,-
6-Mar-10,-,-,-,0.50,-
5-Mar-10,-,-,-,0.50,-
4-Mar-10,-,-,-,0.50,-
3-Mar-10,-,-,-,0.50,-
2-Mar-10,-,-,-,0.50,-
1-Mar-10,-,-,-,0.50,-
28-Feb-10,-,-,-,0.50,-
27-Feb-10,-,-,-,0.50,-
26-Feb-10,-,-,-,0.51,-
25-Feb-10,-,-,-,0.51,-
24-Feb-10,-,-,-,0.51,-
23-Feb-10,-,-,-,0.51,-
22-Feb-10,-,-,-,0.52,-
21-Feb-10,-,-,-,0.52,-
20-Feb-10,-,-,-,0.53,-
19-Feb-10,-,-,-,0.53,-
18-Feb-10,-,-,-,0.53,-
17-Feb-10,-,-,-,0.53,-
16-Feb-10,-,-,-,0.53,-
15-Feb-10,-,-,-,0.53,-
14-Feb-10,-,-,-,0.52,-
13-Feb-10,-,-,-,0.51,-
12-Feb-10,-,-,-,0.51,-
11-Feb-10,-,-,-,0.51,-
10-Feb-10,-,-,-,0.51,-
9-Feb-10,-,-,-,0.51,-
8-Feb-10,-,-,-,0.51,-
7-Feb-10,-,-,-,0.52,-
6-Feb-10,-,-,-,0.52,-
5-Feb-10,-,-,-,0.52,-
4-Feb-10,-,-,-,0.52,-
3-Feb-10,-,-,-,0.52,-
2-Feb-10,-,-,-,0.52,-
1-Feb-10,-,-,-,0.52,-
31-Jan-10,-,-,-,0.52,-
30-Jan-10,-,-,-,0.52,-
29-Jan-10,-,-,-,0.52,-
28-Jan-10,-,-,-,0.52,-
27-Jan-10,-,-,-,0.52,-
26-Jan-10,-,-,-,0.52,-
25-Jan-10,-,-,-,0.52,-
24-Jan-10,-,-,-,0.53,-
23-Jan-10,-,-,-,0.53,-
22-Jan-10,-,-,-,0.53,-
21-Jan-10,-,-,-,0.54,-
20-Jan-10,-,-,-,0.54,-
19-Jan-10,-,-,-,0.54,-
18-Jan-10,-,-,-,0.54,-
17-Jan-10,-,-,-,0.53,-
16-Jan-10,-,-,-,0.53,-
15-Jan-10,-,-,-,0.53,-
14-Jan-10,-,-,-,0.53,-
13-Jan-10,-,-,-,0.53,-
12-Jan-10,-,-,-,0.54,-
11-Jan-10,-,-,-,0.54,-
10-Jan-10,-,-,-,0.53,-
9-Jan-10,-,-,-,0.54,-
8-Jan-10,-,-,-,0.55,-
7-Jan-10,-,-,-,0.57,-
6-Jan-10,-,-,-,0.57,-
5-Jan-10,-,-,-,0.58,-
4-Jan-10,-,-,-,0.59,-
3-Jan-10,-,-,-,0.60,-
2-Jan-10,-,-,-,0.59,-
1-Jan-10,-,-,-,0.57,-
31-Dec-09,-,-,-,0.54,-
30-Dec-09,-,-,-,0.52,-
29-Dec-09,-,-,-,0.50,-
28-Dec-09,-,-,-,0.48,-
27-Dec-09,-,-,-,0.47,-
26-Dec-09,-,-,-,0.45,-
25-Dec-09,-,-,-,0.44,-
24-Dec-09,-,-,-,0.45,-
23-Dec-09,-,-,-,0.46,-
22-Dec-09,-,-,-,0.46,-
21-Dec-09,-,-,-,0.46,-
20-Dec-09,-,-,-,0.47,-
19-Dec-09,-,-,-,0.48,-
18-Dec-09,-,-,-,0.49,-
17-Dec-09,-,-,-,0.49,-
16-Dec-09,-,-,-,0.50,-
15-Dec-09,-,-,-,0.50,-
14-Dec-09,-,-,-,0.50,-
13-Dec-09,-,-,-,0.50,-
12-Dec-09,-,-,-,0.51,-
11-Dec-09,-,-,-,0.51,-
10-Dec-09,-,-,-,0.51,-
9-Dec-09,-,-,-,0.51,-
8-Dec-09,-,-,-,0.52,-
7-Dec-09,-,-,-,0.52,-
6-Dec-09,-,-,-,0.53,-
5-Dec-09,-,-,-,0.54,-
4-Dec-09,-,-,-,0.55,-
3-Dec-09,-,-,-,0.57,-
2-Dec-09,-,-,-,0.56,-
1-Dec-09,-,-,-,0.55,-
30-Nov-09,-,-,-,0.55,-
29-Nov-09,-,-,-,0.55,-
28-Nov-09,-,-,-,0.54,-
27-Nov-09,-,-,-,0.53,-
26-Nov-09,-,-,-,0.52,-
