Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.68,-
30-Oct-11,-,-,-,0.68,-
29-Oct-11,-,-,-,0.68,-
28-Oct-11,-,-,-,0.68,-
27-Oct-11,-,-,-,0.69,-
26-Oct-11,-,-,-,0.70,-
25-Oct-11,-,-,-,0.70,-
24-Oct-11,-,-,-,0.71,-
23-Oct-11,-,-,-,0.71,-
22-Oct-11,-,-,-,0.71,-
21-Oct-11,-,-,-,0.71,-
20-Oct-11,-,-,-,0.71,-
19-Oct-11,-,-,-,0.72,-
18-Oct-11,-,-,-,0.72,-
17-Oct-11,-,-,-,0.72,-
16-Oct-11,-,-,-,0.73,-
15-Oct-11,-,-,-,0.73,-
14-Oct-11,-,-,-,0.73,-
13-Oct-11,-,-,-,0.74,-
12-Oct-11,-,-,-,0.73,-
11-Oct-11,-,-,-,0.73,-
10-Oct-11,-,-,-,0.73,-
9-Oct-11,-,-,-,0.73,-
8-Oct-11,-,-,-,0.73,-
7-Oct-11,-,-,-,0.73,-
6-Oct-11,-,-,-,0.73,-
5-Oct-11,-,-,-,0.73,-
4-Oct-11,-,-,-,0.73,-
3-Oct-11,-,-,-,0.73,-
2-Oct-11,-,-,-,0.73,-
1-Oct-11,-,-,-,0.73,-
30-Sep-11,-,-,-,0.73,-
29-Sep-11,-,-,-,0.73,-
28-Sep-11,-,-,-,0.73,-
27-Sep-11,-,-,-,0.73,-
26-Sep-11,-,-,-,0.73,-
25-Sep-11,-,-,-,0.73,-
24-Sep-11,-,-,-,0.73,-
23-Sep-11,-,-,-,0.73,-
22-Sep-11,-,-,-,0.73,-
21-Sep-11,-,-,-,0.73,-
20-Sep-11,-,-,-,0.73,-
19-Sep-11,-,-,-,0.73,-
18-Sep-11,-,-,-,0.73,-
17-Sep-11,-,-,-,0.73,-
16-Sep-11,-,-,-,0.73,-
15-Sep-11,-,-,-,0.73,-
14-Sep-11,-,-,-,0.73,-
13-Sep-11,-,-,-,0.74,-
12-Sep-11,-,-,-,0.74,-
11-Sep-11,-,-,-,0.74,-
10-Sep-11,-,-,-,0.76,-
9-Sep-11,-,-,-,0.77,-
8-Sep-11,-,-,-,0.78,-
7-Sep-11,-,-,-,0.79,-
6-Sep-11,-,-,-,0.79,-
5-Sep-11,-,-,-,0.80,-
4-Sep-11,-,-,-,0.80,-
3-Sep-11,-,-,-,0.81,-
2-Sep-11,-,-,-,0.81,-
1-Sep-11,-,-,-,0.81,-
31-Aug-11,-,-,-,0.81,-
30-Aug-11,-,-,-,0.81,-
29-Aug-11,-,-,-,0.81,-
28-Aug-11,-,-,-,0.81,-
27-Aug-11,-,-,-,0.81,-
26-Aug-11,-,-,-,0.82,-
25-Aug-11,-,-,-,0.82,-
24-Aug-11,-,-,-,0.83,-
23-Aug-11,-,-,-,0.83,-
22-Aug-11,-,-,-,0.84,-
21-Aug-11,-,-,-,0.85,-
20-Aug-11,-,-,-,0.85,-
19-Aug-11,-,-,-,0.85,-
18-Aug-11,-,-,-,0.85,-
17-Aug-11,-,-,-,0.86,-
16-Aug-11,-,-,-,0.86,-
15-Aug-11,-,-,-,0.86,-
14-Aug-11,-,-,-,0.87,-
13-Aug-11,-,-,-,0.87,-
12-Aug-11,-,-,-,0.87,-
11-Aug-11,-,-,-,0.88,-
10-Aug-11,-,-,-,0.89,-
9-Aug-11,-,-,-,0.90,-
8-Aug-11,-,-,-,0.91,-
7-Aug-11,-,-,-,0.91,-
6-Aug-11,-,-,-,0.92,-
5-Aug-11,-,-,-,0.92,-
4-Aug-11,-,-,-,0.92,-
3-Aug-11,-,-,-,0.92,-
2-Aug-11,-,-,-,0.92,-
1-Aug-11,-,-,-,0.92,-
31-Jul-11,-,-,-,0.92,-
30-Jul-11,-,-,-,0.93,-
29-Jul-11,-,-,-,0.93,-
28-Jul-11,-,-,-,0.94,-
27-Jul-11,-,-,-,0.94,-
26-Jul-11,-,-,-,0.94,-
25-Jul-11,-,-,-,0.94,-
24-Jul-11,-,-,-,0.94,-
23-Jul-11,-,-,-,0.94,-
22-Jul-11,-,-,-,0.94,-
21-Jul-11,-,-,-,0.94,-
20-Jul-11,-,-,-,0.94,-
19-Jul-11,-,-,-,0.94,-
18-Jul-11,-,-,-,0.94,-
17-Jul-11,-,-,-,0.94,-
16-Jul-11,-,-,-,0.94,-
15-Jul-11,-,-,-,0.94,-
14-Jul-11,-,-,-,0.95,-
13-Jul-11,-,-,-,0.95,-
12-Jul-11,-,-,-,0.96,-
11-Jul-11,-,-,-,0.96,-
10-Jul-11,-,-,-,0.96,-
9-Jul-11,-,-,-,0.96,-
8-Jul-11,-,-,-,0.97,-
7-Jul-11,-,-,-,0.97,-
6-Jul-11,-,-,-,0.97,-
5-Jul-11,-,-,-,0.97,-
4-Jul-11,-,-,-,0.97,-
3-Jul-11,-,-,-,0.96,-
2-Jul-11,-,-,-,0.96,-
1-Jul-11,-,-,-,0.96,-
30-Jun-11,-,-,-,0.96,-
29-Jun-11,-,-,-,0.96,-
28-Jun-11,-,-,-,0.96,-
27-Jun-11,-,-,-,0.96,-
26-Jun-11,-,-,-,0.95,-
25-Jun-11,-,-,-,0.95,-
24-Jun-11,-,-,-,0.94,-
23-Jun-11,-,-,-,0.94,-
22-Jun-11,-,-,-,0.93,-
21-Jun-11,-,-,-,0.93,-
20-Jun-11,-,-,-,0.93,-
19-Jun-11,-,-,-,0.92,-
18-Jun-11,-,-,-,0.92,-
17-Jun-11,-,-,-,0.92,-
16-Jun-11,-,-,-,0.92,-
15-Jun-11,-,-,-,0.92,-
14-Jun-11,-,-,-,0.91,-
13-Jun-11,-,-,-,0.91,-
12-Jun-11,-,-,-,0.90,-
11-Jun-11,-,-,-,0.89,-
10-Jun-11,-,-,-,0.89,-
9-Jun-11,-,-,-,0.88,-
8-Jun-11,-,-,-,0.88,-
7-Jun-11,-,-,-,0.88,-
6-Jun-11,-,-,-,0.88,-
5-Jun-11,-,-,-,0.89,-
4-Jun-11,-,-,-,0.89,-
3-Jun-11,-,-,-,0.90,-
2-Jun-11,-,-,-,0.90,-
1-Jun-11,-,-,-,0.90,-
31-May-11,-,-,-,0.89,-
30-May-11,-,-,-,0.89,-
29-May-11,-,-,-,0.88,-
28-May-11,-,-,-,0.87,-
27-May-11,-,-,-,0.86,-
26-May-11,-,-,-,0.84,-
25-May-11,-,-,-,0.84,-
24-May-11,-,-,-,0.84,-
23-May-11,-,-,-,0.84,-
22-May-11,-,-,-,0.84,-
21-May-11,-,-,-,0.84,-
20-May-11,-,-,-,0.84,-
19-May-11,-,-,-,0.83,-
18-May-11,-,-,-,0.83,-
17-May-11,-,-,-,0.83,-
16-May-11,-,-,-,0.83,-
15-May-11,-,-,-,0.82,-
14-May-11,-,-,-,0.81,-
13-May-11,-,-,-,0.80,-
12-May-11,-,-,-,0.79,-
11-May-11,-,-,-,0.78,-
10-May-11,-,-,-,0.78,-
9-May-11,-,-,-,0.77,-
8-May-11,-,-,-,0.76,-
7-May-11,-,-,-,0.76,-
6-May-11,-,-,-,0.76,-
5-May-11,-,-,-,0.76,-
4-May-11,-,-,-,0.76,-
3-May-11,-,-,-,0.76,-
2-May-11,-,-,-,0.76,-
1-May-11,-,-,-,0.77,-
30-Apr-11,-,-,-,0.77,-
29-Apr-11,-,-,-,0.78,-
28-Apr-11,-,-,-,0.78,-
27-Apr-11,-,-,-,0.78,-
26-Apr-11,-,-,-,0.79,-
25-Apr-11,-,-,-,0.79,-
24-Apr-11,-,-,-,0.79,-
23-Apr-11,-,-,-,0.79,-
22-Apr-11,-,-,-,0.79,-
21-Apr-11,-,-,-,0.79,-
20-Apr-11,-,-,-,0.79,-
19-Apr-11,-,-,-,0.79,-
18-Apr-11,-,-,-,0.79,-
17-Apr-11,-,-,-,0.79,-
16-Apr-11,-,-,-,0.79,-
15-Apr-11,-,-,-,0.78,-
14-Apr-11,-,-,-,0.78,-
13-Apr-11,-,-,-,0.78,-
12-Apr-11,-,-,-,0.78,-
11-Apr-11,-,-,-,0.78,-
10-Apr-11,-,-,-,0.78,-
9-Apr-11,-,-,-,0.79,-
8-Apr-11,-,-,-,0.79,-
7-Apr-11,-,-,-,0.79,-
6-Apr-11,-,-,-,0.79,-
5-Apr-11,-,-,-,0.79,-
4-Apr-11,-,-,-,0.79,-
3-Apr-11,-,-,-,0.79,-
2-Apr-11,-,-,-,0.79,-
1-Apr-11,-,-,-,0.78,-
31-Mar-11,-,-,-,0.78,-
30-Mar-11,-,-,-,0.78,-
29-Mar-11,-,-,-,0.78,-
28-Mar-11,-,-,-,0.78,-
27-Mar-11,-,-,-,0.78,-
26-Mar-11,-,-,-,0.78,-
25-Mar-11,-,-,-,0.79,-
24-Mar-11,-,-,-,0.79,-
23-Mar-11,-,-,-,0.79,-
22-Mar-11,-,-,-,0.79,-
21-Mar-11,-,-,-,0.80,-
20-Mar-11,-,-,-,0.80,-
19-Mar-11,-,-,-,0.80,-
18-Mar-11,-,-,-,0.81,-
17-Mar-11,-,-,-,0.81,-
16-Mar-11,-,-,-,0.82,-
15-Mar-11,-,-,-,0.82,-
14-Mar-11,-,-,-,0.82,-
13-Mar-11,-,-,-,0.82,-
12-Mar-11,-,-,-,0.82,-
11-Mar-11,-,-,-,0.82,-
10-Mar-11,-,-,-,0.81,-
9-Mar-11,-,-,-,0.81,-
8-Mar-11,-,-,-,0.81,-
7-Mar-11,-,-,-,0.80,-
6-Mar-11,-,-,-,0.80,-
5-Mar-11,-,-,-,0.79,-
4-Mar-11,-,-,-,0.79,-
3-Mar-11,-,-,-,0.79,-
2-Mar-11,-,-,-,0.79,-
1-Mar-11,-,-,-,0.79,-
28-Feb-11,-,-,-,0.79,-
27-Feb-11,-,-,-,0.80,-
26-Feb-11,-,-,-,0.80,-
25-Feb-11,-,-,-,0.81,-
24-Feb-11,-,-,-,0.81,-
23-Feb-11,-,-,-,0.81,-
22-Feb-11,-,-,-,0.81,-
21-Feb-11,-,-,-,0.81,-
20-Feb-11,-,-,-,0.80,-
19-Feb-11,-,-,-,0.79,-
18-Feb-11,-,-,-,0.79,-
17-Feb-11,-,-,-,0.78,-
16-Feb-11,-,-,-,0.78,-
15-Feb-11,-,-,-,0.77,-
14-Feb-11,-,-,-,0.77,-
13-Feb-11,-,-,-,0.76,-
12-Feb-11,-,-,-,0.75,-
11-Feb-11,-,-,-,0.75,-
10-Feb-11,-,-,-,0.74,-
9-Feb-11,-,-,-,0.74,-
8-Feb-11,-,-,-,0.75,-
7-Feb-11,-,-,-,0.75,-
6-Feb-11,-,-,-,0.75,-
5-Feb-11,-,-,-,0.76,-
4-Feb-11,-,-,-,0.76,-
3-Feb-11,-,-,-,0.76,-
2-Feb-11,-,-,-,0.77,-
1-Feb-11,-,-,-,0.77,-
31-Jan-11,-,-,-,0.76,-
30-Jan-11,-,-,-,0.77,-
29-Jan-11,-,-,-,0.77,-
28-Jan-11,-,-,-,0.77,-
27-Jan-11,-,-,-,0.77,-
26-Jan-11,-,-,-,0.76,-
25-Jan-11,-,-,-,0.76,-
24-Jan-11,-,-,-,0.76,-
23-Jan-11,-,-,-,0.77,-
22-Jan-11,-,-,-,0.76,-
21-Jan-11,-,-,-,0.77,-
20-Jan-11,-,-,-,0.77,-
19-Jan-11,-,-,-,0.77,-
18-Jan-11,-,-,-,0.78,-
17-Jan-11,-,-,-,0.78,-
16-Jan-11,-,-,-,0.79,-
15-Jan-11,-,-,-,0.79,-
14-Jan-11,-,-,-,0.79,-
13-Jan-11,-,-,-,0.79,-
12-Jan-11,-,-,-,0.79,-
11-Jan-11,-,-,-,0.78,-
10-Jan-11,-,-,-,0.79,-
9-Jan-11,-,-,-,0.79,-
8-Jan-11,-,-,-,0.79,-
7-Jan-11,-,-,-,0.79,-
6-Jan-11,-,-,-,0.79,-
5-Jan-11,-,-,-,0.80,-
4-Jan-11,-,-,-,0.80,-
3-Jan-11,-,-,-,0.81,-
2-Jan-11,-,-,-,0.83,-
1-Jan-11,-,-,-,0.83,-
31-Dec-10,-,-,-,0.82,-
30-Dec-10,-,-,-,0.81,-
29-Dec-10,-,-,-,0.79,-
28-Dec-10,-,-,-,0.78,-
27-Dec-10,-,-,-,0.76,-
26-Dec-10,-,-,-,0.73,-
25-Dec-10,-,-,-,0.71,-
24-Dec-10,-,-,-,0.72,-
23-Dec-10,-,-,-,0.72,-
22-Dec-10,-,-,-,0.71,-
21-Dec-10,-,-,-,0.70,-
20-Dec-10,-,-,-,0.69,-
19-Dec-10,-,-,-,0.68,-
18-Dec-10,-,-,-,0.68,-
17-Dec-10,-,-,-,0.67,-
16-Dec-10,-,-,-,0.66,-
15-Dec-10,-,-,-,0.66,-
14-Dec-10,-,-,-,0.66,-
13-Dec-10,-,-,-,0.66,-
12-Dec-10,-,-,-,0.66,-
11-Dec-10,-,-,-,0.65,-
10-Dec-10,-,-,-,0.65,-
9-Dec-10,-,-,-,0.65,-
8-Dec-10,-,-,-,0.65,-
7-Dec-10,-,-,-,0.65,-
6-Dec-10,-,-,-,0.65,-
5-Dec-10,-,-,-,0.65,-
4-Dec-10,-,-,-,0.65,-
3-Dec-10,-,-,-,0.66,-
2-Dec-10,-,-,-,0.65,-
1-Dec-10,-,-,-,0.65,-
30-Nov-10,-,-,-,0.65,-
29-Nov-10,-,-,-,0.66,-
28-Nov-10,-,-,-,0.66,-
27-Nov-10,-,-,-,0.66,-
26-Nov-10,-,-,-,0.67,-
25-Nov-10,-,-,-,0.67,-
24-Nov-10,-,-,-,0.68,-
23-Nov-10,-,-,-,0.68,-
22-Nov-10,-,-,-,0.68,-
21-Nov-10,-,-,-,0.68,-
20-Nov-10,-,-,-,0.68,-
19-Nov-10,-,-,-,0.68,-
18-Nov-10,-,-,-,0.69,-
17-Nov-10,-,-,-,0.69,-
16-Nov-10,-,-,-,0.70,-
15-Nov-10,-,-,-,0.70,-
14-Nov-10,-,-,-,0.70,-
13-Nov-10,-,-,-,0.70,-
12-Nov-10,-,-,-,0.70,-
11-Nov-10,-,-,-,0.70,-
10-Nov-10,-,-,-,0.70,-
9-Nov-10,-,-,-,0.69,-
8-Nov-10,-,-,-,0.68,-
7-Nov-10,-,-,-,0.68,-
6-Nov-10,-,-,-,0.68,-
5-Nov-10,-,-,-,0.68,-
4-Nov-10,-,-,-,0.69,-
3-Nov-10,-,-,-,0.69,-
2-Nov-10,-,-,-,0.69,-
1-Nov-10,-,-,-,0.70,-
31-Oct-10,-,-,-,0.70,-
30-Oct-10,-,-,-,0.70,-
29-Oct-10,-,-,-,0.71,-
28-Oct-10,-,-,-,0.71,-
27-Oct-10,-,-,-,0.71,-
26-Oct-10,-,-,-,0.71,-
25-Oct-10,-,-,-,0.71,-
24-Oct-10,-,-,-,0.71,-
23-Oct-10,-,-,-,0.71,-
22-Oct-10,-,-,-,0.71,-
21-Oct-10,-,-,-,0.72,-
20-Oct-10,-,-,-,0.72,-
19-Oct-10,-,-,-,0.72,-
18-Oct-10,-,-,-,0.72,-
17-Oct-10,-,-,-,0.73,-
16-Oct-10,-,-,-,0.73,-
15-Oct-10,-,-,-,0.73,-
14-Oct-10,-,-,-,0.73,-
13-Oct-10,-,-,-,0.74,-
12-Oct-10,-,-,-,0.74,-
11-Oct-10,-,-,-,0.74,-
10-Oct-10,-,-,-,0.74,-
9-Oct-10,-,-,-,0.74,-
8-Oct-10,-,-,-,0.74,-
7-Oct-10,-,-,-,0.74,-
6-Oct-10,-,-,-,0.74,-
5-Oct-10,-,-,-,0.74,-
4-Oct-10,-,-,-,0.74,-
3-Oct-10,-,-,-,0.74,-
2-Oct-10,-,-,-,0.74,-
1-Oct-10,-,-,-,0.75,-
30-Sep-10,-,-,-,0.74,-
29-Sep-10,-,-,-,0.74,-
28-Sep-10,-,-,-,0.74,-
27-Sep-10,-,-,-,0.74,-
26-Sep-10,-,-,-,0.74,-
25-Sep-10,-,-,-,0.74,-
24-Sep-10,-,-,-,0.74,-
23-Sep-10,-,-,-,0.75,-
22-Sep-10,-,-,-,0.75,-
21-Sep-10,-,-,-,0.75,-
20-Sep-10,-,-,-,0.75,-
19-Sep-10,-,-,-,0.75,-
18-Sep-10,-,-,-,0.74,-
17-Sep-10,-,-,-,0.74,-
16-Sep-10,-,-,-,0.74,-
15-Sep-10,-,-,-,0.73,-
14-Sep-10,-,-,-,0.74,-
13-Sep-10,-,-,-,0.74,-
12-Sep-10,-,-,-,0.74,-
11-Sep-10,-,-,-,0.76,-
10-Sep-10,-,-,-,0.77,-
9-Sep-10,-,-,-,0.78,-
8-Sep-10,-,-,-,0.79,-
7-Sep-10,-,-,-,0.79,-
6-Sep-10,-,-,-,0.80,-
5-Sep-10,-,-,-,0.80,-
4-Sep-10,-,-,-,0.80,-
3-Sep-10,-,-,-,0.79,-
2-Sep-10,-,-,-,0.79,-
1-Sep-10,-,-,-,0.79,-
31-Aug-10,-,-,-,0.79,-
30-Aug-10,-,-,-,0.79,-
29-Aug-10,-,-,-,0.80,-
28-Aug-10,-,-,-,0.81,-
27-Aug-10,-,-,-,0.81,-
26-Aug-10,-,-,-,0.82,-
25-Aug-10,-,-,-,0.82,-
24-Aug-10,-,-,-,0.83,-
23-Aug-10,-,-,-,0.84,-
22-Aug-10,-,-,-,0.84,-
21-Aug-10,-,-,-,0.85,-
20-Aug-10,-,-,-,0.86,-
19-Aug-10,-,-,-,0.86,-
18-Aug-10,-,-,-,0.87,-
17-Aug-10,-,-,-,0.87,-
16-Aug-10,-,-,-,0.88,-
15-Aug-10,-,-,-,0.88,-
14-Aug-10,-,-,-,0.88,-
13-Aug-10,-,-,-,0.89,-
12-Aug-10,-,-,-,0.89,-
11-Aug-10,-,-,-,0.90,-
10-Aug-10,-,-,-,0.90,-
9-Aug-10,-,-,-,0.90,-
8-Aug-10,-,-,-,0.91,-
7-Aug-10,-,-,-,0.91,-
6-Aug-10,-,-,-,0.91,-
5-Aug-10,-,-,-,0.91,-
4-Aug-10,-,-,-,0.91,-
3-Aug-10,-,-,-,0.91,-
2-Aug-10,-,-,-,0.91,-
1-Aug-10,-,-,-,0.91,-
31-Jul-10,-,-,-,0.92,-
30-Jul-10,-,-,-,0.92,-
29-Jul-10,-,-,-,0.92,-
28-Jul-10,-,-,-,0.93,-
27-Jul-10,-,-,-,0.93,-
26-Jul-10,-,-,-,0.93,-
25-Jul-10,-,-,-,0.94,-
24-Jul-10,-,-,-,0.94,-
23-Jul-10,-,-,-,0.94,-
22-Jul-10,-,-,-,0.94,-
21-Jul-10,-,-,-,0.93,-
20-Jul-10,-,-,-,0.93,-
19-Jul-10,-,-,-,0.93,-
18-Jul-10,-,-,-,0.92,-
17-Jul-10,-,-,-,0.92,-
16-Jul-10,-,-,-,0.92,-
15-Jul-10,-,-,-,0.91,-
14-Jul-10,-,-,-,0.91,-
13-Jul-10,-,-,-,0.91,-
12-Jul-10,-,-,-,0.91,-
11-Jul-10,-,-,-,0.92,-
10-Jul-10,-,-,-,0.92,-
9-Jul-10,-,-,-,0.92,-
8-Jul-10,-,-,-,0.93,-
7-Jul-10,-,-,-,0.93,-
6-Jul-10,-,-,-,0.94,-
5-Jul-10,-,-,-,0.94,-
4-Jul-10,-,-,-,0.94,-
3-Jul-10,-,-,-,0.94,-
2-Jul-10,-,-,-,0.94,-
1-Jul-10,-,-,-,0.93,-
30-Jun-10,-,-,-,0.93,-
29-Jun-10,-,-,-,0.92,-
28-Jun-10,-,-,-,0.92,-
27-Jun-10,-,-,-,0.92,-
26-Jun-10,-,-,-,0.92,-
25-Jun-10,-,-,-,0.91,-
24-Jun-10,-,-,-,0.91,-
23-Jun-10,-,-,-,0.91,-
22-Jun-10,-,-,-,0.91,-
21-Jun-10,-,-,-,0.91,-
20-Jun-10,-,-,-,0.90,-
19-Jun-10,-,-,-,0.90,-
18-Jun-10,-,-,-,0.89,-
17-Jun-10,-,-,-,0.89,-
16-Jun-10,-,-,-,0.89,-
15-Jun-10,-,-,-,0.89,-
14-Jun-10,-,-,-,0.88,-
13-Jun-10,-,-,-,0.88,-
12-Jun-10,-,-,-,0.88,-
11-Jun-10,-,-,-,0.88,-
10-Jun-10,-,-,-,0.87,-
9-Jun-10,-,-,-,0.87,-
8-Jun-10,-,-,-,0.87,-
7-Jun-10,-,-,-,0.88,-
6-Jun-10,-,-,-,0.88,-
5-Jun-10,-,-,-,0.88,-
4-Jun-10,-,-,-,0.89,-
3-Jun-10,-,-,-,0.89,-
2-Jun-10,-,-,-,0.89,-
1-Jun-10,-,-,-,0.88,-
31-May-10,-,-,-,0.88,-
30-May-10,-,-,-,0.87,-
29-May-10,-,-,-,0.87,-
28-May-10,-,-,-,0.86,-
27-May-10,-,-,-,0.86,-
26-May-10,-,-,-,0.85,-
25-May-10,-,-,-,0.85,-
24-May-10,-,-,-,0.85,-
23-May-10,-,-,-,0.85,-
22-May-10,-,-,-,0.84,-
21-May-10,-,-,-,0.84,-
20-May-10,-,-,-,0.84,-
19-May-10,-,-,-,0.84,-
18-May-10,-,-,-,0.84,-
17-May-10,-,-,-,0.85,-
16-May-10,-,-,-,0.84,-
15-May-10,-,-,-,0.84,-
14-May-10,-,-,-,0.83,-
13-May-10,-,-,-,0.83,-
12-May-10,-,-,-,0.82,-
11-May-10,-,-,-,0.82,-
10-May-10,-,-,-,0.81,-
9-May-10,-,-,-,0.81,-
8-May-10,-,-,-,0.80,-
7-May-10,-,-,-,0.80,-
6-May-10,-,-,-,0.80,-
5-May-10,-,-,-,0.80,-
4-May-10,-,-,-,0.80,-
3-May-10,-,-,-,0.80,-
2-May-10,-,-,-,0.79,-
1-May-10,-,-,-,0.78,-
30-Apr-10,-,-,-,0.78,-
29-Apr-10,-,-,-,0.78,-
28-Apr-10,-,-,-,0.78,-
27-Apr-10,-,-,-,0.78,-
26-Apr-10,-,-,-,0.79,-
25-Apr-10,-,-,-,0.79,-
24-Apr-10,-,-,-,0.81,-
23-Apr-10,-,-,-,0.82,-
22-Apr-10,-,-,-,0.83,-
21-Apr-10,-,-,-,0.83,-
20-Apr-10,-,-,-,0.82,-
19-Apr-10,-,-,-,0.81,-
18-Apr-10,-,-,-,0.81,-
17-Apr-10,-,-,-,0.80,-
16-Apr-10,-,-,-,0.79,-
15-Apr-10,-,-,-,0.78,-
14-Apr-10,-,-,-,0.79,-
13-Apr-10,-,-,-,0.79,-
12-Apr-10,-,-,-,0.79,-
11-Apr-10,-,-,-,0.79,-
10-Apr-10,-,-,-,0.79,-
9-Apr-10,-,-,-,0.80,-
8-Apr-10,-,-,-,0.80,-
7-Apr-10,-,-,-,0.80,-
6-Apr-10,-,-,-,0.80,-
5-Apr-10,-,-,-,0.80,-
4-Apr-10,-,-,-,0.80,-
3-Apr-10,-,-,-,0.81,-
2-Apr-10,-,-,-,0.81,-
1-Apr-10,-,-,-,0.81,-
31-Mar-10,-,-,-,0.81,-
30-Mar-10,-,-,-,0.81,-
29-Mar-10,-,-,-,0.81,-
28-Mar-10,-,-,-,0.81,-
27-Mar-10,-,-,-,0.81,-
26-Mar-10,-,-,-,0.81,-
25-Mar-10,-,-,-,0.80,-
24-Mar-10,-,-,-,0.80,-
23-Mar-10,-,-,-,0.80,-
22-Mar-10,-,-,-,0.81,-
21-Mar-10,-,-,-,0.81,-
20-Mar-10,-,-,-,0.82,-
19-Mar-10,-,-,-,0.82,-
18-Mar-10,-,-,-,0.83,-
17-Mar-10,-,-,-,0.83,-
16-Mar-10,-,-,-,0.83,-
15-Mar-10,-,-,-,0.83,-
14-Mar-10,-,-,-,0.83,-
13-Mar-10,-,-,-,0.82,-
12-Mar-10,-,-,-,0.82,-
11-Mar-10,-,-,-,0.81,-
10-Mar-10,-,-,-,0.81,-
9-Mar-10,-,-,-,0.81,-
8-Mar-10,-,-,-,0.81,-
7-Mar-10,-,-,-,0.81,-
6-Mar-10,-,-,-,0.80,-
5-Mar-10,-,-,-,0.81,-
4-Mar-10,-,-,-,0.81,-
3-Mar-10,-,-,-,0.81,-
2-Mar-10,-,-,-,0.81,-
1-Mar-10,-,-,-,0.81,-
28-Feb-10,-,-,-,0.81,-
27-Feb-10,-,-,-,0.81,-
26-Feb-10,-,-,-,0.81,-
25-Feb-10,-,-,-,0.80,-
24-Feb-10,-,-,-,0.79,-
23-Feb-10,-,-,-,0.79,-
22-Feb-10,-,-,-,0.79,-
21-Feb-10,-,-,-,0.79,-
20-Feb-10,-,-,-,0.78,-
19-Feb-10,-,-,-,0.78,-
18-Feb-10,-,-,-,0.79,-
17-Feb-10,-,-,-,0.80,-
16-Feb-10,-,-,-,0.81,-
15-Feb-10,-,-,-,0.81,-
14-Feb-10,-,-,-,0.81,-
13-Feb-10,-,-,-,0.81,-
12-Feb-10,-,-,-,0.80,-
11-Feb-10,-,-,-,0.80,-
10-Feb-10,-,-,-,0.78,-
9-Feb-10,-,-,-,0.77,-
8-Feb-10,-,-,-,0.76,-
7-Feb-10,-,-,-,0.76,-
6-Feb-10,-,-,-,0.76,-
5-Feb-10,-,-,-,0.76,-
4-Feb-10,-,-,-,0.76,-
3-Feb-10,-,-,-,0.76,-
2-Feb-10,-,-,-,0.76,-
1-Feb-10,-,-,-,0.76,-
31-Jan-10,-,-,-,0.77,-
30-Jan-10,-,-,-,0.77,-
29-Jan-10,-,-,-,0.77,-
28-Jan-10,-,-,-,0.77,-
27-Jan-10,-,-,-,0.78,-
26-Jan-10,-,-,-,0.78,-
25-Jan-10,-,-,-,0.78,-
24-Jan-10,-,-,-,0.78,-
23-Jan-10,-,-,-,0.79,-
22-Jan-10,-,-,-,0.79,-
21-Jan-10,-,-,-,0.79,-
20-Jan-10,-,-,-,0.79,-
19-Jan-10,-,-,-,0.80,-
18-Jan-10,-,-,-,0.80,-
17-Jan-10,-,-,-,0.80,-
16-Jan-10,-,-,-,0.81,-
15-Jan-10,-,-,-,0.81,-
14-Jan-10,-,-,-,0.81,-
13-Jan-10,-,-,-,0.81,-
12-Jan-10,-,-,-,0.82,-
11-Jan-10,-,-,-,0.82,-
10-Jan-10,-,-,-,0.82,-
9-Jan-10,-,-,-,0.82,-
8-Jan-10,-,-,-,0.82,-
7-Jan-10,-,-,-,0.82,-
6-Jan-10,-,-,-,0.81,-
5-Jan-10,-,-,-,0.81,-
4-Jan-10,-,-,-,0.81,-
3-Jan-10,-,-,-,0.81,-
2-Jan-10,-,-,-,0.81,-
1-Jan-10,-,-,-,0.81,-
31-Dec-09,-,-,-,0.80,-
30-Dec-09,-,-,-,0.79,-
29-Dec-09,-,-,-,0.78,-
28-Dec-09,-,-,-,0.77,-
27-Dec-09,-,-,-,0.76,-
26-Dec-09,-,-,-,0.76,-
25-Dec-09,-,-,-,0.76,-
24-Dec-09,-,-,-,0.76,-
23-Dec-09,-,-,-,0.76,-
22-Dec-09,-,-,-,0.75,-
21-Dec-09,-,-,-,0.73,-
20-Dec-09,-,-,-,0.72,-
19-Dec-09,-,-,-,0.70,-
18-Dec-09,-,-,-,0.68,-
17-Dec-09,-,-,-,0.68,-
16-Dec-09,-,-,-,0.67,-
15-Dec-09,-,-,-,0.67,-
14-Dec-09,-,-,-,0.67,-
13-Dec-09,-,-,-,0.67,-
12-Dec-09,-,-,-,0.67,-
11-Dec-09,-,-,-,0.67,-
10-Dec-09,-,-,-,0.67,-
9-Dec-09,-,-,-,0.67,-
8-Dec-09,-,-,-,0.67,-
7-Dec-09,-,-,-,0.67,-
6-Dec-09,-,-,-,0.68,-
5-Dec-09,-,-,-,0.68,-
4-Dec-09,-,-,-,0.68,-
3-Dec-09,-,-,-,0.67,-
2-Dec-09,-,-,-,0.67,-
1-Dec-09,-,-,-,0.67,-
30-Nov-09,-,-,-,0.67,-
29-Nov-09,-,-,-,0.67,-
28-Nov-09,-,-,-,0.67,-
27-Nov-09,-,-,-,0.67,-
26-Nov-09,-,-,-,0.68,-
