Date,Open,High,Low,Close,Volume
31-Oct-11,-,-,-,0.50,-
30-Oct-11,-,-,-,0.49,-
29-Oct-11,-,-,-,0.50,-
28-Oct-11,-,-,-,0.50,-
27-Oct-11,-,-,-,0.50,-
26-Oct-11,-,-,-,0.50,-
25-Oct-11,-,-,-,0.50,-
24-Oct-11,-,-,-,0.50,-
23-Oct-11,-,-,-,0.51,-
22-Oct-11,-,-,-,0.50,-
21-Oct-11,-,-,-,0.51,-
20-Oct-11,-,-,-,0.51,-
19-Oct-11,-,-,-,0.50,-
18-Oct-11,-,-,-,0.51,-
17-Oct-11,-,-,-,0.51,-
16-Oct-11,-,-,-,0.51,-
15-Oct-11,-,-,-,0.51,-
14-Oct-11,-,-,-,0.51,-
13-Oct-11,-,-,-,0.51,-
12-Oct-11,-,-,-,0.51,-
11-Oct-11,-,-,-,0.51,-
10-Oct-11,-,-,-,0.50,-
9-Oct-11,-,-,-,0.50,-
8-Oct-11,-,-,-,0.50,-
7-Oct-11,-,-,-,0.49,-
6-Oct-11,-,-,-,0.49,-
5-Oct-11,-,-,-,0.50,-
4-Oct-11,-,-,-,0.50,-
3-Oct-11,-,-,-,0.51,-
2-Oct-11,-,-,-,0.51,-
1-Oct-11,-,-,-,0.51,-
30-Sep-11,-,-,-,0.52,-
29-Sep-11,-,-,-,0.54,-
28-Sep-11,-,-,-,0.54,-
27-Sep-11,-,-,-,0.54,-
26-Sep-11,-,-,-,0.54,-
25-Sep-11,-,-,-,0.54,-
24-Sep-11,-,-,-,0.54,-
23-Sep-11,-,-,-,0.54,-
22-Sep-11,-,-,-,0.53,-
21-Sep-11,-,-,-,0.52,-
20-Sep-11,-,-,-,0.52,-
19-Sep-11,-,-,-,0.51,-
18-Sep-11,-,-,-,0.51,-
17-Sep-11,-,-,-,0.51,-
16-Sep-11,-,-,-,0.51,-
15-Sep-11,-,-,-,0.50,-
14-Sep-11,-,-,-,0.51,-
13-Sep-11,-,-,-,0.52,-
12-Sep-11,-,-,-,0.52,-
11-Sep-11,-,-,-,0.52,-
10-Sep-11,-,-,-,0.52,-
9-Sep-11,-,-,-,0.52,-
8-Sep-11,-,-,-,0.53,-
7-Sep-11,-,-,-,0.52,-
6-Sep-11,-,-,-,0.51,-
5-Sep-11,-,-,-,0.52,-
4-Sep-11,-,-,-,0.52,-
3-Sep-11,-,-,-,0.52,-
2-Sep-11,-,-,-,0.52,-
1-Sep-11,-,-,-,0.51,-
31-Aug-11,-,-,-,0.51,-
30-Aug-11,-,-,-,0.51,-
29-Aug-11,-,-,-,0.50,-
28-Aug-11,-,-,-,0.50,-
27-Aug-11,-,-,-,0.51,-
26-Aug-11,-,-,-,0.51,-
25-Aug-11,-,-,-,0.52,-
24-Aug-11,-,-,-,0.52,-
23-Aug-11,-,-,-,0.53,-
22-Aug-11,-,-,-,0.53,-
21-Aug-11,-,-,-,0.54,-
20-Aug-11,-,-,-,0.54,-
19-Aug-11,-,-,-,0.55,-
18-Aug-11,-,-,-,0.55,-
17-Aug-11,-,-,-,0.56,-
16-Aug-11,-,-,-,0.55,-
15-Aug-11,-,-,-,0.56,-
14-Aug-11,-,-,-,0.55,-
13-Aug-11,-,-,-,0.54,-
12-Aug-11,-,-,-,0.54,-
11-Aug-11,-,-,-,0.52,-
10-Aug-11,-,-,-,0.52,-
9-Aug-11,-,-,-,0.51,-
8-Aug-11,-,-,-,0.51,-
7-Aug-11,-,-,-,0.50,-
6-Aug-11,-,-,-,0.50,-
5-Aug-11,-,-,-,0.49,-
4-Aug-11,-,-,-,0.50,-
3-Aug-11,-,-,-,0.50,-
2-Aug-11,-,-,-,0.50,-
1-Aug-11,-,-,-,0.49,-
31-Jul-11,-,-,-,0.50,-
30-Jul-11,-,-,-,0.50,-
29-Jul-11,-,-,-,0.50,-
28-Jul-11,-,-,-,0.50,-
27-Jul-11,-,-,-,0.50,-
26-Jul-11,-,-,-,0.50,-
25-Jul-11,-,-,-,0.50,-
24-Jul-11,-,-,-,0.51,-
23-Jul-11,-,-,-,0.50,-
22-Jul-11,-,-,-,0.50,-
21-Jul-11,-,-,-,0.49,-
20-Jul-11,-,-,-,0.49,-
19-Jul-11,-,-,-,0.50,-
18-Jul-11,-,-,-,0.49,-
17-Jul-11,-,-,-,0.49,-
16-Jul-11,-,-,-,0.49,-
15-Jul-11,-,-,-,0.49,-
14-Jul-11,-,-,-,0.50,-
13-Jul-11,-,-,-,0.49,-
12-Jul-11,-,-,-,0.49,-
11-Jul-11,-,-,-,0.49,-
10-Jul-11,-,-,-,0.49,-
9-Jul-11,-,-,-,0.49,-
8-Jul-11,-,-,-,0.50,-
7-Jul-11,-,-,-,0.49,-
6-Jul-11,-,-,-,0.49,-
5-Jul-11,-,-,-,0.50,-
4-Jul-11,-,-,-,0.49,-
3-Jul-11,-,-,-,0.50,-
2-Jul-11,-,-,-,0.49,-
1-Jul-11,-,-,-,0.49,-
30-Jun-11,-,-,-,0.50,-
29-Jun-11,-,-,-,0.49,-
28-Jun-11,-,-,-,0.49,-
27-Jun-11,-,-,-,0.50,-
26-Jun-11,-,-,-,0.49,-
25-Jun-11,-,-,-,0.50,-
24-Jun-11,-,-,-,0.50,-
23-Jun-11,-,-,-,0.49,-
22-Jun-11,-,-,-,0.50,-
21-Jun-11,-,-,-,0.51,-
20-Jun-11,-,-,-,0.50,-
19-Jun-11,-,-,-,0.51,-
18-Jun-11,-,-,-,0.51,-
17-Jun-11,-,-,-,0.51,-
16-Jun-11,-,-,-,0.52,-
15-Jun-11,-,-,-,0.52,-
14-Jun-11,-,-,-,0.52,-
13-Jun-11,-,-,-,0.53,-
12-Jun-11,-,-,-,0.52,-
11-Jun-11,-,-,-,0.51,-
10-Jun-11,-,-,-,0.51,-
9-Jun-11,-,-,-,0.52,-
8-Jun-11,-,-,-,0.52,-
7-Jun-11,-,-,-,0.52,-
6-Jun-11,-,-,-,0.51,-
5-Jun-11,-,-,-,0.52,-
4-Jun-11,-,-,-,0.52,-
3-Jun-11,-,-,-,0.52,-
2-Jun-11,-,-,-,0.52,-
1-Jun-11,-,-,-,0.52,-
31-May-11,-,-,-,0.52,-
30-May-11,-,-,-,0.53,-
29-May-11,-,-,-,0.53,-
28-May-11,-,-,-,0.53,-
27-May-11,-,-,-,0.53,-
26-May-11,-,-,-,0.53,-
25-May-11,-,-,-,0.53,-
24-May-11,-,-,-,0.52,-
23-May-11,-,-,-,0.53,-
22-May-11,-,-,-,0.52,-
21-May-11,-,-,-,0.53,-
20-May-11,-,-,-,0.52,-
19-May-11,-,-,-,0.53,-
18-May-11,-,-,-,0.53,-
17-May-11,-,-,-,0.54,-
16-May-11,-,-,-,0.53,-
15-May-11,-,-,-,0.53,-
14-May-11,-,-,-,0.53,-
13-May-11,-,-,-,0.54,-
12-May-11,-,-,-,0.54,-
11-May-11,-,-,-,0.54,-
10-May-11,-,-,-,0.53,-
9-May-11,-,-,-,0.53,-
8-May-11,-,-,-,0.52,-
7-May-11,-,-,-,0.53,-
6-May-11,-,-,-,0.52,-
5-May-11,-,-,-,0.53,-
4-May-11,-,-,-,0.53,-
3-May-11,-,-,-,0.53,-
2-May-11,-,-,-,0.52,-
1-May-11,-,-,-,0.53,-
30-Apr-11,-,-,-,0.51,-
29-Apr-11,-,-,-,0.51,-
28-Apr-11,-,-,-,0.49,-
27-Apr-11,-,-,-,0.48,-
26-Apr-11,-,-,-,0.48,-
25-Apr-11,-,-,-,0.49,-
24-Apr-11,-,-,-,0.50,-
23-Apr-11,-,-,-,0.51,-
22-Apr-11,-,-,-,0.51,-
21-Apr-11,-,-,-,0.51,-
20-Apr-11,-,-,-,0.51,-
19-Apr-11,-,-,-,0.51,-
18-Apr-11,-,-,-,0.50,-
17-Apr-11,-,-,-,0.51,-
16-Apr-11,-,-,-,0.50,-
15-Apr-11,-,-,-,0.49,-
14-Apr-11,-,-,-,0.50,-
13-Apr-11,-,-,-,0.50,-
12-Apr-11,-,-,-,0.50,-
11-Apr-11,-,-,-,0.51,-
10-Apr-11,-,-,-,0.50,-
9-Apr-11,-,-,-,0.50,-
8-Apr-11,-,-,-,0.51,-
7-Apr-11,-,-,-,0.50,-
6-Apr-11,-,-,-,0.50,-
5-Apr-11,-,-,-,0.50,-
4-Apr-11,-,-,-,0.50,-
3-Apr-11,-,-,-,0.51,-
2-Apr-11,-,-,-,0.52,-
1-Apr-11,-,-,-,0.52,-
31-Mar-11,-,-,-,0.52,-
30-Mar-11,-,-,-,0.51,-
29-Mar-11,-,-,-,0.52,-
28-Mar-11,-,-,-,0.52,-
27-Mar-11,-,-,-,0.51,-
26-Mar-11,-,-,-,0.50,-
25-Mar-11,-,-,-,0.49,-
24-Mar-11,-,-,-,0.50,-
23-Mar-11,-,-,-,0.50,-
22-Mar-11,-,-,-,0.50,-
21-Mar-11,-,-,-,0.50,-
20-Mar-11,-,-,-,0.50,-
19-Mar-11,-,-,-,0.50,-
18-Mar-11,-,-,-,0.51,-
17-Mar-11,-,-,-,0.50,-
16-Mar-11,-,-,-,0.50,-
15-Mar-11,-,-,-,0.50,-
14-Mar-11,-,-,-,0.50,-
13-Mar-11,-,-,-,0.50,-
12-Mar-11,-,-,-,0.50,-
11-Mar-11,-,-,-,0.49,-
10-Mar-11,-,-,-,0.51,-
9-Mar-11,-,-,-,0.51,-
8-Mar-11,-,-,-,0.52,-
7-Mar-11,-,-,-,0.51,-
6-Mar-11,-,-,-,0.52,-
5-Mar-11,-,-,-,0.52,-
4-Mar-11,-,-,-,0.54,-
3-Mar-11,-,-,-,0.53,-
2-Mar-11,-,-,-,0.52,-
1-Mar-11,-,-,-,0.52,-
28-Feb-11,-,-,-,0.53,-
27-Feb-11,-,-,-,0.53,-
26-Feb-11,-,-,-,0.54,-
25-Feb-11,-,-,-,0.53,-
24-Feb-11,-,-,-,0.53,-
23-Feb-11,-,-,-,0.53,-
22-Feb-11,-,-,-,0.53,-
21-Feb-11,-,-,-,0.53,-
20-Feb-11,-,-,-,0.53,-
19-Feb-11,-,-,-,0.52,-
18-Feb-11,-,-,-,0.53,-
17-Feb-11,-,-,-,0.54,-
16-Feb-11,-,-,-,0.53,-
15-Feb-11,-,-,-,0.53,-
14-Feb-11,-,-,-,0.53,-
13-Feb-11,-,-,-,0.53,-
12-Feb-11,-,-,-,0.51,-
11-Feb-11,-,-,-,0.51,-
10-Feb-11,-,-,-,0.51,-
9-Feb-11,-,-,-,0.51,-
8-Feb-11,-,-,-,0.51,-
7-Feb-11,-,-,-,0.51,-
6-Feb-11,-,-,-,0.50,-
5-Feb-11,-,-,-,0.51,-
4-Feb-11,-,-,-,0.51,-
3-Feb-11,-,-,-,0.50,-
2-Feb-11,-,-,-,0.51,-
1-Feb-11,-,-,-,0.50,-
31-Jan-11,-,-,-,0.50,-
30-Jan-11,-,-,-,0.50,-
29-Jan-11,-,-,-,0.50,-
28-Jan-11,-,-,-,0.51,-
27-Jan-11,-,-,-,0.51,-
26-Jan-11,-,-,-,0.51,-
25-Jan-11,-,-,-,0.51,-
24-Jan-11,-,-,-,0.52,-
23-Jan-11,-,-,-,0.52,-
22-Jan-11,-,-,-,0.51,-
21-Jan-11,-,-,-,0.51,-
20-Jan-11,-,-,-,0.51,-
19-Jan-11,-,-,-,0.51,-
18-Jan-11,-,-,-,0.51,-
17-Jan-11,-,-,-,0.49,-
16-Jan-11,-,-,-,0.49,-
15-Jan-11,-,-,-,0.50,-
14-Jan-11,-,-,-,0.51,-
13-Jan-11,-,-,-,0.52,-
12-Jan-11,-,-,-,0.52,-
11-Jan-11,-,-,-,0.53,-
10-Jan-11,-,-,-,0.55,-
9-Jan-11,-,-,-,0.56,-
8-Jan-11,-,-,-,0.55,-
7-Jan-11,-,-,-,0.56,-
6-Jan-11,-,-,-,0.56,-
5-Jan-11,-,-,-,0.57,-
4-Jan-11,-,-,-,0.56,-
3-Jan-11,-,-,-,0.55,-
2-Jan-11,-,-,-,0.56,-
1-Jan-11,-,-,-,0.59,-
31-Dec-10,-,-,-,0.58,-
30-Dec-10,-,-,-,0.59,-
29-Dec-10,-,-,-,0.60,-
28-Dec-10,-,-,-,0.60,-
27-Dec-10,-,-,-,0.62,-
26-Dec-10,-,-,-,0.62,-
25-Dec-10,-,-,-,0.62,-
24-Dec-10,-,-,-,0.61,-
23-Dec-10,-,-,-,0.62,-
22-Dec-10,-,-,-,0.61,-
21-Dec-10,-,-,-,0.61,-
20-Dec-10,-,-,-,0.62,-
19-Dec-10,-,-,-,0.61,-
18-Dec-10,-,-,-,0.61,-
17-Dec-10,-,-,-,0.61,-
16-Dec-10,-,-,-,0.61,-
15-Dec-10,-,-,-,0.61,-
14-Dec-10,-,-,-,0.60,-
13-Dec-10,-,-,-,0.60,-
12-Dec-10,-,-,-,0.59,-
11-Dec-10,-,-,-,0.58,-
10-Dec-10,-,-,-,0.59,-
9-Dec-10,-,-,-,0.58,-
8-Dec-10,-,-,-,0.56,-
7-Dec-10,-,-,-,0.56,-
6-Dec-10,-,-,-,0.55,-
5-Dec-10,-,-,-,0.56,-
4-Dec-10,-,-,-,0.56,-
3-Dec-10,-,-,-,0.55,-
2-Dec-10,-,-,-,0.55,-
1-Dec-10,-,-,-,0.55,-
30-Nov-10,-,-,-,0.55,-
29-Nov-10,-,-,-,0.55,-
28-Nov-10,-,-,-,0.54,-
27-Nov-10,-,-,-,0.54,-
26-Nov-10,-,-,-,0.54,-
25-Nov-10,-,-,-,0.54,-
24-Nov-10,-,-,-,0.54,-
23-Nov-10,-,-,-,0.54,-
22-Nov-10,-,-,-,0.54,-
21-Nov-10,-,-,-,0.54,-
20-Nov-10,-,-,-,0.55,-
19-Nov-10,-,-,-,0.55,-
18-Nov-10,-,-,-,0.55,-
17-Nov-10,-,-,-,0.55,-
16-Nov-10,-,-,-,0.55,-
15-Nov-10,-,-,-,0.55,-
14-Nov-10,-,-,-,0.54,-
13-Nov-10,-,-,-,0.54,-
12-Nov-10,-,-,-,0.53,-
11-Nov-10,-,-,-,0.53,-
10-Nov-10,-,-,-,0.53,-
9-Nov-10,-,-,-,0.53,-
8-Nov-10,-,-,-,0.51,-
7-Nov-10,-,-,-,0.51,-
6-Nov-10,-,-,-,0.51,-
5-Nov-10,-,-,-,0.51,-
4-Nov-10,-,-,-,0.51,-
3-Nov-10,-,-,-,0.51,-
2-Nov-10,-,-,-,0.52,-
1-Nov-10,-,-,-,0.53,-
31-Oct-10,-,-,-,0.53,-
30-Oct-10,-,-,-,0.53,-
29-Oct-10,-,-,-,0.53,-
28-Oct-10,-,-,-,0.54,-
27-Oct-10,-,-,-,0.54,-
26-Oct-10,-,-,-,0.55,-
25-Oct-10,-,-,-,0.55,-
24-Oct-10,-,-,-,0.56,-
23-Oct-10,-,-,-,0.56,-
22-Oct-10,-,-,-,0.55,-
21-Oct-10,-,-,-,0.55,-
20-Oct-10,-,-,-,0.55,-
19-Oct-10,-,-,-,0.53,-
18-Oct-10,-,-,-,0.53,-
17-Oct-10,-,-,-,0.52,-
16-Oct-10,-,-,-,0.52,-
15-Oct-10,-,-,-,0.52,-
14-Oct-10,-,-,-,0.51,-
13-Oct-10,-,-,-,0.51,-
12-Oct-10,-,-,-,0.51,-
11-Oct-10,-,-,-,0.51,-
10-Oct-10,-,-,-,0.52,-
9-Oct-10,-,-,-,0.49,-
8-Oct-10,-,-,-,0.52,-
7-Oct-10,-,-,-,0.52,-
6-Oct-10,-,-,-,0.51,-
5-Oct-10,-,-,-,0.51,-
4-Oct-10,-,-,-,0.52,-
3-Oct-10,-,-,-,0.52,-
2-Oct-10,-,-,-,0.54,-
1-Oct-10,-,-,-,0.50,-
30-Sep-10,-,-,-,0.50,-
29-Sep-10,-,-,-,0.51,-
28-Sep-10,-,-,-,0.51,-
27-Sep-10,-,-,-,0.51,-
26-Sep-10,-,-,-,0.51,-
25-Sep-10,-,-,-,0.51,-
24-Sep-10,-,-,-,0.51,-
23-Sep-10,-,-,-,0.53,-
22-Sep-10,-,-,-,0.53,-
21-Sep-10,-,-,-,0.52,-
20-Sep-10,-,-,-,0.53,-
19-Sep-10,-,-,-,0.59,-
18-Sep-10,-,-,-,0.52,-
17-Sep-10,-,-,-,0.54,-
16-Sep-10,-,-,-,0.54,-
15-Sep-10,-,-,-,0.54,-
14-Sep-10,-,-,-,0.53,-
13-Sep-10,-,-,-,0.53,-
12-Sep-10,-,-,-,0.54,-
11-Sep-10,-,-,-,0.52,-
10-Sep-10,-,-,-,0.52,-
9-Sep-10,-,-,-,0.52,-
8-Sep-10,-,-,-,0.52,-
7-Sep-10,-,-,-,0.52,-
6-Sep-10,-,-,-,0.52,-
5-Sep-10,-,-,-,0.50,-
4-Sep-10,-,-,-,0.55,-
3-Sep-10,-,-,-,0.53,-
2-Sep-10,-,-,-,0.53,-
1-Sep-10,-,-,-,0.54,-
31-Aug-10,-,-,-,0.54,-
30-Aug-10,-,-,-,0.54,-
29-Aug-10,-,-,-,0.50,-
28-Aug-10,-,-,-,0.54,-
27-Aug-10,-,-,-,0.54,-
26-Aug-10,-,-,-,0.52,-
25-Aug-10,-,-,-,0.52,-
24-Aug-10,-,-,-,0.51,-
23-Aug-10,-,-,-,0.50,-
22-Aug-10,-,-,-,0.49,-
21-Aug-10,-,-,-,0.55,-
20-Aug-10,-,-,-,0.50,-
19-Aug-10,-,-,-,0.49,-
18-Aug-10,-,-,-,0.49,-
17-Aug-10,-,-,-,0.49,-
16-Aug-10,-,-,-,0.48,-
15-Aug-10,-,-,-,0.55,-
14-Aug-10,-,-,-,0.53,-
13-Aug-10,-,-,-,0.48,-
12-Aug-10,-,-,-,0.47,-
11-Aug-10,-,-,-,0.48,-
10-Aug-10,-,-,-,0.48,-
9-Aug-10,-,-,-,0.49,-
8-Aug-10,-,-,-,0.73,-
7-Aug-10,-,-,-,0.56,-
6-Aug-10,-,-,-,0.50,-
5-Aug-10,-,-,-,0.49,-
4-Aug-10,-,-,-,0.51,-
3-Aug-10,-,-,-,0.51,-
2-Aug-10,-,-,-,0.50,-
1-Aug-10,-,-,-,0.50,-
31-Jul-10,-,-,-,0.72,-
30-Jul-10,-,-,-,0.49,-
29-Jul-10,-,-,-,0.49,-
28-Jul-10,-,-,-,0.49,-
27-Jul-10,-,-,-,0.49,-
26-Jul-10,-,-,-,0.49,-
25-Jul-10,-,-,-,0.54,-
24-Jul-10,-,-,-,0.84,-
23-Jul-10,-,-,-,0.49,-
22-Jul-10,-,-,-,0.49,-
21-Jul-10,-,-,-,0.49,-
20-Jul-10,-,-,-,0.50,-
19-Jul-10,-,-,-,0.49,-
18-Jul-10,-,-,-,0.48,-
17-Jul-10,-,-,-,0.71,-
16-Jul-10,-,-,-,0.49,-
15-Jul-10,-,-,-,0.50,-
14-Jul-10,-,-,-,0.50,-
13-Jul-10,-,-,-,0.49,-
12-Jul-10,-,-,-,0.49,-
11-Jul-10,-,-,-,0.52,-
10-Jul-10,-,-,-,0.71,-
9-Jul-10,-,-,-,0.51,-
8-Jul-10,-,-,-,0.50,-
7-Jul-10,-,-,-,0.49,-
6-Jul-10,-,-,-,0.49,-
5-Jul-10,-,-,-,0.54,-
4-Jul-10,-,-,-,0.56,-
3-Jul-10,-,-,-,0.56,-
2-Jul-10,-,-,-,0.49,-
1-Jul-10,-,-,-,0.49,-
30-Jun-10,-,-,-,0.49,-
29-Jun-10,-,-,-,0.51,-
28-Jun-10,-,-,-,0.49,-
27-Jun-10,-,-,-,0.73,-
26-Jun-10,-,-,-,0.73,-
25-Jun-10,-,-,-,0.50,-
24-Jun-10,-,-,-,0.49,-
23-Jun-10,-,-,-,0.50,-
22-Jun-10,-,-,-,0.51,-
21-Jun-10,-,-,-,0.55,-
20-Jun-10,-,-,-,0.56,-
19-Jun-10,-,-,-,0.55,-
18-Jun-10,-,-,-,0.57,-
17-Jun-10,-,-,-,0.53,-
16-Jun-10,-,-,-,0.53,-
15-Jun-10,-,-,-,0.53,-
14-Jun-10,-,-,-,0.52,-
13-Jun-10,-,-,-,0.61,-
12-Jun-10,-,-,-,0.76,-
11-Jun-10,-,-,-,0.53,-
10-Jun-10,-,-,-,0.53,-
9-Jun-10,-,-,-,0.51,-
8-Jun-10,-,-,-,0.52,-
7-Jun-10,-,-,-,0.52,-
6-Jun-10,-,-,-,0.76,-
5-Jun-10,-,-,-,0.75,-
4-Jun-10,-,-,-,0.53,-
3-Jun-10,-,-,-,0.50,-
2-Jun-10,-,-,-,0.52,-
1-Jun-10,-,-,-,0.52,-
31-May-10,-,-,-,0.75,-
30-May-10,-,-,-,0.76,-
29-May-10,-,-,-,0.76,-
28-May-10,-,-,-,0.53,-
27-May-10,-,-,-,0.52,-
26-May-10,-,-,-,0.53,-
25-May-10,-,-,-,0.52,-
24-May-10,-,-,-,0.52,-
23-May-10,-,-,-,0.78,-
22-May-10,-,-,-,0.78,-
21-May-10,-,-,-,0.53,-
20-May-10,-,-,-,0.53,-
19-May-10,-,-,-,0.53,-
18-May-10,-,-,-,0.53,-
17-May-10,-,-,-,0.52,-
16-May-10,-,-,-,0.78,-
15-May-10,-,-,-,0.77,-
14-May-10,-,-,-,0.53,-
13-May-10,-,-,-,0.53,-
12-May-10,-,-,-,0.53,-
11-May-10,-,-,-,0.53,-
10-May-10,-,-,-,0.55,-
9-May-10,-,-,-,0.77,-
8-May-10,-,-,-,0.55,-
7-May-10,-,-,-,0.54,-
6-May-10,-,-,-,0.56,-
5-May-10,-,-,-,0.56,-
4-May-10,-,-,-,0.56,-
3-May-10,-,-,-,0.56,-
2-May-10,-,-,-,0.77,-
1-May-10,-,-,-,0.76,-
30-Apr-10,-,-,-,0.53,-
29-Apr-10,-,-,-,0.53,-
28-Apr-10,-,-,-,0.52,-
27-Apr-10,-,-,-,0.52,-
26-Apr-10,-,-,-,0.52,-
25-Apr-10,-,-,-,0.74,-
24-Apr-10,-,-,-,0.74,-
23-Apr-10,-,-,-,0.52,-
22-Apr-10,-,-,-,0.51,-
21-Apr-10,-,-,-,0.51,-
20-Apr-10,-,-,-,0.51,-
19-Apr-10,-,-,-,0.51,-
18-Apr-10,-,-,-,0.75,-
17-Apr-10,-,-,-,0.74,-
16-Apr-10,-,-,-,0.50,-
15-Apr-10,-,-,-,0.50,-
14-Apr-10,-,-,-,0.51,-
13-Apr-10,-,-,-,0.51,-
12-Apr-10,-,-,-,0.51,-
11-Apr-10,-,-,-,0.74,-
10-Apr-10,-,-,-,0.74,-
9-Apr-10,-,-,-,0.51,-
8-Apr-10,-,-,-,0.51,-
7-Apr-10,-,-,-,0.50,-
6-Apr-10,-,-,-,0.50,-
5-Apr-10,-,-,-,0.50,-
4-Apr-10,-,-,-,0.72,-
3-Apr-10,-,-,-,0.72,-
2-Apr-10,-,-,-,0.53,-
1-Apr-10,-,-,-,0.52,-
31-Mar-10,-,-,-,0.52,-
30-Mar-10,-,-,-,0.54,-
29-Mar-10,-,-,-,0.54,-
28-Mar-10,-,-,-,0.54,-
27-Mar-10,-,-,-,0.59,-
26-Mar-10,-,-,-,0.55,-
25-Mar-10,-,-,-,0.55,-
24-Mar-10,-,-,-,0.55,-
23-Mar-10,-,-,-,0.55,-
22-Mar-10,-,-,-,0.54,-
21-Mar-10,-,-,-,0.57,-
20-Mar-10,-,-,-,0.76,-
19-Mar-10,-,-,-,0.53,-
18-Mar-10,-,-,-,0.52,-
17-Mar-10,-,-,-,0.52,-
16-Mar-10,-,-,-,0.51,-
15-Mar-10,-,-,-,0.52,-
14-Mar-10,-,-,-,0.78,-
13-Mar-10,-,-,-,0.78,-
12-Mar-10,-,-,-,0.52,-
11-Mar-10,-,-,-,0.53,-
10-Mar-10,-,-,-,0.53,-
9-Mar-10,-,-,-,0.53,-
8-Mar-10,-,-,-,0.54,-
7-Mar-10,-,-,-,0.78,-
6-Mar-10,-,-,-,0.77,-
5-Mar-10,-,-,-,0.54,-
4-Mar-10,-,-,-,0.55,-
3-Mar-10,-,-,-,0.54,-
2-Mar-10,-,-,-,0.54,-
1-Mar-10,-,-,-,0.54,-
28-Feb-10,-,-,-,0.76,-
27-Feb-10,-,-,-,0.76,-
26-Feb-10,-,-,-,0.53,-
25-Feb-10,-,-,-,0.53,-
24-Feb-10,-,-,-,0.52,-
23-Feb-10,-,-,-,0.53,-
22-Feb-10,-,-,-,0.53,-
21-Feb-10,-,-,-,0.76,-
20-Feb-10,-,-,-,0.76,-
19-Feb-10,-,-,-,0.53,-
18-Feb-10,-,-,-,0.54,-
17-Feb-10,-,-,-,0.53,-
16-Feb-10,-,-,-,0.54,-
15-Feb-10,-,-,-,0.57,-
14-Feb-10,-,-,-,0.79,-
13-Feb-10,-,-,-,0.79,-
12-Feb-10,-,-,-,0.55,-
11-Feb-10,-,-,-,0.55,-
10-Feb-10,-,-,-,0.55,-
9-Feb-10,-,-,-,0.56,-
8-Feb-10,-,-,-,0.56,-
7-Feb-10,-,-,-,0.57,-
6-Feb-10,-,-,-,0.59,-
5-Feb-10,-,-,-,0.54,-
4-Feb-10,-,-,-,0.54,-
3-Feb-10,-,-,-,0.55,-
2-Feb-10,-,-,-,0.57,-
1-Feb-10,-,-,-,0.57,-
31-Jan-10,-,-,-,0.60,-
30-Jan-10,-,-,-,0.61,-
29-Jan-10,-,-,-,0.57,-
28-Jan-10,-,-,-,0.57,-
27-Jan-10,-,-,-,0.56,-
26-Jan-10,-,-,-,0.54,-
25-Jan-10,-,-,-,0.52,-
24-Jan-10,-,-,-,0.56,-
23-Jan-10,-,-,-,0.75,-
22-Jan-10,-,-,-,0.51,-
21-Jan-10,-,-,-,0.52,-
20-Jan-10,-,-,-,0.53,-
19-Jan-10,-,-,-,0.53,-
18-Jan-10,-,-,-,0.53,-
17-Jan-10,-,-,-,0.76,-
16-Jan-10,-,-,-,0.77,-
15-Jan-10,-,-,-,0.53,-
14-Jan-10,-,-,-,0.53,-
13-Jan-10,-,-,-,0.54,-
12-Jan-10,-,-,-,0.54,-
11-Jan-10,-,-,-,0.53,-
10-Jan-10,-,-,-,0.76,-
9-Jan-10,-,-,-,0.77,-
8-Jan-10,-,-,-,0.54,-
7-Jan-10,-,-,-,0.57,-
6-Jan-10,-,-,-,0.57,-
5-Jan-10,-,-,-,0.57,-
4-Jan-10,-,-,-,0.59,-
3-Jan-10,-,-,-,0.81,-
2-Jan-10,-,-,-,0.82,-
1-Jan-10,-,-,-,0.84,-
31-Dec-09,-,-,-,0.61,-
30-Dec-09,-,-,-,0.61,-
29-Dec-09,-,-,-,0.62,-
28-Dec-09,-,-,-,0.62,-
27-Dec-09,-,-,-,0.88,-
26-Dec-09,-,-,-,0.88,-
25-Dec-09,-,-,-,0.88,-
24-Dec-09,-,-,-,0.69,-
23-Dec-09,-,-,-,0.62,-
22-Dec-09,-,-,-,0.62,-
21-Dec-09,-,-,-,0.63,-
20-Dec-09,-,-,-,0.91,-
19-Dec-09,-,-,-,0.91,-
18-Dec-09,-,-,-,0.63,-
17-Dec-09,-,-,-,0.64,-
16-Dec-09,-,-,-,0.62,-
15-Dec-09,-,-,-,0.61,-
14-Dec-09,-,-,-,0.60,-
13-Dec-09,-,-,-,0.64,-
12-Dec-09,-,-,-,0.60,-
11-Dec-09,-,-,-,0.60,-
10-Dec-09,-,-,-,0.58,-
9-Dec-09,-,-,-,0.57,-
8-Dec-09,-,-,-,0.58,-
7-Dec-09,-,-,-,0.57,-
6-Dec-09,-,-,-,0.59,-
5-Dec-09,-,-,-,0.73,-
4-Dec-09,-,-,-,0.56,-
3-Dec-09,-,-,-,0.55,-
2-Dec-09,-,-,-,0.56,-
1-Dec-09,-,-,-,0.55,-
30-Nov-09,-,-,-,0.55,-
29-Nov-09,-,-,-,0.58,-
28-Nov-09,-,-,-,0.58,-
27-Nov-09,-,-,-,0.57,-
26-Nov-09,-,-,-,0.58,-
